20060502,0.96,0.94,56.012665,62.728508
20060601,-5.47,-0.12,55.890137,68.07119
20060703,2.34,-2.17,53.71568,63.55401
20060801,-0.06,0.06,53.775078,63.674583
20060901,1.16,-1.13,52.64868,61.386784
20061002,0.15,-0.15,52.503563,61.09542
20061101,3.22,3.2,55.7074,61.079964
20061201,-2.08,-2.07,53.634045,61.089664
20070102,4.81,4.78,58.417793,61.066803
20070201,-0.46,-0.45,57.96463,61.068882
20070301,-2.65,-2.63,55.331112,61.08094
20070402,3.26,3.25,58.57778,61.065674
20070501,1.65,1.64,60.218628,61.05819
20070601,4.0,3.99,64.205696,61.040344
20070702,-1.29,-3.31,60.896446,59.020657
20070801,-5.16,5.24,66.14048,69.42354
20070903,1.03,-0.95,65.19376,67.44333
20071001,3.02,-2.83,62.367886,61.593002
20071101,1.23,1.22,63.584385,61.581448
20071203,-3.03,-3.0,60.58342,61.60959
20080102,0.47,0.47,61.050217,61.605087
20080201,-6.04,3.88,64.92613,71.51992
20080303,-3.49,-3.48,61.448936,71.53572
20080401,0.58,-6.91,54.534813,64.03726
20080501,4.01,0.0,54.534813,60.027092
20080602,-1.31,2.93,57.465214,64.26678
20080701,-8.78,8.16,65.630135,81.21556
20080801,-2.28,1.79,67.4211,85.29124
20080901,4.63,-3.49,63.934544,77.17137
20081001,-11.48,9.37,73.30011,98.017075
20081103,-10.41,-11.84,61.459297,96.58657
20081201,-8.5,0.0,61.459297,105.08906
20090102,12.21,0.0,61.459297,92.881454
20090202,-10.61,9.49,70.94435,112.97658
20090302,-11.08,-16.79,54.153114,107.26855
20090401,9.1,0.0,54.153114,98.17328
20090501,7.27,0.0,54.153114,90.90237
20090601,6.2,-4.01,50.14071,80.692795
20090701,-3.67,3.96,54.097492,88.321625
20090803,7.87,-7.86,46.236458,72.58748
20090901,2.93,-4.2,42.031647,65.451744
20091001,4.73,0.0,42.031647,60.718887
20091102,1.12,-0.63,41.40167,58.96586
20091201,4.07,3.93,45.33513,58.83094
20100104,3.54,3.43,48.764355,58.717934
20100201,-4.6,-1.37,47.39793,61.94995
20100301,3.02,1.63,49.03151,60.562424
20100401,6.27,6.19,55.218296,60.479267
20100504,-5.81,-5.74,49.480843,60.551838
20100601,-4.58,4.52,53.999805,69.65044
20100701,-6.92,6.24,60.23803,82.81349
20100802,12.31,-9.71,50.52632,60.796543
20100901,-0.57,0.56,51.084732,61.92377
20101001,4.22,-4.1,46.987938,53.60647
20101101,1.82,1.78,48.764347,53.56415
20101201,-0.92,-0.89,47.870026,53.58508
20110104,6.58,6.43,54.299835,53.433247
20110201,-0.93,-3.84,50.462757,50.52817
20110301,-0.37,-3.45,47.01393,47.44962
20110401,1.25,1.25,48.26133,47.447636
20110503,1.21,1.21,49.473415,47.44573
20110601,-2.54,-0.71,48.76186,49.270306
20110701,1.03,-1.01,47.751118,47.228302
20110801,-3.59,3.6,51.34724,54.41938
20110901,-6.16,5.74,57.08271,66.316154
20111003,-6.33,5.23,62.314503,77.88071
20111101,6.82,5.78,68.09821,76.845985
20111201,1.25,1.24,69.335815,76.83358
20120103,3.84,3.8,73.13416,76.79595
20120201,1.59,-2.58,70.55433,72.62294
20120301,2.43,2.35,72.9045,72.546295
20120402,-0.95,-0.92,71.9836,72.57561
20120501,-1.07,-1.03,70.95025,72.60884
20120601,-9.5,4.18,75.130516,86.28702
20120702,7.23,-6.29,68.84237,72.76624
20120801,1.28,-1.27,67.56932,70.21356
20120903,0.8,-0.81,66.75486,68.60106
20121001,1.08,-1.12,65.63743,66.40625
20121101,0.71,-1.07,64.56659,64.622925
20121203,0.16,0.15,64.72159,64.61892
20130102,2.66,2.59,67.314064,64.55217
20130201,5.31,5.18,72.49113,64.42227
20130301,0.49,0.48,72.97371,64.41079
20130402,1.76,1.72,74.68984,64.37011
20130501,-0.61,-0.59,74.09708,64.38391
20130603,1.14,6.32,80.41543,69.557846
20130701,-3.33,3.1,83.51159,75.984825
20130801,5.93,-5.17,78.34095,64.881836
20130902,-2.63,2.56,80.902435,70.07413
20131001,-0.71,0.66,81.558525,71.44
20131101,4.25,3.36,84.91858,70.54727
20131202,-2.07,-2.04,82.87882,70.57753
20140102,1.86,1.83,84.70968,70.5498
20140203,-3.75,2.11,86.82048,76.41548
20140303,3.75,0.51,87.326195,73.16767
20140401,-0.83,-0.82,86.50299,73.175385
20140501,2.35,2.33,88.82985,73.15339
20140602,0.81,0.8,89.63359,73.14598
20140701,-0.89,-2.88,86.749504,71.1532
20140801,-1.82,1.84,88.588905,74.81152
20140901,2.19,-2.13,86.45591,70.490685
20141001,-3.92,3.99,90.44991,78.40817
20141103,-1.06,4.47,94.92487,83.94375
20141201,2.6,2.54,97.460304,83.88361
20150102,-1.63,-1.59,95.86608,83.920456
20150202,3.59,-7.4,88.46454,72.93375
20150302,2.33,2.32,90.78727,72.92563
20150401,-1.89,-1.88,88.904236,72.932045
20150501,2.59,2.58,91.4865,72.92308
20150601,-0.46,0.46,91.948296,73.848236
