20000913,20000914,199,aex-index,92,682.84,678.89,LONG,-0.57,-786.05,0.0
20000914,20000915,199,aex-index,93,678.89,680.01,SHORT,-0.16,-222.87,0.0
20000915,20000919,198,aex-index,94,680.01,666.65,LONG,-1.96,-2645.27,0.0
20000919,20000922,198,aex-index,95,666.65,639.73,SHORT,4.04,5330.17,0.0
20000922,20000926,215,aex-index,96,639.73,655.42,LONG,2.46,3373.36,0.0
20000926,20000927,215,aex-index,97,655.42,652.35,SHORT,0.47,660.06,0.0
20000927,20000928,217,aex-index,98,652.35,658.79,LONG,0.99,1397.49,0.0
20000928,20000929,217,aex-index,99,658.79,661.19,SHORT,-0.36,-520.8,0.0
20000929,20001003,215,aex-index,100,661.19,665.65,LONG,0.68,958.91,0.0
20001003,20001004,215,aex-index,101,665.65,669.6,SHORT,-0.59,-849.23,0.0
20001004,20001006,213,aex-index,102,669.6,670.39,LONG,0.12,168.28,0.0
20001006,20001009,213,aex-index,103,670.39,662.47,SHORT,1.19,1686.97,0.0
20001009,20001011,218,aex-index,104,662.47,647.38,LONG,-2.27,-3289.61,0.0
20001011,20001012,218,aex-index,105,647.38,640.68,SHORT,1.04,1460.61,0.0
20001012,20001016,223,aex-index,106,640.68,649.62,LONG,1.4,1993.63,0.0
20001016,20001018,223,aex-index,107,649.62,632.59,SHORT,2.63,3797.69,0.0
20001018,20001019,235,aex-index,108,632.59,637.85,LONG,0.84,1236.09,0.0
20001019,20001025,235,aex-index,109,637.85,671.76,SHORT,-5.31,-7968.85,0.0
20001025,20001101,211,aex-index,110,671.76,685.45,LONG,2.04,2888.6,0.0
20001101,20001102,211,aex-index,111,685.45,683.92,SHORT,0.23,322.84,0.0
20001102,20001106,212,aex-index,112,683.92,687.44,LONG,0.52,746.25,0.0
20001106,20001113,212,aex-index,113,687.44,666.78,SHORT,3.01,4379.92,0.0
20001113,20001114,225,aex-index,114,666.78,668.06,LONG,0.2,288.0,0.0
20001114,20001120,225,aex-index,115,668.06,681.22,SHORT,-1.96,-2960.99,0.0
20001120,20001122,216,aex-index,116,681.22,667.19,LONG,-2.05,-3030.47,0.0
20001122,20001124,216,aex-index,117,667.19,652.34,SHORT,2.23,3207.6,0.0
20001124,20001130,226,aex-index,118,652.34,654.61,LONG,0.35,513.02,0.0
20001130,20001204,226,aex-index,119,654.61,657.37,SHORT,-0.42,-623.76,0.0
20001204,20001206,224,aex-index,120,657.37,669.51,LONG,1.85,2719.37,0.0
20001206,20001207,224,aex-index,121,669.51,651.53,SHORT,2.69,4027.52,0.0
20001207,20001208,237,aex-index,122,651.53,657.33,LONG,0.9,1374.6,0.0
20001208,20001211,237,aex-index,123,657.33,662.45,SHORT,-0.77,-1213.43,0.0
20001211,20001212,233,aex-index,124,662.45,664.65,LONG,0.34,512.61,0.0
20001212,20001214,233,aex-index,125,664.65,646.13,SHORT,2.79,4315.17,0.0
20001214,20001220,246,aex-index,126,646.13,630.17,LONG,-2.47,-3926.16,0.0
20001220,20001221,246,aex-index,127,630.17,615.33,SHORT,2.36,3650.64,0.0
20001221,20001222,258,aex-index,128,615.33,623.84,LONG,1.39,2195.59,0.0
20001222,20001227,258,aex-index,129,623.84,628.3,SHORT,-0.71,-1150.66,0.0
20001227,20001228,254,aex-index,130,628.3,638.25,LONG,1.59,2527.31,0.0
20001228,20010103,254,aex-index,131,638.25,631.38,SHORT,1.08,1744.98,0.0
20010103,20010109,260,aex-index,132,631.38,636.35,LONG,0.79,1292.2,0.0
20010109,20010110,260,aex-index,133,636.35,633.93,SHORT,0.39,629.2,0.0
20010110,20010112,262,aex-index,134,633.93,642.06,LONG,1.29,2130.07,0.0
20010112,20010118,262,aex-index,135,642.06,642.05,SHORT,0.01,2.63,0.0
20010118,20010122,262,aex-index,136,642.05,627.85,LONG,-2.21,-3720.4,0.0
20010122,20010123,262,aex-index,137,627.85,626.97,SHORT,0.15,230.57,0.0
20010123,20010125,263,aex-index,138,626.97,633.42,LONG,1.03,1696.36,0.0
20010125,20010126,263,aex-index,139,633.42,632.61,SHORT,0.13,213.03,0.0
20010126,20010130,263,aex-index,140,632.61,638.92,LONG,1.0,1659.53,0.0
20010130,20010131,263,aex-index,141,638.92,636.17,SHORT,0.44,723.26,0.0
20010131,20010201,266,aex-index,142,636.17,636.83,LONG,0.11,175.57,0.0
20010201,20010202,266,aex-index,143,636.83,635.13,SHORT,0.27,452.21,0.0
20010202,20010205,267,aex-index,144,635.13,628.46,LONG,-1.05,-1780.88,0.0
20010205,20010206,267,aex-index,145,628.46,631.05,SHORT,-0.41,-691.52,0.0
20010206,20010209,265,aex-index,146,631.05,625.41,LONG,-0.89,-1494.6,0.0
20010209,20010212,265,aex-index,147,625.41,618.95,SHORT,1.04,1711.89,0.0
20010212,20010214,270,aex-index,148,618.95,623.39,LONG,0.72,1198.81,0.0
20010214,20010216,270,aex-index,149,623.39,619.7,SHORT,0.6,996.31,0.0
20010216,20010219,274,aex-index,150,619.7,617.91,LONG,-0.28,-490.47,0.0
20010219,20010220,274,aex-index,151,617.91,612.37,SHORT,0.9,1517.96,0.0
20010220,20010222,279,aex-index,152,612.37,600.17,LONG,-1.99,-3403.8,0.0
20010222,20010223,279,aex-index,153,600.17,596.26,SHORT,0.66,1090.89,0.0
20010223,20010227,282,aex-index,154,596.26,596.92,LONG,0.12,186.12,0.0
20010227,20010228,282,aex-index,155,596.92,593.4,SHORT,0.59,992.63,0.0
20010228,20010301,286,aex-index,156,593.4,593.23,LONG,-0.02,-48.63,0.0
20010301,20010302,286,aex-index,157,593.23,590.9,SHORT,0.4,666.37,0.0
20010302,20010315,288,aex-index,158,590.9,567.83,LONG,-3.9,-6644.16,0.0
20010315,20010316,288,aex-index,159,567.83,568.81,SHORT,-0.17,-282.23,0.0
20010316,20010321,287,aex-index,160,568.81,546.28,LONG,-3.96,-6466.1,0.0
20010321,20010327,287,aex-index,161,546.28,548.05,SHORT,-0.32,-507.97,0.0
20010327,20010330,285,aex-index,162,548.05,551.75,LONG,0.68,1054.51,0.0
20010330,20010402,285,aex-index,163,551.75,562.89,SHORT,-2.01,-3174.9,0.0
20010402,20010403,274,aex-index,164,562.89,550.53,LONG,-2.19,-3386.63,0.0
20010403,20010404,274,aex-index,165,550.53,530.61,SHORT,3.62,5458.1,0.0
20010404,20010411,294,aex-index,166,530.61,569.96,LONG,7.42,11568.92,0.0
20010411,20010418,294,aex-index,167,569.96,577.54,SHORT,-1.32,-2228.5,0.0
20010418,20010419,287,aex-index,168,577.54,585.24,LONG,1.34,2209.91,0.0
20010419,20010423,287,aex-index,169,585.24,573.96,SHORT,1.93,3237.36,0.0
20010423,20010425,298,aex-index,170,573.96,571.55,LONG,-0.41,-718.19,0.0
20010425,20010427,298,aex-index,171,571.55,582.83,SHORT,-1.97,-3361.44,0.0
20010427,20010501,286,aex-index,172,582.83,597.13,LONG,2.46,4089.8,0.0
20010501,20010504,286,aex-index,173,597.13,583.35,SHORT,2.31,3941.09,0.0
20010504,20010507,300,aex-index,174,583.35,584.15,LONG,0.14,240.02,0.0
20010507,20010509,300,aex-index,175,584.15,577.92,SHORT,1.07,1869.02,0.0
20010509,20010514,306,aex-index,176,577.92,588.16,LONG,1.78,3133.44,0.0
20010514,20010521,306,aex-index,177,588.16,601.47,SHORT,-2.26,-4072.85,0.0
20010521,20010523,293,aex-index,178,601.47,600.56,LONG,-0.15,-266.62,0.0
20010523,20010524,293,aex-index,179,600.56,596.92,SHORT,0.61,1066.53,0.0
20010524,20010529,296,aex-index,180,596.92,594.45,LONG,-0.41,-731.11,0.0
20010529,20010530,296,aex-index,181,594.45,587.67,SHORT,1.15,2006.89,0.0
20010530,20010531,303,aex-index,182,587.67,579.68,LONG,-1.35,-2420.96,0.0
20010531,20010601,303,aex-index,183,579.68,581.11,SHORT,-0.24,-433.28,0.0
20010601,20010605,302,aex-index,184,581.11,585.13,LONG,0.7,1214.05,0.0
20010605,20010606,302,aex-index,185,585.13,590.88,SHORT,-0.98,-1736.49,0.0
20010606,20010607,296,aex-index,186,590.88,587.83,LONG,-0.51,-902.79,0.0
20010607,20010608,296,aex-index,187,587.83,592.3,SHORT,-0.76,-1323.11,0.0
20010608,20010613,291,aex-index,188,592.3,575.3,LONG,-2.87,-4946.99,0.0
20010613,20010614,291,aex-index,189,575.3,574.47,SHORT,0.15,241.54,0.0
20010614,20010615,292,aex-index,190,574.47,561.48,LONG,-2.26,-3793.07,0.0
20010615,20010618,292,aex-index,191,561.48,557.9,SHORT,0.64,1045.35,0.0
20010618,20010620,296,aex-index,192,557.9,551.58,LONG,-1.13,-1870.72,0.0
20010620,20010625,296,aex-index,193,551.58,560.97,SHORT,-1.7,-2779.42,0.0
20010625,20010626,286,aex-index,194,560.97,564.17,LONG,0.58,915.21,0.0
20010626,20010627,286,aex-index,195,564.17,560.35,SHORT,0.68,1092.53,0.0
20010627,20010705,290,aex-index,196,560.35,567.59,LONG,1.3,2099.62,0.0
20010705,20010706,290,aex-index,197,567.59,569.65,SHORT,-0.36,-597.39,0.0
20010706,20010709,288,aex-index,198,569.65,563.72,LONG,-1.04,-1707.85,0.0
20010709,20010713,288,aex-index,199,563.72,556.15,SHORT,1.35,2180.15,0.0
20010713,20010717,296,aex-index,200,556.15,541.49,LONG,-2.63,-4339.37,0.0
20010717,20010720,296,aex-index,201,541.49,538.14,SHORT,0.62,991.6,0.0
20010720,20010724,299,aex-index,202,538.14,537.58,LONG,-0.1,-167.43,0.0
20010724,20010725,299,aex-index,203,537.58,533.59,SHORT,0.75,1193.01,0.0
20010725,20010730,304,aex-index,204,533.59,533.9,LONG,0.06,94.24,0.0
20010730,20010731,304,aex-index,205,533.9,543.36,SHORT,-1.77,-2875.82,0.0
20010731,20010803,293,aex-index,206,543.36,549.08,LONG,1.06,1675.97,0.0
20010803,20010806,293,aex-index,207,549.08,544.01,SHORT,0.93,1485.52,0.0
20010806,20010809,299,aex-index,208,544.01,534.73,LONG,-1.7,-2774.72,0.0
20010809,20010810,299,aex-index,209,534.73,535.36,SHORT,-0.11,-188.37,0.0
20010810,20010814,298,aex-index,210,535.36,535.41,LONG,0.01,14.9,0.0
20010814,20010821,298,aex-index,211,535.41,524.17,SHORT,2.1,3349.52,0.0
20010821,20010824,311,aex-index,212,524.17,534.14,LONG,1.91,3100.68,0.0
20010824,20010827,311,aex-index,213,534.14,542.74,SHORT,-1.61,-2674.59,0.0
20010827,20010828,301,aex-index,214,542.74,540.26,LONG,-0.45,-746.47,0.0
20010828,20010829,301,aex-index,215,540.26,531.36,SHORT,1.65,2678.91,0.0
20010829,20010830,311,aex-index,216,531.36,534.42,LONG,0.58,951.66,0.0
20010830,20010903,311,aex-index,217,534.42,523.92,SHORT,1.97,3265.51,0.0
20010903,20010904,324,aex-index,218,523.92,520.99,LONG,-0.55,-949.31,0.0
20010904,20010905,324,aex-index,219,520.99,516.92,SHORT,0.79,1318.69,0.0
20010905,20010906,329,aex-index,220,516.92,516.96,LONG,0.01,13.18,0.0
20010906,20010913,329,aex-index,221,516.96,454.48,SHORT,12.09,20555.93,0.0
20010913,20010917,419,aex-index,222,454.48,425.9,LONG,-6.28,-11975.02,0.0
20010917,20010918,419,aex-index,223,425.9,436.27,SHORT,-2.43,-4345.02,0.0
20010918,20010919,399,aex-index,224,436.27,438.63,LONG,0.55,941.65,0.0
20010919,20010920,399,aex-index,225,438.63,430.28,SHORT,1.91,3331.66,0.0
20010920,20010924,415,aex-index,226,430.28,410.46,LONG,-4.6,-8225.3,0.0
20010924,20010925,415,aex-index,227,410.46,416.2,SHORT,-1.39,-2382.1,0.0
20010925,20010927,403,aex-index,228,416.2,434.55,LONG,4.41,7395.05,0.0
20010927,20010928,403,aex-index,229,434.55,440.29,SHORT,-1.32,-2313.22,0.0
20010928,20011001,393,aex-index,230,440.29,452.32,LONG,2.74,4727.79,0.0
20011001,20011003,393,aex-index,231,452.32,438.37,SHORT,3.09,5482.36,0.0
20011003,20011004,418,aex-index,232,438.37,449.11,LONG,2.45,4489.32,0.0
20011004,20011008,418,aex-index,233,449.11,449.16,SHORT,-0.01,-20.9,0.0
20011008,20011010,418,aex-index,234,449.16,456.08,LONG,1.55,2892.56,0.0
20011010,20011018,418,aex-index,235,456.08,453.08,SHORT,0.66,1254.01,0.0
20011018,20011022,423,aex-index,236,453.08,448.12,LONG,-1.09,-2098.07,0.0
20011022,20011024,423,aex-index,237,448.12,464.91,SHORT,-3.74,-7102.17,0.0
20011024,20011025,393,aex-index,238,464.91,473.99,LONG,1.96,3568.44,0.0
20011025,20011026,393,aex-index,239,473.99,468.07,SHORT,1.25,2326.56,0.0
20011026,20011029,403,aex-index,240,468.07,474.26,LONG,1.33,2494.58,0.0
20011029,20011031,403,aex-index,241,474.26,447.88,SHORT,5.57,10631.15,0.0
20011031,20011102,450,aex-index,242,447.88,466.45,LONG,4.15,8356.51,0.0
20011102,20011105,450,aex-index,243,466.45,471.31,SHORT,-1.04,-2186.99,0.0
20011105,20011108,441,aex-index,244,471.31,489.03,LONG,3.76,7814.53,0.0
20011108,20011113,441,aex-index,245,489.03,482.13,SHORT,1.42,3042.9,0.0
20011113,20011114,453,aex-index,246,482.13,500.67,LONG,3.85,8398.63,0.0
20011114,20011115,453,aex-index,247,500.67,496.62,SHORT,0.81,1834.66,0.0
20011115,20011119,461,aex-index,248,496.62,507.84,LONG,2.26,5172.43,0.0
20011119,20011123,461,aex-index,249,507.84,507.16,SHORT,0.14,313.48,0.0
20011123,20011126,462,aex-index,250,507.16,510.7,LONG,0.7,1635.49,0.0
20011126,20011128,462,aex-index,251,510.7,494.31,SHORT,3.21,7572.19,0.0
20011128,20011130,493,aex-index,252,494.31,493.17,LONG,-0.23,-562.01,0.0
20011130,20011203,493,aex-index,253,493.17,489.77,SHORT,0.69,1676.22,0.0
20011203,20011204,499,aex-index,254,489.77,492.51,LONG,0.56,1367.28,0.0
20011204,20011207,499,aex-index,255,492.51,506.4,SHORT,-2.82,-6931.1,0.0
20011207,20011210,472,aex-index,256,506.4,504.01,LONG,-0.47,-1128.07,0.0
20011210,20011213,472,aex-index,257,504.01,488.89,SHORT,3.0,7136.64,0.0
20011213,20011218,501,aex-index,258,488.89,487.97,LONG,-0.18,-460.92,0.0
20011218,20011219,501,aex-index,259,487.97,487.76,SHORT,0.05,105.21,0.0
20011219,20011220,502,aex-index,260,487.76,487.35,LONG,-0.08,-205.82,0.0
20011220,20011227,502,aex-index,261,487.35,496.36,SHORT,-1.84,-4523.0,0.0
20011227,20020103,483,aex-index,262,496.36,502.52,LONG,1.25,2975.29,0.0
20020103,20020104,483,aex-index,263,502.52,506.48,SHORT,-0.78,-1912.69,0.0
20020104,20020108,476,aex-index,264,506.48,497.15,LONG,-1.84,-4441.08,0.0
20020108,20020110,476,aex-index,265,497.15,496.17,SHORT,0.2,466.48,0.0
20020110,20020115,478,aex-index,266,496.17,486.57,LONG,-1.93,-4588.8,0.0
20020115,20020118,478,aex-index,267,486.57,492.08,SHORT,-1.13,-2633.77,0.0
20020118,20020122,467,aex-index,268,492.08,491.39,LONG,-0.14,-322.21,0.0
20020122,20020123,467,aex-index,269,491.39,492.2,SHORT,-0.16,-378.26,0.0
20020123,20020128,466,aex-index,270,492.2,505.64,LONG,2.74,6263.05,0.0
20020128,20020129,466,aex-index,271,505.64,508.35,SHORT,-0.53,-1262.85,0.0
20020129,20020130,461,aex-index,272,508.35,495.92,LONG,-2.44,-5730.22,0.0
20020130,20020131,461,aex-index,273,495.92,500.18,SHORT,-0.85,-1963.85,0.0
20020131,20020201,453,aex-index,274,500.18,502.14,LONG,0.4,887.89,0.0
20020201,20020204,453,aex-index,275,502.14,501.0,SHORT,0.23,516.43,0.0
20020204,20020205,455,aex-index,276,501.0,493.48,LONG,-1.5,-3421.59,0.0
20020205,20020207,455,aex-index,277,493.48,479.07,SHORT,2.93,6556.56,0.0
20020207,20020208,482,aex-index,278,479.07,482.45,LONG,0.71,1629.17,0.0
20020208,20020215,482,aex-index,279,482.45,500.98,SHORT,-3.84,-8931.45,0.0
20020215,20020218,446,aex-index,280,500.98,496.75,LONG,-0.84,-1886.58,0.0
20020218,20020220,446,aex-index,281,496.75,481.2,SHORT,3.14,6935.3,0.0
20020220,20020226,475,aex-index,282,481.2,489.0,LONG,1.63,3705.0,0.0
20020226,20020301,475,aex-index,283,489.0,492.22,SHORT,-0.65,-1529.5,0.0
20020301,20020304,469,aex-index,284,492.22,504.23,LONG,2.44,5632.7,0.0
20020304,20020306,469,aex-index,285,504.23,510.81,SHORT,-1.3,-3086.01,0.0
20020306,20020311,457,aex-index,286,510.81,519.5,LONG,1.71,3971.34,0.0
20020311,20020312,457,aex-index,287,519.5,516.79,SHORT,0.53,1238.48,0.0
20020312,20020314,462,aex-index,288,516.79,510.36,LONG,-1.24,-2970.65,0.0
20020314,20020322,462,aex-index,289,510.36,523.13,SHORT,-2.5,-5899.74,0.0
20020322,20020325,439,aex-index,290,523.13,523.1,LONG,0.0,-13.18,0.0
20020325,20020326,439,aex-index,291,523.1,517.8,SHORT,1.02,2326.7,0.0
20020326,20020327,448,aex-index,292,517.8,524.27,LONG,1.25,2898.58,0.0
20020327,20020328,448,aex-index,293,524.27,524.4,SHORT,-0.02,-58.24,0.0
20020328,20020404,448,aex-index,294,524.4,526.12,LONG,0.33,770.55,0.0
20020404,20020410,448,aex-index,295,526.12,509.16,SHORT,3.23,7598.08,0.0
20020410,20020411,478,aex-index,296,509.16,517.79,LONG,1.7,4125.13,0.0
20020411,20020412,478,aex-index,297,517.79,509.27,SHORT,1.65,4072.56,0.0
20020412,20020416,494,aex-index,298,509.27,518.59,LONG,1.84,4604.1,0.0
20020416,20020419,494,aex-index,299,518.59,523.63,SHORT,-0.97,-2489.74,0.0
20020419,20020429,484,aex-index,300,523.63,507.07,LONG,-3.16,-8015.03,0.0
20020429,20020430,484,aex-index,301,507.07,505.82,SHORT,0.25,605.01,0.0
20020430,20020502,487,aex-index,302,505.82,512.02,LONG,1.23,3019.41,0.0
20020502,20020507,487,aex-index,303,512.02,489.37,SHORT,4.43,11030.57,0.0
20020507,20020509,532,aex-index,304,489.37,500.88,LONG,2.36,6123.33,0.0
20020509,20020513,532,aex-index,305,500.88,487.2,SHORT,2.74,7277.76,0.0
20020513,20020520,562,aex-index,306,487.2,501.97,LONG,3.04,8300.74,0.0
20020520,20020521,562,aex-index,307,501.97,493.99,SHORT,1.59,4484.77,0.0
20020521,20020524,580,aex-index,308,493.99,494.7,LONG,0.15,411.82,0.0
20020524,20020528,580,aex-index,309,494.7,495.24,SHORT,-0.1,-313.18,0.0
20020528,20020530,579,aex-index,310,495.24,487.79,LONG,-1.5,-4313.53,0.0
20020530,20020605,579,aex-index,311,487.79,465.27,SHORT,4.62,13039.1,0.0
20020605,20020611,635,aex-index,312,465.27,455.28,LONG,-2.14,-6343.64,0.0
20020611,20020612,635,aex-index,313,455.28,456.24,SHORT,-0.21,-609.59,0.0
20020612,20020613,632,aex-index,314,456.24,451.81,LONG,-0.97,-2799.75,0.0
20020613,20020614,632,aex-index,315,451.81,438.76,SHORT,2.89,8247.6,0.0
20020614,20020619,670,aex-index,316,438.76,439.44,LONG,0.16,455.6,0.0
20020619,20020620,670,aex-index,317,439.44,433.04,SHORT,1.46,4288.0,0.0
20020620,20020628,689,aex-index,318,433.04,428.58,LONG,-1.02,-3072.95,0.0
20020628,20020701,689,aex-index,319,428.58,434.01,SHORT,-1.26,-3741.28,0.0
20020701,20020704,672,aex-index,320,434.01,414.49,LONG,-4.49,-13117.45,0.0
20020704,20020705,672,aex-index,321,414.49,421.8,SHORT,-1.76,-4912.31,0.0
20020705,20020710,649,aex-index,322,421.8,416.03,LONG,-1.36,-3744.72,0.0
20020710,20020711,649,aex-index,323,416.03,401.48,SHORT,3.5,9442.95,0.0
20020711,20020715,696,aex-index,324,401.48,390.58,LONG,-2.71,-7586.41,0.0
20020715,20020718,696,aex-index,325,390.58,380.24,SHORT,2.65,7196.64,0.0
20020718,20020723,734,aex-index,326,380.24,345.05,LONG,-9.25,-25829.46,0.0
