20131120,98017.43,109517.32,0.0,0.0
20131121,99899.75,111543.95,0.0,0.0
20131122,100004.555,111656.8,0.0,0.0
20131125,101548.08,113318.664,0.0,0.0
20131126,100872.64,112591.44,0.0,0.0
20131127,100446.07,112132.164,0.0,0.0
20131128,102250.18,114074.6,0.0,0.0
20131129,101825.95,113617.85,0.0,0.0
20131202,101781.75,113570.25,0.0,0.0
20131203,102396.73,114232.38,0.0,0.0
20131204,100175.03,111840.34,0.0,0.0
20131205,98676.75,110227.19,0.0,0.0
20131206,99472.34,111083.78,0.0,0.0
20131209,101750.15,113536.23,0.0,0.0
20131210,101497.234,113263.92,0.0,0.0
20131211,100871.47,112590.17,0.0,0.0
20131212,99745.15,111377.5,0.0,0.0
20131213,100143.625,111806.53,0.0,0.0
20131216,98516.945,110055.13,0.0,0.0
20131217,99334.31,110935.164,0.0,0.0
20131218,101344.39,113099.36,0.0,0.0
20131219,103109.03,114999.3,0.0,0.0
20131220,103181.84,115077.695,0.0,0.0
20131224,103304.79,115210.07,0.0,0.0
20131225,104089.266,116054.69,0.0,0.0
20131226,105158.445,117205.84,0.0,0.0
20131227,105187.7,117237.34,0.0,0.0
20131230,105918.27,118023.92,0.0,0.0
20140106,103431.9,115346.914,0.0,0.0
20140107,102817.44,116008.484,0.0,0.0
20140108,104813.92,113858.92,0.0,0.0
20140109,103246.28,115546.766,0.0,0.0
20140110,103452.57,115324.66,0.0,0.0
20140114,100269.04,118752.27,0.0,0.0
20140115,102780.77,116047.96,0.0,0.0
20140116,102380.734,116478.67,0.0,0.0
20140117,102297.9,116567.86,0.0,0.0
20140120,101694.69,117217.32,0.0,0.0
20140121,102697.74,116137.36,0.0,0.0
20140122,102860.28,115962.36,0.0,0.0
20140123,102047.13,116837.85,0.0,0.0
20140124,100068.53,118968.15,0.0,0.0
20140127,97560.055,121668.96,0.0,0.0
20140128,97393.805,121847.95,0.0,0.0
20140129,100018.8,119021.7,0.0,0.0
20140130,97568.695,121659.65,0.0,0.0
20140131,96967.11,122307.37,0.0,0.0
20140203,95046.56,124375.164,0.0,0.0
20140204,91076.34,128649.78,0.0,0.0
20140205,92194.016,127446.414,0.0,0.0
20140206,92029.79,127623.24,0.0,0.0
20140207,94027.64,125472.2,0.0,0.0
20140210,95691.58,127519.64,0.0,0.0
20140212,96222.875,128173.4,0.0,0.0
20140213,94497.9,126050.84,0.0,0.0
20140214,93056.445,124277.164,0.0,0.0
20140217,93577.09,124917.805,0.0,0.0
20140218,96503.62,128518.84,0.0,0.0
20140219,96004.89,127905.164,0.0,0.0
20140220,93941.625,125366.36,0.0,0.0
20140221,96649.445,128698.28,0.0,0.0
20140224,96467.47,128474.36,0.0,0.0
20140225,97858.27,130185.72,0.0,0.0
20140226,97334.055,129540.68,0.0,0.0
20140227,97022.9,129157.805,0.0,0.0
20140228,96489.51,128501.484,0.0,0.0
20140303,95261.766,126990.766,0.0,0.0
20140304,95711.99,127544.766,0.0,0.0
20140305,96857.234,128953.96,0.0,0.0
20140306,98398.875,130850.92,0.0,0.0
20140307,99304.67,131965.48,0.0,0.0
20140310,98303.88,130734.04,0.0,0.0
20140311,98979.85,131565.81,0.0,0.0
20140312,96420.07,128416.04,0.0,0.0
20140313,96326.39,128300.766,0.0,0.0
20140314,93151.56,124394.2,0.0,0.0
20140317,92826.555,123994.28,0.0,0.0
20140318,93695.16,125063.08,0.0,0.0
20140319,94028.35,125473.08,0.0,0.0
20140320,92479.12,123566.766,0.0,0.0
20140324,94111.445,125575.32,0.0,0.0
20140325,93772.66,125158.445,0.0,0.0
20140326,94123.54,125590.2,0.0,0.0
20140327,95071.01,126756.04,0.0,0.0
20140328,95546.53,127341.164,0.0,0.0
20140331,96403.43,128395.56,0.0,0.0
20140401,96170.414,128108.84,0.0,0.0
20140402,97173.8,129343.484,0.0,0.0
20140403,97990.125,130347.96,0.0,0.0
20140404,97937.39,130283.08,0.0,0.0
20140407,96280.02,128243.72,0.0,0.0
20140408,94966.914,126627.96,0.0,0.0
20140409,92969.72,124170.445,0.0,0.0
20140410,92972.516,124173.88,0.0,0.0
20140411,90761.54,121453.32,0.0,0.0
20140414,90437.18,121054.2,0.0,0.0
20140415,91000.53,121747.4,0.0,0.0
20140416,93736.83,125114.36,0.0,0.0
20140417,93735.86,125113.164,0.0,0.0
20140418,94377.81,125903.08,0.0,0.0
20140421,94352.52,125871.96,0.0,0.0
20140422,93548.87,124883.08,0.0,0.0
20140423,94572.86,126143.08,0.0,0.0
20140424,93654.33,125012.84,0.0,0.0
20140425,93812.12,125207.0,0.0,0.0
20140428,92895.21,124078.766,0.0,0.0
20140430,92998.45,124205.805,0.0,0.0
20140501,94175.36,125653.96,0.0,0.0
20140502,93995.78,125433.0,0.0,0.0
20140506,93995.78,125433.0,0.0,0.0
20140507,91238.75,122040.52,0.0,0.0
20140508,92086.09,120997.88,0.0,0.0
20140509,92318.914,120711.41,0.0,0.0
20140512,91993.38,121111.97,0.0,0.0
20140513,93787.28,118904.6,0.0,0.0
20140514,93659.33,119062.05,0.0,0.0
20140515,92960.09,119922.445,0.0,0.0
20140516,91649.26,121535.41,0.0,0.0
20140519,91063.15,122256.6,0.0,0.0
20140520,91510.516,121706.125,0.0,0.0
20140521,91295.445,121970.766,0.0,0.0
20140522,93217.42,119605.805,0.0,0.0
20140523,94026.086,118610.766,0.0,0.0
20140526,94938.57,117487.97,0.0,0.0
20140527,95159.62,117215.97,0.0,0.0
20140528,95383.47,116940.52,0.0,0.0
20140529,95453.49,116854.37,0.0,0.0
20140530,95132.7,117249.086,0.0,0.0
20140602,97106.18,114820.766,0.0,0.0
20140603,97745.47,114034.125,0.0,0.0
20140604,97964.64,113764.445,0.0,0.0
20140605,98038.82,113673.164,0.0,0.0
20140606,98024.98,113690.2,0.0,0.0
20140609,98328.984,113316.125,0.0,0.0
20140610,97488.984,114349.73,0.0,0.0
20140611,97974.52,113752.28,0.0,0.0
20140612,97350.7,114519.88,0.0,0.0
20140613,98158.91,113525.41,0.0,0.0
20140616,97089.08,114841.805,0.0,0.0
20140617,97366.56,114500.37,0.0,0.0
20140618,98275.67,113381.73,0.0,0.0
20140619,99870.88,111418.84,0.0,0.0
20140620,99794.555,111512.766,0.0,0.0
20140623,99923.68,111353.88,0.0,0.0
20140624,99968.93,111298.2,0.0,0.0
20140625,99256.164,112175.24,0.0,0.0
20140626,99528.45,111840.2,0.0,0.0
20140627,98140.44,113548.125,0.0,0.0
20140630,98576.69,113011.33,0.0,0.0
20140701,99643.59,111698.52,0.0,0.0
20140702,99928.164,111348.37,0.0,0.0
20140703,99787.21,111521.805,0.0,0.0
20140704,100364.805,110811.086,0.0,0.0
20140707,99989.734,110811.086,0.0,0.0
20140708,99566.94,110811.086,0.0,0.0
20140709,99490.484,110811.086,0.0,0.0
20140710,98930.18,110811.086,0.0,0.0
20140711,98589.305,110811.086,0.0,0.0
20140714,99452.58,110811.086,0.0,0.0
20140715,100091.94,110811.086,0.0,0.0
20140716,99988.82,110811.086,0.0,0.0
20140717,99930.05,110811.086,0.0,0.0
20140718,98925.234,110811.086,0.0,0.0
20140722,99754.64,110811.086,0.0,0.0
20140723,99658.93,110811.086,0.0,0.0
20140724,99371.95,110811.086,0.0,0.0
20140725,100499.65,110811.086,0.0,0.0
20140728,100964.7,110811.086,0.0,0.0
20140729,101541.195,110811.086,0.0,0.0
20140730,101724.27,110811.086,0.0,0.0
20140731,101558.74,110811.086,0.0,0.0
20140801,100923.805,110811.086,0.0,0.0
20140804,100607.766,110811.086,0.0,0.0
20140805,99605.3,110811.086,0.0,0.0
20140806,98561.67,110811.086,0.0,0.0
20140807,99033.555,110811.086,0.0,0.0
20140808,96081.87,110811.086,0.0,0.0
20140811,98371.37,110811.086,0.0,0.0
20140812,98571.555,110811.086,0.0,0.0
20140813,98911.71,110811.086,0.0,0.0
20140814,99567.98,110811.086,0.0,0.0
20140815,99592.484,110811.086,0.0,0.0
20140818,99620.18,110811.086,0.0,0.0
20140819,100447.12,110811.086,0.0,0.0
20140820,100477.414,110811.086,0.0,0.0
20140821,101333.984,110811.086,0.0,0.0
20140822,101028.35,110811.086,0.0,0.0
20140825,101509.85,110811.086,0.0,0.0
20140826,100911.516,110811.086,0.0,0.0
20140827,100999.94,110811.086,0.0,0.0
20140828,100512.586,110811.086,0.0,0.0
20140829,100283.27,110811.086,0.0,0.0
20140901,100621.414,110811.086,0.0,0.0
20140902,101869.71,110811.086,0.0,0.0
20140903,102258.17,110811.086,0.0,0.0
20140904,101918.99,110811.086,0.0,0.0
20140905,101870.23,110811.086,0.0,0.0
20140908,102107.086,110811.086,0.0,0.0
20140909,102393.414,110811.086,0.0,0.0
20140910,102651.06,110811.086,0.0,0.0
20140911,103433.98,110811.086,0.0,0.0
20140912,103688.125,110811.086,0.0,0.0
20140916,103449.125,110811.086,0.0,0.0
20140917,103300.5,110811.086,0.0,0.0
20140918,104463.625,110811.086,0.0,0.0
20140919,106112.41,110811.086,0.0,0.0
20140922,105362.98,110811.086,0.0,0.0
20140924,105112.99,110811.086,0.0,0.0
20140925,106456.79,110811.086,0.0,0.0
20140926,105518.76,110811.086,0.0,0.0
20140929,106043.945,110811.086,0.0,0.0
20140930,105152.45,110811.086,0.0,0.0
20141001,104559.06,110811.086,0.0,0.0
20141002,101826.734,108289.52,0.0,0.0
20141003,102130.1,108569.49,0.0,0.0
20141006,103315.33,109663.29,0.0,0.0
20141007,102618.88,109020.57,0.0,0.0
20141008,101397.57,107893.47,0.0,0.0
20141009,100636.56,107191.164,0.0,0.0
20141010,99476.83,106120.88,0.0,0.0
20141014,97110.016,103936.65,0.0,0.0
20141015,98000.78,104758.7,0.0,0.0
20141016,95821.87,102747.87,0.0,0.0
20141017,94483.4,101512.65,0.0,0.0
20141020,98245.96,104984.97,0.0,0.0
20141021,96250.32,103143.266,0.0,0.0
20141022,98795.59,105492.2,0.0,0.0
20141023,98426.25,105151.34,0.0,0.0
20141024,99418.9,106067.42,0.0,0.0
20141027,100050.06,106649.91,0.0,0.0
20141028,99667.71,106297.05,0.0,0.0
20141029,101124.055,107641.05,0.0,0.0
20141030,101802.09,108266.79,0.0,0.0
20141031,106714.38,112800.15,0.0,0.0
20141104,109631.69,115492.414,0.0,0.0
20141105,110118.32,115941.51,0.0,0.0
20141106,109176.64,115072.47,0.0,0.0
20141107,109748.125,115599.87,0.0,0.0
20141110,109098.945,115000.76,0.0,0.0
20141111,111332.734,117062.24,0.0,0.0
20141112,111806.96,117499.89,0.0,0.0
20141113,113079.56,118674.32,0.0,0.0
20141114,113716.98,119262.57,0.0,0.0
20141117,110355.5,116160.39,0.0,0.0
20141118,112762.75,118381.945,0.0,0.0
20141119,112403.15,118050.086,0.0,0.0
20141120,112481.875,118122.74,0.0,0.0
20141121,112850.19,118462.65,0.0,0.0
20141125,113175.98,118763.305,0.0,0.0
20141126,113019.69,118619.07,0.0,0.0
20141127,112141.46,117808.586,0.0,0.0
20141128,113515.555,119076.68,0.0,0.0
20141201,114362.375,119858.18,0.0,0.0
20141202,114837.77,120296.914,0.0,0.0
20141203,115209.72,120640.164,0.0,0.0
20141204,116294.055,121640.85,0.0,0.0
20141205,116510.16,121840.28,0.0,0.0
20141208,116608.92,121931.43,0.0,0.0
20141209,115814.05,121197.87,0.0,0.0
20141210,113208.234,118793.07,0.0,0.0
20141211,112199.33,117861.99,0.0,0.0
20141212,112941.67,118547.07,0.0,0.0
20141215,111172.086,116913.99,0.0,0.0
20141216,108935.05,114849.51,0.0,0.0
20141217,109353.81,115235.97,0.0,0.0
20141218,111891.484,117577.89,0.0,0.0
20141219,114565.88,120045.99,0.0,0.0
20141222,114655.21,120128.43,0.0,0.0
20141224,116079.63,121442.97,0.0,0.0
20141225,115783.94,121170.086,0.0,0.0
20141226,115850.33,121231.35,0.0,0.0
20141229,115270.91,120696.625,0.0,0.0
20141230,113456.52,119022.2,0.0,0.0
20150105,113183.08,118769.85,0.0,0.0
20150106,109766.39,121922.98,0.0,0.0
20150107,109780.305,121910.13,0.0,0.0
20150108,111612.234,120219.52,0.0,0.0
20150109,111811.38,120035.734,0.0,0.0
20150113,111096.086,120695.85,0.0,0.0
20150114,109199.27,122446.35,0.0,0.0
20150115,111232.55,120569.92,0.0,0.0
20150116,109642.67,122037.16,0.0,0.0
20150119,109642.67,122037.16,0.0,0.0
20150120,112907.34,119024.31,0.0,0.0
20150121,112349.38,119539.234,0.0,0.0
20150122,112664.96,119248.0,0.0,0.0
20150123,113852.984,118151.62,0.0,0.0
20150126,113571.92,118411.0,0.0,0.0
20150127,115520.96,116612.31,0.0,0.0
20150128,115699.29,116447.734,0.0,0.0
20150129,114467.19,117584.79,0.0,0.0
20150130,114910.4,117175.77,0.0,0.0
20150202,114153.94,117873.88,0.0,0.0
20150203,112709.37,116540.74,0.0,0.0
20150204,114938.68,118598.086,0.0,0.0
20150205,113806.625,117553.37,0.0,0.0
20150206,114742.07,118416.65,0.0,0.0
20150209,115154.46,118797.23,0.0,0.0
20150210,114769.24,118441.73,0.0,0.0
20150212,116895.51,120403.98,0.0,0.0
20150213,116464.055,120005.805,0.0,0.0
20150216,117058.37,120554.266,0.0,0.0
20150217,116943.42,120448.19,0.0,0.0
20150218,118322.26,121720.664,0.0,0.0
20150219,118748.88,122114.38,0.0,0.0
20150220,119187.81,122519.45,0.0,0.0
20150223,120063.05,123327.164,0.0,0.0
20150224,120950.89,124146.53,0.0,0.0
20150225,120832.04,124036.84,0.0,0.0
20150226,122136.18,125240.38,0.0,0.0
20150227,122215.17,125313.29,0.0,0.0
20150302,122403.336,125486.93,0.0,0.0
20150303,122327.13,125416.61,0.0,0.0
20150304,121601.82,124747.24,0.0,0.0
20150305,121915.45,125036.69,0.0,0.0
20150306,123340.33,126351.65,0.0,0.0
20150309,122167.13,125268.95,0.0,0.0
20150310,121351.58,124516.305,0.0,0.0
20150311,121731.33,124866.766,0.0,0.0
20150312,123471.07,126472.305,0.0,0.0
20150313,125181.88,128051.15,0.0,0.0
20150316,125128.64,128002.01,0.0,0.0
20150317,126370.04,129147.65,0.0,0.0
20150318,127068.83,129792.53,0.0,0.0
20150319,126627.24,129385.01,0.0,0.0
20150320,127171.16,129886.98,0.0,0.0
20150323,128433.36,131051.805,0.0,0.0
20150324,128167.375,130806.34,0.0,0.0
20150325,128380.305,131002.84,0.0,0.0
20150326,126591.87,129352.37,0.0,0.0
20150327,125385.91,128239.43,0.0,0.0
20150330,126203.6,128994.055,0.0,0.0
20150331,124874.625,127767.586,0.0,0.0
20150401,123755.38,126734.69,0.0,0.0
20150402,125562.48,128402.38,0.0,0.0
20150403,126357.555,129136.13,0.0,0.0
20150406,126116.35,128913.53,0.0,0.0
20150407,127693.35,130368.88,0.0,0.0
20150408,128663.84,131264.5,0.0,0.0
20150409,129625.484,132151.97,0.0,0.0
20150410,129429.85,131971.44,0.0,0.0
20150413,129415.74,131958.4,0.0,0.0
20150414,129436.67,131977.72,0.0,0.0
20150415,129183.63,131744.22,0.0,0.0
20150416,129287.72,131840.27,0.0,0.0
20150417,127773.59,130442.93,0.0,0.0
20150420,127654.02,130332.586,0.0,0.0
20150421,129439.336,131980.19,0.0,0.0
20150422,130900.95,133329.06,0.0,0.0
20150423,131250.4,133651.56,0.0,0.0
20150424,130160.68,132645.88,0.0,0.0
20150427,129921.95,132425.56,0.0,0.0
20150428,130413.66,132879.34,0.0,0.0
20150430,126909.73,129645.71,0.0,0.0
20150501,126985.28,129715.43,0.0,0.0
20150507,125427.26,131153.28,0.0,0.0
20150508,125994.18,130630.086,0.0,0.0
20150511,127565.734,129179.76,0.0,0.0
20150512,127591.28,129156.18,0.0,0.0
20150513,128500.72,128316.9,0.0,0.0
20150514,127236.305,129483.77,0.0,0.0
20150515,128293.97,128507.695,0.0,0.0
20150518,129316.98,127563.6,0.0,0.0
20150519,130201.91,126746.93,0.0,0.0
20150520,131308.33,125725.85,0.0,0.0
20150521,131349.34,125688.01,0.0,0.0
20150522,131749.47,125318.76,0.0,0.0
20150525,132720.53,124422.6,0.0,0.0
20150526,132874.69,124280.336,0.0,0.0
20150527,133102.88,124069.74,0.0,0.0
20150528,133615.73,123596.45,0.0,0.0
20150529,133691.73,123526.32,0.0,0.0
20150601,133735.4,123486.01,0.0,0.0
20150602,133561.95,123646.086,0.0,0.0
20150603,133108.92,124064.164,0.0,0.0
20150604,133204.36,123976.086,0.0,0.0
20150605,133026.95,124139.82,0.0,0.0
20150608,133002.81,124162.086,0.0,0.0
20150609,130656.49,126327.414,0.0,0.0
20150610,130331.8,126627.06,0.0,0.0
20150611,132520.28,124607.4,0.0,0.0
20150612,132677.03,124462.74,0.0,0.0
20150615,132551.61,124578.484,0.0,0.0
