20010514,12.31
20010515,12.51
20010516,12.36
20010517,12.16
20010518,12.06
20010521,12.51
20010522,12.46
20010523,12.51
20010524,12.26
20010525,12.21
20010528,12.06
20010529,12.16
20010530,12.36
20010531,12.31
20010601,12.36
20010605,12.31
20010606,12.21
20010607,12.21
20010608,12.11
20010611,12.01
20010612,12.11
20010613,12.06
20010614,12.11
20010615,12.16
20010618,12.16
20010619,12.21
20010620,12.31
20010621,13.01
20010622,13.01
20010625,12.61
20010626,12.41
20010627,12.06
20010628,12.16
20010629,12.16
20010702,12.11
20010703,12.21
20010704,12.16
20010705,12.16
20010706,12.16
20010709,12.11
20010710,12.26
20010711,12.16
20010712,12.06
20010713,12.41
20010716,12.26
20010717,12.01
20010718,11.81
20010719,11.06
20010720,11.71
20010723,11.71
20010724,11.51
20010725,11.56
20010726,11.56
20010727,11.31
20010730,11.51
20010731,11.31
20010801,11.31
20010802,11.36
20010803,11.51
20010806,11.36
20010807,11.41
20010808,11.11
20010809,11.11
20010810,11.11
20010813,11.11
20010814,11.11
20010815,10.81
20010816,11.01
20010817,11.01
20010820,11.06
20010821,11.46
20010822,11.46
20010823,11.51
20010824,11.21
20010827,11.01
20010828,11.01
20010829,11.11
20010830,11.51
20010831,11.01
20010903,11.01
20010904,11.01
20010905,10.61
20010906,10.26
20010907,10.01
20010910,9.7
20010911,9.51
20010912,9.06
20010913,9.51
20010914,10.31
20010917,9.7
20010918,9.76
20010919,10.41
20010920,9.51
20010921,9.01
20010924,9.01
20010925,9.11
20010926,9.01
20010927,9.26
20010928,9.41
20011001,9.95
20011002,10.11
20011003,10.01
20011004,10.01
20011005,9.61
20011008,9.91
20011009,9.81
20011010,10.01
20011011,10.01
20011012,10.01
20011015,10.41
20011016,10.41
20011017,10.41
20011018,10.41
20011019,10.01
20011022,10.01
20011023,10.01
20011024,10.66
20011025,10.61
20011026,10.61
20011029,10.76
20011030,10.91
20011031,11.01
20011101,0.01
20011102,11.41
20011105,11.26
20011106,11.26
20011107,11.36
20011108,11.26
20011109,11.26
20011112,11.31
20011113,11.26
20011114,11.26
20011115,11.26
20011116,11.21
20011119,11.31
20011120,11.41
20011121,11.51
20011122,11.26
20011123,11.26
20011126,11.26
20011127,11.26
20011128,11.01
20011129,11.03
20011130,11.26
20011203,11.21
20011204,11.26
20011205,11.26
20011206,11.26
20011207,11.26
20011210,11.26
20011211,11.36
20011212,11.26
20011213,11.21
20011214,11.21
20011217,11.36
20011218,11.19
20011219,11.26
20011220,11.21
20011221,12.01
20011224,0.01
20011227,11.51
20011228,11.51
20020102,11.68
20020103,11.76
20020104,11.94
20020107,11.94
20020108,11.8
20020109,11.94
20020110,11.94
20020111,12.01
20020114,12.06
20020115,12.01
20020116,12.01
20020117,0.01
20020118,11.96
20020121,11.82
20020122,12.0
20020123,11.61
20020124,12.01
20020125,11.82
20020128,11.64
20020129,11.81
20020130,11.59
20020131,0.01
20020201,11.81
20020204,11.99
20020205,0.01
20020206,11.98
20020207,11.96
20020208,12.01
20020211,12.06
20020212,12.21
20020213,12.21
20020214,12.18
20020215,12.11
20020218,12.21
20020219,12.75
20020220,12.36
20020221,12.41
20020222,12.71
20020225,12.71
20020226,13.01
20020227,12.95
20020228,12.96
20020301,13.0
20020304,13.01
20020305,13.21
20020306,13.61
20020307,14.0
20020308,14.01
20020311,14.46
20020312,14.01
20020313,13.81
20020314,13.61
20020315,13.51
20020318,13.51
20020319,0.01
20020320,13.52
20020321,13.86
20020322,14.01
20020325,13.81
20020326,14.17
20020327,14.21
20020328,14.31
20020402,14.31
20020403,14.36
20020404,14.31
20020405,14.01
20020408,14.26
20020409,14.01
20020410,13.96
20020411,14.61
20020412,14.39
20020415,14.51
20020416,14.21
20020417,14.31
20020418,14.36
20020419,14.61
20020422,15.01
20020423,15.01
20020424,14.76
20020425,14.76
20020426,14.71
20020429,14.75
20020430,14.81
20020502,14.71
20020503,14.41
20020506,14.51
20020507,14.14
20020508,13.86
20020509,14.11
20020510,14.21
20020513,14.31
20020514,14.26
20020515,14.11
20020516,14.31
20020517,14.44
20020520,14.36
20020521,14.36
20020522,14.36
20020523,14.01
20020524,14.01
20020527,13.81
20020528,14.01
20020529,14.01
20020530,14.01
20020531,13.96
20020603,14.01
20020604,14.01
20020605,14.11
20020606,14.11
20020607,14.16
20020610,14.16
20020611,14.11
20020612,14.11
20020613,14.01
20020614,14.07
20020617,14.1
20020618,14.16
20020619,14.16
20020620,13.91
20020621,13.82
20020624,14.16
20020625,14.01
20020626,13.81
20020627,14.01
20020628,14.01
20020701,14.06
20020702,14.01
20020703,14.16
20020704,14.19
20020705,14.01
20020708,14.21
20020709,14.21
20020710,14.21
20020711,14.21
20020712,14.01
20020715,14.01
20020716,14.01
20020717,14.11
20020718,14.21
20020719,14.26
20020722,14.21
20020723,13.76
20020724,13.61
20020725,13.86
20020726,13.91
20020729,14.01
20020730,14.06
20020731,14.06
20020801,14.01
20020802,13.86
20020805,13.86
20020806,13.56
20020807,13.86
20020808,13.86
20020809,13.86
20020812,13.96
20020813,13.86
20020814,13.86
20020815,13.55
20020816,13.76
20020819,13.81
20020820,13.81
20020821,13.91
20020822,13.91
20020823,13.81
20020826,13.96
20020827,14.01
20020828,14.01
20020829,13.61
20020830,13.56
20020902,13.91
20020903,13.91
20020904,13.56
20020905,13.56
20020906,13.56
20020909,13.71
20020910,13.71
20020911,13.61
20020912,13.16
20020913,13.01
20020916,13.51
20020917,13.31
20020918,13.21
20020919,13.26
20020920,12.86
20020923,12.76
20020924,11.61
20020925,11.51
20020926,11.51
20020927,11.46
20020930,12.0
20021001,12.31
20021002,12.01
20021003,12.01
20021004,0.01
20021007,11.56
20021008,11.71
20021009,0.01
20021010,11.51
20021011,11.45
20021014,11.81
20021015,12.17
20021016,12.41
20021017,12.31
20021018,12.36
20021021,12.17
20021022,12.26
20021023,12.36
20021024,12.26
20021025,12.26
20021028,12.26
20021029,12.26
20021030,12.08
20021031,12.11
20021101,12.51
20021104,13.97
20021105,13.71
20021106,13.71
20021107,13.91
20021108,13.96
20021111,13.89
20021112,0.01
20021113,13.36
20021114,0.01
20021115,13.71
20021118,13.76
20021119,13.51
20021120,13.61
20021121,13.81
20021122,13.81
20021125,13.98
20021126,13.81
20021127,13.56
20021128,13.61
20021129,0.01
20021202,13.66
20021203,13.61
20021204,13.61
20021205,13.51
20021206,0.01
20021209,13.31
20021210,13.31
20021211,13.21
20021212,13.16
20021213,12.96
20021216,12.71
20021217,0.01
20021218,12.96
20021219,0.01
20021220,12.71
20021223,12.71
20021224,0.01
20021227,12.96
20021230,12.71
20021231,12.71
20030102,0.01
20030103,0.01
20030106,12.71
20030107,12.59
20030108,0.01
20030109,12.76
20030110,0.01
20030113,12.86
20030114,0.01
20030115,12.96
20030116,13.01
20030117,12.86
20030120,12.96
20030121,12.61
20030122,12.71
20030123,12.71
20030124,12.81
20030127,12.76
20030128,12.61
20030129,12.61
20030130,12.51
20030131,12.62
20030203,12.61
20030204,12.61
20030205,0.01
20030206,0.01
20030207,12.61
20030210,12.81
20030211,12.81
20030212,13.14
20030213,13.01
20030214,13.04
20030217,13.01
20030218,12.81
20030219,12.68
20030220,12.89
20030221,13.3
20030224,13.31
20030225,13.51
20030226,13.25
20030227,12.92
20030228,12.63
20030303,12.78
20030304,12.78
20030305,12.76
20030306,12.78
20030307,12.76
20030310,12.76
20030311,12.04
20030312,12.36
20030313,0.01
20030314,12.36
20030317,0.01
20030318,12.36
20030319,12.02
20030320,12.51
20030321,12.69
20030324,12.91
20030325,13.46
20030326,13.61
20030327,13.41
20030328,0.01
20030331,13.31
20030401,13.01
20030402,13.26
20030403,13.25
20030404,13.16
20030407,13.31
20030408,13.51
20030409,13.46
20030410,13.46
20030411,13.46
20030414,13.46
20030415,13.41
20030416,13.21
20030417,13.44
20030422,13.52
20030423,13.51
20030424,13.73
20030425,14.01
20030428,13.62
20030429,13.71
20030430,13.61
20030502,13.47
20030505,13.56
20030506,13.5
20030507,13.56
20030508,13.37
20030509,13.21
20030512,13.11
20030513,13.36
20030514,13.31
20030515,13.31
20030516,13.31
20030519,13.21
20030520,13.11
20030521,13.11
20030522,13.21
20030523,13.21
20030526,13.31
20030527,13.26
20030528,13.29
20030529,13.31
20030530,13.11
20030602,13.21
20030603,13.22
20030604,13.31
20030605,13.34
20030606,13.11
20030609,13.36
20030610,13.36
20030611,13.51
20030612,13.51
20030613,13.26
20030616,13.61
20030617,13.22
20030618,13.26
20030619,13.21
20030620,13.36
20030623,13.12
20030624,13.07
20030625,13.2
20030626,13.21
20030627,13.21
20030630,13.21
20030701,13.36
20030702,13.16
20030703,13.36
20030704,13.51
20030707,13.76
20030708,13.96
20030709,13.81
20030710,13.71
20030711,13.94
20030714,14.01
20030715,14.64
20030716,15.5
20030717,15.94
20030718,15.92
20030721,16.01
20030722,16.0
20030723,15.96
20030724,15.91
20030725,16.06
20030728,16.11
20030729,16.21
20030730,16.21
20030731,16.15
20030801,16.21
20030804,16.21
20030805,16.4
20030806,17.04
20030807,17.4
20030808,17.37
20030811,17.51
20030812,17.65
20030813,17.31
20030814,17.31
20030815,17.02
20030818,17.1
20030819,17.01
20030820,17.11
20030821,17.15
20030822,17.15
20030825,17.08
20030826,17.11
20030827,17.11
20030828,17.01
20030829,17.06
20030901,17.06
20030902,17.06
20030903,17.15
20030904,17.01
20030905,17.06
20030908,17.01
20030909,17.02
20030910,17.01
20030911,17.02
20030912,16.86
20030915,17.21
20030916,17.11
20030917,17.26
20030918,17.31
20030919,17.01
20030922,17.15
20030923,17.17
20030924,17.11
20030925,17.01
20030926,17.15
20030929,17.11
20030930,17.11
20031001,17.06
20031002,17.01
20031003,17.08
20031006,17.02
20031007,17.06
20031008,17.11
20031009,17.85
20031010,18.26
20031013,18.21
20031014,18.21
20031015,18.01
20031016,18.06
20031017,18.01
20031020,18.36
20031021,18.11
20031022,18.26
20031023,18.31
20031024,18.45
20031027,18.31
20031028,18.51
20031029,18.61
20031030,18.71
20031031,18.73
20031103,18.58
20031104,18.76
20031105,19.48
20031106,19.51
20031107,19.81
20031110,20.26
20031111,20.61
20031112,20.5
20031113,21.01
20031114,21.11
20031117,22.01
20031118,21.92
20031119,21.91
20031120,21.97
20031121,22.17
20031124,22.11
20031125,22.51
20031126,22.71
20031127,22.71
20031128,22.26
20031201,22.9
20031202,22.51
20031203,22.51
20031204,22.51
20031205,22.12
20031208,22.12
20031209,22.12
20031210,22.12
20031211,22.5
20031212,22.12
20031215,22.46
20031216,21.51
20031217,20.51
20031218,20.4
20031219,20.21
20031222,20.26
20031223,20.51
20031224,20.2
20031229,20.51
20031230,20.51
20031231,20.26
20040102,20.26
20040105,20.83
20040106,20.51
20040107,20.84
20040108,20.89
20040109,20.81
20040112,20.88
20040113,21.01
20040114,20.86
20040115,21.41
20040116,22.16
20040119,22.41
20040120,22.52
20040121,22.52
20040122,22.52
20040123,22.96
20040126,23.01
20040127,22.71
20040128,22.76
20040129,22.79
20040130,22.86
20040202,22.71
20040203,22.95
20040204,22.71
20040205,22.91
20040206,22.91
20040209,22.96
20040210,23.26
20040211,23.71
20040212,23.86
20040213,24.76
20040216,24.96
20040217,25.01
20040218,24.96
20040219,25.31
20040220,25.41
20040223,25.31
20040224,25.51
20040225,25.6
20040226,26.16
20040227,26.46
20040301,26.96
20040302,27.01
20040303,27.61
20040304,27.56
20040305,27.56
20040308,27.79
20040309,28.25
20040310,28.47
20040311,27.67
20040312,27.31
20040315,27.79
20040316,27.31
20040317,27.41
20040318,27.21
20040319,27.21
20040322,27.26
20040323,26.26
20040324,26.11
20040325,26.11
20040326,26.01
20040329,26.16
20040330,26.51
20040331,26.71
20040401,26.81
20040402,26.31
20040405,26.81
20040406,27.22
20040407,27.31
20040408,28.0
20040413,27.51
20040414,27.76
20040415,27.51
20040416,27.51
20040419,27.51
20040420,27.51
20040421,27.86
20040422,27.01
20040423,26.32
20040426,26.31
20040427,26.02
20040428,26.02
20040429,26.02
20040430,26.51
20040503,26.51
20040504,26.51
20040505,26.84
20040506,26.73
20040507,26.71
20040510,27.51
20040511,27.51
20040512,27.51
20040513,27.46
20040514,27.51
20040517,27.3
20040518,27.16
20040519,27.17
20040520,27.62
20040521,27.85
20040524,27.7
20040525,27.91
20040526,27.71
20040527,27.75
20040528,27.57
20040531,27.56
20040601,27.51
20040602,27.76
20040603,27.42
20040604,27.42
20040607,27.61
20040608,27.52
20040609,28.15
20040610,28.37
20040611,28.7
20040614,29.0
20040615,28.71
20040616,28.76
20040617,28.76
20040618,28.76
20040621,28.91
20040622,28.25
20040623,28.23
20040624,28.52
20040625,28.71
20040628,28.71
20040629,28.41
20040630,28.34
20040701,28.51
20040702,28.33
20040705,28.31
20040706,28.01
20040707,27.5
20040708,26.71
20040709,26.52
20040712,26.86
20040713,26.61
20040714,26.62
20040715,26.61
20040716,26.31
20040719,26.41
20040720,26.36
20040721,27.46
20040722,29.01
20040723,29.16
20040726,29.25
20040727,29.0
20040728,29.0
20040729,28.45
20040730,28.61
20040802,28.46
20040803,28.51
20040804,28.5
20040805,28.5
20040806,28.37
20040809,28.17
20040810,28.4
20040811,28.02
20040812,28.52
20040813,28.71
20040816,28.41
20040817,28.76
20040818,28.6
20040819,28.4
20040820,27.66
20040823,27.77
20040824,27.66
20040825,28.4
20040826,28.3
20040827,28.3
20040830,28.5
20040831,28.31
20040901,28.5
20040902,28.5
20040903,28.51
20040906,28.5
20040907,28.76
20040908,28.62
20040909,28.61
20040910,28.74
20040913,28.5
20040914,28.65
20040915,28.61
20040916,28.6
20040917,28.71
20040920,28.76
20040921,28.47
20040922,28.52
20040923,28.91
20040924,28.91
20040927,28.91
20040928,28.92
20040929,28.92
20040930,29.06
20041001,28.82
20041004,29.1
20041005,28.77
20041006,28.77
20041007,28.76
20041008,29.02
20041011,29.06
20041012,29.21
20041013,28.74
20041014,29.01
20041015,28.62
20041018,29.01
20041019,29.02
20041020,29.2
20041021,29.02
20041022,29.1
20041025,29.02
20041026,29.21
20041027,29.2
20041028,29.11
20041029,29.16
20041101,29.01
20041102,29.76
20041103,30.0
20041104,30.08
20041105,30.21
20041108,30.02
20041109,30.22
20041110,31.31
20041111,31.76
20041112,31.61
20041115,31.56
20041116,31.81
20041117,33.16
20041118,36.01
20041119,37.51
20041122,38.01
20041123,38.11
20041124,39.91
20041125,40.26
20041126,39.8
20041129,39.98
20041130,39.91
20041201,39.61
20041202,39.82
20041203,39.57
20041206,39.55
20041207,38.52
20041208,38.9
20041209,39.58
20041210,39.51
20041213,39.26
20041214,39.02
20041215,39.0
20041216,39.0
20041217,39.41
20041220,16.0
20041221,16.01
20041222,15.91
20041223,15.86
20041224,15.81
20041227,15.81
20041228,15.75
20041229,15.67
20041230,15.67
20041231,15.71
20050103,15.81
20050104,15.76
20050105,15.83
20050106,15.81
20050107,15.61
20050110,15.7
20050111,15.53
20050112,15.45
20050113,15.31
20050114,15.36
20050117,15.35
20050118,15.11
20050119,15.21
20050120,15.03
20050121,15.09
20050124,15.03
20050125,15.23
20050126,15.69
20050127,15.91
20050128,16.01
20050131,17.15
20050201,17.51
20050202,17.4
20050203,17.46
20050204,17.46
20050207,17.15
20050208,16.81
20050209,16.9
20050210,17.11
20050211,17.01
20050214,17.2
20050215,17.2
20050216,17.2
20050217,17.11
20050218,17.03
20050221,17.01
20050222,16.86
20050223,17.08
20050224,17.6
20050225,17.97
20050228,18.15
20050301,18.11
20050302,18.01
20050303,18.15
20050304,18.49
20050307,18.31
20050308,18.36
20050309,18.26
20050310,18.15
20050311,18.21
20050314,18.15
20050315,18.06
20050316,18.15
20050317,17.81
20050318,17.81
20050321,17.96
20050322,18.22
20050323,18.21
20050324,18.46
20050329,18.46
20050330,18.46
20050331,18.4
20050401,18.51
20050404,18.65
20050405,18.51
20050406,18.83
20050407,18.81
20050408,18.81
20050411,19.33
20050412,19.49
20050413,19.56
20050414,19.71
20050415,19.71
20050418,19.01
20050419,19.01
20050420,19.29
20050421,19.56
20050422,19.51
20050425,19.35
20050426,19.46
20050427,19.26
20050428,19.11
20050429,19.23
20050502,19.01
20050503,19.01
20050504,18.51
20050505,18.56
20050506,18.46
20050509,18.4
20050510,18.36
20050511,18.36
20050512,18.46
20050513,18.4
20050516,18.26
20050517,18.26
20050518,18.01
20050519,17.9
20050520,18.01
20050523,18.01
20050524,17.76
20050525,17.99
20050526,17.99
20050527,17.51
20050530,17.99
20050531,17.77
20050601,17.77
20050602,17.61
20050603,17.87
20050606,17.81
20050607,17.76
20050608,17.76
20050609,17.76
20050610,17.55
20050613,17.61
20050614,17.36
20050615,17.26
20050616,17.01
20050617,17.43
20050620,17.46
20050621,17.38
20050622,17.31
20050623,17.31
20050624,17.26
20050627,17.21
20050628,17.24
20050629,17.19
20050630,17.15
20050701,17.15
20050704,17.23
20050705,17.01
20050706,16.86
20050707,16.9
20050708,17.17
20050711,17.15
20050712,17.06
20050713,17.51
20050714,17.71
20050715,17.51
20050718,17.4
20050719,17.2
20050720,17.7
20050721,18.2
20050722,18.45
20050725,18.58
20050726,18.51
20050727,18.58
20050728,18.58
20050729,18.76
20050801,18.96
20050802,19.01
20050803,19.47
20050804,19.51
20050805,19.4
20050808,19.36
20050809,19.4
20050810,19.45
20050811,19.36
20050812,19.51
20050815,19.61
20050816,19.67
20050817,19.67
20050818,19.76
20050819,19.86
20050822,19.61
20050823,19.58
20050824,19.56
20050825,19.26
20050826,19.01
20050829,19.05
20050830,18.81
20050831,18.71
20050901,19.06
20050902,19.24
20050905,19.24
20050906,19.31
20050907,19.71
20050908,19.71
20050909,19.71
20050912,19.61
20050913,20.01
20050914,20.11
20050915,20.51
20050916,21.11
20050919,20.96
20050920,20.71
20050921,20.21
20050922,20.17
20050923,20.5
20050926,20.36
20050927,20.51
20050928,20.66
20050929,20.31
20050930,20.39
20051003,20.86
20051004,22.01
20051005,21.9
20051006,21.86
20051007,21.61
20051010,21.31
20051011,21.51
20051012,21.71
20051013,21.51
20051014,21.46
20051017,21.41
20051018,21.56
20051019,21.21
20051020,21.41
20051021,20.91
20051024,20.86
20051025,21.13
20051026,20.91
20051027,21.41
20051028,21.11
20051031,21.01
20051101,21.11
20051102,21.11
20051103,21.21
20051104,21.46
20051107,21.41
20051108,21.41
20051109,21.41
20051110,21.76
20051111,21.66
20051114,21.31
20051115,21.16
20051116,21.11
20051117,20.81
20051118,20.51
20051121,20.59
20051122,20.47
20051123,20.46
20051124,20.71
20051125,20.48
20051128,20.56
20051129,20.51
20051130,20.51
20051201,20.4
20051202,20.4
20051205,20.4
20051206,20.4
20051207,20.26
20051208,20.36
20051209,20.46
20051212,20.51
20051213,20.64
20051214,20.61
20051215,20.51
20051216,20.61
20051219,20.59
20051220,20.31
20051221,20.4
20051222,20.36
20051223,20.51
20051227,20.21
20051228,20.15
20051229,20.26
20051230,20.4
20060102,20.4
20060103,20.86
20060104,21.26
20060105,21.46
20060106,21.46
20060109,21.37
20060110,21.46
20060111,21.11
20060112,21.26
20060113,21.16
20060116,21.01
20060117,20.61
20060118,20.61
20060119,20.39
20060120,20.31
20060123,20.51
20060124,20.38
20060125,20.39
20060126,20.39
20060127,20.66
20060130,20.92
20060131,21.11
20060201,21.51
20060202,21.46
20060203,21.71
20060206,21.51
20060207,21.41
20060208,22.61
20060209,24.51
20060210,24.43
20060213,24.41
20060214,26.95
20060215,26.01
20060216,26.01
20060217,26.01
20060220,25.91
20060221,25.51
20060222,26.26
20060223,26.26
20060224,26.16
20060227,26.81
20060228,26.76
20060301,26.95
20060302,27.25
20060303,27.11
20060306,26.91
20060307,26.81
20060308,26.86
20060309,27.11
20060310,26.81
20060313,26.51
20060314,26.56
20060315,26.66
20060316,26.67
20060317,26.66
20060320,26.91
20060321,27.06
20060322,27.11
20060323,27.16
20060324,27.31
20060327,27.26
20060328,27.29
20060329,27.11
20060330,27.51
20060331,27.59
20060403,27.56
20060404,27.46
20060405,27.31
20060406,27.56
20060407,27.61
20060410,28.62
20060411,28.77
20060412,29.01
20060413,29.41
20060418,29.49
20060419,29.71
20060420,30.7
20060421,30.96
20060424,29.96
20060425,29.56
20060426,29.66
20060427,29.66
20060428,29.5
20060502,29.21
20060503,29.01
20060504,29.11
20060505,29.01
20060508,28.81
20060509,28.71
20060510,28.81
20060511,28.71
20060512,28.41
20060515,27.46
20060516,27.46
20060517,27.36
20060518,27.15
20060519,27.26
20060522,25.21
20060523,26.51
20060524,26.13
20060525,26.11
20060526,26.61
20060529,26.72
20060530,26.41
20060531,26.51
20060601,25.91
20060602,26.41
20060605,26.1
20060606,25.62
20060607,25.69
20060608,26.51
20060609,26.51
20060612,26.51
20060613,25.66
20060614,25.96
20060615,26.35
20060616,25.25
20060619,25.58
20060620,25.48
20060621,25.43
20060622,25.77
20060623,25.68
20060626,25.64
20060627,25.31
20060628,25.51
20060629,25.41
20060630,25.56
20060703,25.69
20060704,25.13
20060705,25.45
20060706,25.76
20060707,25.86
20060710,26.11
20060711,26.19
20060712,26.11
20060713,26.26
20060714,25.51
20060717,24.01
20060718,24.25
20060719,25.21
20060720,24.51
20060721,24.21
20060724,24.51
20060725,24.51
20060726,24.51
20060727,24.26
20060728,24.32
20060731,24.71
20060801,24.56
20060802,24.91
20060803,24.51
20060804,24.61
20060807,24.61
20060808,24.61
20060809,24.01
20060810,23.81
20060811,23.51
20060814,23.0
20060815,22.85
20060816,23.21
20060817,23.26
20060818,23.41
20060821,23.33
20060822,23.06
20060823,23.01
20060824,23.5
20060825,23.39
20060828,23.06
20060829,23.46
20060830,23.19
20060831,23.39
20060901,23.26
20060904,23.51
20060905,23.37
20060906,23.22
20060907,23.34
20060908,23.31
20060911,23.31
20060912,23.17
20060913,23.41
20060914,23.46
20060915,23.85
20060918,24.11
20060919,24.19
20060920,25.01
20060921,24.39
20060922,24.36
20060925,24.21
20060926,24.31
20060927,24.26
20060928,24.35
20060929,24.36
20061002,24.31
20061003,24.46
20061004,24.51
20061005,24.71
20061006,24.61
20061009,24.45
20061010,24.36
20061011,24.23
20061012,24.59
20061013,24.53
20061016,24.51
20061017,24.61
20061018,24.41
20061019,24.41
20061020,25.0
20061023,24.71
20061024,24.81
20061025,25.02
20061026,25.94
20061027,26.0
20061030,25.21
20061031,25.27
20061101,25.71
20061102,25.99
20061103,25.61
