20000913,24.91
20000914,24.91
20000915,25.51
20000918,25.01
20000919,24.41
20000920,24.71
20000921,25.36
20000922,24.86
20000925,24.51
20000926,24.51
20000927,24.81
20000928,25.41
20000929,25.26
20001002,25.01
20001003,25.31
20001004,25.41
20001005,25.41
20001006,25.31
20001009,24.81
20001010,15.01
20001011,13.96
20001012,12.91
20001013,13.21
20001016,14.01
20001017,14.76
20001018,14.01
20001019,13.36
20001020,12.96
20001023,12.61
20001024,12.76
20001025,13.01
20001026,12.81
20001027,12.56
20001030,12.21
20001031,12.36
20001101,12.31
20001102,12.21
20001103,12.31
20001106,13.36
20001107,13.01
20001108,13.36
20001109,12.76
20001110,11.91
20001113,11.76
20001114,11.01
20001115,10.81
20001116,10.61
20001117,11.51
20001120,11.71
20001121,12.16
20001122,12.61
20001123,12.41
20001124,12.51
20001127,12.91
20001128,13.11
20001129,12.71
20001130,12.01
20001201,11.86
20001204,12.01
20001205,11.71
20001206,11.71
20001207,12.01
20001208,11.91
20001211,11.71
20001212,11.76
20001213,11.61
20001214,11.21
20001215,11.31
20001218,11.01
20001219,11.01
20001220,10.61
20001221,10.51
20001222,10.71
20001227,11.01
20001228,10.86
20001229,10.66
20010102,11.16
20010103,10.61
20010104,10.06
20010105,10.11
20010108,10.01
20010109,10.16
20010110,10.11
20010111,10.26
20010112,10.31
20010115,10.51
20010116,10.36
20010117,10.61
20010118,10.61
20010119,11.71
20010122,11.91
20010123,11.66
20010124,11.01
20010125,11.96
20010126,11.81
20010129,11.81
20010130,11.96
20010131,11.86
20010201,11.66
20010202,11.06
20010205,11.01
20010206,11.66
20010207,12.11
20010208,11.96
20010209,11.61
20010212,11.71
20010213,11.96
20010214,11.71
20010215,11.51
20010216,11.81
20010219,11.51
20010220,11.06
20010221,11.21
20010222,11.41
20010223,11.01
20010226,10.86
20010227,11.01
20010228,10.96
20010301,10.91
20010302,10.81
20010305,10.96
20010306,11.16
20010307,11.01
20010308,11.01
20010309,10.86
20010312,11.16
20010313,11.01
20010314,11.01
20010315,11.01
20010316,11.36
20010319,11.01
20010320,11.01
20010321,11.01
20010322,11.11
20010323,10.71
20010326,10.71
20010327,11.31
20010328,11.01
20010329,10.76
20010330,10.81
20010402,11.41
20010403,11.11
20010404,10.51
20010405,10.66
20010406,10.76
20010409,10.76
20010410,10.56
20010411,10.71
20010412,11.01
20010417,11.31
20010418,11.31
20010419,12.21
20010420,11.71
20010423,12.01
20010424,12.21
20010425,12.66
20010426,12.61
20010427,13.51
20010501,13.31
20010502,12.66
20010503,12.76
20010504,12.61
20010507,13.01
20010508,13.01
20010509,13.46
20010510,13.46
20010511,13.06
20010514,13.21
20010515,13.21
20010516,13.11
20010517,12.96
20010518,12.86
20010521,13.01
20010522,13.11
20010523,13.11
20010524,13.06
20010525,13.26
20010528,13.71
20010529,13.61
20010530,13.51
20010531,13.06
20010601,13.11
20010605,13.61
20010606,13.21
20010607,13.51
20010608,13.51
20010611,13.56
20010612,13.61
20010613,13.61
20010614,13.61
20010615,13.51
20010618,13.21
20010619,13.26
20010620,13.41
20010621,12.91
20010622,12.81
20010625,13.41
20010626,13.21
20010627,13.01
20010628,13.11
20010629,12.96
20010702,12.51
20010703,12.21
20010704,12.41
20010705,12.41
20010706,12.21
20010709,12.41
20010710,12.66
20010711,12.51
20010712,12.41
20010713,12.41
20010716,12.21
20010717,12.01
20010718,11.61
20010719,11.21
20010720,11.11
20010723,11.01
20010724,11.71
20010725,11.51
20010726,11.71
20010727,12.81
20010730,12.41
20010731,12.31
20010801,12.01
20010802,11.76
20010803,11.76
20010806,11.96
20010807,12.01
20010808,11.31
20010809,11.41
20010810,11.11
20010813,11.06
20010814,11.26
20010815,11.26
20010816,11.21
20010817,11.51
20010820,11.41
20010821,11.36
20010822,11.21
20010823,11.26
20010824,11.26
20010827,12.01
20010828,12.71
20010829,12.71
20010830,12.11
20010831,11.91
20010903,12.01
20010904,12.01
20010905,11.91
20010906,11.86
20010907,11.86
20010910,11.11
20010911,10.61
20010912,10.41
20010913,10.2
20010914,10.31
20010917,10.01
20010918,9.11
20010919,9.06
20010920,8.81
20010921,8.01
20010924,10.81
20010925,10.11
20010926,10.11
20010927,10.11
20010928,10.01
20011001,10.26
20011002,10.06
20011003,10.41
20011004,10.01
20011005,10.31
20011008,10.11
20011009,10.11
20011010,9.81
20011011,10.01
20011012,10.01
20011015,10.31
20011016,9.81
20011017,9.81
20011018,9.81
20011019,10.2
20011022,10.01
20011023,10.76
20011024,11.26
20011025,11.26
20011026,11.16
20011029,11.01
20011030,11.02
20011031,10.91
20011101,11.74
20011102,11.67
20011105,11.71
20011106,11.4
20011107,11.56
20011108,11.46
20011109,11.69
20011112,12.0
20011113,12.21
20011114,12.46
20011115,12.51
20011116,12.21
20011119,12.21
20011120,12.01
20011121,12.06
20011122,12.1
20011123,12.01
20011126,11.91
20011127,12.11
20011128,12.01
20011129,12.01
20011130,12.01
20011203,12.01
20011204,12.06
20011205,12.01
20011206,12.01
20011207,12.01
20011210,12.0
20011211,12.2
20011212,12.36
20011213,12.51
20011214,12.56
20011217,12.49
20011218,12.76
20011219,13.0
20011220,13.01
20011221,13.01
20011224,13.01
20011227,13.01
20011228,12.76
20020102,13.01
20020103,13.36
20020104,13.16
20020107,13.51
20020108,13.51
20020109,13.41
20020110,13.4
20020111,13.14
20020114,13.01
20020115,13.01
20020116,12.71
20020117,12.7
20020118,12.01
20020121,12.98
20020122,12.96
20020123,12.71
20020124,12.67
20020125,12.98
20020128,12.64
20020129,12.86
20020130,12.82
20020131,12.91
20020201,12.91
20020204,12.91
20020205,15.76
20020206,15.81
20020207,15.91
20020208,16.11
20020211,16.11
20020212,16.28
20020213,16.15
20020214,16.02
20020215,16.12
20020218,16.31
20020219,16.3
20020220,16.61
20020221,16.81
20020222,16.81
20020225,16.56
20020226,16.51
20020227,16.11
20020228,16.12
20020301,16.4
20020304,16.13
20020305,16.12
20020306,16.19
20020307,16.11
20020308,16.26
20020311,16.13
20020312,16.12
20020313,16.15
20020314,16.11
20020315,16.2
20020318,16.2
20020319,16.03
20020320,16.03
20020321,16.06
20020322,15.31
20020325,13.0
20020326,12.52
20020327,12.36
20020328,12.75
20020402,12.51
20020403,12.22
20020404,12.11
20020405,12.25
20020408,12.16
20020409,12.2
20020410,11.91
20020411,11.61
20020412,11.51
20020415,11.75
20020416,11.31
20020417,11.52
20020418,11.26
20020419,11.26
20020422,12.21
20020423,11.91
20020424,12.05
20020425,11.81
20020426,12.01
20020429,11.78
20020430,11.61
20020502,11.91
20020503,11.38
20020506,11.29
20020507,11.51
20020508,11.51
20020509,0.01
20020510,11.51
20020513,11.4
20020514,11.43
20020515,11.43
20020516,11.43
20020517,11.26
20020520,0.01
20020521,11.46
20020522,11.24
20020523,11.46
20020524,11.51
20020527,11.26
20020528,11.11
20020529,10.89
20020530,11.06
20020531,10.89
20020603,10.59
20020604,10.59
20020605,10.02
20020606,9.81
20020607,9.77
20020610,10.26
20020611,10.66
20020612,10.1
20020613,10.01
20020614,10.01
20020617,9.62
20020618,9.76
20020619,9.26
20020620,9.51
20020621,9.45
20020624,10.01
20020625,9.36
20020626,9.45
20020627,9.26
20020628,9.31
20020701,9.27
20020702,8.86
20020703,8.76
20020704,8.81
20020705,8.94
20020708,9.16
20020709,9.01
20020710,9.01
20020711,9.01
20020712,9.01
20020715,9.01
20020716,9.01
20020717,9.2
20020718,9.01
20020719,9.01
20020722,0.01
20020723,8.86
20020724,8.86
20020725,8.61
20020726,8.56
20020729,8.41
20020730,8.36
20020731,0.01
20020801,8.41
20020802,8.41
20020805,8.51
20020806,8.02
20020807,8.03
20020808,0.01
20020809,7.94
20020812,7.76
20020813,7.76
20020814,7.84
20020815,7.38
20020816,7.01
20020819,7.21
20020820,7.96
20020821,7.62
20020822,7.44
20020823,7.15
20020826,6.86
20020827,7.01
20020828,6.91
20020829,6.55
20020830,6.8
20020902,7.01
20020903,6.91
20020904,6.91
20020905,6.81
20020906,6.51
20020909,0.01
20020910,6.34
20020911,0.01
20020912,6.51
20020913,0.01
20020916,6.31
20020917,6.51
20020918,6.51
20020919,6.41
20020920,6.41
20020923,6.51
20020924,6.26
20020925,0.01
20020926,6.26
20020927,6.11
20020930,6.21
20021001,6.01
20021002,6.01
20021003,5.81
20021004,6.36
20021007,6.36
20021008,6.11
20021009,6.11
20021010,6.01
20021011,6.11
20021014,6.46
20021015,5.91
20021016,6.31
20021017,6.31
20021018,6.46
20021021,6.86
20021022,6.86
20021023,7.01
20021024,6.9
20021025,6.71
20021028,0.01
20021029,7.01
20021030,6.51
20021031,7.36
20021101,0.01
20021104,6.61
20021105,6.76
20021106,6.61
20021107,6.27
20021108,6.51
20021111,6.26
20021112,6.26
20021113,6.26
20021114,6.22
20021115,6.31
20021118,6.26
20021119,6.41
20021120,6.31
20021121,6.61
20021122,6.26
20021125,7.26
20021126,6.86
20021127,7.11
20021128,7.5
20021129,7.06
20021202,7.3
20021203,7.16
20021204,7.01
20021205,7.21
20021206,7.06
20021209,7.01
20021210,0.01
20021211,0.01
20021212,6.92
20021213,6.87
20021216,7.01
20021217,7.01
20021218,6.79
20021219,6.66
20021220,6.71
20021223,0.01
20021224,6.71
20021227,6.9
20021230,6.9
20021231,6.86
20030102,6.86
20030103,6.91
20030106,7.0
20030107,7.01
20030108,7.0
20030109,7.0
20030110,6.72
20030113,6.91
20030114,6.81
20030115,6.81
20030116,6.61
20030117,6.26
20030120,6.41
20030121,6.46
20030122,6.35
20030123,5.91
20030124,6.26
20030127,6.06
20030128,6.01
20030129,5.81
20030130,5.37
20030131,5.32
20030203,5.46
20030204,0.01
20030205,0.01
20030206,5.22
20030207,5.21
20030210,0.01
20030211,5.16
20030212,0.01
20030213,5.31
20030214,5.24
20030217,5.21
20030218,5.26
20030219,5.1
20030220,5.01
20030221,4.92
20030224,4.91
20030225,4.72
20030226,4.26
20030227,4.02
20030228,4.01
20030303,4.13
20030304,4.06
20030305,0.01
20030306,4.06
20030307,4.12
20030310,3.97
20030311,3.79
20030312,3.66
20030313,3.66
20030314,3.81
20030317,3.91
20030318,3.91
20030319,3.76
20030320,3.94
20030321,3.68
20030324,3.61
20030325,3.88
20030326,0.01
20030327,3.84
20030328,3.91
20030331,0.01
20030401,3.86
20030402,3.79
20030403,3.96
20030404,3.99
20030407,4.01
20030408,4.01
20030409,4.02
20030410,4.1
20030411,4.16
20030414,4.2
20030415,4.26
20030416,4.62
20030417,4.56
20030422,4.56
20030423,4.81
20030424,5.06
20030425,5.1
20030428,4.91
20030429,4.89
20030430,4.99
20030502,4.91
20030505,5.01
20030506,5.0
20030507,4.91
20030508,4.96
20030509,4.96
20030512,4.85
20030513,5.01
20030514,5.01
20030515,5.01
20030516,5.14
20030519,5.14
20030520,4.89
20030521,4.91
20030522,4.91
20030523,4.93
20030526,4.91
20030527,4.85
20030528,4.81
20030529,4.81
20030530,4.93
20030602,5.0
20030603,4.89
20030604,5.0
20030605,4.88
20030606,4.96
20030609,5.01
20030610,5.02
20030611,5.06
20030612,4.98
20030613,5.26
20030616,5.1
20030617,5.16
20030618,5.06
20030619,4.96
20030620,4.96
20030623,5.1
20030624,5.09
20030625,5.01
20030626,4.96
20030627,5.01
20030630,5.09
20030701,5.06
20030702,4.95
20030703,5.01
20030704,4.91
20030707,5.06
20030708,4.94
20030709,4.93
20030710,4.93
20030711,5.01
20030714,5.06
20030715,4.81
20030716,4.91
20030717,4.81
20030718,4.96
20030721,5.1
20030722,5.15
20030723,5.01
20030724,4.94
20030725,4.91
20030728,4.89
20030729,4.89
20030730,4.85
20030731,4.91
20030801,4.91
20030804,5.01
20030805,5.14
20030806,5.13
20030807,5.13
20030808,5.1
20030811,5.01
20030812,5.01
20030813,5.06
20030814,5.21
20030815,5.48
20030818,5.38
20030819,5.51
20030820,5.51
20030821,5.51
20030822,6.03
20030825,6.81
20030826,7.25
20030827,7.66
20030828,7.61
20030829,7.61
20030901,7.66
20030902,7.59
20030903,7.71
20030904,7.78
20030905,8.56
20030908,8.91
20030909,8.51
20030910,8.29
20030911,7.92
20030912,8.1
20030915,7.83
20030916,7.83
20030917,7.82
20030918,7.86
20030919,8.03
20030922,8.01
20030923,7.62
20030924,7.91
20030925,7.96
20030926,7.96
20030929,7.76
20030930,7.95
20031001,7.91
20031002,7.76
20031003,7.86
20031006,7.95
20031007,8.0
20031008,7.86
20031009,8.06
20031010,8.45
20031013,8.26
20031014,8.2
20031015,8.41
20031016,8.26
20031017,8.26
20031020,8.28
20031021,8.2
20031022,8.29
20031023,8.11
20031024,8.2
20031027,8.19
20031028,8.03
20031029,8.06
20031030,8.32
20031031,8.51
20031103,8.32
20031104,8.64
20031105,8.43
20031106,8.43
20031107,8.28
20031110,8.31
20031111,8.31
20031112,8.45
20031113,8.45
20031114,8.61
20031117,8.51
20031118,8.41
20031119,8.31
20031120,8.31
20031121,8.36
20031124,8.31
20031125,8.2
20031126,8.36
20031127,8.26
20031128,8.2
20031201,8.2
20031202,8.26
20031203,8.26
20031204,8.26
20031205,8.32
20031208,8.61
20031209,8.31
20031210,8.33
20031211,8.31
20031212,8.27
20031215,8.27
20031216,8.27
20031217,8.26
20031218,8.26
20031219,8.26
20031222,8.45
20031223,8.26
20031224,8.26
20031229,8.51
20031230,8.82
20031231,8.7
20040102,8.7
20040105,8.53
20040106,8.7
20040107,8.53
20040108,8.57
20040109,8.45
20040112,8.56
20040113,8.7
20040114,8.61
20040115,8.61
20040116,8.86
20040119,8.81
20040120,8.91
20040121,9.37
20040122,9.28
20040123,9.29
20040126,9.25
20040127,9.2
20040128,9.1
20040129,9.11
20040130,9.11
20040202,9.11
20040203,8.86
20040204,8.86
20040205,8.86
20040206,8.91
20040209,8.95
20040210,8.95
20040211,8.91
20040212,8.81
20040213,9.01
20040216,9.12
20040217,8.86
20040218,8.81
20040219,8.81
20040220,9.01
20040223,8.86
20040224,8.81
20040225,8.81
20040226,8.81
20040227,8.81
20040301,8.81
20040302,8.81
20040303,8.86
20040304,8.91
20040305,9.01
20040308,9.11
20040309,9.12
20040310,9.12
20040311,8.95
20040312,8.95
20040315,9.2
20040316,9.31
20040317,9.01
20040318,9.01
20040319,9.06
20040322,8.95
20040323,8.81
20040324,9.07
20040325,9.01
20040326,9.11
20040329,9.27
20040330,9.36
20040331,9.7
20040401,9.56
20040402,9.7
20040405,9.52
20040406,9.56
20040407,9.61
20040408,9.56
20040413,9.45
20040414,9.51
20040415,9.36
20040416,9.36
20040419,9.36
20040420,9.36
20040421,9.51
20040422,9.36
20040423,9.36
20040426,9.2
20040427,9.31
20040428,9.91
20040429,9.72
20040430,9.86
20040503,9.7
20040504,9.68
20040505,9.5
20040506,9.45
20040507,9.41
20040510,9.41
20040511,9.45
20040512,9.61
20040513,9.61
20040514,10.16
20040517,10.46
20040518,10.16
20040519,10.26
20040520,10.71
20040521,10.88
20040524,11.01
20040525,10.81
20040526,10.96
20040527,10.96
20040528,10.84
20040531,10.71
20040601,10.51
20040602,10.51
20040603,10.45
20040604,10.81
20040607,11.21
20040608,11.11
20040609,11.01
20040610,11.1
20040611,11.21
20040614,10.93
20040615,10.91
20040616,10.81
20040617,11.06
20040618,11.01
20040621,10.81
20040622,10.81
20040623,11.06
20040624,11.06
20040625,10.81
20040628,10.81
20040629,10.84
20040630,10.81
20040701,10.99
20040702,10.81
20040705,10.72
20040706,10.71
20040707,10.71
20040708,10.51
20040709,10.72
20040712,10.48
20040713,10.71
20040714,10.45
20040715,10.45
20040716,11.0
20040719,11.36
20040720,11.61
20040721,11.81
20040722,11.91
20040723,11.86
20040726,12.01
20040727,11.86
20040728,11.91
20040729,11.62
20040730,11.62
20040802,11.76
20040803,11.61
20040804,11.62
20040805,11.76
20040806,11.71
20040809,11.71
20040810,11.34
20040811,11.41
20040812,11.31
20040813,11.51
20040816,11.24
20040817,11.31
20040818,11.32
20040819,11.41
20040820,11.51
20040823,11.71
20040824,11.76
20040825,11.77
20040826,11.96
20040827,11.81
20040830,12.11
20040831,11.87
20040901,11.81
20040902,11.62
20040903,11.75
20040906,11.56
20040907,11.58
20040908,11.6
20040909,11.51
20040910,11.61
20040913,11.75
20040914,12.01
20040915,12.06
20040916,12.26
20040917,12.36
20040920,12.51
20040921,12.56
20040922,12.5
20040923,12.26
20040924,12.31
20040927,12.31
20040928,12.3
20040929,12.48
20040930,12.36
20041001,12.51
20041004,12.6
20041005,12.81
20041006,13.21
20041007,13.41
20041008,13.36
20041011,13.41
20041012,13.41
20041013,13.26
20041014,13.33
20041015,13.01
20041018,12.84
20041019,12.81
20041020,12.86
20041021,12.71
20041022,12.71
20041025,12.46
20041026,13.11
20041027,13.25
20041028,13.89
20041029,14.76
20041101,13.91
20041102,14.01
20041103,14.11
20041104,14.01
20041105,13.95
20041108,14.16
20041109,14.06
20041110,14.01
20041111,14.01
20041112,14.06
20041115,14.01
20041116,14.01
20041117,13.91
20041118,13.86
20041119,13.81
20041122,13.8
20041123,13.76
20041124,13.63
20041125,13.8
20041126,13.91
20041129,13.89
20041130,14.0
20041201,13.95
20041202,13.81
20041203,13.97
20041206,13.81
20041207,14.36
20041208,14.28
20041209,14.31
20041210,14.06
20041213,14.26
20041214,14.26
20041215,14.01
20041216,14.01
20041217,14.21
20041220,14.33
20041221,14.26
20041222,14.06
20041223,14.21
20041224,14.36
20041227,14.21
20041228,14.27
20041229,14.15
20041230,14.26
20041231,14.25
20050103,14.21
20050104,14.26
20050105,14.31
20050106,14.51
20050107,14.81
20050110,15.21
20050111,15.51
20050112,15.36
20050113,15.41
20050114,15.76
20050117,16.46
20050118,16.21
20050119,16.24
20050120,16.4
20050121,16.71
20050124,18.06
20050125,18.06
20050126,18.01
20050127,18.01
20050128,18.11
20050131,18.1
20050201,18.11
20050202,19.27
20050203,19.21
20050204,19.21
20050207,18.97
20050208,19.2
20050209,18.9
20050210,18.42
20050211,18.4
20050214,18.4
20050215,18.36
20050216,17.85
20050217,17.76
20050218,17.71
20050221,17.58
20050222,17.74
20050223,17.71
20050224,18.01
20050225,18.24
20050228,18.33
20050301,18.56
20050302,18.36
20050303,19.01
20050304,19.11
20050307,18.9
20050308,18.86
20050309,18.76
20050310,18.71
20050311,19.56
20050314,19.26
20050315,19.58
20050316,19.45
20050317,19.21
20050318,19.19
20050321,19.14
20050322,19.1
20050323,18.71
20050324,18.71
20050329,18.94
20050330,18.99
20050331,19.19
20050401,19.31
20050404,19.31
20050405,19.01
20050406,19.4
20050407,19.31
20050408,19.4
20050411,19.74
20050412,19.81
20050413,20.4
20050414,21.27
20050415,21.52
20050418,20.86
20050419,20.66
20050420,21.11
20050421,21.01
20050422,21.01
20050425,21.46
20050426,21.9
20050427,23.21
20050428,23.75
20050429,23.76
20050502,24.41
20050503,23.88
20050504,23.88
20050505,24.01
20050506,24.01
20050509,23.81
20050510,23.28
20050511,23.21
20050512,23.01
20050513,23.06
20050516,23.51
20050517,23.2
20050518,22.36
20050519,22.51
20050520,22.71
20050523,23.26
20050524,23.51
20050525,22.91
20050526,23.51
20050527,23.14
20050530,23.61
20050531,24.08
20050601,24.61
20050602,24.01
20050603,24.01
20050606,23.76
20050607,23.91
20050608,23.64
20050609,24.01
20050610,23.77
20050613,24.01
20050614,23.96
20050615,24.01
20050616,23.91
20050617,23.76
20050620,23.66
20050621,23.76
20050622,24.0
20050623,23.87
20050624,23.56
20050627,23.51
20050628,23.74
20050629,24.0
20050630,24.06
20050701,24.02
20050704,24.6
20050705,24.51
20050706,24.51
20050707,23.9
20050708,24.32
20050711,24.46
20050712,24.51
20050713,24.51
20050714,24.5
20050715,27.21
20050718,27.11
20050719,27.51
20050720,28.26
20050721,28.21
20050722,28.06
20050725,28.11
20050726,28.21
20050727,29.11
20050728,29.04
20050729,28.68
20050801,28.51
20050802,28.86
20050803,28.81
20050804,28.42
20050805,28.11
20050808,27.51
20050809,27.46
20050810,27.56
20050811,27.71
20050812,27.76
20050815,27.56
20050816,27.93
20050817,28.76
20050818,29.01
20050819,28.56
20050822,29.01
20050823,28.66
20050824,28.66
20050825,29.0
20050826,28.06
20050829,28.01
20050830,28.21
20050831,28.45
20050901,29.01
20050902,29.11
20050905,29.41
20050906,29.16
20050907,29.01
20050908,29.01
20050909,29.11
20050912,29.46
20050913,29.01
20050914,28.89
20050915,29.01
20050916,29.43
20050919,30.02
20050920,30.26
20050921,30.41
20050922,30.11
20050923,30.26
20050926,30.21
20050927,30.16
20050928,30.11
20050929,29.08
20050930,29.71
20051003,29.9
20051004,29.92
20051005,29.91
20051006,29.31
20051007,29.02
20051010,29.03
20051011,29.01
20051012,28.91
20051013,27.96
20051014,28.51
20051017,28.86
20051018,28.75
20051019,27.42
20051020,27.69
20051021,28.37
20051024,28.74
20051025,28.81
20051026,28.76
20051027,28.37
20051028,26.56
20051031,27.11
20051101,27.41
20051102,27.51
20051103,27.7
20051104,27.76
20051107,27.27
20051108,27.27
20051109,27.51
20051110,27.36
20051111,27.46
20051114,27.51
20051115,27.31
20051116,27.13
20051117,26.66
20051118,26.31
20051121,25.91
20051122,25.6
20051123,25.76
20051124,25.86
20051125,25.82
20051128,26.3
20051129,27.01
20051130,27.06
20051201,27.26
20051202,27.02
20051205,27.2
20051206,27.51
20051207,27.01
20051208,26.83
20051209,27.01
20051212,27.28
20051213,29.21
20051214,29.09
20051215,29.11
20051216,29.53
20051219,30.0
20051220,29.81
20051221,30.01
20051222,30.57
20051223,31.49
20051227,32.21
20051228,31.76
20051229,31.61
20051230,31.61
20060102,32.04
20060103,32.8
20060104,33.01
20060105,33.0
20060106,32.71
20060109,33.01
20060110,32.51
20060111,32.51
20060112,31.57
20060113,30.76
20060116,32.51
20060117,32.71
20060118,32.7
20060119,33.61
20060120,35.4
20060123,35.03
20060124,35.05
20060125,35.18
20060126,35.01
20060127,35.61
20060130,35.66
20060131,36.01
20060201,36.51
20060202,36.53
20060203,36.41
20060206,37.01
20060207,37.27
20060208,37.86
20060209,36.21
20060210,36.37
20060213,36.29
20060214,36.36
20060215,37.62
20060216,39.01
20060217,39.55
20060220,39.71
20060221,39.71
20060222,39.51
20060223,41.01
20060224,41.51
20060227,41.32
20060228,39.9
20060301,41.01
20060302,41.13
20060303,40.51
20060306,40.3
20060307,40.45
20060308,39.61
20060309,40.71
20060310,41.99
20060313,43.56
20060314,44.49
20060315,45.96
20060316,46.01
20060317,45.96
20060320,45.91
20060321,46.01
20060322,46.26
20060323,46.38
20060324,46.25
20060327,46.36
20060328,46.31
20060329,46.24
20060330,46.51
20060331,46.51
20060403,46.51
20060404,46.51
20060405,46.75
20060406,46.66
20060407,44.81
20060410,44.86
20060411,43.25
20060412,43.01
20060413,42.7
20060418,42.76
20060419,44.3
20060420,43.82
20060421,44.61
20060424,45.68
20060425,46.01
20060426,49.91
20060427,49.0
20060428,49.65
20060502,51.41
20060503,50.66
20060504,50.46
20060505,50.66
20060508,21.02
20060509,21.1
20060510,20.99
20060511,20.36
20060512,19.86
20060515,18.61
20060516,19.06
20060517,18.28
20060518,17.56
20060519,17.47
20060522,16.26
20060523,18.72
20060524,18.94
20060525,18.61
20060526,18.89
20060529,19.31
20060530,18.31
20060531,18.4
20060601,18.08
20060602,19.01
20060605,19.14
20060606,18.51
20060607,18.81
20060608,18.27
20060609,18.49
20060612,18.27
20060613,17.4
20060614,18.01
20060615,18.9
20060616,18.71
20060619,18.71
20060620,18.93
20060621,19.36
20060622,19.56
20060623,19.62
20060626,19.58
20060627,19.76
20060628,19.4
20060629,19.42
20060630,19.63
20060703,20.21
20060704,19.9
20060705,19.06
20060706,19.76
20060707,19.81
20060710,19.7
20060711,19.52
20060712,19.7
20060713,19.11
20060714,17.03
20060717,16.01
20060718,16.61
20060719,16.71
20060720,16.76
20060721,16.15
20060724,15.8
20060725,16.01
20060726,16.01
20060727,16.76
20060728,16.54
20060731,17.04
20060801,17.21
20060802,17.86
20060803,17.83
20060804,18.01
20060807,17.26
20060808,16.61
20060809,16.46
20060810,16.4
20060811,16.46
20060814,16.44
20060815,16.4
20060816,16.4
20060817,16.47
20060818,16.53
20060821,16.49
20060822,16.1
20060823,15.5
20060824,15.1
20060825,14.76
20060828,15.11
20060829,15.41
20060830,15.81
20060831,15.71
20060901,15.35
20060904,15.69
20060905,15.84
20060906,15.71
20060907,15.71
20060908,16.01
20060911,16.08
20060912,16.1
20060913,16.11
20060914,16.12
20060915,16.14
20060918,16.17
20060919,16.12
20060920,16.28
20060921,16.27
20060922,16.01
20060925,15.58
20060926,15.31
20060927,15.2
20060928,15.06
20060929,15.23
20061002,15.41
20061003,15.44
20061004,15.69
20061005,15.9
20061006,15.81
20061009,15.89
20061010,16.08
20061011,16.01
20061012,16.17
20061013,16.22
20061016,16.53
20061017,16.11
20061018,16.24
20061019,16.24
20061020,16.06
20061023,16.36
20061024,16.06
20061025,16.01
20061026,15.87
20061027,17.26
20061030,17.63
20061031,17.51
20061101,17.61
20061102,17.06
20061103,17.47
