20021002,4.51
20021003,4.51
20021004,4.76
20021007,4.51
20021008,4.6
20021009,4.6
20021010,0.01
20021011,0.01
20021014,4.91
20021015,5.01
20021016,0.01
20021017,5.51
20021018,0.01
20021021,0.01
20021022,0.01
20021023,0.01
20021024,5.31
20021025,5.36
20021028,0.01
20021029,0.01
20021030,0.01
20021031,0.01
20021101,0.01
20021104,0.01
20021105,0.01
20021106,0.01
20021107,0.01
20021108,0.01
20021111,5.46
20021112,0.01
20021113,0.01
20021114,5.36
20021115,0.01
20021118,5.26
20021119,0.01
20021120,5.01
20021121,4.91
20021122,4.66
20021125,0.01
20021126,0.01
20021127,0.01
20021128,0.01
20021129,4.66
20021202,4.76
20021203,0.01
20021204,4.51
20021205,4.6
20021206,4.1
20021209,0.01
20021210,4.02
20021211,0.01
20021212,0.01
20021213,0.01
20021216,4.17
20021217,4.18
20021218,0.01
20021219,0.01
20021220,4.26
20021223,0.01
20021224,0.01
20021227,4.26
20021230,0.01
20021231,4.26
20030102,4.51
20030103,0.01
20030106,4.26
20030107,0.01
20030108,0.01
20030109,4.26
20030110,0.01
20030113,0.01
20030114,0.01
20030115,4.26
20030116,0.01
20030117,0.01
20030120,4.21
20030121,0.01
20030122,0.01
20030123,0.01
20030124,0.01
20030127,0.01
20030128,0.01
20030129,4.21
20030130,0.01
20030131,0.01
20030203,4.01
20030204,0.01
20030205,3.91
20030206,0.01
20030207,0.01
20030210,3.71
20030211,0.01
20030212,0.01
20030213,0.01
20030214,0.01
20030217,0.01
20030218,0.01
20030219,0.01
20030220,0.01
20030221,0.01
20030224,0.01
20030225,0.01
20030226,3.71
20030227,3.11
20030228,0.01
20030303,3.26
20030304,0.01
20030305,3.01
20030306,2.81
20030307,0.01
20030310,0.01
20030311,2.66
20030312,3.11
20030313,0.01
20030314,3.11
20030317,3.29
20030318,0.01
20030319,0.01
20030320,0.01
20030321,3.41
20030324,3.51
20030325,3.51
20030326,0.01
20030327,0.01
20030328,0.01
20030331,3.21
20030401,0.01
20030402,3.16
20030403,2.96
20030404,2.91
20030407,2.81
20030408,2.65
20030409,2.66
20030410,2.51
20030411,2.36
20030414,2.61
20030415,2.61
20030416,2.61
20030417,2.61
20030422,2.61
20030423,2.61
20030424,2.3
20030425,2.3
20030428,2.3
20030429,2.3
20030430,2.16
20030502,1.98
20030505,2.01
20030506,1.96
20030507,2.05
20030508,2.11
20030509,2.11
20030512,2.11
20030513,2.01
20030514,2.05
20030515,2.11
20030516,2.21
20030519,2.21
20030520,2.21
20030521,2.12
20030522,2.11
20030523,2.07
20030526,2.09
20030527,2.23
20030528,2.23
20030529,2.23
20030530,2.03
20030602,2.11
20030603,2.21
20030604,2.21
20030605,2.23
20030606,2.28
20030609,2.81
20030610,2.91
20030611,2.91
20030612,2.81
20030613,2.66
20030616,2.69
20030617,2.51
20030618,2.51
20030619,2.51
20030620,2.36
20030623,2.26
20030624,2.26
20030625,2.23
20030626,2.41
20030627,2.71
20030630,2.41
20030701,2.36
20030702,2.36
20030703,2.3
20030704,2.36
20030707,2.3
20030708,2.36
20030709,2.55
20030710,2.51
20030711,2.41
20030714,2.51
20030715,2.55
20030716,2.55
20030717,2.55
20030718,2.41
20030721,2.46
20030722,2.46
20030723,2.55
20030724,2.66
20030725,2.66
20030728,2.55
20030729,2.61
20030730,2.59
20030731,2.57
20030801,2.57
20030804,2.57
20030805,2.42
20030806,2.61
20030807,2.66
20030808,2.66
20030811,2.71
20030812,2.71
20030813,2.71
20030814,2.71
20030815,2.51
20030818,2.63
20030819,2.61
20030820,2.61
20030821,2.71
20030822,2.76
20030825,2.61
20030826,2.61
20030827,2.86
20030828,2.84
20030829,2.66
20030901,2.66
20030902,2.55
20030903,2.55
20030904,2.51
20030905,2.64
20030908,2.66
20030909,2.69
20030910,2.69
20030911,2.69
20030912,2.71
20030915,2.71
20030916,2.68
20030917,2.71
20030918,2.66
20030919,2.81
20030922,2.84
20030923,2.76
20030924,2.76
20030925,2.71
20030926,2.71
20030929,2.71
20030930,2.71
20031001,2.59
20031002,2.51
20031003,2.55
20031006,2.61
20031007,2.61
20031008,2.61
20031009,2.81
20031010,2.81
20031013,2.91
20031014,2.96
20031015,2.86
20031016,2.79
20031017,2.79
20031020,2.79
20031021,3.21
20031022,2.76
20031023,2.81
20031024,2.81
20031027,2.81
20031028,2.81
20031029,2.93
20031030,2.93
20031031,2.81
20031103,2.91
20031104,3.5
20031105,3.41
20031106,3.31
20031107,3.41
20031110,3.68
20031111,3.56
20031112,3.51
20031113,3.69
20031114,3.71
20031117,3.76
20031118,3.71
20031119,3.86
20031120,3.74
20031121,3.03
20031124,3.61
20031125,3.61
20031126,3.61
20031127,3.61
20031128,3.51
20031201,3.49
20031202,3.41
20031203,3.41
20031204,3.46
20031205,3.46
20031208,3.34
20031209,3.14
20031210,3.14
20031211,3.03
20031212,3.27
20031215,3.22
20031216,3.04
20031217,3.13
20031218,3.31
20031219,3.31
20031222,3.31
20031223,3.26
20031224,3.19
20031229,3.19
20031230,3.19
20031231,3.31
20040102,3.31
20040105,3.43
20040106,3.41
20040107,3.41
20040108,3.41
20040109,3.41
20040112,3.41
20040113,3.53
20040114,3.51
20040115,3.46
20040116,3.46
20040119,3.56
20040120,3.81
20040121,3.72
20040122,3.72
20040123,3.81
20040126,3.81
20040127,3.81
20040128,3.8
20040129,3.8
20040130,3.71
20040202,3.66
20040203,3.61
20040204,3.61
20040205,3.61
20040206,3.61
20040209,3.62
20040210,3.62
20040211,3.71
20040212,3.71
20040213,3.71
20040216,3.71
20040217,3.71
20040218,3.84
20040219,3.9
20040220,3.71
20040223,3.7
20040224,3.61
20040225,3.61
20040226,3.61
20040227,3.58
20040301,3.46
20040302,3.41
20040303,3.43
20040304,3.31
20040305,3.43
20040308,3.41
20040309,3.56
20040310,3.56
20040311,3.55
20040312,3.51
20040315,3.58
20040316,3.51
20040317,3.51
20040319,3.51
20040322,3.51
20040323,3.61
20040324,3.61
20040325,3.61
20040326,3.61
20040329,3.61
20040330,3.61
20040331,3.61
20040401,3.76
20040402,3.76
20040405,3.64
20040406,3.76
20040407,3.56
20040408,3.51
20040413,3.51
20040414,3.51
20040415,3.51
20040416,3.51
20040419,3.51
20040420,3.51
20040421,3.52
20040422,3.46
20040423,3.41
20040426,3.5
20040427,3.53
20040428,3.66
20040429,3.37
20040430,3.49
20040503,3.49
20040504,3.49
20040505,3.41
20040506,3.61
20040507,3.6
20040510,3.6
20040511,3.36
20040512,3.49
20040513,3.39
20040514,3.49
20040517,3.39
20040518,3.39
20040519,3.39
20040520,3.39
20040521,3.39
20040524,3.39
20040525,3.39
20040526,3.39
20040527,3.39
20040528,3.31
20040531,3.49
20040601,3.49
20040602,3.49
20040603,3.49
20040604,3.49
20040607,3.49
20040608,3.51
20040609,3.51
20040610,3.46
20040611,3.46
20040614,3.34
20040615,3.34
20040616,3.47
20040617,3.46
20040618,3.22
20040621,3.47
20040622,3.47
20040623,3.56
20040624,3.47
20040625,3.47
20040628,3.58
20040629,3.51
20040630,3.46
20040701,3.59
20040702,3.59
20040705,3.51
20040706,3.51
20040707,3.51
20040708,3.51
20040709,3.61
20040712,3.49
20040713,3.49
20040714,3.49
20040715,3.46
20040716,3.49
20040719,3.49
20040720,3.49
20040721,3.49
20040722,3.49
20040723,3.38
20040726,3.51
20040727,3.51
20040728,3.53
20040729,3.56
20040730,3.37
20040802,3.49
20040803,3.49
20040804,3.51
20040805,3.51
20040806,3.49
20040809,3.49
20040810,3.49
20040811,3.49
20040812,3.41
20040813,3.41
20040816,3.41
20040817,3.41
20040818,3.41
20040819,3.51
20040820,3.41
20040823,3.46
20040824,3.46
20040825,3.51
20040826,3.51
20040827,3.51
20040830,3.51
20040831,3.51
20040901,3.51
20040902,3.51
20040903,3.51
20040906,3.51
20040907,3.51
20040908,3.41
20040909,3.41
20040910,3.41
20040913,3.51
20040914,3.51
20040915,3.37
20040916,3.39
20040917,3.39
20040920,3.41
20040921,3.41
20040922,3.41
20040923,3.29
20040924,3.29
20040927,3.29
20040928,3.29
20040929,3.41
20040930,3.51
20041001,3.51
20041004,3.49
20041005,3.46
20041006,3.46
20041007,3.46
20041008,3.46
20041011,3.46
20041012,3.46
20041013,3.46
20041014,3.46
20041015,3.46
20041018,3.34
20041019,3.34
20041020,3.38
20041021,3.36
20041022,3.36
20041025,3.34
20041026,3.45
20041027,3.45
20041028,3.36
20041029,3.36
20041101,3.36
20041102,3.47
20041103,3.35
20041104,3.35
20041105,3.35
20041108,3.47
20041109,3.51
20041110,3.57
20041111,3.51
20041112,3.51
20041115,3.56
20041116,3.56
20041117,3.51
20041118,3.51
20041119,3.51
20041122,3.41
20041123,3.53
20041124,3.53
20041125,3.41
20041126,3.41
20041129,3.46
20041130,3.46
20041201,3.46
20041202,3.46
20041203,3.46
20041206,3.45
20041207,3.46
20041208,3.46
20041209,3.46
20041210,3.41
20041213,3.51
20041214,3.51
20041215,3.51
20041216,3.51
20041217,3.61
20041220,3.61
20041221,3.61
20041222,3.66
20041223,3.71
20041224,4.02
20041227,3.77
20041228,4.26
20041229,4.35
20041230,4.31
20041231,4.16
20050103,4.35
20050104,4.6
20050105,4.51
20050106,4.3
20050107,4.5
20050110,4.46
20050111,4.46
20050112,4.51
20050113,4.56
20050114,4.6
20050117,4.51
20050118,4.51
20050119,4.6
20050120,4.6
20050121,4.6
20050124,4.49
20050125,4.6
20050126,4.76
20050127,5.26
20050128,5.21
20050131,5.76
20050201,5.31
20050202,5.75
20050203,5.76
20050204,5.74
20050207,5.85
20050208,5.81
20050209,5.81
20050210,5.81
20050211,5.71
20050214,5.8
20050215,5.61
20050216,5.76
20050217,5.72
20050218,5.56
20050221,5.38
20050222,5.06
20050223,5.01
20050224,5.0
20050225,5.21
20050228,5.41
20050301,5.21
20050302,5.43
20050303,5.32
20050304,5.26
20050307,5.25
20050308,5.25
20050309,5.21
20050310,5.26
20050311,5.26
20050314,5.01
20050315,4.91
20050316,4.91
20050317,4.91
20050318,5.01
20050321,4.91
20050322,4.91
20050323,4.76
20050324,5.01
20050329,5.14
20050330,5.14
20050331,5.02
20050401,5.13
20050404,5.13
20050405,5.01
20050406,4.89
20050407,5.14
20050408,5.1
20050411,5.1
20050412,5.1
20050413,5.1
20050414,5.1
20050415,4.99
20050418,4.84
20050419,4.76
20050420,5.0
20050421,4.85
20050422,4.91
20050425,5.0
20050426,4.88
20050427,4.64
20050428,5.04
20050429,4.99
20050502,5.21
20050503,5.01
20050504,5.21
20050505,5.09
20050506,5.09
20050509,5.08
20050510,4.87
20050511,5.0
20050512,5.0
20050513,4.96
20050516,4.96
20050517,5.04
20050518,4.95
20050519,4.95
20050520,5.08
20050523,5.06
20050524,5.06
20050525,5.14
20050526,5.1
20050527,5.14
20050530,5.15
20050531,5.18
20050601,4.97
20050602,4.96
20050603,4.96
20050606,5.02
20050607,5.02
20050608,4.96
20050609,5.01
20050610,5.08
20050613,5.1
20050614,5.01
20050615,5.37
20050616,5.41
20050617,5.16
20050620,5.16
20050621,5.16
20050622,5.16
20050623,5.01
20050624,5.01
20050627,5.01
20050628,5.01
20050629,5.01
20050630,5.14
20050701,5.14
20050704,5.14
20050705,5.14
20050706,5.21
20050707,5.15
20050708,5.22
20050711,5.22
20050712,5.31
20050713,5.38
20050714,5.44
20050715,5.36
20050718,5.41
20050719,5.34
20050720,5.41
20050721,5.51
20050722,5.51
20050725,5.51
20050726,5.51
20050727,5.71
20050728,5.76
20050729,5.81
20050801,5.87
20050802,5.86
20050803,5.74
20050804,5.62
20050805,5.43
20050808,5.55
20050809,5.47
20050810,5.47
20050811,5.51
20050812,5.74
20050815,5.76
20050816,5.66
20050817,5.66
20050818,5.77
20050819,5.66
20050822,5.81
20050823,5.76
20050824,5.61
20050825,5.41
20050826,5.46
20050829,5.46
20050830,5.43
20050831,5.75
20050901,5.76
20050902,5.76
20050905,5.76
20050906,5.76
20050907,5.73
20050908,5.69
20050909,5.69
20050912,5.99
20050913,6.06
20050914,6.01
20050915,5.91
20050916,6.01
20050919,6.06
20050920,6.11
20050921,6.16
20050922,6.11
20050923,6.11
20050926,6.71
20050927,6.4
20050928,6.55
20050929,6.39
20050930,6.51
20051003,6.51
20051004,6.95
20051005,6.87
20051006,6.57
20051007,6.57
20051010,6.91
20051011,6.86
20051012,6.86
20051013,6.57
20051014,6.59
20051017,6.85
20051018,6.76
20051019,6.5
20051020,6.51
20051021,6.37
20051024,6.37
20051025,6.5
20051026,6.5
20051027,6.5
20051028,6.41
20051031,6.54
20051101,6.59
20051102,6.59
20051103,6.61
20051104,6.79
20051107,6.71
20051108,6.81
20051109,6.71
20051110,6.51
20051111,6.59
20051114,6.61
20051115,6.71
20051116,6.81
20051117,6.64
20051118,6.51
20051121,6.53
20051122,6.41
20051123,6.54
20051124,6.54
20051125,6.64
20051128,6.64
20051129,6.74
20051130,6.76
20051201,6.81
20051202,6.81
20051205,6.71
20051206,6.71
20051207,6.81
20051208,6.61
20051209,6.62
20051212,6.66
20051213,6.66
20051214,6.6
20051215,6.71
20051216,6.71
20051219,6.76
20051220,6.76
20051221,7.01
20051222,7.5
20051223,7.32
20051227,7.41
20051228,7.26
20051229,7.36
20051230,7.19
20060102,7.3
20060103,7.31
20060104,7.71
20060105,8.36
20060106,8.36
20060109,7.96
20060110,8.01
20060111,8.09
20060112,8.12
20060113,8.18
20060116,8.17
20060117,8.28
20060118,8.18
20060119,9.61
20060120,10.15
20060123,10.56
20060124,10.76
20060125,11.96
20060126,11.5
20060127,11.5
20060130,11.41
20060131,11.05
20060201,10.98
20060202,10.93
20060203,11.01
20060206,10.91
20060207,10.76
20060208,10.94
20060209,10.94
20060210,10.76
20060213,11.16
20060214,11.36
20060215,11.66
20060216,12.46
20060217,12.4
20060220,12.15
20060221,12.18
20060222,11.89
20060223,11.89
20060224,11.96
20060227,11.86
20060228,11.74
20060301,11.81
20060302,11.59
20060303,11.61
20060306,11.66
20060307,11.41
20060308,11.49
20060309,11.01
20060310,10.86
20060313,10.64
20060314,10.56
20060315,10.82
20060316,10.96
20060317,11.04
20060320,11.18
20060321,10.97
20060322,11.01
20060323,11.01
20060324,10.94
20060327,10.81
20060328,10.76
20060329,10.61
20060330,10.89
20060331,10.96
20060403,10.86
20060404,10.76
20060405,10.64
20060406,10.61
20060407,10.52
20060410,10.91
20060411,10.96
20060412,10.69
20060413,10.6
20060418,11.01
20060419,11.11
20060420,11.26
20060421,11.23
20060424,11.07
20060425,11.3
20060426,11.29
20060427,11.18
20060428,11.01
20060502,11.06
20060503,11.01
20060504,11.56
20060505,11.6
20060508,11.6
20060509,11.76
20060510,11.96
20060511,12.01
20060512,11.51
20060515,11.11
20060516,11.13
20060517,10.61
20060518,10.72
20060519,11.11
20060522,10.62
20060523,11.01
20060524,10.85
20060525,11.01
20060526,11.01
20060529,11.23
20060530,10.94
20060531,11.01
20060601,10.93
20060602,10.91
20060605,10.92
20060606,10.7
20060607,10.81
20060608,10.71
20060609,10.41
20060612,10.3
20060613,9.79
20060614,9.75
20060615,10.3
20060616,10.14
20060619,10.2
20060620,10.2
20060621,10.16
20060622,10.11
20060623,9.94
20060626,9.9
20060627,9.56
20060628,9.66
20060629,9.82
20060630,9.95
20060703,9.87
20060704,9.87
20060705,9.86
20060706,9.81
20060707,9.7
20060710,9.95
20060711,10.01
20060712,10.03
20060713,9.91
20060714,9.61
20060717,9.51
20060718,9.29
20060719,10.01
20060720,9.89
20060721,9.76
20060724,9.76
20060725,9.7
20060726,9.7
20060727,9.7
20060728,10.01
20060731,9.95
20060801,9.85
20060802,9.69
20060803,9.83
20060804,9.76
20060807,9.78
20060808,9.81
20060809,9.76
20060810,9.53
20060811,9.67
20060814,9.75
20060815,9.81
20060816,10.2
20060817,9.95
20060818,10.11
20060821,10.06
20060822,10.01
20060823,9.81
20060824,9.06
20060825,9.04
20060828,8.91
20060829,8.91
20060830,8.86
20060831,8.81
20060901,8.85
20060904,8.81
20060905,8.66
20060906,7.78
20060907,7.98
20060908,7.75
20060911,7.61
20060912,7.95
20060913,7.95
20060914,7.93
20060915,8.2
20060918,8.26
20060919,8.31
20060920,8.25
20060921,8.2
20060922,8.01
20060925,7.91
20060926,7.81
20060927,8.01
20060928,7.91
20060929,7.91
20061002,7.96
20061003,8.24
20061004,8.22
20061005,8.24
20061006,8.43
20061009,8.35
20061010,8.28
20061011,8.37
20061012,8.56
20061013,8.76
20061016,8.86
20061017,8.81
20061018,9.01
20061019,9.45
20061020,9.2
20061023,9.24
20061024,9.14
20061025,9.01
20061026,9.36
20061027,9.36
20061030,9.2
20061031,9.41
20061101,9.41
20061102,9.37
20061103,9.45
20061106,9.31
