20140603,48.0
20140604,47.855
20140605,48.0
20140606,47.51
20140609,47.68
20140610,48.02
20140611,48.92
20140612,48.85
20140613,48.88
20140616,48.905
20140617,48.935
20140618,48.78
20140619,48.61
20140620,47.625
20140623,48.03
20140624,48.165
20140625,47.88
20140626,47.495
20140627,47.265
20140630,48.015
20140701,48.655
20140702,49.155
20140703,49.3
20140704,49.055
20140707,48.77
20140708,49.08
20140709,48.8
20140710,48.095
20140711,48.055
20140714,48.505
20140715,48.085
20140716,48.68
20140717,48.405
20140718,48.68
20140721,48.36
20140722,48.86
20140723,49.04
20140724,48.855
20140725,48.705
20140728,48.34
20140729,48.96
20140730,48.21
20140731,47.64
20140801,47.065
20140804,47.15
20140805,47.28
20140806,47.47
20140807,47.27
20140808,46.275
20140811,47.26
20140812,47.45
20140813,47.545
20140814,47.74
20140815,47.805
20140818,47.935
20140819,48.56
20140820,51.72
20140821,51.63
20140822,51.22
20140825,51.88
20140826,51.97
20140827,52.29
20140828,51.92
20140829,52.53
20140901,52.55
20140902,52.7
20140903,52.78
20140904,53.1
20140905,52.74
20140908,53.0
20140909,53.57
20140910,53.4
20140911,53.3
20140912,52.98
20140915,54.57
20140916,54.21
20140917,53.84
20140918,53.75
20140919,53.15
20140922,53.26
20140923,52.94
20140924,53.04
20140925,52.43
20140926,52.64
20140929,52.09
20140930,52.37
20141001,52.22
20141002,51.6
20141003,51.59
20141006,51.69
20141007,51.3
20141008,51.3
20141009,51.54
20141010,50.79
20141013,50.08
20141014,50.07
20141015,48.98
20141016,48.065
20141017,49.145
20141020,48.865
20141021,49.77
20141022,49.68
20141023,49.74
20141024,49.4
20141027,50.08
20141028,50.24
20141029,50.98
20141030,51.19
20141031,51.69
20141103,51.25
20141104,51.12
20141105,51.58
20141106,51.75
20141107,51.73
20141110,51.97
20141111,52.44
20141112,52.51
20141113,52.59
20141114,52.41
20141117,52.65
20141118,52.68
20141119,52.87
20141120,53.47
20141121,53.74
20141124,54.18
20141125,54.09
20141126,54.1
20141127,54.42
20141128,54.99
20141201,54.95
20141202,54.43
20141203,53.67
20141204,53.71
20141205,54.35
20141208,53.75
20141209,52.15
20141210,52.58
20141211,52.23
20141212,50.88
20141215,50.53
20141216,50.26
20141217,50.03
20141218,51.55
20141219,52.17
20141222,52.64
20141223,52.35
20141224,52.52
20141229,52.84
20141230,51.76
20141231,51.93
20150102,51.42
20150105,50.62
20150106,50.72
20150107,50.92
20150108,52.5
20150109,51.49
20150112,52.74
20150113,53.71
20150114,53.56
20150115,54.49
20150116,55.72
20150119,56.45
20150120,56.17
20150121,56.23
20150122,56.23
20150123,57.9
20150126,57.82
20150127,57.64
20150128,57.91
20150129,58.11
20150130,58.15
20150202,58.36
20150203,58.05
20150204,58.18
20150205,58.34
20150206,58.41
20150209,57.42
20150210,57.17
20150211,58.64
20150212,59.08
20150213,58.96
20150216,58.16
20150217,58.86
20150218,58.6
20150219,59.43
20150220,59.21
20150223,60.16
20150224,60.35
20150225,60.28
20150226,62.24
20150227,62.17
20150302,62.5
20150303,62.65
20150304,63.26
20150305,64.21
20150306,64.0
20150309,63.55
20150310,62.76
20150311,64.16
20150312,64.03
20150313,64.18
20150316,65.45
20150317,64.6
20150318,65.01
20150319,64.72
20150320,64.87
20150323,65.13
20150324,64.97
20150325,63.88
20150326,63.68
20150327,63.99
20150330,64.71
20150331,64.1
20150401,64.97
20150402,65.89
20150407,66.7
20150408,66.64
20150409,67.39
20150410,67.95
20150413,68.04
20150414,68.12
20150415,67.88
20150416,67.87
20150417,66.65
20150420,66.98
20150421,68.0
20150422,66.39
20150423,65.68
20150424,65.3
20150427,64.94
20150428,63.54
20150429,61.85
20150430,62.24
20150504,62.74
20150505,61.68
20150506,61.79
20150507,61.77
20150508,62.8
20150511,62.4
20150512,61.84
20150513,61.74
20150514,62.29
20150515,62.45
20150518,62.92
20150519,63.95
20150520,64.15
20150521,63.95
20150522,63.95
20150525,64.28
20150526,63.71
20150527,64.11
20150528,64.11
20150529,63.32
20150601,62.8
20150602,61.74
