20100628,1.42
20100629,1.42
20100630,1.42
20100701,1.49
20100702,1.43
20100705,1.45
20100706,1.49
20100707,1.49
20100708,1.51
20100709,1.51
20100712,1.51
20100713,1.47
20100714,1.5
20100715,1.54
20100716,1.52
20100719,1.51
20100720,1.5
20100721,1.37
20100722,1.46
20100723,1.54
20100726,1.53
20100727,1.41
20100728,1.48
20100729,1.48
20100730,1.48
20100802,1.48
20100803,1.48
20100804,1.48
20100805,1.48
20100806,1.48
20100809,1.51
20100810,1.54
20100811,1.54
20100812,1.54
20100813,1.52
20100816,1.52
20100817,1.52
20100818,1.51
20100819,1.49
20100820,1.51
20100823,1.51
20100824,1.47
20100825,1.57
20100826,1.53
20100827,1.52
20100830,1.54
20100831,1.52
20100901,1.51
20100902,1.55
20100903,1.56
20100906,1.5
20100907,1.51
20100908,1.56
20100909,1.55
20100910,1.55
20100913,1.5
20100914,1.5
20100915,1.52
20100916,1.52
20100917,1.52
20100920,1.52
20100921,1.52
20100922,1.5
20100923,1.61
20100924,1.6
20100927,1.85
20100928,2.3
20100929,2.15
20100930,2.16
20101001,2.05
20101004,2.13
20101005,2.14
20101006,2.16
20101007,2.21
20101008,2.19
20101011,2.16
20101012,2.16
20101013,2.18
20101014,2.19
20101015,2.19
20101018,2.19
20101019,2.1
20101020,2.1
20101021,2.19
20101022,2.21
20101025,2.09
20101026,2.18
20101027,2.09
20101028,2.05
20101029,2.01
20101101,2.05
20101102,2.18
20101103,2.13
20101104,2.2
20101105,2.16
20101108,2.13
20101109,2.2
20101110,2.17
20101111,2.17
20101112,2.17
20101115,2.17
20101116,2.15
20101117,2.18
20101118,2.53
20101119,2.72
20101122,3.51
20101123,3.36
20101124,3.11
20101125,3.13
20101126,3.12
20101129,3.15
20101130,3.04
20101201,3.01
20101202,3.0
20101203,2.89
20101206,2.9
20101207,3.04
20101208,3.06
20101209,3.03
20101210,2.93
20101213,2.89
20101214,2.95
20101215,2.76
20101216,2.67
20101217,2.6
20101220,2.46
20101221,2.53
20101222,2.59
20101223,2.55
20101224,2.55
20101227,2.55
20101228,2.53
20101229,2.53
20101230,2.55
20101231,2.61
20110103,2.86
20110104,2.89
20110105,2.82
20110106,2.9
20110107,2.86
20110110,2.73
20110111,2.91
20110112,2.81
20110113,2.8
20110114,2.81
20110117,2.81
20110118,2.75
20110119,2.75
20110120,2.75
20110121,2.78
20110124,2.75
20110125,2.75
20110126,2.76
20110127,2.7
20110128,2.61
20110131,2.61
20110201,2.78
20110202,2.75
20110203,2.7
20110204,2.64
20110207,2.66
20110208,2.65
20110209,2.62
20110210,2.61
20110211,2.63
20110214,2.95
20110215,2.86
20110216,2.79
20110217,2.7
20110218,2.7
20110221,2.71
20110222,2.78
20110223,2.78
20110224,2.78
20110225,2.61
20110228,2.71
20110301,2.59
20110302,2.68
20110303,2.66
20110304,2.66
20110307,2.65
20110308,2.67
20110309,2.65
20110310,2.65
20110311,2.6
20110314,2.6
20110315,2.3
20110316,2.46
20110317,2.46
20110318,2.51
20110321,2.55
20110322,2.47
20110323,2.41
20110324,2.42
20110325,2.32
20110328,2.32
20110329,2.3
20110330,2.2
20110331,2.21
20110401,2.3
20110404,2.26
20110405,2.26
20110406,2.22
20110407,2.2
20110408,2.2
20110411,2.3
20110412,2.05
20110413,2.11
20110414,2.2
20110415,2.3
20110418,2.15
20110419,2.21
20110420,2.09
20110421,2.05
20110426,2.11
20110427,2.26
20110428,2.21
20110429,2.21
20110502,2.23
20110503,2.51
20110504,2.71
20110505,2.96
20110506,2.97
20110509,2.97
20110510,2.96
20110511,3.01
20110512,3.0
20110513,3.01
20110516,3.01
20110517,3.05
20110518,3.07
20110519,3.12
20110520,3.13
20110523,3.05
20110524,3.09
20110525,3.22
20110526,3.22
20110527,3.16
20110530,3.1
20110531,3.1
20110601,3.15
20110602,3.15
20110603,3.14
20110606,3.1
20110607,3.02
20110608,3.0
20110609,3.11
20110610,3.01
20110613,3.01
20110614,2.97
20110615,2.98
20110616,2.9
20110617,2.93
20110620,3.04
20110621,2.98
20110622,2.96
20110623,2.91
20110624,2.82
20110627,2.95
20110628,2.95
20110629,2.97
20110630,3.1
20110701,2.92
20110704,2.83
20110705,2.85
20110706,2.83
20110707,2.84
20110708,2.65
20110711,2.73
20110712,2.6
20110713,2.58
20110714,2.63
20110715,2.9
20110718,2.96
20110719,2.96
20110720,2.94
20110721,2.87
20110722,2.95
20110725,2.85
20110726,2.7
20110727,2.83
20110728,2.86
20110729,2.81
20110801,2.81
20110802,2.94
20110803,2.95
20110804,3.0
20110805,3.0
20110808,2.99
20110809,2.95
20110810,2.56
20110811,3.0
20110812,2.86
20110815,2.95
20110816,2.85
20110817,3.0
20110818,3.0
20110819,3.0
20110822,3.06
20110823,3.0
20110824,3.0
20110825,3.0
20110826,3.0
20110829,3.0
20110830,2.95
20110831,2.89
20110901,2.8
20110902,2.8
20110905,2.78
20110906,2.79
20110907,2.79
20110908,2.79
20110909,2.8
20110912,2.8
20110913,2.8
20110914,2.8
20110915,2.72
20110916,2.77
20110919,2.65
20110920,2.8
20110921,2.8
20110922,2.8
20110923,2.8
20110926,2.8
20110927,2.8
20110928,2.8
20110929,2.8
20110930,2.75
20111003,2.75
20111004,2.5
20111005,2.6
20111006,2.6
20120426,1.9
20120427,1.9
20120430,1.9
20120502,1.72
20120503,1.86
20120504,1.86
20120507,1.86
20120508,1.84
20120509,1.84
20120510,1.84
20120511,1.84
20120514,1.84
20120515,1.84
20120516,1.81
20120517,1.81
20120518,1.85
20120521,1.85
20120522,1.85
20120523,1.85
20120524,1.8
20120525,1.8
20120528,1.8
20120529,1.8
20120530,1.8
20120531,1.8
20120601,1.8
20120604,1.79
20120605,1.79
20120606,1.79
20120607,1.79
20120608,1.79
20120611,1.79
20120612,1.79
20120613,1.79
20120614,1.71
20120615,1.8
20120618,1.8
20120619,1.8
20120620,1.71
20120621,1.71
20120622,1.71
20120625,1.71
20120626,1.75
20120627,1.75
20120628,1.75
20120629,1.51
20120702,1.4
20120703,1.31
20120704,1.31
20120705,1.38
20120706,1.5
20120709,1.6
20120710,1.73
20120711,1.78
20120712,1.61
20120713,1.61
20120716,1.61
20120717,1.61
20120718,1.8
20120719,1.79
20120720,1.75
20120723,1.79
20120724,1.82
20120725,1.63
20120726,1.8
20120727,1.8
20120730,1.8
20120731,1.79
20120801,1.63
20120802,1.63
20120803,1.52
20120806,1.53
20120807,1.53
20120808,1.53
20120809,1.53
20120810,1.53
20120813,1.53
20120814,1.53
20120815,1.59
20120816,1.61
20120817,1.61
20120820,1.61
20120821,1.61
20120822,1.65
20120823,1.64
20120824,1.68
20120827,1.68
20120828,1.62
20120829,1.61
20120830,1.61
20120831,1.6
20120903,1.55
20120904,1.5
20120905,1.5
20120906,1.5
20120907,1.48
20120910,1.5
20120911,1.49
20120912,1.45
20120913,1.48
20120914,1.49
20120917,1.49
20120918,1.49
20120919,1.57
20120920,1.49
20120921,1.48
20120924,1.49
20120925,1.43
20120926,1.35
20120927,1.37
20120928,1.43
20121001,1.44
20121002,1.43
20121003,1.39
20121004,1.44
20121005,1.42
20121008,1.4
20121009,1.39
20121010,1.32
20121011,1.36
20121012,1.36
20121015,1.35
20121016,1.38
20121017,1.38
20121018,1.36
20121019,1.36
20121022,1.36
20121023,1.36
20121024,1.36
20121025,1.37
20121026,1.37
20121029,1.37
20121030,1.4
20121031,1.41
20121101,1.41
20121102,1.41
20121105,1.41
20121106,1.37
20121107,1.44
20121108,1.44
20121109,1.42
20121112,1.42
20121113,1.33
20121114,1.32
20121115,1.3
20121116,1.2
20121119,1.27
20121120,1.2
20121121,1.23
20121122,1.25
20121123,1.25
20121126,1.25
20121127,1.25
20121128,1.25
20121129,1.21
20121130,1.22
20121203,1.22
20121204,1.23
20121205,1.25
20121206,1.25
20121207,1.25
20121210,1.25
20121211,1.27
20121212,1.27
20121213,1.33
20121214,1.2
20121217,1.14
20121218,1.1
20121219,1.1
20121220,1.05
20121221,1.07
20121224,1.07
20121227,1.08
20121228,1.1
20121231,1.05
20130102,1.14
20130103,1.17
20130104,1.07
20130107,1.1
20130108,1.1
20130109,1.1
20130110,1.1
20130111,1.1
20130114,1.12
20130115,1.1
20130116,1.1
20130117,1.1
20130118,1.1
20130121,1.1
20130122,1.06
20130123,1.12
20130124,1.09
20130125,1.08
20130128,1.08
20130129,1.08
20130130,1.07
20130131,1.07
20130201,1.08
20130204,1.0
20130205,1.05
20130206,1.05
20130207,1.05
20130208,1.0
20130211,1.02
20130212,1.04
20130213,1.04
20130214,1.02
20130215,1.05
20130218,1.05
20130219,1.04
20130220,1.05
20130221,1.05
20130222,1.05
20130225,1.02
20130226,1.02
20130227,1.02
20130228,1.0
20130301,1.0
20130304,1.0
20130305,1.0
20130306,1.0
20130307,1.0
20130308,1.0
20130311,0.94
20130312,0.89
20130313,0.97
20130314,1.0
20130315,1.0
20130318,1.0
20130319,1.05
20130320,1.05
20130321,1.05
20130322,1.05
20130325,1.05
20130326,1.05
20130327,1.05
20130328,1.05
20130402,1.05
20130403,0.99
20130404,1.0
20130405,1.02
20130408,1.02
20130409,0.99
20130410,0.99
20130411,0.99
20130412,0.99
20130415,0.99
20130416,0.99
20130417,0.93
20130418,0.92
20130419,0.92
20130422,0.92
20130423,0.91
20130424,0.9
20130425,0.9
20130426,0.9
20130429,0.9
20130430,1.0
20130502,0.93
20130503,0.93
20130506,0.93
20130507,1.16
20130508,1.0
20130509,1.0
20130510,0.95
20130513,0.95
20130514,0.93
20130515,0.93
20130516,0.9
20130517,0.9
20130520,0.9
20130521,0.9
20130522,0.85
20130523,0.85
20130524,0.75
20130527,0.74
20130528,0.85
20130529,0.97
20130530,0.97
20130531,1.0
20130603,1.02
20130604,1.05
20130605,1.05
20130606,1.08
20130607,1.08
20130610,1.08
20130611,1.0
20130612,1.0
20130613,1.0
20130614,1.0
20130617,1.0
20130618,1.0
20130619,1.0
20130620,1.0
20130621,0.95
20130624,0.95
20130625,0.95
20130626,0.93
20130627,0.91
20130628,0.91
20130701,0.91
20130702,0.91
20130703,0.89
20130704,0.98
20130705,0.98
20130708,0.98
20130709,0.96
20130710,0.91
20130711,0.9
20130712,0.9
20130715,0.89
20130716,0.89
20130717,0.87
20130718,1.0
20130719,0.87
20130722,0.87
20130723,0.87
20130724,0.87
20130725,0.87
20130726,0.87
20130729,0.84
20130730,0.87
20130731,0.84
20130801,0.85
20130802,0.84
20130805,0.88
20130806,0.88
20130807,0.85
20130808,0.85
20130809,0.8
20130812,0.81
20130813,0.86
20130814,0.85
20130815,0.85
20130816,0.83
20130819,0.87
20130820,0.83
20130821,0.86
20130822,0.86
20130823,0.86
20130826,0.86
20130827,0.8
20130828,0.83
20130829,0.88
20130830,0.88
20130902,0.95
20130903,0.92
20130904,0.92
20130905,0.92
20130906,0.92
20130909,0.91
20130910,0.93
20130911,0.92
20130912,0.92
20130913,0.93
20130916,0.9
20130917,0.91
20130918,0.91
20130919,0.91
20130920,0.93
20130923,0.93
20130924,0.93
20130925,0.94
20130926,0.94
20130927,0.94
20130930,0.94
20131001,0.94
20131002,0.9
20131003,0.9
20131004,0.9
20131007,0.9
20131008,0.9
20131009,0.91
20131010,0.9
20131011,0.85
20131014,0.84
20131015,0.88
20131016,0.88
20131017,0.88
20131018,0.88
20131021,0.9
20131022,0.98
20131023,0.99
20131024,1.0
20131025,1.0
20131028,1.0
20131029,1.0
20131030,1.0
20131031,0.95
20131101,0.95
20131104,0.98
20131105,0.95
20131106,0.95
20131107,0.9
20131108,0.92
20131111,0.93
20131112,0.93
20131113,0.93
20131114,0.93
20131115,0.94
20131118,0.95
20131119,0.93
20131120,0.88
20131121,0.88
20131122,0.85
20131125,0.81
20131126,0.78
20131127,0.75
20131128,0.75
20131129,0.8
20131202,0.76
20131203,0.73
20131204,0.73
20131205,0.75
20131206,0.75
20131209,0.75
20131210,0.78
20131211,0.8
20131212,0.8
20131213,0.8
20131216,0.8
20131217,0.8
20131218,0.8
20131219,0.8
20131220,0.76
20131223,0.81
20131224,0.77
20131227,0.77
20131230,0.73
20131231,0.72
20140102,0.72
20140103,0.68
20140106,0.68
20140107,0.68
20140108,0.68
20140109,0.67
20140110,0.7
20140113,0.7
20140114,0.73
20140115,0.73
20140116,0.73
20140117,0.73
20140120,0.76
20140121,0.72
20140122,0.72
20140123,0.76
20140124,0.73
20140127,0.72
20140128,0.72
20140129,0.72
20140130,0.72
20140131,0.72
20140203,0.7
20140204,0.69
20140205,0.69
20140206,0.7
20140207,0.73
20140210,0.72
20140211,0.72
20140212,0.78
20140213,0.74
20140214,0.75
20140217,0.73
20140218,0.75
20140219,0.75
20140220,0.74
20140221,0.74
20140224,0.75
20140225,0.75
20140226,0.74
20140227,0.74
20140228,0.74
20140303,0.76
20140304,0.75
20140305,0.75
20140306,0.75
20140307,0.75
20140310,0.73
20140311,0.73
20140312,0.73
20140313,0.73
20140314,0.72
20140317,0.74
20140318,0.75
20140319,0.84
20140320,0.85
20140321,0.9
20140324,0.88
20140325,0.9
20140326,0.9
20140327,0.85
20140328,0.9
20140331,0.92
20140401,0.91
20140402,0.9
20140403,0.9
20140404,0.93
20140407,0.93
20140408,0.92
20140409,0.92
20140410,0.92
20140411,0.92
20140414,0.9
20140415,0.91
20140416,0.92
20140417,0.92
20140422,0.92
20140423,0.92
20140424,0.92
20140425,0.91
20140428,0.89
20140429,0.88
20140430,0.86
20140502,0.87
20140505,0.86
20140506,0.86
20140507,0.85
20140508,0.86
20140509,0.9
20140512,0.88
20140513,0.9
20140514,0.87
20140515,0.87
20140516,0.87
20140519,0.87
20140520,0.87
20140521,0.87
20140522,0.87
20140523,0.89
20140526,0.89
20140527,0.89
20140528,0.89
20140529,0.89
20140530,0.89
20140602,0.89
20140603,0.89
20140604,0.89
20140605,0.89
20140606,0.83
20140609,0.84
20140610,0.84
20140611,0.84
20140612,0.82
20140613,0.82
20140616,0.81
20140617,0.8
20140618,0.77
20140619,0.71
20140620,0.71
20140623,0.78
20140624,0.78
20140625,0.78
20140626,0.78
20140627,0.78
20140630,0.7
20140701,0.73
20140702,0.74
20140703,0.74
20140704,0.74
20140707,0.72
20140708,0.72
20140709,0.74
20140710,0.74
20140711,0.74
20140714,0.75
20140715,0.75
20140716,0.72
20140717,0.72
20140718,0.72
20140721,0.72
20140722,0.71
20140723,0.65
20140724,0.65
20140725,0.65
20140728,0.65
20140729,0.65
20140730,0.64
20140731,0.67
20140801,0.65
20140804,0.64
20140805,0.64
20140806,0.62
20140807,0.6
20140808,0.6
20140811,0.62
20140812,0.62
20140813,0.62
20140814,0.62
20140815,0.62
20140818,0.62
20140819,0.6
20140820,0.6
20140821,0.6
20140822,0.6
20140825,0.61
20140826,0.61
20140827,0.61
20140828,0.51
20140829,0.5
20140901,0.49
20140902,0.49
20140903,0.49
20140904,0.45
20140905,0.45
20140908,0.41
20140909,0.41
20140910,0.41
20140911,0.39
20140912,0.34
20140915,0.35
20140916,0.35
20140917,0.43
20140918,0.42
20140919,0.42
20140922,0.38
20140923,0.4
20140924,0.4
20140925,0.4
20140926,0.37
20140929,0.35
20140930,0.32
20141001,0.45
20141002,0.39
20141003,0.39
20141006,0.39
20141007,0.39
20141008,0.39
20141009,0.4
20141010,0.4
20141013,0.37
20141014,0.37
20141015,0.39
20141016,0.39
20141017,0.39
20141020,0.39
20141021,0.4
20141022,0.4
20141023,0.42
20141024,0.42
20141027,0.39
20141028,0.42
20141029,0.43
20141030,0.43
20141031,0.43
20141103,0.43
20141104,0.4
20141105,0.4
20141106,0.37
20141107,0.37
20141110,0.38
20141111,0.38
20141112,0.38
20141113,0.37
20141114,0.37
20141117,0.37
20141118,0.37
20141119,0.37
20141120,0.36
20141121,0.4
20141124,0.4
20141125,0.39
20141126,0.39
20141127,0.39
20141128,0.39
20141201,0.39
20141202,0.35
20141203,0.35
20141204,0.38
20141205,0.37
20141208,0.37
20141209,0.37
20141210,0.37
20141211,0.37
20141212,0.37
20141215,0.34
20141216,0.34
20141217,0.34
20141218,0.34
20141219,0.34
20141222,0.33
20141223,0.33
20141224,0.33
20141229,0.33
20141230,0.36
20141231,0.37
20150102,0.38
20150105,0.36
20150106,0.34
20150107,0.34
20150108,0.34
20150109,0.34
20150112,0.34
20150113,0.34
20150114,0.33
20150115,0.33
20150116,0.3
20150119,0.3
20150120,0.33
20150121,0.34
20150122,0.34
20150123,0.33
20150126,0.33
20150127,0.33
20150128,0.29
20150129,0.27
20150130,0.28
20150202,0.3
20150203,0.3
20150204,0.3
20150205,0.3
20150206,0.3
20150209,0.3
20150210,0.31
20150211,0.31
20150212,0.31
20150213,0.29
20150216,0.29
20150217,0.29
20150218,0.29
20150219,0.29
20150220,0.28
20150223,0.31
20150224,0.32
20150225,0.32
20150226,0.36
20150227,0.38
20150302,0.37
20150303,0.38
20150304,0.36
20150305,0.37
20150306,0.36
20150309,0.34
20150310,0.34
20150311,0.34
20150312,0.34
20150313,0.33
20150316,0.35
20150317,0.33
20150318,0.33
20150319,0.34
20150320,0.34
20150323,0.33
20150324,0.35
20150325,0.35
20150326,0.35
20150327,0.35
20150330,0.35
20150331,0.35
20150401,0.35
20150402,0.35
20150407,0.35
20150408,0.35
20150409,0.35
20150410,0.36
20150413,0.36
20150414,0.37
20150415,0.37
20150416,0.44
20150417,0.43
20150420,0.44
20150421,0.44
20150422,0.44
20150423,0.44
20150424,0.46
20150427,0.44
20150428,0.42
20150429,0.42
20150430,0.42
20150504,0.44
20150505,0.48
20150506,0.42
20150507,0.44
20150508,0.46
20150511,0.46
20150512,0.46
20150513,0.46
20150514,0.46
20150515,0.47
20150518,0.49
20150519,0.52
20150520,0.6
20150521,0.56
20150522,0.54
20150525,0.54
20150526,0.55
20150527,0.51
20150528,0.54
20150529,0.54
20150601,0.55
20150602,0.53
20150603,0.53
20150604,0.52
20150605,0.53
