20140603,109.4
20140604,110.18
20140605,110.57
20140606,110.55
20140609,110.7
20140610,111.25
20140611,111.92
20140612,111.12
20140613,110.05
20140616,109.0
20140617,109.42
20140618,109.8
20140619,110.01
20140620,111.04
20140623,111.5
20140624,111.56
20140625,111.0
20140626,110.77
20140627,111.74
20140630,111.25
20140701,113.5
20140702,116.75
20140703,119.4
20140704,117.6
20140707,117.7
20140708,116.88
20140709,116.15
20140710,115.5
20140711,115.5
20140714,117.87
20140715,117.24
20140716,118.0
20140717,118.25
20140718,118.2
20140721,116.5
20140722,117.44
20140723,116.97
20140724,116.9
20140725,116.0
20140728,115.25
20140729,115.86
20140730,115.4
20140731,116.18
20140801,116.24
20140804,115.69
20140805,115.31
20140806,114.5
20140807,113.95
20140808,111.8
20140811,111.8
20140812,112.5
20140813,112.91
20140814,113.41
20140815,113.06
20140818,113.4
20140819,113.92
20140820,115.8
20140821,117.0
20140822,117.5
20140825,118.46
20140826,117.85
20140827,118.32
20140828,120.06
20140829,121.24
20140901,121.0
20140902,118.69
20140903,122.69
20140904,122.66
20140905,122.09
20140908,121.47
20140909,123.12
20140910,122.51
20140911,122.94
20140912,122.98
20140915,123.29
20140916,122.98
20140917,122.81
20140918,122.52
20140919,123.0
20140922,123.0
20140923,123.0
20140924,122.87
20140925,122.43
20140926,122.7
20140929,122.5
20140930,123.0
20141001,122.99
20141002,121.11
20141003,121.59
20141006,120.48
20141007,118.52
20141008,118.17
20141009,118.0
20141010,114.7
20141013,114.98
20141014,113.6
20141015,110.11
20141016,109.95
20141017,115.49
20141020,114.8
20141021,116.8
20141022,117.5
20141023,118.0
20141024,117.72
20141027,118.0
20141028,118.3
20141029,118.59
20141030,118.53
20141031,121.0
20141103,120.5
20141104,118.93
20141105,119.8
20141106,118.76
20141107,119.1
20141110,120.99
20141111,122.06
20141112,123.04
20141113,124.75
20141114,127.8
20141117,128.0
20141118,127.65
20141119,127.4
20141120,127.57
20141121,128.26
20141124,128.5
20141125,128.35
20141126,129.39
20141127,129.65
20141128,129.31
20141201,129.95
20141202,130.97
20141203,129.45
20141204,127.53
20141205,128.0
20141208,127.0
20141209,125.78
20141210,125.23
20141211,125.1
20141212,123.27
20141215,124.07
20141216,122.51
20141217,122.0
20141218,126.15
20141219,126.51
20141222,125.79
20141223,126.27
20141224,126.35
20141229,127.54
20141230,124.95
20141231,125.75
20150102,127.0
20150105,123.77
20150106,124.0
20150107,124.1
20150108,126.07
20150109,127.03
20150112,128.82
20150113,131.53
20150114,131.48
20150115,132.5
20150116,133.29
20150119,133.5
20150120,132.9
20150121,134.4
20150122,134.5
20150123,138.76
20150126,137.64
20150127,134.74
20150128,134.11
20150129,135.2
20150130,135.0
20150202,135.5
20150203,136.72
20150204,137.13
20150205,140.0
20150206,139.0
20150209,136.0
20150210,137.28
20150211,136.4
20150212,135.1
20150213,136.34
20150216,135.5
20150217,134.88
20150218,135.18
20150219,136.15
20150220,135.45
20150223,135.31
20150224,135.0
20150225,135.25
20150226,135.29
20150227,134.84
20150302,134.92
20150303,134.53
20150304,135.0
20150305,136.0
20150306,136.7
20150309,135.9
20150310,135.9
20150311,137.5
20150312,137.5
20150313,136.7
20150316,137.77
20150317,137.91
20150318,137.94
20150319,137.6
20150320,137.57
20150323,138.87
20150324,140.0
20150325,140.26
20150326,135.82
20150327,136.96
20150330,143.3
20150331,146.12
20150401,147.95
20150402,147.06
20150407,147.72
20150408,148.0
