20140604,25.85
20140605,26.035
20140606,26.0
20140609,26.0
20140610,26.05
20140611,25.92
20140612,25.85
20140613,25.655
20140616,25.56
20140617,25.575
20140618,25.775
20140619,25.65
20140620,25.64
20140623,25.48
20140624,25.25
20140625,24.84
20140626,24.755
20140627,25.4
20140630,25.345
20140701,25.04
20140702,25.48
20140703,25.35
20140704,25.13
20140707,25.01
20140708,24.805
20140709,24.46
20140710,24.2
20140711,24.55
20140714,24.5
20140715,24.475
20140716,24.45
20140717,24.37
20140718,24.275
20140721,24.0
20140722,23.93
20140723,23.645
20140724,23.61
20140725,23.49
20140728,23.34
20140729,23.29
20140730,23.5
20140731,23.3
20140801,23.0
20140804,23.0
20140805,22.88
20140806,22.69
20140807,22.105
20140808,22.17
20140811,23.14
20140812,22.725
20140813,22.89
20140814,23.0
20140815,22.99
20140818,23.1
20140819,23.95
20140820,23.995
20140821,23.895
20140822,23.97
20140825,23.97
20140826,23.965
20140827,23.8
20140828,23.315
20140829,22.925
20140901,22.88
20140902,23.0
20140903,23.5
20140904,23.56
20140905,23.6
20140908,23.285
20140909,23.25
20140910,23.035
20140911,23.05
20140912,23.03
20140915,22.945
20140916,22.48
20140917,22.65
20140918,23.0
20140919,22.9
20140922,22.97
20140923,22.7
20140924,22.665
20140925,22.32
20140926,22.33
20140929,22.19
20140930,22.08
20141001,22.09
20141002,21.9
20141003,21.755
20141006,22.1
20141007,21.875
20141008,21.17
20141009,21.105
20141010,21.885
20141013,21.165
20141014,20.78
20141015,19.65
20141016,19.415
20141017,20.0
20141020,20.5
20141021,21.4
20141022,21.9
20141023,22.0
20141024,21.95
20141027,21.75
20141028,22.0
20141029,22.0
20141030,22.75
20141031,22.25
20141103,22.19
20141104,22.3
20141105,21.97
20141106,22.73
20141107,22.9
20141110,22.85
20141111,22.635
20141112,22.45
20141113,22.18
20141114,22.1
20141117,22.0
20141118,21.985
20141119,22.0
20141120,22.0
20141121,22.505
20141124,22.65
20141125,22.845
20141126,22.855
20141127,22.66
20141128,22.48
20141201,22.495
20141202,22.42
20141203,22.86
20141204,22.9
20141205,22.97
20141208,22.8
20141209,22.7
20141210,22.6
20141211,22.39
20141212,22.16
20141215,21.9
20141216,21.75
20141217,21.805
20141218,21.995
20141219,21.89
20141222,21.88
20141223,22.085
20141224,21.95
20141229,21.98
20141230,22.0
20141231,21.62
20150102,21.92
20150105,21.645
20150106,21.9
20150107,21.895
20150108,21.945
20150109,21.92
20150112,21.9
20150113,21.82
20150114,21.8
20150115,21.605
20150116,21.69
20150119,21.72
20150120,21.89
20150121,21.895
20150122,21.85
20150123,22.365
20150126,23.75
20150127,23.655
20150128,23.75
20150129,23.865
20150130,24.335
20150202,24.25
20150203,24.595
20150204,24.675
20150205,25.165
20150206,25.105
20150209,24.75
20150210,24.985
20150211,24.895
20150212,25.02
20150213,25.755
20150216,25.665
20150217,25.45
20150218,25.6
20150219,26.75
20150220,27.305
20150223,27.9
20150224,27.785
20150225,27.43
20150226,27.585
20150227,28.005
20150302,28.0
20150303,27.25
20150304,26.72
20150305,27.03
20150306,27.685
20150309,28.45
20150310,28.025
20150311,28.3
20150312,28.34
20150313,28.225
20150316,28.765
20150317,28.25
20150318,28.315
20150319,28.415
20150320,28.35
20150323,28.345
20150324,28.5
20150325,28.27
20150326,27.55
20150327,27.505
20150330,28.905
20150331,29.005
20150401,29.355
20150402,29.9
20150407,30.39
20150408,30.125
20150409,30.005
20150410,30.23
20150413,30.36
20150414,30.1
20150415,29.34
20150416,28.775
20150417,27.855
20150420,28.5
20150421,28.59
20150422,28.135
20150423,28.1
20150424,28.205
20150427,28.15
20150428,28.145
20150429,27.785
20150430,27.88
20150504,27.98
20150505,27.8
20150506,28.0
20150507,27.445
20150508,27.93
20150511,28.005
20150512,27.41
20150513,27.5
20150514,27.52
20150515,27.77
20150518,27.46
20150519,27.5
20150520,27.63
20150521,27.5
20150522,27.52
20150525,27.25
