20140603,4.35
20140604,4.388
20140605,4.34
20140606,4.514
20140609,4.52
20140610,4.57
20140611,4.53
20140612,4.66
20140613,4.67
20140616,4.644
20140617,4.75
20140618,4.82
20140619,5.45
20140620,5.431
20140623,5.469
20140624,5.362
20140625,5.21
20140626,5.3
20140627,5.396
20140630,5.12
20140701,5.144
20140702,5.072
20140703,5.072
20140704,5.057
20140707,5.0
20140708,4.802
20140709,4.831
20140710,4.65
20140711,4.75
20140714,4.67
20140715,4.64
20140716,4.8
20140717,4.923
20140718,4.9
20140721,4.85
20140722,5.0
20140723,5.022
20140724,5.164
20140725,5.15
20140728,5.001
20140729,4.951
20140730,4.9
20140731,4.7
20140801,4.613
20140804,4.774
20140805,4.778
20140806,4.9
20140807,4.631
20140808,4.605
20140811,4.602
20140812,4.7
20140813,4.602
20140814,4.7
20140815,4.6
20140818,4.7
20140819,4.872
20140820,4.578
20140821,4.57
20140822,4.57
20140825,4.61
20140826,4.6
20140827,4.5
20140828,4.55
20140829,4.401
20140901,4.41
20140902,4.501
20140903,4.65
20140904,4.5
20140905,4.52
20140908,4.52
20140909,4.45
20140910,4.41
20140911,4.4
20140912,4.406
20140915,4.611
20140916,4.611
20140917,4.599
20140918,4.589
20140919,4.45
20140922,4.587
20140923,4.46
20140924,4.589
20140925,4.589
20140926,4.589
20140929,4.453
20140930,4.5
20141001,4.5
20141002,4.45
20141003,4.44
20141006,4.4
20141007,4.38
20141008,4.126
20141009,4.2
20141010,5.24
20141013,5.253
20141014,5.251
20141015,5.201
20141016,5.2
20141017,5.22
20141020,5.23
20141021,5.23
20141022,5.24
20141023,5.252
20141024,5.251
20141027,5.26
20141028,5.3
20141029,5.261
20141030,5.302
20141031,5.31
20141103,5.2
20141104,5.1
20141105,5.13
20141106,5.19
20141107,5.234
20141110,5.212
20141111,5.3
20141112,5.33
20141113,5.3
20141114,5.31
20141117,5.3
20141118,5.323
20141119,5.355
20141120,5.302
20141121,5.35
20141124,5.3
20141125,5.3
20141126,5.3
20141127,5.315
20141128,5.37
20141201,5.34
20141202,5.34
20141203,5.34
20141204,5.321
20141205,5.329
20141208,5.311
20141209,5.301
20141210,5.3
20141211,5.302
20141212,5.299
20141215,5.282
20141216,5.3
20141217,5.3
20141218,5.3
20141219,5.3
20141222,5.286
20141223,5.3
20141224,5.31
20141229,5.31
20141230,5.309
20141231,5.301
20150102,5.305
20150105,5.31
20150106,5.31
20150107,5.33
20150108,5.31
20150109,5.31
20150112,5.31
20150113,5.346
20150114,5.302
20150115,5.303
20150116,5.31
20150119,5.311
20150120,5.302
20150121,5.31
20150122,5.33
20150123,5.311
20150126,5.312
20150127,5.33
20150128,5.4
20150129,5.405
20150130,5.41
20150202,5.42
20150203,5.435
20150204,5.42
20150205,5.404
20150206,5.401
20150209,5.401
20150210,5.403
20150211,5.403
20150212,5.45
20150213,5.47
20150216,5.48
20150217,5.45
20150218,5.45
20150219,5.413
20150220,5.417
20150223,5.42
20150224,5.423
20150225,5.473
20150226,5.45
20150227,5.45
20150302,5.474
20150303,5.47
20150304,5.458
20150305,5.475
20150306,5.475
20150309,5.479
20150310,5.49
20150311,5.48
20150312,5.49
20150313,5.48
20150316,5.48
20150317,5.485
20150318,5.462
20150319,5.489
20150320,5.471
20150323,5.473
20150324,5.478
20150325,5.497
20150326,5.464
20150327,5.441
20150330,5.49
20150331,5.453
20150401,5.453
20150402,5.467
20150407,5.472
20150408,5.45
