20140604,32.5
20140605,32.33
20140606,31.97
20140609,32.395
20140610,31.75
20140611,31.85
20140612,31.86
20140613,31.84
20140616,31.3
20140617,31.23
20140618,31.195
20140619,30.935
20140620,31.265
20140623,31.3
20140624,31.155
20140625,30.99
20140626,30.54
20140627,30.52
20140630,30.2
20140701,30.02
20140702,30.56
20140703,30.595
20140704,30.57
20140707,30.255
20140708,30.305
20140709,30.23
20140710,30.12
20140711,30.0
20140714,30.4
20140715,29.965
20140716,30.165
20140717,30.01
20140718,30.05
20140721,30.0
20140722,29.8
20140723,30.085
20140724,30.5
20140725,30.85
20140728,30.41
20140729,30.28
20140730,30.1
20140731,29.85
20140801,29.9
20140804,30.395
20140805,30.27
20140806,30.31
20140807,30.4
20140808,29.99
20140811,30.0
20140812,29.94
20140813,29.97
20140814,30.0
20140815,30.0
20140818,30.0
20140819,30.055
20140820,30.15
20140821,30.17
20140822,30.1
20140825,30.1
20140826,30.08
20140827,30.04
20140828,30.05
20140829,30.07
20140901,30.01
20140902,30.02
20140903,30.05
20140904,30.125
20140905,30.14
20140908,30.25
20140909,30.1
20140910,30.05
20140911,30.015
20140912,30.05
20140915,30.0
20140916,29.92
20140917,30.1
20140918,30.295
20140919,30.645
20140922,30.68
20140923,30.815
20140924,30.285
20140925,30.41
20140926,30.75
20140929,30.62
20140930,30.555
20141001,30.46
20141002,30.1
20141003,30.25
20141006,30.03
20141007,29.955
20141008,28.97
20141009,28.885
20141010,28.47
20141013,27.5
20141014,27.35
20141015,27.51
20141016,27.3
20141017,28.235
20141020,28.535
20141021,29.45
20141022,30.005
20141023,29.515
20141024,29.355
20141027,29.125
20141028,29.505
20141029,29.39
20141030,29.35
20141031,29.455
20141103,29.665
20141104,29.59
20141105,29.98
20141106,30.38
20141107,30.31
20141110,29.92
20141111,30.095
20141112,30.08
20141113,30.0
20141114,29.75
20141117,29.76
20141118,30.04
20141119,30.125
20141120,30.2
20141121,30.17
20141124,29.93
20141125,30.11
20141126,30.2
20141127,30.25
20141128,30.25
20141201,30.29
20141202,30.29
20141203,30.35
20141204,30.35
20141205,30.835
20141208,30.645
20141209,30.62
20141210,30.25
20141211,30.5
20141212,30.5
20141215,30.45
20141216,31.0
20141217,30.99
20141218,31.06
20141219,31.2
20141222,31.035
20141223,31.005
20141224,31.28
20141229,31.18
20141230,31.24
20141231,31.25
20150102,31.86
20150105,30.95
20150106,31.88
20150107,31.94
20150108,31.7
20150109,32.15
20150112,31.895
20150113,31.84
20150114,31.675
20150115,31.66
20150116,31.705
20150119,32.0
20150120,32.01
20150121,32.065
20150122,32.64
20150123,33.1
20150126,33.12
20150127,33.34
20150128,33.55
20150129,33.9
20150130,33.79
20150202,34.63
20150203,34.555
20150204,34.8
20150205,34.84
20150206,34.775
20150209,34.8
20150210,34.74
20150211,34.75
20150212,34.65
20150213,34.7
20150216,34.925
20150217,34.83
20150218,34.99
20150219,35.495
20150220,36.05
20150223,36.75
20150224,36.78
20150225,36.25
20150226,36.51
20150227,36.365
20150302,36.845
20150303,36.205
20150304,35.905
20150305,36.86
20150306,37.0
20150309,38.045
20150310,37.585
20150311,38.725
20150312,38.915
20150313,38.815
20150316,39.25
20150317,39.01
20150318,38.97
20150319,38.93
20150320,38.405
20150323,38.085
20150324,37.835
20150325,36.595
20150326,36.265
20150327,36.58
20150330,37.25
20150331,36.91
20150401,36.79
20150402,36.72
20150407,36.88
20150408,36.85
20150409,36.1
20150410,36.78
20150413,36.7
20150414,36.5
20150415,36.505
20150416,35.445
20150417,35.18
20150420,35.75
20150421,35.75
20150422,35.385
20150423,35.25
20150424,35.11
20150427,35.4
20150428,34.82
20150429,34.2
20150430,34.395
20150504,34.15
20150505,33.92
20150506,33.7
20150507,33.995
20150508,34.635
20150511,35.175
20150512,35.64
20150513,35.3
20150514,35.41
20150515,35.515
20150518,35.76
20150519,35.91
20150520,35.76
20150521,35.6
20150522,35.5
20150525,35.2
20150526,35.5
20150527,35.55
20150528,35.49
20150529,35.2
