20000712,81.51
20000713,81.51
20000714,81.01
20000717,81.01
20000718,81.01
20000719,81.01
20000720,81.01
20000721,80.1
20000724,80.1
20000725,0.01
20000726,79.51
20000727,80.01
20000728,80.01
20000731,80.01
20000801,80.41
20000802,80.41
20000803,80.41
20000804,80.21
20000807,80.21
20000808,80.21
20000809,80.16
20000810,80.1
20000811,80.1
20000814,81.01
20000815,81.51
20000816,80.1
20000817,80.01
20000818,80.01
20000821,79.01
20000822,79.01
20000823,79.01
20000824,79.01
20000825,79.01
20000828,79.51
20000829,77.26
20000830,78.01
20000831,79.01
20000901,79.51
20000904,79.01
20000905,78.01
20000906,0.01
20000907,79.01
20000908,79.21
20000911,77.51
20000912,78.1
20000913,79.01
20000914,80.01
20000915,82.01
20000918,87.01
20000919,85.01
20000920,85.01
20000921,85.01
20000922,84.51
20000925,83.81
20000926,83.81
20000927,83.71
20000928,0.01
20000929,0.01
20001002,0.01
20001003,82.01
20001004,82.01
20001005,82.01
20001006,82.01
20001009,80.01
20001010,80.01
20001011,80.01
20001012,80.01
20001013,80.01
20001016,82.01
20001017,80.51
20001018,80.01
20001019,80.01
20001020,80.01
20001023,80.01
20001024,79.51
20001025,79.51
20001026,79.51
20001027,79.51
20001030,79.51
20001031,79.01
20001101,79.01
20001102,79.01
20001103,78.56
20001106,78.56
20001107,78.51
20001108,80.01
20001109,80.41
20001110,80.41
20001113,82.01
20001114,82.01
20001115,82.96
20001116,83.41
20001117,83.51
20001120,83.51
20001121,82.91
20001122,82.91
20001123,82.91
20001124,82.91
20001127,83.31
20001128,0.01
20001129,83.01
20001130,83.01
20001201,83.01
20001204,83.01
20001205,83.51
20001206,84.21
20001207,84.51
20001208,84.21
20001211,85.01
20001212,84.71
20001213,84.71
20001214,84.71
20001215,84.71
20001218,84.71
20001219,84.71
20001220,0.01
20001221,84.51
20001222,83.11
20001227,83.11
20001228,83.11
20001229,83.11
20010102,83.11
20010103,83.11
20010104,82.01
20010105,82.01
20010108,82.01
20010109,82.51
20010110,82.01
20010111,82.51
20010112,88.01
20010115,88.01
20010116,89.01
20010117,88.01
20010118,90.01
20010119,90.01
20010122,89.21
20010123,89.21
20010124,89.21
20010125,87.01
20010126,87.01
20010129,0.01
20010130,87.01
20010131,87.01
20010201,87.01
20010202,87.01
20010205,87.01
20010206,87.01
20010207,86.91
20010208,84.01
20010209,82.01
20010212,82.51
20010213,82.51
20010214,82.51
20010215,82.51
20010216,84.51
20010219,84.76
20010220,85.01
20010221,85.01
20010222,86.81
20010223,86.81
20010226,86.81
20010227,86.81
20010228,86.81
20010301,86.91
20010302,86.51
20010305,86.51
20010306,86.51
20010307,86.51
20010308,86.51
20010309,86.51
20010312,86.51
20010313,85.51
20010314,86.01
20010315,86.01
20010316,86.01
20010319,85.01
20010320,85.51
20010321,85.51
20010322,85.21
20010323,85.01
20010326,85.21
20010327,85.21
20010328,85.21
20010329,86.46
20010330,86.01
20010402,85.01
20010403,85.01
20010404,85.01
20010405,85.01
20010406,86.51
20010409,93.01
20010410,94.01
20010411,96.01
20010412,99.01
20010417,100.01
20010418,101.01
20010419,99.01
20010420,99.01
20010423,100.01
20010424,100.01
20010425,100.01
20010426,100.01
20010427,100.01
20010501,99.51
20010502,99.51
20010503,99.51
20010504,99.01
20010507,99.01
20010508,99.01
20010509,99.01
20010510,100.01
20010511,100.01
20010514,102.01
20010515,102.01
20010516,102.01
20010517,100.01
20010518,102.01
20010521,102.11
20010522,101.01
20010523,101.91
20010524,102.01
20010525,104.51
20010528,104.51
20010529,104.01
20010530,104.01
20010531,104.01
20010601,102.51
20010605,102.51
20010606,102.51
20010607,102.51
20010608,102.51
20010611,102.01
20010612,102.01
20010613,99.01
20010614,99.01
20010615,100.01
20010618,101.01
20010619,101.01
20010620,101.01
20010621,100.01
20010622,100.01
20010625,100.01
20010626,99.01
20010627,98.01
20010628,103.91
20010629,103.91
20010702,103.91
20010703,102.51
20010704,102.51
20010705,102.51
20010706,97.01
20010709,97.01
20010710,97.01
20010711,33.01
20010712,31.71
20010713,32.41
20010716,32.51
20010717,32.01
20010718,31.71
20010719,31.71
20010720,31.66
20010723,30.51
20010724,32.01
20010725,32.01
20010726,32.01
20010727,32.01
20010730,32.01
20010731,32.01
20010801,32.01
20010802,32.01
20010803,32.01
20010806,32.01
20010807,32.01
20010808,32.01
20010809,32.01
20010810,32.01
20010813,33.01
20010814,33.01
20010815,32.01
20010816,32.01
20010817,32.01
20010820,33.01
20010821,32.01
20010822,32.01
20010823,32.01
20010824,32.01
20010827,32.01
20010828,32.01
20010829,31.21
20010830,30.01
20010831,30.01
20010903,30.01
20010904,29.51
20010905,29.51
20010906,29.51
20010907,29.51
20010910,29.51
20010911,30.01
20010912,30.01
20010913,30.01
20010914,30.01
20010917,30.01
20010918,30.01
20010919,30.01
20010920,30.01
20010921,30.01
20010924,30.01
20010925,30.01
20010926,30.01
20010927,30.01
20010928,30.01
20011001,30.01
20011002,29.01
20011003,28.01
20011004,28.01
20011005,28.01
20011008,28.01
20011009,28.01
20011010,28.01
20011011,28.01
20011012,29.51
20011015,29.51
20011016,29.51
20011017,29.51
20011018,29.01
20011019,29.01
20011022,29.01
20011023,29.01
20011024,29.01
20011025,29.01
20011026,29.01
20011029,28.01
20011030,0.01
20011031,28.01
20011101,0.01
20011102,0.01
20011105,0.01
20011106,0.01
20011107,0.01
20011108,29.01
20011109,0.01
20011112,29.01
20011113,0.01
20011114,28.76
20011115,0.01
20011116,28.51
20011119,28.51
20011120,28.51
20011121,0.01
20011122,28.01
20011123,28.01
20011126,28.51
20011127,0.01
20011128,28.01
20011129,0.01
20011130,0.01
20011203,26.11
20011204,0.01
20011205,0.01
20011206,0.01
20011207,0.01
20011210,0.01
20011211,0.01
20011212,0.01
20011213,0.01
20011214,0.01
20011217,0.01
20011218,0.01
20011219,0.01
20011220,0.01
20011221,0.01
20011224,0.01
20011227,0.01
20011228,28.51
20020102,0.01
20020103,28.51
20020104,28.08
20020107,0.01
20020108,0.01
20020109,0.01
20020110,29.51
20020111,29.51
20020114,0.01
20020115,0.01
20020116,0.01
20020117,0.01
20020118,0.01
20020121,29.61
20020122,29.51
20020123,0.01
20020124,0.01
20020125,29.51
20020128,0.01
20020129,0.01
20020130,0.01
20020131,0.01
20020201,0.01
20020204,29.07
20020205,29.01
20020206,0.01
20020207,0.01
20020208,0.01
20020211,29.26
20020212,0.01
20020213,29.7
20020214,30.01
20020215,30.46
20020218,31.85
20020219,0.01
20020220,0.01
20020221,0.01
20020222,31.01
20020225,30.55
20020226,30.55
20020227,30.26
20020228,0.01
20020301,0.01
20020304,30.01
20020305,0.01
20020306,0.01
20020307,30.07
20020308,0.01
20020311,30.56
20020312,0.01
20020313,0.01
20020314,31.01
20020315,30.56
20020318,31.96
20020319,0.01
20020320,0.01
20020321,0.01
20020322,31.02
20020325,0.01
20020326,31.02
20020327,0.01
20020328,31.02
20020402,0.01
20020403,0.01
20020404,32.05
20020405,0.01
20020408,0.01
20020409,31.69
20020410,31.56
20020411,0.01
20020412,0.01
20020415,31.96
20020416,31.96
20020417,31.11
20020418,31.16
20020419,0.01
20020422,31.95
20020423,0.01
20020424,31.01
20020425,0.01
20020426,0.01
20020429,0.01
20020430,0.01
20020502,31.01
20020503,31.01
20020506,30.01
20020507,29.51
20020508,0.01
20020509,0.01
20020510,0.01
20020513,0.01
20020514,0.01
20020515,29.01
20020516,0.01
20020517,29.01
20020520,29.33
20020521,0.01
20020522,0.01
20020523,0.01
20020524,28.61
20020527,29.01
20020528,29.01
20020529,0.01
20020530,29.01
20020531,28.01
20020603,0.01
20020604,0.01
20020605,0.01
20020606,28.02
20020607,28.0
20020610,27.61
20020611,28.02
20020612,0.01
20020613,0.01
20020614,0.01
20020617,0.01
20020618,0.01
20020619,28.58
20020620,28.94
20020621,28.51
20020624,0.01
20020625,28.71
20020626,0.01
20020627,0.01
20020628,29.04
20020701,0.01
20020702,0.01
20020703,0.01
20020704,28.66
20020705,28.61
20020708,0.01
20020709,0.01
20020710,28.81
20020711,28.76
20020712,28.61
20020715,0.01
20020716,28.51
20020717,0.01
20020718,0.01
20020719,0.01
20020722,28.03
20020723,28.03
20020724,28.03
20020725,27.91
20020726,0.01
20020729,0.01
20020730,28.01
20020731,0.01
20020801,28.01
20020802,28.01
20020805,28.01
20020806,0.01
20020807,0.01
20020808,28.01
20020809,28.01
20020812,28.01
20020813,28.01
20020814,0.01
20020815,0.01
20020816,0.01
20020819,28.01
20020820,0.01
20020821,0.01
20020822,0.01
20020823,0.01
20020826,27.97
20020827,28.41
20020828,0.01
20020829,0.01
20020830,0.01
20020902,0.01
20020903,27.98
20020904,27.51
20020905,27.51
20020906,28.51
20020909,0.01
20020910,0.01
20020911,0.01
20020912,27.01
20020913,26.21
20020916,0.01
20020917,26.51
20020918,26.51
20020919,0.01
20020920,27.01
20020923,0.01
20020924,25.01
20020925,25.36
20020926,0.01
20020927,0.01
20020930,0.01
20021001,0.01
20021002,0.01
20021003,26.01
20021004,0.01
20021007,0.01
20021008,25.26
20021009,0.01
20021010,0.01
20021011,0.01
20021014,0.01
20021015,0.01
20021016,24.89
20021017,0.01
20021018,0.01
20021021,0.01
20021022,0.01
20021023,0.01
20021024,0.01
20021025,25.01
20021028,0.01
20021029,0.01
20021030,0.01
20021031,0.01
20021101,25.11
20021104,25.96
20021105,0.01
20021106,25.76
20021107,26.51
20021108,0.01
20021111,0.01
20021112,0.01
20021113,26.01
20021114,0.01
20021115,0.01
20021118,0.01
20021119,0.01
20021120,0.01
20021121,0.01
20021122,0.01
20021125,26.01
20021126,0.01
20021127,0.01
20021128,0.01
20021129,26.01
20021202,25.46
20021203,0.01
20021204,0.01
20021205,0.01
20021206,25.52
20021209,0.01
20021210,0.01
20021211,26.28
20021212,26.11
20021213,26.51
20021216,0.01
20021217,26.26
20021218,25.71
20021219,25.71
20021220,25.61
20021223,25.01
20021224,0.01
20021227,24.96
20021230,0.01
20021231,0.01
20030102,24.96
20030103,24.96
20030106,0.01
20030107,0.01
20030108,24.96
20030109,24.46
20030110,0.01
20030113,24.46
20030114,24.46
20030115,0.01
20030116,0.01
20030117,24.46
20030120,0.01
20030121,24.97
20030122,0.01
20030123,24.61
20030124,24.82
20030127,0.01
20030128,0.01
20030129,24.09
20030130,0.01
20030131,0.01
20030203,0.01
20030204,0.01
20030205,0.01
20030206,0.01
20030207,24.01
20030210,0.01
20030211,0.01
20030212,0.01
20030213,24.01
20030214,0.01
20030217,0.01
20030218,0.01
20030219,0.01
20030220,24.01
20030221,0.01
20030224,0.01
20030225,24.01
20030226,0.01
20030227,23.29
20030228,0.01
20030303,0.01
20030304,0.01
20030305,0.01
20030306,0.01
20030307,23.31
20030310,23.11
20030311,23.51
20030312,0.01
20030313,0.01
20030314,0.01
20030317,0.01
20030318,0.01
20030319,0.01
20030320,23.51
20030321,0.01
20030324,0.01
20030325,0.01
20030326,0.01
20030327,0.01
20030328,0.01
20030331,0.01
20030401,0.01
20030402,23.51
20030403,23.51
20030404,23.51
20030407,23.71
20030408,23.71
20030409,23.71
20030410,23.71
20030411,23.71
20030414,23.71
20030415,23.71
20030416,23.71
20030417,23.71
20030422,23.71
20030423,24.03
20030424,24.61
20030425,25.21
20030428,24.91
20030429,25.26
20030430,25.67
20030502,25.71
20030505,25.51
20030506,25.26
20030507,25.11
20030508,25.06
20030509,25.06
20030512,25.06
20030513,25.06
20030514,25.06
20030515,25.41
20030516,25.41
20030519,25.41
20030520,25.41
20030521,25.41
20030522,25.41
20030523,25.41
20030526,25.4
20030527,25.01
20030528,25.01
20030529,25.01
20030530,25.01
20030602,25.41
20030603,24.71
20030604,24.71
20030605,25.26
20030606,25.26
20030609,26.03
20030610,26.03
20030611,26.06
20030612,26.06
20030613,26.06
20030616,26.06
20030617,25.76
20030618,25.76
20030619,25.76
20030620,25.51
20030623,25.51
20030624,25.51
20030625,25.51
20030626,25.51
20030627,25.51
20030630,24.81
20030701,25.28
20030702,25.28
20030703,25.28
20030704,25.28
20030707,25.28
20030708,24.51
20030709,24.51
20030710,24.71
20030711,24.71
20030714,24.71
20030715,24.81
20030716,25.06
20030717,25.06
20030718,25.06
20030721,25.06
20030722,25.27
20030723,25.06
20030724,25.06
20030725,25.06
20030728,25.06
20030729,25.06
20030730,25.06
20030731,25.06
20030801,25.06
20030804,25.27
20030805,25.27
20030806,25.27
20030807,25.27
20030808,25.27
20030811,25.01
20030812,25.01
20030813,25.01
20030814,25.06
20030815,25.76
20030818,25.89
20030819,25.89
20030820,25.94
20030821,26.19
20030822,26.51
20030825,26.51
20030826,26.61
20030827,27.54
20030828,27.54
20030829,27.51
20030901,27.51
20030902,27.51
20030903,28.01
20030904,28.01
20030905,27.01
20030908,27.01
20030909,27.41
20030910,27.41
20030911,27.41
20030912,27.41
20030915,27.41
20030916,27.41
20030917,27.46
20030918,27.46
20030919,27.46
20030922,26.64
20030923,26.11
20030924,25.87
20030925,26.69
20030926,26.01
20030929,26.01
20030930,25.01
20031001,25.3
20031002,25.32
20031003,25.32
20031006,25.77
20031007,25.77
20031008,25.77
20031009,25.77
20031010,25.77
20031013,26.39
20031014,26.41
20031015,26.41
20031016,26.41
20031017,26.41
20031020,26.41
20031021,26.81
20031022,26.81
20031023,26.81
20031024,26.81
20031027,26.81
20031028,26.81
20031029,26.82
20031030,26.82
20031031,26.82
20031103,26.82
20031104,26.82
20031105,26.82
20031106,26.42
20031107,26.42
20031110,26.17
20031111,26.31
20031112,26.31
20031113,26.95
20031114,27.11
20031117,27.91
20031118,27.26
20031119,27.93
20031120,27.93
20031121,27.93
20031124,27.91
20031125,27.91
20031126,27.86
20031127,27.16
20031128,27.16
20031201,27.16
20031202,27.16
20031203,27.16
20031204,27.16
20031205,27.66
20031208,27.66
20031209,27.71
20031210,27.71
20031211,27.71
20031212,27.91
20031215,27.91
20031216,27.91
20031217,27.91
20031218,27.81
20031219,27.81
20031222,27.81
20031223,27.13
20031224,27.16
20031229,27.16
20031230,27.76
20031231,27.51
20040102,27.51
20040105,27.16
20040106,27.16
20040107,27.16
20040108,27.51
20040109,27.51
20040112,27.51
20040113,27.51
20040114,27.51
20040115,27.51
20040116,27.51
20040119,27.51
20040120,27.51
20040121,27.51
20040122,27.51
20040123,27.46
20040126,27.41
20040127,27.96
20040128,28.01
20040129,28.06
20040130,28.76
20040202,28.41
20040203,29.01
20040204,29.01
20040205,28.76
20040206,28.61
20040209,28.61
20040210,29.41
20040211,29.41
20040212,28.61
20040213,28.61
20040216,28.61
20040217,28.61
20040218,29.41
20040219,29.99
20040220,29.91
20040223,29.91
20040224,29.96
20040225,30.01
20040226,30.01
20040227,30.01
20040301,30.52
20040302,31.26
20040303,31.26
20040304,31.26
20040305,31.26
20040308,31.26
20040309,31.41
20040310,31.41
20040311,31.29
20040312,31.26
20040315,31.21
20040316,30.76
20040317,30.76
20040318,31.51
20040319,30.87
20040322,30.89
20040323,30.91
20040324,30.91
20040325,31.61
20040326,31.61
20040329,31.56
20040330,31.56
20040331,29.01
20040401,30.57
20040402,30.57
20040405,30.57
20040406,30.57
20040407,30.57
20040408,30.57
20040413,31.58
20040414,30.81
20040415,31.51
20040416,32.01
20040419,32.27
20040420,32.01
20040421,31.31
20040422,32.01
20040423,32.01
20040426,32.01
20040427,31.31
20040428,31.31
20040429,32.01
20040430,32.01
20040503,32.01
20040504,31.31
20040505,32.01
20040506,32.25
20040507,31.91
20040510,31.91
20040511,31.91
20040512,31.91
20040513,31.31
20040514,31.31
20040517,31.31
20040518,31.31
20040519,31.31
20040520,31.31
20040521,31.31
20040524,32.01
20040525,32.01
20040526,32.01
20040527,32.01
20040528,32.01
20040531,32.01
20040601,32.01
20040602,31.05
20040603,31.05
20040604,31.05
20040607,31.05
20040608,31.05
20040609,31.91
20040610,31.91
20040611,31.91
20040614,31.91
20040615,31.91
20040616,31.91
20040617,31.91
20040618,31.91
20040621,31.91
20040622,31.91
20040623,31.12
20040624,31.12
20040625,31.81
20040628,32.01
20040629,32.01
20040630,32.01
20040701,32.01
20040702,32.01
20040705,32.01
20040706,32.01
20040707,31.91
20040708,32.61
20040709,32.21
20040712,32.21
20040713,32.21
20040714,32.21
20040715,32.86
20040716,33.21
20040719,33.21
20040720,32.71
20040721,33.01
20040722,33.01
20040723,33.01
20040726,33.01
20040727,33.01
20040728,32.91
20040729,32.91
20040730,32.91
20040802,32.91
20040803,33.01
20040804,33.01
20040805,33.01
20040806,33.01
20040809,32.8
20040810,32.8
20040811,33.01
20040812,33.01
20040813,33.01
20040816,33.01
20040817,33.01
20040818,33.01
20040819,33.51
20040820,32.61
20040823,32.61
20040824,32.61
20040825,33.01
20040826,33.01
20040827,32.61
20040830,32.01
20040831,31.76
20040901,30.81
20040902,30.81
20040903,30.81
20040906,30.81
20040907,30.81
20040908,30.81
20040909,30.81
20040910,30.81
20040913,30.81
20040914,30.81
20040915,31.01
20040916,31.01
20040917,31.01
20040920,30.51
20040921,30.51
20040922,30.51
20040923,30.51
20040924,30.51
20040927,30.51
20040928,30.51
20040929,30.51
20040930,30.51
20041001,30.51
20041004,30.51
20041005,30.71
20041006,30.51
20041007,30.51
20041008,30.51
20041011,30.51
20041012,30.51
20041013,30.51
20041014,30.51
20041015,30.51
20041018,30.51
20041019,30.11
20041020,30.31
20041021,30.31
20041022,30.11
20041025,30.31
20041026,30.11
20041027,30.11
20041028,30.11
20041029,29.62
20041101,30.11
20041102,30.01
20041103,29.61
20041104,30.01
20041105,30.51
20041108,30.61
20041109,30.61
20041110,30.61
20041111,30.61
20041112,30.61
20041115,30.61
20041116,30.01
20041117,30.01
20041118,30.31
20041119,30.01
20041122,30.01
20041123,30.31
20041124,30.31
20041125,30.31
20041126,30.56
20041129,30.61
20041130,30.32
20041201,30.31
20041202,30.31
20041203,30.41
20041206,30.36
20041207,30.17
20041208,30.18
20041209,30.18
20041210,30.02
20041213,30.18
20041214,30.46
20041215,30.06
20041216,30.31
20041217,30.51
20041220,30.51
20041221,30.69
20041222,30.61
20041223,30.91
20041224,30.91
20041227,30.91
20041228,30.96
20041229,30.96
20041230,31.21
20041231,31.21
20050103,31.21
20050104,31.21
20050105,31.21
20050106,32.01
20050107,32.01
20050110,32.05
20050111,32.05
20050112,32.05
20050113,32.01
20050114,32.75
20050117,32.75
20050118,32.75
20050119,32.01
20050120,32.01
20050121,32.11
20050124,32.3
20050125,33.23
20050126,33.96
20050127,33.96
20050128,34.01
20050131,34.01
20050201,34.21
20050202,34.21
20050203,34.21
20050204,34.21
20050207,34.55
20050208,35.01
20050209,34.8
20050210,36.01
20050211,36.0
20050214,35.8
20050215,35.8
20050216,35.8
20050217,35.8
20050218,35.98
20050221,35.96
20050222,35.96
20050223,35.51
20050224,34.96
20050225,34.96
20050228,35.28
20050301,35.01
20050302,35.01
20050303,35.37
20050304,35.59
20050307,35.3
20050308,35.86
20050309,36.89
20050310,36.3
20050311,36.3
20050314,36.01
20050315,36.51
20050316,36.3
20050317,36.11
20050318,36.5
20050321,36.05
20050322,36.08
20050323,36.08
20050324,36.5
20050329,36.11
20050330,36.11
20050331,36.11
20050401,36.11
20050404,36.11
20050405,36.11
20050406,37.51
20050407,38.37
20050408,38.3
20050411,38.3
20050412,38.21
20050413,38.21
20050414,38.51
20050415,38.41
20050418,38.01
20050419,38.21
20050420,37.21
20050421,36.14
20050422,36.21
20050425,36.21
20050426,36.21
20050427,36.21
20050428,36.21
20050429,36.21
20050502,36.22
20050503,36.22
20050504,36.22
20050505,36.22
20050506,36.16
20050509,37.01
20050510,37.01
20050511,37.21
20050512,36.18
20050513,36.18
20050516,36.76
20050517,36.71
20050518,36.71
20050519,36.71
20050520,36.8
20050523,37.08
20050524,37.21
20050525,37.21
20050526,37.21
20050527,37.21
20050530,37.21
20050531,37.21
20050601,37.21
20050602,37.11
20050603,36.91
20050606,37.21
20050607,37.01
20050608,36.44
20050609,36.91
20050610,36.51
20050613,37.02
20050614,38.21
20050615,38.51
20050616,38.51
20050617,37.8
20050620,38.01
20050621,38.01
20050622,38.01
20050623,37.01
20050624,37.01
20050627,38.01
20050628,37.91
20050629,37.91
20050630,37.91
20050701,37.91
20050704,38.21
20050705,37.76
20050706,37.76
20050707,37.76
20050708,37.72
20050711,37.66
20050712,37.71
20050713,37.61
20050714,37.66
20050715,37.51
20050718,37.61
20050719,37.51
20050720,37.51
20050721,37.41
20050722,37.51
20050725,37.51
20050726,37.65
20050727,37.66
20050728,37.66
20050729,37.66
20050801,37.51
20050802,37.51
20050803,37.51
20050804,37.51
20050805,37.01
20050808,37.51
20050809,37.51
20050810,37.51
20050811,37.41
20050812,37.3
20050815,37.01
20050816,37.51
20050817,37.01
20050818,37.01
20050819,37.01
20050822,38.01
20050823,38.76
20050824,38.16
20050825,38.11
20050826,38.16
20050829,38.16
20050830,38.16
20050831,39.61
20050901,40.51
20050902,40.51
20050905,40.21
20050906,38.8
20050907,38.91
20050908,39.98
20050909,39.8
20050912,40.01
20050913,40.01
20050914,39.71
20050915,40.01
20050916,39.76
20050919,41.01
20050920,40.76
20050921,40.3
20050922,40.11
20050923,40.71
20050926,40.96
20050927,40.76
20050928,40.51
20050929,40.55
20050930,40.22
20051003,40.76
20051004,40.61
20051005,40.26
20051006,40.61
20051007,40.26
20051010,40.3
20051011,40.26
20051012,40.21
20051013,39.8
20051014,39.8
20051017,40.3
20051018,40.3
20051019,40.26
20051020,40.01
20051021,41.79
20051024,42.16
20051025,42.84
20051026,43.01
20051027,43.51
20051028,43.01
20051031,43.01
20051101,43.01
20051102,43.23
20051103,43.01
20051104,42.71
20051107,42.52
20051108,42.52
20051109,42.51
20051110,42.46
20051111,42.16
20051114,42.51
20051115,42.51
20051116,42.51
20051117,42.26
20051118,41.01
20051121,40.91
20051122,40.59
20051123,40.01
20051124,41.01
20051125,42.52
20051128,42.52
20051129,43.01
20051130,42.06
20051201,42.01
20051202,42.01
20051205,42.91
20051206,42.61
20051207,42.61
20051208,42.61
20051209,43.44
20051212,44.16
20051213,44.16
20051214,43.46
20051215,43.76
20051216,43.76
20051219,43.51
20051220,42.01
20051221,43.36
20051222,43.51
20051223,43.01
20051227,43.01
20051228,43.26
20051229,43.21
20051230,43.21
20060102,43.51
20060103,43.01
20060104,43.11
20060105,43.11
20060106,43.51
20060109,43.21
20060110,42.81
20060111,42.66
20060112,42.86
20060113,42.66
20060116,42.76
20060117,42.36
20060118,42.21
20060119,43.11
20060120,42.31
20060123,42.56
20060124,42.51
20060125,43.01
20060126,43.26
20060127,43.79
20060130,43.51
20060131,43.51
20060201,43.76
20060202,43.76
20060203,44.81
20060206,45.86
20060207,46.01
20060208,46.76
20060209,46.76
20060210,46.76
20060213,46.75
20060214,47.26
20060215,48.21
20060216,48.61
20060217,49.01
20060220,48.96
20060221,48.96
20060222,48.99
20060223,49.3
20060224,49.3
20060227,48.91
20060228,48.46
20060301,47.96
20060302,47.01
20060303,46.31
20060306,48.91
20060307,47.2
20060308,47.2
20060309,47.01
20060310,47.79
20060313,48.85
20060314,49.5
20060315,50.81
20060316,50.01
20060317,50.51
20060320,50.86
20060321,52.01
20060322,54.21
20060323,54.21
20060324,54.51
20060327,54.61
20060328,54.11
20060329,54.11
20060330,54.31
20060331,54.76
20060403,54.71
20060404,53.56
20060405,52.61
20060406,54.51
20060407,57.51
20060410,58.36
20060411,57.66
20060412,58.01
20060413,58.01
20060418,58.01
20060419,57.36
20060420,57.11
20060421,57.16
20060424,57.11
20060425,57.01
20060426,56.56
20060427,56.56
20060428,55.21
20060502,54.51
20060503,54.51
20060504,53.51
20060505,54.71
20060508,55.46
20060509,56.56
20060510,57.56
20060511,57.61
20060512,57.46
20060515,55.51
20060516,56.01
20060517,55.01
20060518,54.01
20060519,53.86
20060522,52.46
20060523,51.61
20060524,51.21
20060525,51.21
20060526,51.51
20060529,51.76
20060530,52.81
20060531,52.81
20060601,52.01
20060602,51.76
20060605,52.76
20060606,52.81
20060607,52.81
20060608,50.76
20060609,49.94
20060612,49.91
20060613,47.36
20060614,48.24
20060615,48.51
20060616,49.51
20060619,49.51
20060620,49.46
20060621,48.97
20060622,50.01
20060623,49.36
20060626,50.11
20060627,50.01
20060628,49.96
20060629,49.51
20060630,49.61
20060703,49.51
20060704,48.86
20060705,49.16
20060706,50.01
20060707,50.26
20060710,50.26
20060711,50.56
20060712,50.56
20060713,50.46
20060714,49.15
20060717,48.75
20060718,48.75
20060719,45.76
20060720,45.81
20060721,45.81
20060724,45.51
20060725,45.01
20060726,45.21
20060727,46.13
20060728,45.21
20060731,45.01
20060801,46.26
20060802,46.81
20060803,47.15
20060804,47.45
20060807,47.44
20060808,46.65
20060809,47.2
20060810,47.38
20060811,46.86
20060814,46.86
20060815,46.83
20060816,46.56
20060817,46.56
20060818,46.56
20060821,46.51
20060822,46.51
20060823,46.11
20060824,46.11
20060825,46.01
20060828,46.01
20060829,46.55
20060830,46.31
20060831,46.29
20060901,45.81
20060904,45.81
20060905,45.81
20060906,45.81
20060907,45.51
20060908,45.51
20060911,45.51
20060912,45.51
20060913,45.61
20060914,45.51
20060915,45.52
20060918,45.52
20060919,45.01
20060920,45.01
20060921,45.01
20060922,45.01
20060925,45.01
20060926,45.01
20060927,45.01
20060928,45.01
20060929,45.01
20061002,45.4
20061003,45.45
20061004,45.5
20061005,45.21
20061006,45.01
20061009,45.01
20061010,45.01
20061011,45.01
20061012,45.01
20061013,45.26
20061016,45.26
20061017,45.24
20061018,44.61
20061019,44.62
20061020,45.49
20061023,45.81
20061024,45.86
20061025,45.86
20061026,45.21
20061027,45.76
20061030,45.76
20061031,45.91
20061101,45.91
20061102,45.81
20061103,45.79
