20140515,17.465
20140516,17.48
20140519,17.475
20140520,17.355
20140521,17.3
20140522,17.255
20140523,17.315
20140526,17.2
20140527,17.15
20140528,17.26
20140529,17.215
20140530,17.15
20140602,17.1
20140603,17.125
20140604,17.05
20140605,17.26
20140606,17.205
20140609,17.145
20140610,17.06
20140611,16.9
20140612,16.9
20140613,16.91
20140616,17.0
20140617,16.92
20140618,16.92
20140619,16.855
20140620,17.375
20140623,17.35
20140624,17.21
20140625,17.0
20140626,17.045
20140627,17.015
20140630,16.915
20140701,17.0
20140702,17.0
20140703,17.03
20140704,17.0
20140707,16.75
20140708,16.54
20140709,16.625
20140710,16.4
20140711,16.89
20140714,16.66
20140715,16.79
20140716,16.6
20140717,16.74
20140718,16.69
20140721,16.715
20140722,16.8
20140723,16.945
20140724,16.715
20140725,16.655
20140728,16.835
20140729,17.035
20140730,17.0
20140731,17.0
20140801,17.37
20140804,17.3
20140805,17.485
20140806,17.365
20140807,17.175
20140808,16.865
20140811,17.09
20140812,17.02
20140813,17.225
20140814,17.35
20140815,17.475
20140818,17.56
20140819,17.765
20140820,17.965
20140821,17.8
20140822,17.75
20140825,17.75
20140826,17.745
20140827,17.67
20140828,17.8
20140829,17.85
20140901,17.8
20140902,17.845
20140903,17.8
20140904,17.825
20140905,17.945
20140908,17.895
20140909,17.78
20140910,17.945
20140911,17.89
20140912,18.18
20140915,17.615
20140916,17.895
20140917,17.76
20140918,17.815
20140919,17.8
20140922,17.91
20140923,17.995
20140924,17.705
20140925,17.945
20140926,17.79
20140929,18.0
20140930,17.855
20141001,18.05
20141002,17.99
20141003,18.0
20141006,17.775
20141007,17.795
20141008,17.99
20141009,17.95
20141010,17.66
20141013,17.965
20141014,17.9
20141015,17.125
20141016,17.5
20141017,17.46
20141020,17.63
20141021,17.725
20141022,17.935
20141023,17.91
20141024,17.79
20141027,17.655
20141028,17.655
20141029,17.715
20141030,17.665
20141031,17.92
20141103,17.945
20141104,17.945
20141105,17.975
20141106,17.95
20141107,17.94
20141110,17.95
20141111,17.95
20141112,18.0
20141113,18.1
20141114,18.02
20141117,18.07
20141118,18.15
20141119,18.2
20141120,18.27
20141121,18.2
20141124,18.12
20141125,18.1
20141126,18.15
20141127,18.075
20141128,18.26
20141201,18.64
20141202,18.855
20141203,18.8
20141204,18.79
20141205,18.75
20141208,18.8
20141209,18.52
20141210,18.52
20141211,18.5
20141212,18.3
20141215,18.255
20141216,18.055
20141217,18.2
20141218,18.3
20141219,18.1
20141222,18.1
20141223,18.5
20141224,18.72
20141229,18.715
20141230,19.0
20141231,19.01
20150102,19.12
20150105,19.22
20150106,19.16
20150107,19.24
20150108,19.2
20150109,18.85
20150112,19.1
20150113,19.0
20150114,19.06
20150115,19.1
20150116,19.11
20150119,19.65
20150120,19.7
20150121,19.35
20150122,19.45
20150123,19.6
20150126,19.78
20150127,19.71
20150128,20.505
20150129,20.5
20150130,21.145
20150202,21.05
20150203,21.2
20150204,21.145
20150205,20.82
20150206,21.13
20150209,20.91
20150210,20.86
20150211,21.22
20150212,21.64
20150213,22.5
20150216,22.465
20150217,22.35
20150218,22.5
20150219,22.515
20150220,22.5
20150223,22.5
20150224,22.75
20150225,23.165
20150226,23.0
20150227,23.95
20150302,24.25
20150303,24.005
20150304,24.0
20150305,23.905
20150306,24.09
20150309,23.8
20150310,23.8
20150311,24.485
20150312,25.19
20150313,24.8
20150316,25.185
20150317,24.77
20150318,24.58
20150319,24.15
20150320,24.425
20150323,24.69
20150324,24.695
20150325,24.67
20150326,24.85
20150327,24.945
20150330,25.2
20150331,25.3
20150401,25.4
20150402,25.25
20150407,25.59
20150408,25.225
20150409,25.39
20150410,25.58
20150413,25.295
20150414,25.345
20150415,25.5
20150416,25.265
20150417,24.65
20150420,24.95
20150421,25.455
20150422,25.51
20150423,25.45
20150424,25.3
20150427,25.41
20150428,25.83
20150429,25.5
20150430,25.3
20150504,25.24
20150505,24.7
20150506,23.69
20150507,24.0
20150508,24.4
20150511,24.7
20150512,24.55
20150513,24.21
20150514,24.055
20150515,24.355
20150518,24.14
20150519,24.2
20150520,24.29
20150521,24.27
20150522,24.01
20150525,24.09
20150526,23.78
20150527,24.1
20150528,24.11
20150529,24.37
20150601,24.14
20150602,24.0
20150603,23.9
20150604,23.98
20150605,23.98
