20140603,12.275
20140604,12.245
20140605,12.43
20140606,12.48
20140609,12.495
20140610,12.42
20140611,12.22
20140612,12.165
20140613,12.2
20140616,12.135
20140617,12.525
20140618,12.54
20140619,12.34
20140620,12.99
20140623,12.79
20140624,12.745
20140625,12.845
20140626,12.75
20140627,12.9
20140630,12.945
20140701,13.395
20140702,13.47
20140703,13.515
20140704,13.495
20140707,13.375
20140708,13.155
20140709,12.48
20140710,12.28
20140711,12.11
20140714,12.11
20140715,11.865
20140716,12.24
20140717,12.34
20140718,12.175
20140721,12.07
20140722,12.165
20140723,12.34
20140724,12.655
20140725,12.165
20140728,11.99
20140729,12.125
20140730,12.245
20140731,12.47
20140801,12.78
20140804,12.435
20140805,12.335
20140806,12.205
20140807,12.205
20140808,11.48
20140811,11.735
20140812,11.855
20140813,12.53
20140814,12.47
20140815,12.35
20140818,12.5
20140819,12.75
20140820,12.84
20140821,12.99
20140822,13.105
20140825,13.19
20140826,13.155
20140827,13.195
20140828,13.405
20140829,13.41
20140901,13.425
20140902,13.365
20140903,13.66
20140904,13.95
20140905,13.915
20140908,13.48
20140909,13.535
20140910,13.52
20140911,13.195
20140912,13.25
20140915,13.2
20140916,13.05
20140917,13.265
20140918,13.4
20140919,13.325
20140922,13.61
20140923,13.555
20140924,13.555
20140925,13.435
20140926,13.68
20140929,13.795
20140930,14.0
20141001,14.0
20141002,13.57
20141003,14.07
20141006,14.03
20141007,13.58
20141008,13.43
20141009,13.145
20141010,12.41
20141013,12.305
20141014,12.24
20141015,11.975
20141016,11.875
20141017,12.265
20141020,12.635
20141021,13.11
20141022,13.235
20141023,13.355
20141024,13.775
20141027,13.43
20141028,13.555
20141029,13.275
20141030,13.965
20141031,15.17
20141103,15.8
20141104,15.43
20141105,15.905
20141106,15.965
20141107,16.05
20141110,16.425
20141111,16.235
20141112,15.755
20141113,15.79
20141114,15.81
20141117,16.07
20141118,16.22
20141119,16.825
20141120,16.665
20141121,16.715
20141124,16.59
20141125,17.19
20141126,17.1
20141127,17.235
20141128,17.37
20141201,17.47
20141202,17.695
20141203,17.52
20141204,17.995
20141205,17.92
20141208,18.085
20141209,17.725
20141210,17.895
20141211,17.93
20141212,18.095
20141215,17.25
20141216,17.55
20141217,17.4
20141218,17.505
20141219,17.5
20141222,17.985
20141223,18.16
20141224,18.23
20141229,18.225
20141230,18.15
20141231,18.53
20150102,18.15
20150105,17.92
20150106,17.47
20150107,17.235
20150108,17.64
20150109,17.455
20150112,18.0
20150113,17.9
20150114,17.75
20150115,17.87
20150116,17.605
20150119,17.6
20150120,17.56
20150121,17.675
20150122,17.805
20150123,17.805
20150126,18.12
20150127,17.95
20150128,18.12
20150129,18.055
20150130,18.1
20150202,17.905
20150203,17.71
20150204,17.64
20150205,18.85
20150206,19.33
20150209,18.825
20150210,19.4
20150211,19.75
20150212,20.045
20150213,20.2
20150216,20.365
20150217,20.205
20150218,20.045
20150219,19.915
20150220,20.015
20150223,20.745
20150224,21.67
20150225,21.45
20150226,23.29
20150227,23.575
20150302,24.54
20150303,24.67
20150304,24.715
20150305,25.29
20150306,26.0
20150309,26.525
20150310,27.31
20150311,28.37
20150312,29.98
20150313,29.775
20150316,30.33
20150317,29.995
20150318,28.93
20150319,29.38
20150320,29.48
20150323,30.5
20150324,31.35
20150325,30.0
20150326,29.5
20150327,30.09
20150330,30.48
20150331,29.865
20150401,29.94
20150402,30.06
20150407,30.55
20150408,30.4
20150409,30.495
20150410,30.74
20150413,31.295
20150414,30.705
20150415,30.26
20150416,29.605
20150417,28.765
20150420,29.39
20150421,29.73
20150422,29.895
20150423,29.655
20150424,29.82
20150427,29.84
20150428,30.0
20150429,28.435
20150430,25.5
20150504,25.825
20150505,23.2
20150506,22.99
20150507,22.72
20150508,23.47
20150511,24.225
20150512,23.715
20150513,23.8
20150514,24.39
20150515,25.07
20150518,24.2
20150519,24.3
20150520,24.895
20150521,25.0
20150522,24.81
20150525,24.8
20150526,24.3
20150527,24.92
20150528,24.98
20150529,24.77
20150601,25.24
20150602,24.44
20150603,24.515
20150604,24.46
20150605,23.97
20150608,23.81
20150609,24.435
20150610,24.415
20150611,24.32
20150612,23.81
20150615,22.6
20150616,22.965
20150617,22.77
20150618,22.865
20150619,23.99
20150622,24.845
20150623,26.165
20150624,25.77
20150625,26.08
20150626,26.05
20150629,25.25
20150630,24.965
20150701,25.275
20150702,25.105
20150703,24.905
20150706,24.88
20150707,23.71
20150708,23.605
20150709,24.11
20150710,24.745
20150713,24.905
20150714,25.31
20150715,25.84
20150716,26.125
20150717,25.965
20150720,26.72
20150721,26.265
20150722,26.125
20150723,22.45
20150724,21.88
20150727,21.125
20150728,20.845
20150729,20.72
20150730,21.4
20150731,21.695
20150803,21.0
20150804,20.56
20150805,20.475
20150806,20.385
20150807,19.76
20150810,19.88
20150811,19.745
20150812,19.415
20150813,19.46
20150814,19.335
20150817,19.37
20150818,19.25
20150819,18.97
20150820,18.37
20150821,17.63
20150824,16.47
20150825,17.61
20150826,17.165
20150827,18.11
20150828,18.04
20150831,17.53
20150901,16.865
20150902,16.92
20150903,18.01
20150904,18.105
20150907,17.92
20150908,18.19
20150909,18.06
20150910,13.805
20150911,13.21
20150914,13.27
20150915,14.5
20150916,14.94
20150917,14.4
20150918,13.8
20150921,13.72
20150922,13.31
20150923,12.9
20150924,12.14
20150925,13.985
20150928,12.98
20150929,13.29
20150930,13.85
20151001,13.86
20151002,13.81
20151005,13.99
20151006,14.475
20151007,15.13
20151008,15.655
20151009,16.415
20151012,16.34
20151013,15.525
20151014,15.135
20151015,16.2
20151016,16.005
20151019,16.26
20151020,16.025
20151021,16.04
20151022,19.335
20151023,19.505
20151026,19.985
20151027,19.805
20151028,19.8
20151029,19.66
20151030,19.7
20151102,19.655
20151103,20.69
20151104,19.9
20151105,19.605
20151106,20.315
20151109,20.4
20151110,20.07
20151111,19.91
20151112,19.635
20151113,19.345
20151116,19.7
20151117,19.875
20151118,20.025
20151119,19.9
20151120,20.0
20151123,20.12
20151124,19.585
20151125,19.86
20151126,20.13
20151127,20.14
20151130,20.43
20151201,20.09
20151202,20.045
20151203,19.69
20151204,19.37
20151207,18.51
20151208,18.47
20151209,18.26
20151210,18.26
20151211,17.81
20151214,16.765
20151215,18.03
20151216,17.985
20151217,18.9
20151218,18.12
20151221,18.235
20151222,18.295
20151223,18.875
20151224,18.975
20151228,18.705
20151229,18.72
20151230,18.965
20151231,18.56
20160104,18.205
20160105,18.3
20160106,16.98
20160107,17.06
20160108,16.355
20160111,16.45
20160112,16.7
20160113,16.565
20160114,17.11
20160115,16.18
20160118,16.145
20160119,16.835
20160120,16.955
20160121,17.745
20160122,18.505
20160125,18.185
20160126,18.665
20160127,18.955
20160128,17.94
20160129,18.63
20160201,18.765
20160202,18.14
20160203,18.2
20160204,18.575
20160205,18.53
20160208,17.475
20160209,16.835
20160210,17.265
20160211,17.14
20160212,17.09
20160215,17.795
20160216,18.06
20160217,19.4
20160218,20.16
20160219,19.92
20160222,20.62
20160223,20.92
20160224,21.32
20160225,21.3
20160226,21.8
20160229,23.325
20160301,23.695
20160302,23.4
20160303,23.15
20160304,23.125
20160307,22.98
20160308,22.46
20160309,22.29
20160310,22.26
20160311,22.75
20160314,22.99
20160315,22.72
20160316,22.745
20160317,22.8
20160318,23.04
20160321,22.795
20160322,23.075
20160323,23.15
20160324,22.955
20160329,23.005
20160330,23.745
20160331,24.09
20160401,24.09
20160404,24.375
20160405,24.12
20160406,23.935
20160407,24.15
20160408,24.27
20160411,24.045
20160412,23.935
20160413,25.815
20160414,24.635
20160415,24.84
20160418,24.81
20160419,24.945
20160420,24.21
20160421,24.07
20160422,24.14
20160425,24.0
20160426,23.84
20160427,24.345
20160428,24.83
20160429,26.31
20160502,25.95
20160503,24.85
20160504,24.84
20160505,24.08
