20140604,42.7
20140605,42.7
20140606,42.8
20140609,42.97
20140610,42.81
20140611,42.86
20140612,42.85
20140613,42.85
20140616,42.85
20140617,42.865
20140618,42.905
20140619,42.91
20140620,43.15
20140623,42.875
20140624,43.05
20140625,42.88
20140626,42.885
20140627,42.885
20140630,42.99
20140701,42.84
20140702,42.995
20140703,42.9
20140704,42.9
20140707,42.855
20140708,42.85
20140709,42.85
20140710,42.7
20140711,42.755
20140714,42.89
20140715,42.85
20140716,42.9
20140717,43.0
20140718,43.05
20140721,43.05
20140722,43.06
20140723,43.07
20140724,43.055
20140725,43.15
20140728,43.14
20140729,43.15
20140730,43.13
20140731,43.135
20140801,43.13
20140804,43.13
20140805,43.13
20140806,43.135
20140807,43.15
20140808,43.09
20140811,43.135
20140812,43.14
20140813,43.185
20140814,43.24
20140815,43.24
20140818,43.21
20140819,43.21
20140820,43.2
20140821,43.275
20140822,43.275
20140825,43.27
20140826,43.25
20140827,43.25
20140828,43.25
20140829,43.25
20140901,43.25
20140902,43.335
20140903,43.4
20140904,43.33
20140905,43.4
20140908,43.37
20140909,43.5
20140910,43.485
20140911,43.49
20140912,43.5
20140915,43.41
20140916,43.29
20140917,43.64
20140918,43.345
20140919,43.4
20140922,43.5
20140923,43.59
20140924,43.6
20140925,43.6
20140926,43.6
20140929,43.635
20140930,43.635
20141001,43.62
20141002,43.64
20141003,43.6
20141006,43.3
20141007,43.655
20141008,43.655
20141009,43.65
20141010,43.645
20141013,43.64
20141014,43.64
20141015,43.64
20141016,43.645
20141017,43.64
20141020,43.645
20141021,43.89
20141022,43.89
20141023,43.64
20141024,43.645
20141027,43.64
20141028,43.645
20141029,43.64
20141030,43.645
20141031,43.64
