20140604,23.63
20140605,24.0
20140606,24.0
20140609,24.15
20140610,24.245
20140611,24.3
20140612,24.3
20140613,24.545
20140616,23.95
20140617,23.95
20140618,24.5
20140619,24.35
20140620,24.6
20140623,24.325
20140624,24.785
20140625,24.785
20140626,24.985
20140627,24.53
20140630,24.945
20140701,24.65
20140702,24.6
20140703,24.6
20140704,25.2
20140707,25.2
20140708,25.195
20140709,25.05
20140710,24.785
20140711,25.195
20140714,25.0
20140715,25.195
20140716,25.19
20140717,25.0
20140718,25.25
20140721,25.25
20140722,25.2
20140723,25.2
20140724,24.7
20140725,24.7
20140728,24.9
20140729,25.0
20140730,24.995
20140731,24.7
20140801,25.0
20140804,24.7
20140805,24.645
20140806,24.64
20140807,24.68
20140808,24.67
20140811,24.55
20140812,24.55
20140813,24.54
20140814,23.55
20140815,23.72
20140818,23.92
20140819,23.5
20140820,24.24
20140821,24.485
20140822,24.1
20140825,24.095
20140826,24.1
20140827,24.095
20140828,23.885
20140829,23.89
20140901,24.1
20140902,24.95
20140903,24.9
20140904,24.9
20140905,24.95
20140908,24.31
20140909,24.945
20140910,24.9
20140911,24.895
20140912,24.795
20140915,24.305
20140916,24.305
20140917,24.305
20140918,24.25
20140919,24.82
20140922,24.135
20140923,24.135
20140924,24.15
20140925,25.215
20140926,25.215
20140929,25.0
20140930,24.995
20141001,24.7
20141002,24.695
20141003,24.7
20141006,24.7
20141007,24.5
20141008,24.0
20141009,24.01
20141010,23.825
20141013,23.325
20141014,23.23
20141015,23.15
20141016,22.625
20141017,23.5
20141020,23.75
20141021,24.0
20141022,23.75
20141023,24.0
20141024,23.995
20141027,23.51
20141028,24.695
20141029,24.5
20141030,24.495
20141031,24.5
20141103,23.72
20141104,24.5
20141105,24.5
20141106,24.705
20141107,24.6
20141110,24.5
20141111,24.505
20141112,24.5
20141113,24.555
20141114,24.55
20141117,24.605
20141118,24.99
20141119,25.0
20141120,24.995
20141121,25.0
20141124,24.99
20141125,24.55
20141126,24.555
20141127,24.62
20141128,24.975
20141201,24.945
20141202,24.945
20141203,24.94
20141204,24.95
20141205,25.0
20141208,24.95
20141209,24.95
20141210,24.6
20141211,24.605
20141212,24.7
20141215,24.95
20141216,24.85
20141217,25.0
20141218,24.995
20141219,25.0
20141222,24.995
20141223,25.825
20141224,25.82
20141229,25.83
20141230,25.695
20141231,25.725
20150102,25.815
20150105,25.695
20150106,25.4
20150107,25.49
20150108,25.495
20150109,25.47
20150112,25.7
20150113,25.695
20150114,25.675
20150115,25.645
20150116,25.695
20150119,25.69
20150120,25.68
20150121,25.3
20150122,25.68
20150123,25.4
20150126,25.65
20150127,25.4
20150128,25.4
20150129,25.66
20150130,25.66
20150202,25.21
20150203,25.5
20150204,25.675
20150205,27.45
20150206,27.5
20150209,27.455
20150210,27.5
20150211,26.515
20150212,27.16
20150213,27.165
20150216,27.595
20150217,27.58
20150218,27.945
20150219,25.6
20150220,25.27
20150223,25.495
20150224,25.5
20150225,25.6
20150226,25.205
20150227,25.0
20150302,25.7
20150303,25.21
20150304,25.7
20150305,25.7
20150306,25.5
20150309,25.0
20150310,25.5
20150311,25.145
20150312,25.66
20150313,25.1
20150316,25.59
20150317,25.435
20150318,25.39
20150319,25.385
20150320,25.295
20150323,25.7
20150324,25.7
20150325,25.7
20150326,25.65
20150327,25.6
20150330,25.7
20150331,25.695
20150401,25.7
20150402,25.695
20150407,25.7
20150408,25.55
20150409,26.0
20150410,25.97
20150413,26.24
20150414,26.195
20150415,25.7
20150416,25.74
20150417,25.7
20150420,25.5
20150421,26.0
20150422,26.0
20150423,25.75
20150424,25.695
20150427,25.7
20150428,26.14
20150429,26.14
20150430,26.095
20150504,25.5
20150505,25.755
20150506,26.05
20150507,26.045
20150508,26.045
20150511,26.55
20150512,26.62
20150513,27.24
20150514,27.45
20150515,26.37
20150518,25.27
20150519,25.505
20150520,25.585
20150521,25.55
20150522,25.6
20150525,25.595
20150526,25.11
20150527,25.1
20150528,25.59
