20020605,2.13
20020606,2.14
20020607,2.14
20020610,2.07
20020611,2.01
20020612,1.87
20020613,1.87
20020614,1.87
20020617,1.84
20020618,1.76
20020619,1.85
20020620,1.64
20020621,0.01
20020624,1.66
20020625,1.71
20020626,1.56
20020627,1.61
20020628,1.61
20020701,1.58
20020702,1.59
20020703,1.51
20020704,1.36
20020705,1.41
20020708,1.65
20020709,1.51
20020710,1.51
20020711,1.5
20020712,1.46
20020715,1.46
20020716,1.41
20020717,1.26
20020718,1.38
20020719,1.38
20020722,1.22
20020723,1.36
20020724,1.11
20020725,1.15
20020726,1.02
20020729,1.04
20020730,1.16
20020731,1.11
20020801,1.15
20020802,0.01
20020805,1.11
20020806,0.93
20020807,0.96
20020808,0.91
20020809,0.96
20020812,1.07
20020813,1.01
20020814,0.94
20020815,0.95
20020816,0.97
20020819,1.01
20020820,1.11
20020821,1.51
20020822,1.61
20020823,1.3
20020826,1.26
20020827,1.26
20020828,1.15
20020829,1.12
20020830,1.11
20020902,1.06
20020903,1.3
20020904,1.07
20020905,1.08
20020906,1.11
20020909,1.07
20020910,1.11
20020911,1.13
20020912,1.11
20020913,1.11
20020916,1.11
20020917,1.06
20020918,0.96
20020919,0.91
20020920,0.91
20020923,0.85
20020924,0.71
20020925,0.66
20020926,0.71
20020927,0.86
20020930,0.76
20021001,0.71
20021002,0.76
20021003,0.85
20021004,0.81
20021007,0.71
20021008,0.62
20021009,0.64
20021010,0.66
20021011,0.66
20021014,0.71
20021015,0.7
20021016,0.76
20021017,0.76
20021018,0.71
20021021,0.83
20021022,0.91
20021023,0.87
20021024,1.01
20021025,1.18
20021028,1.26
20021029,1.24
20021030,1.08
20021031,1.15
20021101,1.07
20021104,1.09
20021105,1.08
20021106,1.09
20021107,1.07
20021108,0.99
20021111,0.98
20021112,0.91
20021113,0.91
20021114,0.91
20021115,0.93
20021118,0.93
20021119,0.93
20021120,0.93
20021121,0.83
20021122,0.87
20021125,0.81
20021126,0.86
20021127,0.88
20021128,0.91
20021129,0.87
20021202,0.91
20021203,1.01
20021204,0.96
20021205,0.96
20021206,0.91
20021209,0.91
20021210,0.01
20021211,0.86
20021212,0.86
20021213,0.82
20021216,0.83
20021217,0.82
20021218,0.01
20021219,0.82
20021220,0.77
20021223,0.77
20021224,0.81
20021227,0.76
20021230,0.77
20021231,0.76
20030102,0.76
20030103,0.79
20030106,0.01
20030107,0.76
20030108,0.8
20030109,0.8
20030110,0.77
20030113,0.76
20030114,0.78
20030115,0.76
20030116,0.76
20030117,0.76
20030120,0.76
20030121,0.76
20030122,0.76
20030123,0.01
20030124,0.76
20030127,0.78
20030128,0.72
20030129,0.8
20030130,0.72
20030131,0.74
20030203,0.76
20030204,0.75
20030205,0.72
20030206,0.72
20030207,0.72
20030210,0.72
20030211,0.71
20030212,0.72
20030213,0.72
20030214,0.73
20030217,0.72
20030218,0.71
20030219,0.73
20030220,0.71
20030221,0.71
20030224,0.71
20030225,0.66
20030226,0.56
20030227,0.55
20030228,0.51
20030303,0.54
20030304,0.51
20030305,0.51
20030306,0.49
20030307,0.01
20030310,0.49
20030311,0.47
20030312,0.44
20030313,0.45
20030314,0.55
20030317,0.56
20030318,0.56
20030319,0.56
20030320,0.51
20030321,0.56
20030324,0.56
20030325,0.01
20030326,0.5
20030327,0.55
20030328,0.01
20030331,0.53
20030401,0.47
20030402,0.53
20030403,0.56
20030404,0.57
20030407,0.57
20030408,0.54
20030409,0.54
20030410,0.57
20030411,0.54
20030414,0.57
20030415,0.58
20030416,0.57
20030417,0.57
20030422,0.57
20030423,0.6
20030424,0.61
20030425,0.6
20030428,0.62
20030429,0.66
20030430,0.66
20030502,0.71
20030505,0.65
20030506,0.69
20030507,1.01
20030508,1.16
20030509,1.21
20030512,1.26
20030513,1.39
20030514,1.4
20030515,1.35
20030516,1.26
20030519,1.28
20030520,1.26
20030521,1.34
20030522,1.22
20030523,1.22
20030526,1.15
20030527,1.25
20030528,1.21
20030529,1.21
20030530,1.21
20030602,1.15
20030603,1.15
20030604,1.21
20030605,1.29
20030606,1.24
20030609,1.29
20030610,1.21
20030611,1.25
20030612,1.18
20030613,1.12
20030616,1.15
20030617,1.19
20030618,1.18
20030619,1.13
20030620,1.13
20030623,1.08
20030624,1.08
20030625,1.03
20030626,1.03
20030627,1.03
20030630,1.11
20030701,1.13
20030702,1.11
20030703,1.11
20030704,1.06
20030707,1.03
20030708,1.05
20030709,1.11
20030710,1.06
20030711,1.13
20030714,1.13
20030715,1.07
20030716,1.11
20030717,1.11
20030718,1.13
20030721,1.13
20030722,1.13
20030723,1.13
20030724,1.13
20030725,1.23
20030728,1.21
20030729,1.21
20030730,1.18
20030731,1.18
20030801,1.18
20030804,1.15
20030805,1.15
20030806,1.15
20030807,1.15
20030808,1.15
20030811,1.15
20030812,1.15
20030813,1.18
20030814,1.15
20030815,1.14
20030818,1.19
20030819,1.22
20030820,1.32
20030821,1.27
20030822,1.23
20030825,1.26
20030826,1.26
20030827,1.24
20030828,1.24
20030829,1.24
20030901,1.23
20030902,1.27
20030903,1.3
20030904,1.37
20030905,1.34
20030908,1.34
20030909,1.39
20030910,1.32
20030911,1.3
20030912,1.28
20030915,1.24
20030916,1.35
20030917,1.34
20030918,1.37
20030919,1.31
20030922,1.26
20030923,1.26
20030924,1.27
20030925,1.27
20030926,1.26
20030929,1.29
20030930,1.26
20031001,1.31
20031002,1.26
20031003,1.26
20031006,1.31
20031007,1.31
20031008,1.27
20031009,1.26
20031010,1.26
20031013,1.27
20031014,1.26
20031015,1.26
20031016,1.46
20031017,1.46
20031020,1.41
20031021,1.36
20031022,1.36
20031023,1.4
20031024,1.46
20031027,1.5
20031028,1.55
20031029,1.56
20031030,1.52
20031031,1.61
20031103,1.66
20031104,1.87
20031105,2.01
20031106,2.0
20031107,1.96
20031110,1.91
20031111,1.96
20031112,1.92
20031113,2.0
20031114,1.91
20031117,2.0
20031118,1.98
20031119,1.87
20031120,1.96
20031121,1.91
20031124,1.81
20031125,1.96
20031126,1.91
20031127,1.81
20031128,1.96
20031201,1.81
20031202,1.82
20031203,1.86
20031204,1.86
20031205,1.85
20031208,1.91
20031209,1.86
20031210,1.9
20031211,1.71
20031212,1.76
20031215,1.74
20031216,1.69
20031217,1.68
20031218,1.59
20031219,1.57
20031222,1.75
20031223,1.61
20031224,1.61
20031229,1.61
20031230,1.59
20031231,1.69
20040102,1.79
20040105,1.76
20040106,1.77
20040107,1.86
20040108,1.91
20040109,1.91
20040112,1.98
20040113,1.91
20040114,1.91
20040115,1.96
20040116,1.91
20040119,1.89
20040120,2.0
20040121,2.01
20040122,2.03
20040123,2.01
20040126,1.94
20040127,1.96
20040128,2.03
20040129,2.1
20040130,2.11
20040202,2.26
20040203,2.43
20040204,2.66
20040205,2.41
20040206,2.44
20040209,2.51
20040210,2.5
20040211,2.4
20040212,2.37
20040213,2.49
20040216,2.44
20040217,2.46
20040218,2.46
20040219,2.47
20040220,2.63
20040223,2.61
20040224,2.61
20040225,2.51
20040226,2.53
20040227,2.55
20040301,2.55
20040302,2.53
20040303,2.45
20040304,2.51
20040305,2.57
20040308,2.58
20040309,2.51
20040310,2.47
20040311,2.36
20040312,2.21
20040315,2.21
20040316,2.11
20040317,2.23
20040318,2.23
20040319,2.3
20040322,2.3
20040323,2.21
20040324,2.26
20040325,2.24
20040326,2.26
20040329,2.3
20040330,2.3
20040331,2.3
20040401,2.15
20040402,2.26
20040405,2.26
20040406,2.41
20040407,2.28
20040408,2.41
20040413,2.26
20040414,2.3
20040415,2.3
20040416,2.44
20040419,2.41
20040420,2.3
20040421,2.23
20040422,2.26
20040423,2.36
20040426,2.36
20040427,2.36
20040428,2.3
20040429,2.3
20040430,2.3
20040503,2.3
20040504,2.26
20040505,2.21
20040506,2.16
20040507,2.3
20040510,2.21
20040511,2.16
20040512,2.3
20040513,2.21
20040514,2.26
20040517,1.98
20040518,2.11
20040519,2.16
20040520,2.19
20040521,2.11
20040524,2.21
20040525,2.11
20040526,2.05
20040527,2.2
20040528,2.05
20040531,2.14
20040601,2.1
20040602,2.03
20040603,2.11
20040604,2.14
20040607,2.14
20040608,2.03
20040609,2.11
20040610,2.11
20040611,2.07
20040614,1.99
20040615,1.99
20040616,2.1
20040617,2.1
20040618,2.05
20040621,2.01
20040622,1.97
20040623,1.98
20040624,1.97
20040625,2.05
20040628,2.01
20040629,2.1
20040630,2.16
20040701,2.17
20040702,2.13
20040705,2.15
20040706,2.11
20040707,2.03
20040708,1.96
20040709,1.9
20040712,1.83
20040713,1.95
20040714,1.95
20040715,1.91
20040716,1.92
20040719,1.89
20040720,1.86
20040721,1.94
20040722,2.0
20040723,1.96
20040726,1.89
20040727,1.88
20040728,1.97
20040729,1.87
20040730,1.87
20040802,1.88
20040803,1.86
20040804,1.91
20040805,1.91
20040806,1.9
20040809,1.81
20040810,1.76
20040811,1.76
20040812,1.74
20040813,1.74
20040816,1.86
20040817,1.9
20040818,1.72
20040819,1.89
20040820,1.88
20040823,1.88
20040824,1.77
20040825,1.78
20040826,1.89
20040827,1.88
20040830,1.86
20040831,1.79
20040901,1.76
20040902,1.81
20040903,1.76
20040906,1.64
20040907,1.65
20040908,1.61
20040909,1.61
20040910,1.58
20040913,1.7
20040914,1.71
20040915,1.76
20040916,1.73
20040917,1.76
20040920,1.78
20040921,1.72
20040922,1.78
20040923,1.64
20040924,1.78
20040927,1.7
20040928,1.78
20040929,1.78
20040930,1.76
20041001,1.78
20041004,1.8
20041005,1.83
20041006,1.84
20041007,1.84
20041008,1.66
20041011,1.69
20041012,1.69
20041013,1.65
20041014,1.73
20041015,1.73
20041018,1.66
20041019,1.66
20041020,1.65
20041021,1.71
20041022,1.73
20041025,1.73
20041026,1.71
20041027,1.72
20041028,1.81
20041029,1.81
20041101,1.8
20041102,1.71
20041103,1.71
20041104,1.71
20041105,1.75
20041108,1.79
20041109,1.76
20041110,1.76
20041111,1.68
20041112,1.72
20041115,1.7
20041116,1.71
20041117,1.71
20041118,1.71
20041119,1.76
20041122,1.7
20041123,1.72
20041124,1.7
20041125,1.67
20041126,1.67
20041129,1.66
20041130,1.64
20041201,1.66
20041202,1.75
20041203,1.68
20041206,1.63
20041207,1.64
20041208,1.66
20041209,1.65
20041210,1.66
20041213,1.66
20041214,1.66
20041215,1.65
20041216,1.67
20041217,1.66
20041220,1.74
20041221,1.75
20041222,1.71
20041223,1.69
20041224,1.69
20041227,1.76
20041228,1.75
20041229,1.73
20041230,1.73
20041231,1.76
20050103,1.76
20050104,1.77
20050105,1.77
20050106,1.71
20050107,1.95
20050110,1.99
20050111,1.92
20050112,1.92
20050113,1.93
20050114,1.98
20050117,1.98
20050118,1.97
20050119,2.0
20050120,1.97
20050121,1.94
20050124,2.0
20050125,2.0
20050126,2.0
20050127,2.14
20050128,2.18
20050131,2.13
20050201,2.14
20050202,2.11
20050203,2.09
20050204,2.07
20050207,2.03
20050208,2.01
20050209,2.05
20050210,2.09
20050211,2.3
20050214,2.44
20050215,2.58
20050216,2.5
20050217,2.39
20050218,2.35
20050221,2.38
20050222,2.3
20050223,2.19
20050224,2.21
20050225,2.23
20050228,2.24
20050301,2.26
20050302,2.26
20050303,2.15
20050304,2.17
20050307,2.24
20050308,2.24
20050309,2.22
20050310,2.21
20050311,2.11
20050314,2.05
20050315,2.05
20050316,1.94
20050317,1.88
20050318,1.91
20050321,1.85
20050322,1.95
20050323,2.0
20050324,1.97
20050329,1.92
20050330,1.98
20050331,1.96
20050401,1.95
20050404,1.91
20050405,1.94
20050406,1.94
20050407,2.19
20050408,2.09
20050411,2.03
20050412,1.99
20050413,2.01
20050414,1.96
20050415,1.94
20050418,1.91
20050419,1.93
20050420,1.91
20050421,1.91
20050422,1.91
20050425,1.81
20050426,1.82
20050427,1.91
20050428,1.85
20050429,1.91
20050502,1.86
20050503,1.85
20050504,1.87
20050505,1.91
20050506,1.91
20050509,1.9
20050510,1.87
20050511,1.95
20050512,1.98
20050513,1.97
20050516,1.97
20050517,1.94
20050518,2.09
20050519,2.3
20050520,2.25
20050523,2.13
20050524,2.12
20050525,2.13
20050526,2.16
20050527,2.21
20050530,2.19
20050531,2.11
20050601,2.15
20050602,2.16
20050603,2.19
20050606,2.21
20050607,2.21
20050608,2.21
20050609,2.21
20050610,2.17
20050613,2.12
20050614,2.12
20050615,2.16
20050616,2.16
20050617,2.15
20050620,2.07
20050621,2.07
20050622,2.1
20050623,2.07
20050624,2.07
20050627,2.07
20050628,2.07
20050629,2.07
20050630,2.05
20050701,2.16
20050704,2.16
20050705,2.11
20050706,2.21
20050707,2.13
20050708,2.25
20050711,2.25
20050712,2.21
20050713,2.28
20050714,2.26
20050715,2.21
20050718,2.19
20050719,2.25
20050720,2.22
20050721,2.22
20050722,2.22
20050725,2.23
20050726,2.26
20050727,2.3
20050728,2.28
20050729,2.25
20050801,2.3
20050802,2.36
20050803,2.38
20050804,2.41
20050805,2.41
20050808,2.46
20050809,2.46
20050810,2.45
20050811,2.46
20050812,2.46
20050815,2.41
20050816,2.42
20050817,2.42
20050818,2.41
20050819,2.46
20050822,2.46
20050823,2.46
20050824,2.48
20050825,2.46
20050826,2.46
20050829,2.41
20050830,2.51
20050831,2.46
20050901,2.34
20050902,2.37
20050905,2.3
20050906,2.32
20050907,2.26
20050908,2.26
20050909,2.28
20050912,2.28
20050913,2.23
20050914,2.26
20050915,2.21
20050916,2.26
20050919,2.3
20050920,2.26
20050921,2.26
20050922,2.34
20050923,2.32
20050926,2.32
20050927,2.3
20050928,2.34
20050929,2.3
20050930,2.34
20051003,2.43
20051004,2.45
20051005,2.45
20051006,2.36
20051007,2.44
20051010,2.43
20051011,2.43
20051012,2.46
20051013,2.41
20051014,2.43
20051017,2.41
20051018,2.49
20051019,2.41
20051020,2.36
20051021,2.39
20051024,2.39
20051025,2.46
20051026,2.46
20051027,2.36
20051028,2.37
20051031,2.45
20051101,2.44
20051102,2.51
20051103,2.53
20051104,2.59
20051107,2.55
20051108,2.44
20051109,2.43
20051110,2.41
20051111,2.39
20051114,2.4
20051115,2.41
20051116,2.4
20051117,2.32
20051118,2.39
20051121,2.35
20051122,2.32
20051123,2.36
20051124,2.37
20051125,2.34
20051128,2.4
20051129,2.36
20051130,2.36
20051201,2.36
20051202,2.34
20051205,2.37
20051206,2.36
20051207,2.35
20051208,2.32
20051209,2.28
20051212,2.37
20051213,2.37
20051214,2.3
20051215,2.3
20051216,2.3
20051219,2.32
20051220,2.32
20051221,2.36
20051222,2.32
20051223,2.51
20051227,2.51
20051228,2.47
20051229,2.47
20051230,2.42
20060102,2.5
20060103,2.59
20060104,2.77
20060105,2.67
20060106,2.63
20060109,2.67
20060110,2.68
20060111,2.78
20060112,2.75
20060113,2.74
20060116,2.66
20060117,2.61
20060118,2.59
20060119,2.66
20060120,2.66
20060123,2.65
20060124,2.7
20060125,2.64
20060126,2.61
20060127,2.65
20060130,2.72
20060131,2.68
20060201,2.76
20060202,2.75
20060203,2.81
20060206,2.78
20060207,2.76
20060208,2.71
20060209,2.76
20060210,2.71
20060213,2.69
20060214,2.75
20060215,2.82
20060216,2.84
20060217,2.84
20060220,2.82
20060221,2.77
20060222,2.75
20060223,2.76
20060224,2.73
20060227,2.96
20060228,2.93
20060301,3.16
20060302,3.1
20060303,3.05
20060306,3.11
20060307,3.02
20060308,2.94
20060309,3.28
20060310,3.41
20060313,3.46
20060314,3.42
20060315,3.66
20060316,3.67
20060317,3.73
20060320,3.83
20060321,3.86
20060322,4.24
20060323,4.88
20060324,4.6
20060327,4.38
20060328,4.48
20060329,4.79
20060330,4.81
20060331,4.69
20060403,4.62
20060404,4.5
20060405,4.45
20060406,4.59
20060407,4.6
20060410,4.66
20060411,4.56
20060412,4.59
20060413,4.56
20060418,4.6
20060419,4.63
20060420,4.55
20060421,4.51
20060424,4.47
20060425,4.46
20060426,4.46
20060427,4.42
20060428,4.46
20060502,4.52
20060503,4.81
20060504,4.81
20060505,4.89
20060508,4.79
20060509,4.81
20060510,4.84
20060511,4.83
20060512,4.69
20060515,4.52
20060516,4.56
20060517,4.51
20060518,4.46
20060519,4.56
20060522,4.59
20060523,4.68
20060524,4.66
20060525,4.77
20060526,4.81
20060529,4.76
20060530,4.75
20060531,4.64
20060601,4.7
20060602,4.58
20060605,4.6
20060606,4.56
20060607,4.54
20060608,4.29
20060609,4.41
20060612,4.35
20060613,3.99
20060614,4.1
20060615,4.29
20060616,4.12
20060619,4.18
20060620,4.21
20060621,4.21
20060622,4.31
20060623,4.31
20060626,4.29
20060627,4.17
20060628,4.21
20060629,4.26
20060630,4.27
20060703,4.42
20060704,4.31
20060705,4.44
20060706,4.3
20060707,4.27
20060710,4.3
20060711,4.27
20060712,4.41
20060713,4.27
20060714,4.18
20060717,4.21
20060718,4.16
20060719,4.25
20060720,4.31
20060721,4.26
20060724,4.23
20060725,4.25
20060726,4.26
20060727,4.33
20060728,4.3
20060731,4.24
20060801,4.31
20060802,4.31
20060803,4.21
20060804,4.26
20060807,4.26
20060808,4.26
20060809,4.25
20060810,4.31
20060811,4.27
20060814,4.35
20060815,4.39
20060816,4.35
20060817,4.41
20060818,4.56
20060821,4.63
20060822,4.6
20060823,4.71
20060824,4.8
20060825,4.92
20060828,4.89
20060829,4.81
20060830,4.85
20060831,4.75
20060901,4.68
20060904,4.71
20060905,4.6
20060906,4.51
20060907,4.48
20060908,4.5
20060911,4.51
20060912,4.6
20060913,4.69
20060914,4.7
20060915,4.6
20060918,4.58
20060919,4.69
20060920,4.63
20060921,4.71
20060922,4.59
20060925,4.68
20060926,4.7
20060927,4.7
20060928,4.56
20060929,4.56
20061002,4.6
20061003,4.55
20061004,4.62
20061005,4.59
20061006,4.54
20061009,4.6
20061010,4.64
20061011,4.62
20061012,4.6
20061013,4.67
20061016,4.67
20061017,4.7
20061018,4.6
20061019,4.6
20061020,4.62
20061023,4.66
20061024,4.66
20061025,4.66
20061026,4.6
20061027,4.6
20061030,4.64
20061031,4.62
20061101,4.66
20061102,4.84
20061103,4.73
