20030527,3.01
20030528,2.86
20030529,2.91
20030530,2.96
20030602,2.96
20030603,2.96
20030604,2.96
20030605,2.96
20030606,2.96
20030609,2.96
20030610,2.94
20030611,2.91
20030612,2.96
20030613,2.83
20030616,2.95
20030617,2.93
20030618,3.11
20030619,3.16
20030620,3.03
20030623,3.06
20030624,3.06
20030625,3.05
20030626,3.06
20030627,3.01
20030630,3.06
20030701,3.14
20030702,3.06
20030703,3.03
20030704,3.03
20030707,3.06
20030708,3.06
20030709,3.07
20030710,3.14
20030711,3.36
20030714,5.01
20030715,4.35
20030716,4.51
20030717,4.26
20030718,3.97
20030721,4.01
20030722,4.01
20030723,3.91
20030724,4.01
20030725,3.95
20030728,3.88
20030729,3.69
20030730,3.61
20030731,3.51
20030801,3.91
20030804,3.84
20030805,4.06
20030806,4.16
20030807,4.31
20030808,4.91
20030811,4.88
20030812,4.6
20030813,4.96
20030814,4.72
20030815,4.81
20030818,4.85
20030819,4.66
20030820,4.71
20030821,4.72
20030822,4.81
20030825,4.71
20030826,4.87
20030827,4.81
20030828,4.81
20030829,4.71
20030901,5.01
20030902,5.16
20030903,5.26
20030904,5.21
20030905,5.01
20030908,4.91
20030909,4.91
20030910,4.62
20030911,4.76
20030912,5.01
20030915,4.96
20030916,4.71
20030917,4.66
20030918,4.71
20030919,4.81
20030922,4.6
20030923,4.6
20030924,4.75
20030925,4.66
20030926,4.6
20030929,4.66
20030930,4.56
20031001,4.56
20031002,4.66
20031003,4.67
20031006,4.81
20031007,4.81
20031008,4.66
20031009,4.6
20031010,4.6
20031013,4.51
20031014,4.55
20031015,4.77
20031016,4.76
20031017,4.85
20031020,5.0
20031021,5.44
20031022,5.37
20031023,5.14
20031024,5.25
20031027,5.26
20031028,5.51
20031029,5.51
20031030,5.23
20031031,5.23
20031103,5.33
20031104,5.66
20031105,5.78
20031106,5.61
20031107,5.61
20031110,5.56
20031111,5.51
20031112,5.51
20031113,5.57
20031114,5.58
20031117,5.61
20031118,5.34
20031119,5.29
20031120,5.37
20031121,5.27
20031124,5.16
20031125,5.24
20031126,4.85
20031127,4.81
20031128,4.68
20031201,4.44
20031202,4.46
20031203,4.51
20031204,4.51
20031205,4.91
20031208,4.72
20031209,4.66
20031210,4.7
20031211,4.62
20031212,4.71
20031215,4.91
20031216,4.77
20031217,4.6
20031218,4.6
20031219,4.66
20031222,4.27
20031223,4.68
20031224,4.68
20031229,4.76
20031230,4.76
20031231,4.76
20040102,4.81
20040105,4.93
20040106,4.71
20040107,4.8
20040108,4.85
20040109,4.76
20040112,4.76
20040113,4.76
20040114,4.72
20040115,4.76
20040116,4.71
20040119,4.77
20040120,4.74
20040121,4.69
20040122,4.76
20040123,4.76
20040126,4.72
20040127,4.79
20040128,4.97
20040129,5.5
20040130,5.53
20040202,5.46
20040203,5.31
20040204,5.31
20040205,5.31
20040206,5.31
20040209,5.46
20040210,5.56
20040211,5.59
20040212,5.26
20040213,5.24
20040216,5.1
20040217,5.02
20040218,5.01
20040219,5.01
20040220,5.21
20040223,4.96
20040224,5.06
20040225,5.09
20040226,5.06
20040227,5.2
20040301,5.13
20040302,5.3
20040303,5.31
20040304,5.27
20040305,5.41
20040308,6.36
20040309,6.76
20040310,6.64
20040311,6.61
20040312,6.08
20040315,6.61
20040316,6.31
20040317,7.31
20040318,6.49
20040319,6.76
20040322,6.5
20040323,6.26
20040324,6.46
20040325,6.41
20040326,6.82
20040329,6.76
20040330,6.61
20040331,6.51
20040401,6.71
20040402,6.56
20040405,6.61
20040406,6.73
20040407,6.52
20040408,6.52
20040413,6.66
20040414,6.56
20040415,6.61
20040416,6.71
20040419,6.66
20040420,6.67
20040421,6.63
20040422,6.79
20040423,7.14
20040426,7.75
20040427,8.57
20040428,7.75
20040429,8.14
20040430,8.01
20040503,8.15
20040504,8.12
20040505,8.35
20040506,8.51
20040507,8.64
20040510,8.76
20040511,8.2
20040512,8.31
20040513,8.01
20040514,7.95
20040517,8.01
20040518,7.94
20040519,8.01
20040520,8.1
20040521,8.03
20040524,8.26
20040525,8.16
20040526,8.12
20040527,8.4
20040528,8.87
20040531,8.67
20040601,8.76
20040602,8.53
20040603,8.52
20040604,8.31
20040607,8.51
20040608,8.79
20040609,8.87
20040610,9.19
20040611,10.09
20040614,9.91
20040615,9.58
20040616,9.56
20040617,9.66
20040618,9.66
20040621,9.85
20040622,9.81
20040623,9.92
20040624,9.72
20040625,9.81
20040628,10.11
20040629,10.26
20040630,9.93
20040701,10.04
20040702,9.91
20040705,9.91
20040706,9.91
20040707,9.51
20040708,8.61
20040709,8.77
20040712,9.26
20040713,9.11
20040714,9.01
20040715,8.76
20040716,8.74
20040719,8.81
20040720,8.51
20040721,8.86
20040722,8.7
20040723,8.64
20040726,8.62
20040727,8.7
20040728,9.16
20040729,9.09
20040730,9.15
20040802,9.11
20040803,9.01
20040804,9.01
20040805,8.81
20040806,8.93
20040809,8.79
20040810,8.69
20040811,8.54
20040812,8.75
20040813,8.61
20040816,8.7
20040817,8.66
20040818,8.66
20040819,8.66
20040820,8.7
20040823,8.7
20040824,8.82
20040825,8.86
20040826,8.53
20040827,8.7
20040830,8.76
20040831,8.62
20040901,8.81
20040902,8.73
20040903,9.14
20040906,9.12
20040907,9.45
20040908,9.56
20040909,9.7
20040910,9.81
20040913,10.2
20040914,10.01
20040915,9.91
20040916,10.04
20040917,9.86
20040920,9.81
20040921,9.62
20040922,9.73
20040923,9.86
20040924,9.7
20040927,9.93
20040928,10.51
20040929,10.71
20040930,10.81
20041001,10.52
20041004,10.81
20041005,11.52
20041006,12.25
20041007,11.91
20041008,11.99
20041011,11.71
20041012,11.9
20041013,11.61
20041014,11.56
20041015,11.11
20041018,10.65
20041019,10.39
20041020,10.61
20041021,10.66
20041022,10.8
20041025,10.51
20041026,10.56
20041027,10.61
20041028,10.81
20041029,11.06
20041101,11.13
20041102,11.26
20041103,11.26
20041104,11.16
20041105,11.31
20041108,11.11
20041109,11.06
20041110,10.93
20041111,11.16
20041112,11.06
20041115,11.09
20041116,10.88
20041117,10.89
20041118,11.01
20041119,11.01
20041122,11.02
20041123,11.11
20041124,11.0
20041125,10.85
20041126,10.88
20041129,10.9
20041130,11.01
20041201,10.97
20041202,10.98
20041203,11.06
20041206,11.11
20041207,11.1
20041208,11.06
20041209,11.31
20041210,11.44
20041213,11.31
20041214,11.37
20041215,11.33
20041216,11.48
20041217,11.5
20041220,11.7
20041221,11.91
20041222,11.91
20041223,11.96
20041224,12.46
20041227,12.31
20041228,12.51
20041229,12.56
20041230,12.32
20041231,12.45
20050103,13.11
20050104,13.73
20050105,14.81
20050106,14.52
20050107,14.51
20050110,14.75
20050111,14.61
20050112,14.51
20050113,14.32
20050114,14.56
20050117,14.43
20050118,14.43
20050119,14.41
20050120,14.65
20050121,14.56
20050124,14.41
20050125,14.52
20050126,14.81
20050127,15.76
20050128,15.53
20050131,15.66
20050201,15.71
20050202,15.52
20050203,15.51
20050204,15.51
20050207,15.51
20050208,15.01
20050209,15.11
20050210,14.86
20050211,14.91
20050214,15.16
20050215,15.03
20050216,15.61
20050217,15.51
20050218,15.33
20050221,15.53
20050222,15.22
20050223,15.01
20050224,15.02
20050225,14.52
20050228,14.89
20050301,14.76
20050302,14.71
20050303,15.4
20050304,15.27
20050307,15.01
20050308,15.95
20050309,16.65
20050310,16.65
20050311,16.31
20050314,16.27
20050315,16.49
20050316,15.81
20050317,15.76
20050318,16.01
20050321,16.33
20050322,16.49
20050323,16.24
20050324,16.21
20050329,16.21
20050330,16.23
20050331,16.31
20050401,16.51
20050404,16.51
20050405,16.46
20050406,16.7
20050407,17.51
20050408,17.71
20050411,17.92
20050412,18.02
20050413,18.71
20050414,18.81
20050415,18.65
20050418,18.4
20050419,18.81
20050420,19.51
20050421,19.76
20050422,20.03
20050425,21.01
20050426,21.05
20050427,19.51
20050428,19.64
20050429,19.51
20050502,20.42
20050503,21.81
20050504,22.06
20050505,22.01
20050506,22.13
20050509,22.06
20050510,21.81
20050511,23.21
20050512,22.62
20050513,22.71
20050516,20.62
20050517,19.97
20050518,19.11
20050519,19.71
20050520,19.81
20050523,20.31
20050524,20.59
20050525,20.54
20050526,20.55
20050527,20.01
20050530,19.93
20050531,20.4
20050601,20.76
20050602,20.71
20050603,20.66
20050606,20.46
20050607,22.01
20050608,22.65
20050609,22.52
20050610,23.26
20050613,23.44
20050614,23.93
20050615,23.51
20050616,23.34
20050617,23.49
20050620,22.41
20050621,23.17
20050622,23.1
20050623,23.01
20050624,23.01
20050627,23.11
20050628,23.01
20050629,23.41
20050630,23.19
20050701,23.66
20050704,23.96
20050705,24.76
20050706,24.85
20050707,24.01
20050708,24.45
20050711,24.99
20050712,25.01
20050713,25.32
20050714,27.26
20050715,26.36
20050718,26.04
20050719,26.26
20050720,26.16
20050721,26.15
20050722,26.09
20050725,26.26
20050726,27.17
20050727,27.56
20050728,27.67
20050729,27.86
20050801,27.79
20050802,27.51
20050803,27.16
20050804,27.16
20050805,27.06
20050808,28.26
20050809,28.11
20050810,28.54
20050811,29.66
20050812,29.03
20050815,29.07
20050816,29.38
20050817,29.14
20050818,29.11
20050819,28.72
20050822,28.51
20050823,27.09
20050824,26.99
20050825,27.45
20050826,28.01
20050829,27.91
20050830,28.1
20050831,28.11
20050901,28.51
20050902,28.51
20050905,29.11
20050906,29.73
20050907,29.41
20050908,29.21
20050909,28.87
20050912,29.06
20050913,28.93
20050914,28.48
20050915,33.36
20050916,34.21
20050919,34.01
20050920,34.73
20050921,34.05
20050922,33.3
20050923,33.89
20050926,34.55
20050927,33.12
20050928,33.2
20050929,33.4
20050930,36.11
20051003,36.73
20051004,39.37
20051005,38.71
20051006,37.55
20051007,37.05
20051010,36.41
20051011,36.86
20051012,36.21
20051013,34.55
20051014,34.0
20051017,34.07
20051018,33.28
20051019,31.62
20051020,30.91
20051021,29.91
20051024,30.01
20051025,30.56
20051026,32.4
20051027,31.96
20051028,32.39
20051031,34.09
20051101,34.78
20051102,35.48
20051103,36.26
20051104,35.41
20051107,35.05
20051108,35.21
20051109,35.41
20051110,34.55
20051111,34.22
20051114,34.01
20051115,34.21
20051116,34.6
20051117,34.55
20051118,34.3
20051121,34.59
20051122,34.61
20051123,34.71
20051124,34.91
20051125,35.01
20051128,35.68
20051129,35.51
20051130,35.26
20051201,35.11
20051202,35.01
20051205,34.91
20051206,34.76
20051207,34.91
20051208,34.76
20051209,35.01
20051212,34.55
20051213,34.7
20051214,34.48
20051215,34.3
20051216,35.01
20051219,34.21
20051220,34.39
20051221,34.45
20051222,34.26
20051223,34.36
20051227,34.21
20051228,34.0
20051229,33.64
20051230,33.26
20060102,32.89
20060103,32.01
20060104,32.0
20060105,32.48
20060106,33.05
20060109,34.34
20060110,34.4
20060111,34.69
20060112,34.55
20060113,34.01
20060116,34.25
20060117,33.72
20060118,33.8
20060119,34.4
20060120,35.04
20060123,34.01
20060124,34.01
20060125,33.8
20060126,34.65
20060127,34.11
20060130,34.51
20060131,34.26
20060201,34.11
20060202,33.86
20060203,33.62
20060206,33.89
20060207,34.02
20060208,33.76
20060209,34.23
20060210,34.01
20060213,33.76
20060214,34.86
20060215,35.11
20060216,35.52
20060217,36.3
20060220,37.36
20060221,37.11
20060222,37.16
20060223,37.01
20060224,37.51
20060227,37.12
20060228,36.73
20060301,36.94
20060302,36.41
20060303,35.86
20060306,34.76
20060307,34.2
20060308,32.86
20060309,33.51
20060310,33.91
20060313,35.36
20060314,35.46
20060315,34.76
20060316,34.98
20060317,34.71
20060320,34.76
20060321,34.91
20060322,34.61
20060323,34.16
20060324,34.91
20060327,35.01
20060328,34.96
20060329,34.91
20060330,35.2
20060331,35.21
20060403,35.77
20060404,35.61
20060405,35.52
20060406,34.91
20060407,34.51
20060410,34.19
20060411,33.71
20060412,33.16
20060413,32.76
20060418,31.96
20060419,32.05
20060420,33.26
20060421,33.37
20060424,33.8
20060425,33.5
20060426,33.43
20060427,32.21
20060428,32.71
20060502,33.21
20060503,33.14
20060504,34.48
20060505,35.01
20060508,34.91
20060509,35.19
20060510,35.86
20060511,35.96
20060512,34.53
20060515,34.26
20060516,34.16
20060517,33.96
20060518,32.86
20060519,32.82
20060522,30.41
20060523,32.01
20060524,31.13
20060525,31.54
20060526,32.22
20060529,33.21
20060530,31.71
20060531,31.93
20060601,32.8
20060602,33.5
20060605,33.3
20060606,32.51
20060607,32.23
20060608,30.96
20060609,32.01
20060612,31.26
20060613,30.96
20060614,29.54
20060615,30.01
20060616,29.51
20060619,30.01
20060620,30.01
20060621,29.41
20060622,29.6
20060623,29.01
20060626,29.18
20060627,29.51
20060628,29.57
20060629,31.34
20060630,33.21
20060703,33.8
20060704,33.51
20060705,32.76
20060706,33.45
20060707,33.36
20060710,33.66
20060711,33.8
20060712,33.65
20060713,31.51
20060714,31.41
20060717,31.01
20060718,30.86
20060719,31.44
20060720,31.97
20060721,31.16
20060724,31.26
20060725,32.01
20060726,31.96
20060727,32.75
20060728,32.8
20060731,33.01
20060801,32.91
20060802,32.93
20060803,31.91
20060804,31.76
20060807,31.49
20060808,31.03
20060809,31.11
20060810,30.48
20060811,30.46
20060814,30.81
20060815,31.87
20060816,31.86
20060817,31.87
20060818,32.91
20060821,32.23
20060822,32.47
20060823,32.71
20060824,32.3
20060825,32.5
20060828,32.5
20060829,32.16
20060830,31.96
20060831,31.11
20060901,31.32
20060904,31.66
20060905,31.67
20060906,31.66
20060907,31.25
20060908,31.25
20060911,30.21
20060912,30.29
20060913,29.74
20060914,29.81
20060915,30.03
20060918,30.51
20060919,30.39
20060920,30.41
20060921,30.66
20060922,30.28
20060925,29.91
20060926,29.81
20060927,29.87
20060928,30.26
20060929,30.66
20061002,31.06
20061003,31.01
20061004,31.11
20061005,30.86
20061006,30.91
20061009,31.78
20061010,31.67
20061011,31.66
20061012,32.68
20061013,32.55
20061016,32.11
20061017,31.95
20061018,32.5
20061019,31.76
20061020,31.82
20061023,31.51
20061024,31.66
20061025,32.3
20061026,32.48
20061027,32.76
20061030,32.65
20061031,32.41
20061101,32.05
20061102,31.81
20061103,32.14
