20140603,6.59
20140604,6.662
20140605,6.78
20140606,6.899
20140609,6.929
20140610,6.88
20140611,6.886
20140612,6.835
20140613,6.8
20140616,6.75
20140617,6.601
20140618,6.83
20140619,6.847
20140620,6.8
20140623,6.711
20140624,6.7
20140625,6.66
20140626,6.65
20140627,6.75
20140630,6.75
20140701,6.75
20140702,6.714
20140703,6.8
20140704,6.8
20140707,6.66
20140708,6.66
20140709,6.5
20140710,6.25
20140711,6.2
20140714,6.345
20140715,6.209
20140716,6.3
20140717,6.3
20140718,6.35
20140721,6.351
20140722,6.5
20140723,6.425
20140724,6.729
20140725,6.67
20140728,6.795
20140729,6.82
20140730,6.85
20140731,6.51
20140801,6.575
20140804,6.59
20140805,6.572
20140806,6.591
20140807,6.5
20140808,6.593
20140811,6.6
20140812,6.68
20140813,6.502
20140814,6.48
20140815,6.45
20140818,6.55
20140819,6.588
20140820,6.5
20140821,6.6
20140822,6.638
20140825,6.51
20140826,6.48
20140827,6.574
20140828,6.499
20140829,6.4
20140901,6.35
20140902,6.4
20140903,6.352
20140904,6.415
20140905,6.352
20140908,6.435
20140909,6.673
20140910,6.599
20140911,6.405
20140912,6.575
20140915,6.575
20140916,6.6
20140917,6.6
20140918,6.596
20140919,6.601
20140922,6.4
20140923,6.15
20140924,6.18
20140925,6.01
20140926,6.06
20140929,6.165
20140930,6.212
20141001,6.4
20141002,6.2
20141003,6.2
20141006,6.157
20141007,6.215
20141008,6.2
20141009,6.199
20141010,6.28
20141013,6.39
20141014,6.35
20141015,6.348
20141016,6.25
20141017,6.339
20141020,6.382
20141021,6.388
20141022,6.34
20141023,6.395
20141024,6.242
20141027,6.04
20141028,6.157
20141029,6.15
20141030,6.247
20141031,6.213
20141103,6.1
20141104,6.098
20141105,6.1
20141106,6.081
20141107,6.04
20141110,6.149
20141111,6.126
20141112,6.021
20141113,6.019
20141114,6.15
20141117,6.099
20141118,5.955
20141119,6.0
20141120,5.832
20141121,5.912
20141124,6.0
20141125,6.0
20141126,5.95
20141127,5.912
20141128,5.92
20141201,5.93
20141202,6.02
20141203,6.15
20141204,6.15
20141205,6.05
20141208,6.149
20141209,6.15
20141210,6.02
20141211,6.05
20141212,5.98
20141215,5.95
20141216,5.99
20141217,5.88
20141218,5.65
20141219,5.61
20141222,5.8
20141223,5.81
20141224,5.8
20141229,5.835
20141230,5.9
20141231,6.09
20150102,6.0
20150105,5.999
20150106,5.761
20150107,5.99
20150108,5.98
20150109,5.86
20150112,5.8
20150113,5.98
20150114,5.701
20150115,5.729
20150116,5.75
20150119,5.75
20150120,5.85
20150121,5.947
20150122,5.801
20150123,5.77
20150126,5.75
20150127,5.712
20150128,5.722
20150129,5.731
20150130,5.729
20150202,5.7
20150203,5.78
20150204,5.75
20150205,5.75
20150206,5.749
20150209,5.7
20150210,5.666
20150211,5.7
20150212,5.72
20150213,5.71
20150216,5.848
20150217,5.848
20150218,5.82
20150219,5.715
20150220,5.72
20150223,5.789
20150224,5.779
20150225,5.72
20150226,5.65
20150227,5.65
20150302,5.745
20150303,5.65
20150304,5.75
20150305,5.63
20150306,5.764
20150309,5.65
20150310,5.739
20150311,5.579
20150312,5.38
20150313,5.45
20150316,5.418
20150317,5.399
20150318,5.394
20150319,5.36
20150320,5.395
20150323,5.35
20150324,5.35
20150325,5.328
20150326,5.3
20150327,5.318
20150330,5.3
20150331,5.37
20150401,5.56
20150402,5.915
20150407,5.949
20150408,5.818
20150409,5.93
20150410,5.999
20150413,5.865
20150414,6.26
20150415,6.487
20150416,6.25
20150417,6.17
20150420,6.19
20150421,6.35
