20140603,36.13
20140604,35.75
20140605,36.0
20140606,36.0
20140609,36.0
20140610,36.0
20140611,35.95
20140612,34.66
20140613,34.75
20140616,33.57
20140617,34.29
20140618,33.825
20140619,34.02
20140620,34.74
20140623,34.835
20140624,34.15
20140625,34.895
20140626,34.2
20140627,34.565
20140630,35.0
20140701,34.8
20140702,34.77
20140703,34.5
20140704,34.75
20140707,34.36
20140708,34.8
20140709,34.75
20140710,34.4
20140711,34.37
20140714,34.37
20140715,34.3
20140716,34.19
20140717,34.2
20140718,33.95
20140721,33.9
20140722,34.0
20140723,33.93
20140724,33.8
20140725,33.8
20140728,33.62
20140729,33.405
20140730,33.465
20140731,33.55
20140801,33.5
20140804,33.8
20140805,33.6
20140806,33.25
20140807,33.915
20140808,33.005
20140811,33.2
20140812,33.21
20140813,33.4
20140814,33.215
20140815,33.615
20140818,33.515
20140819,33.8
20140820,33.915
20140821,33.505
20140822,33.75
20140825,33.65
20140826,33.7
20140827,34.075
20140828,34.125
20140829,33.655
20140901,33.655
20140902,33.665
20140903,33.755
20140904,33.755
20140905,33.66
20140908,33.65
20140909,34.0
20140910,33.7
20140911,34.0
20140912,34.0
20140915,34.0
20140916,33.65
20140917,33.65
20140918,33.5
20140919,33.5
20140922,34.0
20140923,34.0
20140924,33.75
20140925,34.0
20140926,33.75
20140929,33.75
20140930,33.75
20141001,33.75
20141002,34.0
20141003,34.0
20141006,33.6
20141007,33.5
20141008,33.02
20141009,33.0
20141010,33.0
20141013,31.75
20141014,31.5
20141015,31.7
20141016,29.45
20141017,31.0
20141020,31.0
20141021,31.3
20141022,32.26
20141023,32.26
20141024,31.445
20141027,32.1
20141028,32.1
20141029,32.5
20141030,33.2
20141031,33.1
20141103,33.1
20141104,33.4
20141105,33.57
20141106,33.765
20141107,33.2
20141110,34.07
20141111,33.51
20141112,33.915
20141113,33.85
20141114,33.575
20141117,34.0
20141118,33.8
20141119,34.0
20141120,33.5
20141121,34.0
20141124,34.0
20141125,34.0
20141126,33.5
20141127,33.25
20141128,33.9
20141201,33.9
20141202,33.7
20141203,33.5
20141204,33.5
20141205,33.9
20141208,33.6
20141209,33.67
20141210,33.6
20141211,33.6
20141212,33.31
20141215,33.7
20141216,33.68
20141217,34.0
20141218,34.0
20141219,34.325
20141222,34.5
20141223,34.4
20141224,34.4
20141229,34.49
20141230,34.475
20141231,34.48
20150102,34.1
20150105,34.0
20150106,34.48
20150107,34.475
20150108,34.47
20150109,34.465
20150112,34.1
20150113,35.0
20150114,35.9
20150115,35.565
20150116,34.0
20150119,34.5
20150120,35.0
20150121,35.485
20150122,35.49
20150123,35.25
20150126,35.15
20150127,35.0
20150128,35.0
20150129,35.7
20150130,35.75
20150202,36.15
20150203,35.9
20150204,36.25
20150205,36.005
20150206,36.49
20150209,36.5
20150210,36.5
20150211,36.25
20150212,36.5
20150213,36.5
20150216,36.755
20150217,36.5
20150218,36.1
20150219,36.995
20150220,36.51
20150223,37.0
20150224,37.36
20150225,36.795
20150226,36.8
20150227,36.35
20150302,36.7
20150303,36.5
20150304,36.77
20150305,37.355
20150306,37.85
20150309,38.81
20150310,39.7
20150311,38.5
20150312,38.435
20150313,36.425
20150316,37.74
20150317,37.2
20150318,37.5
20150319,38.3
20150320,38.35
20150323,38.3
20150324,38.0
20150325,38.05
20150326,38.1
20150327,38.2
20150330,38.2
20150331,38.2
20150401,38.3
20150402,38.305
20150407,38.99
20150408,38.8
20150409,39.48
20150410,39.445
20150413,39.49
20150414,39.75
20150415,39.75
20150416,38.8
20150417,39.5
20150420,40.9
20150421,41.75
20150422,41.69
20150423,41.5
20150424,41.5
20150427,42.3
20150428,42.945
20150429,43.24
20150430,43.25
20150504,42.9
20150505,42.5
20150506,43.0
20150507,42.495
20150508,42.115
20150511,42.0
20150512,41.735
20150513,41.5
20150514,41.75
20150515,41.505
20150518,41.25
20150519,42.405
20150520,42.815
20150521,42.75
20150522,42.9
20150525,43.0
