20140603,20.06
20140604,20.1
20140605,20.15
20140606,20.05
20140609,19.95
20140610,19.84
20140611,19.48
20140612,18.85
20140613,19.27
20140616,19.0
20140617,19.0
20140618,18.8
20140619,18.95
20140620,19.19
20140623,19.07
20140624,19.195
20140625,18.92
20140626,19.24
20140627,18.825
20140630,18.7
20140701,18.815
20140702,18.7
20140703,18.5
20140704,18.79
20140707,18.8
20140708,18.865
20140709,18.86
20140710,18.5
20140711,18.565
20140714,18.5
20140715,18.465
20140716,18.835
20140717,18.4
20140718,18.3
20140721,18.565
20140722,18.5
20140723,18.625
20140724,18.73
20140725,18.45
20140728,18.7
20140729,18.7
20140730,18.745
20140731,18.745
20140801,18.7
20140804,18.435
20140805,18.435
20140806,18.37
20140807,18.1
20140808,17.8
20140811,17.505
20140812,17.355
20140813,17.75
20140814,18.46
20140815,18.68
20140818,18.72
20140819,18.715
20140820,18.65
20140821,18.55
20140822,18.72
20140825,18.7
20140826,18.7
20140827,18.65
20140828,18.775
20140829,18.77
20140901,18.725
20140902,18.735
20140903,18.855
20140904,18.755
20140905,18.6
20140908,18.63
20140909,18.505
20140910,18.32
20140911,18.4
20140912,18.28
20140915,18.35
20140916,18.285
20140917,18.28
20140918,18.55
20140919,18.4
20140922,18.4
20140923,18.38
20140924,18.5
20140925,18.495
20140926,18.21
20140929,18.45
20140930,18.4
20141001,18.25
20141002,18.4
20141003,18.385
20141006,18.1
20141007,18.34
20141008,18.21
20141009,17.785
20141010,17.7
20141013,17.65
20141014,17.48
20141015,16.99
20141016,16.0
20141017,16.54
20141020,16.85
20141021,17.85
20141022,18.095
20141023,17.99
20141024,18.195
20141027,17.995
20141028,18.105
20141029,18.095
20141030,17.745
20141031,18.1
20141103,18.14
20141104,18.22
20141105,17.85
20141106,17.9
20141107,17.95
20141110,17.72
20141111,18.09
20141112,18.16
20141113,17.945
20141114,18.2
20141117,18.275
20141118,18.4
20141119,18.2
20141120,18.49
20141121,18.16
20141124,18.16
20141125,18.7
20141126,19.25
20141127,19.46
20141128,19.375
20141201,19.5
20141202,19.25
20141203,19.195
20141204,19.12
20141205,19.16
20141208,19.445
20141209,18.7
20141210,19.01
20141211,19.345
20141212,18.6
20141215,18.7
20141216,18.5
20141217,18.6
20141218,19.23
20141219,19.23
20141222,19.25
20141223,19.52
20141224,19.6
20141229,19.485
20141230,19.655
20141231,19.795
20150102,19.275
20150105,19.3
20150106,19.3
20150107,19.2
20150108,19.3
20150109,19.12
20150112,19.3
20150113,19.3
20150114,19.015
20150115,19.23
20150116,19.19
20150119,19.15
20150120,18.875
20150121,19.12
20150122,19.4
20150123,19.56
20150126,19.635
20150127,19.65
20150128,20.22
20150129,20.1
20150130,20.2
20150202,19.62
20150203,19.995
20150204,20.02
20150205,19.75
20150206,19.81
20150209,20.0
20150210,20.0
20150211,20.0
20150212,20.14
20150213,20.6
20150216,20.58
20150217,20.9
20150218,22.55
20150219,22.48
20150220,22.35
20150223,23.4
20150224,21.05
20150225,20.77
20150226,20.8
20150227,20.89
20150302,21.4
20150303,21.45
20150304,21.4
20150305,21.64
20150306,21.42
20150309,21.55
20150310,21.18
20150311,21.1
20150312,21.495
20150313,20.825
20150316,22.29
20150317,21.87
20150318,22.135
20150319,21.92
20150320,22.0
20150323,22.1
20150324,21.9
20150325,21.75
20150326,21.42
20150327,21.405
20150330,21.9
20150331,22.08
20150401,21.975
20150402,22.5
20150407,22.615
20150408,22.8
20150409,22.75
20150410,22.77
20150413,22.995
20150414,23.0
20150415,22.5
20150416,22.51
20150417,21.75
20150420,22.095
20150421,22.25
20150422,21.0
20150423,21.58
20150424,22.0
20150427,22.0
20150428,21.8
20150429,21.1
20150430,21.405
20150504,21.6
20150505,21.45
20150506,21.67
20150507,21.05
20150508,21.22
20150511,21.46
20150512,21.42
20150513,21.335
20150514,21.465
20150515,21.31
20150518,21.355
20150519,21.3
20150520,21.04
20150521,21.13
20150522,21.1
20150525,21.2
20150526,20.85
20150527,21.1
20150528,21.04
20150529,20.4
20150601,19.505
20150602,18.995
20150603,19.02
20150604,18.935
20150605,19.0
20150608,18.62
20150609,18.62
20150610,18.9
20150611,19.0
20150612,18.7
20150615,18.505
20150616,18.41
20150617,18.41
20150618,18.5
20150619,18.5
20150622,18.99
20150623,19.13
20150624,18.55
20150625,18.5
20150626,18.65
20150629,18.95
20150630,18.8
20150701,18.565
20150702,18.655
20150703,18.73
20150706,18.41
20150707,17.25
20150708,17.735
20150709,18.48
20150710,19.6
20150713,19.45
20150714,19.49
20150715,19.7
20150716,18.8
20150717,18.85
20150720,19.0
20150721,19.0
20150722,18.8
20150723,18.8
20150724,18.915
20150727,18.15
20150728,18.605
20150729,18.71
20150730,19.89
20150731,19.86
20150803,19.76
20150804,19.965
20150805,19.89
20150806,19.825
20150807,19.97
20150810,19.965
20150811,19.6
20150812,19.45
20150813,19.635
20150814,19.7
20150817,19.815
20150818,20.02
20150819,19.7
20150820,19.015
20150821,19.055
20150824,18.55
20150825,19.2
20150826,19.35
20150827,19.665
20150828,20.02
20150831,19.8
20150901,19.97
20150902,19.695
20150903,20.05
20150904,20.14
