20140604,37.4
20140605,37.4
20140606,38.5
20140609,38.5
20140610,38.5
20140611,38.5
20140612,38.5
20140613,38.5
20140616,38.5
20140617,38.5
20140618,38.5
20140619,38.5
20140620,38.5
20140623,38.5
20140624,38.5
20140625,38.45
20140626,38.45
20140627,38.45
20140630,38.45
20140701,38.45
20140702,38.45
20140703,38.45
20140704,38.45
20140707,38.3
20140708,38.3
20140709,38.3
20140710,38.3
20140711,38.3
20140714,38.3
20140715,38.3
20140716,38.0
20140717,38.0
20140718,38.0
20140721,38.0
20140722,38.0
20140723,38.0
20140724,38.0
20140725,38.0
20140728,38.0
20140729,38.0
20140730,38.0
20140731,38.0
20140801,38.0
20140804,38.0
20140805,38.0
20140806,38.0
20140807,38.0
20140808,38.0
20140811,38.0
20140812,38.0
20140813,38.0
20140814,30.06
20140815,37.5
20140818,37.5
20140819,38.0
20140820,38.0
20140821,38.0
20140822,37.95
20140825,37.0
20140826,37.0
20140827,37.0
20140828,37.0
20140829,36.0
20140901,36.0
20140902,36.0
20140903,36.0
20140904,37.0
20140905,37.0
20140908,35.01
20140909,35.01
20140910,36.7
20140911,36.7
20140912,36.7
20140915,36.7
20140916,36.7
20140917,36.7
20140918,36.7
20140919,36.7
20140922,36.7
20140923,36.7
20140924,36.7
20140925,36.7
20140926,36.7
20140929,36.7
20140930,36.7
20141001,36.7
20141002,36.7
20141003,37.0
20141006,37.0
20141007,36.75
20141008,36.75
20141009,36.75
20141010,37.0
20141013,37.0
20141014,37.0
20141015,37.0
20141016,37.0
20141017,35.11
20141020,35.1
20141021,35.1
20141022,35.1
20141023,35.05
20141024,35.05
20141027,35.05
20141028,34.9
20141029,34.9
20141030,34.1
20141031,34.1
20141103,33.0
20141104,33.0
20141105,33.0
20141106,33.0
20141107,32.05
20141110,31.05
20141111,32.75
20141112,32.0
20141113,32.0
20141114,32.0
20141117,32.0
20141118,32.0
20141119,32.0
20141120,32.11
20141121,32.26
20141124,33.98
20141125,33.98
20141126,33.98
20141127,33.98
20141128,33.98
20141201,33.98
20141202,33.44
20141203,33.44
20141204,33.98
20141205,33.98
20141208,33.98
20141209,33.98
20141210,33.98
20141211,33.41
20141212,33.41
20141215,33.41
20141216,33.41
20141217,33.41
20141218,33.98
20141219,34.1
20141222,34.1
20141223,33.74
20141224,33.74
20141229,33.0
20141230,33.0
20141231,33.0
20150102,33.0
20150105,33.0
20150106,33.0
20150107,33.0
20150108,33.0
20150109,33.0
20150112,33.0
20150113,32.21
20150114,33.0
20150115,33.0
20150116,33.0
20150119,33.0
20150120,33.0
20150121,33.0
20150122,33.5
20150123,32.55
20150126,33.2
20150127,33.2
20150128,33.2
20150129,33.2
20150130,33.2
20150202,33.0
20150203,33.0
20150204,32.5
20150205,32.81
20150206,32.81
20150209,33.0
20150210,33.0
20150211,33.7
20150212,33.99
20150213,33.7
20150216,33.7
20150217,32.5
20150218,32.5
20150219,32.5
20150220,32.5
20150223,32.5
20150224,32.5
20150225,32.5
20150226,32.5
20150227,32.5
20150302,33.75
20150303,33.99
20150304,33.95
20150305,33.95
20150306,33.5
20150309,33.5
20150310,33.5
20150311,33.5
20150312,33.94
20150313,33.9
20150316,33.55
20150317,33.55
20150318,33.95
20150319,33.55
20150320,33.55
20150323,33.95
20150324,34.01
20150325,34.01
20150326,34.7
20150327,35.0
20150330,41.1
20150331,40.0
20150401,39.3
20150402,39.1
20150407,39.06
20150408,38.51
20150409,39.0
20150410,38.8
20150413,39.5
20150414,39.25
20150415,39.5
20150416,39.4
20150417,39.66
20150420,39.12
20150421,39.05
20150422,38.74
20150423,38.74
20150424,39.04
20150427,39.09
20150428,39.87
20150429,38.6
20150430,38.71
20150504,39.8
20150505,39.1
20150506,39.78
20150507,40.0
20150508,40.0
20150511,40.0
20150512,40.0
20150513,40.0
20150514,40.0
20150515,39.4
20150518,39.4
20150519,39.39
20150520,39.0
20150521,39.0
20150522,39.0
20150525,39.0
20150526,39.0
20150527,39.0
20150528,37.1
20150529,38.1
20150601,38.6
20150602,39.95
20150603,40.0
20150604,39.5
20150605,39.5
20150608,39.5
20150609,39.95
20150610,40.01
20150611,40.01
20150612,40.0
20150615,40.0
20150616,40.0
20150617,40.0
20150618,41.9
20150619,40.0
20150622,40.0
20150623,40.0
20150624,40.0
20150625,40.0
20150626,38.01
20150629,39.75
20150630,39.75
20150701,41.0
20150702,40.0
20150703,40.0
20150706,41.7
20150707,42.0
20150708,42.0
20150709,42.0
20150710,42.5
20150713,43.0
20150714,42.74
20150715,41.0
20150716,41.0
20150717,40.01
20150720,43.0
20150721,43.0
20150722,40.1
20150723,40.51
20150724,40.57
20150727,40.5
20150728,40.5
20150729,40.51
20150730,40.51
20150731,40.5
20150803,40.5
20150804,41.25
20150805,41.25
20150806,40.5
20150807,40.5
20150810,40.5
20150811,40.5
20150812,40.5
20150813,40.5
20150814,41.25
20150817,41.6
20150818,41.6
20150819,41.6
20150820,43.0
20150821,43.0
20150824,43.0
20150825,40.12
20150826,40.12
20150827,40.12
20150828,40.25
20150831,40.25
20150901,40.25
20150902,40.25
20150903,40.25
20150904,40.25
