20140603,9.1
20140604,9.0
20140605,8.82
20140606,8.97
20140609,9.0
20140610,8.9
20140611,8.8
20140612,8.95
20140613,8.979
20140616,8.811
20140617,8.9
20140618,8.95
20140619,9.0
20140620,9.0
20140623,8.851
20140624,8.851
20140625,8.91
20140626,8.83
20140627,9.0
20140630,8.99
20140701,9.0
20140702,9.4
20140703,9.73
20140704,9.65
20140707,9.6
20140708,9.46
20140709,9.4
20140710,9.18
20140711,9.35
20140714,9.33
20140715,9.4
20140716,9.35
20140717,9.2
20140718,9.49
20140721,9.45
20140722,9.45
20140723,9.47
20140724,9.45
20140725,9.45
20140728,9.251
20140729,9.25
20140730,9.3
20140731,9.29
20140801,9.25
20140804,9.199
20140805,9.1
20140806,9.199
20140807,8.72
20140808,8.55
20140811,8.75
20140812,8.8
20140813,8.9
20140814,8.98
20140815,8.98
20140818,9.0
20140819,9.02
20140820,9.1
20140821,8.844
20140822,8.95
20140825,8.85
20140826,9.1
20140827,8.5
20140828,8.84
20140829,8.699
20140901,8.55
20140902,8.3
20140903,8.4
20140904,8.5
20140905,8.49
20140908,8.36
20140909,8.356
20140910,8.577
20140911,8.549
20140912,8.549
20140915,8.37
20140916,8.371
20140917,8.38
20140918,8.45
20140919,8.39
20140922,8.45
20140923,8.3
20140924,8.172
20140925,8.3
20140926,8.175
20140929,8.11
20140930,8.251
20141001,8.35
20141002,8.37
20141003,8.4
20141006,8.61
20141007,8.478
20141008,8.151
20141009,8.5
20141010,8.492
20141013,8.01
20141014,8.437
20141015,8.25
20141016,7.7
20141017,8.05
20141020,7.901
20141021,7.81
20141022,8.25
20141023,8.249
20141024,7.99
20141027,8.2
20141028,8.01
20141029,8.0
20141030,7.99
20141031,8.011
20141103,7.99
20141104,7.2
20141105,7.43
20141106,7.4
20141107,7.45
20141110,7.598
20141111,7.65
20141112,7.6
20141113,7.3
20141114,7.5
20141117,7.35
20141118,7.299
20141119,7.41
20141120,7.65
20141121,7.785
20141124,7.75
20141125,7.78
20141126,7.79
20141127,7.8
20141128,7.75
20141201,7.49
20141202,7.7
20141203,7.795
20141204,7.506
20141205,7.8
20141208,7.75
20141209,7.5
20141210,7.75
20141211,7.699
20141212,7.47
20141215,7.41
20141216,7.4
20141217,7.489
20141218,7.3
20141219,7.35
20141222,7.49
20141223,7.649
20141224,7.45
20141229,7.75
20141230,7.401
20141231,7.3
20150102,7.707
20150105,7.401
20150106,7.6
20150107,7.5
20150108,7.401
20150109,7.401
20150112,7.401
20150113,7.411
20150114,7.41
20150115,7.41
20150116,7.26
20150119,7.3
20150120,7.35
20150121,7.445
20150122,7.6
20150123,7.41
20150126,7.43
20150127,7.63
20150128,7.5
20150129,7.5
20150130,7.502
20150202,7.5
20150203,7.55
20150204,7.55
20150205,7.7
20150206,7.65
20150209,7.5
20150210,7.551
20150211,7.6
20150212,7.6
20150213,7.55
20150216,7.6
20150217,8.15
20150218,8.41
20150219,8.3
20150220,8.9
20150223,9.09
20150224,9.0
20150225,9.045
20150226,9.04
20150227,9.12
20150302,10.04
20150303,9.921
20150304,9.64
20150305,9.351
20150306,9.36
20150309,9.789
20150310,9.551
20150311,9.6
20150312,9.57
20150313,9.48
20150316,9.485
20150317,9.491
20150318,9.48
20150319,9.47
20150320,9.467
20150323,9.499
20150324,9.65
20150325,10.14
20150326,9.94
20150327,9.99
20150330,10.0
20150331,9.95
20150401,10.12
20150402,10.0
20150407,10.02
20150408,10.075
20150409,9.96
20150410,9.98
20150413,10.005
20150414,10.04
20150415,10.0
20150416,9.86
20150417,9.8
20150420,9.75
20150421,9.62
