20140603,3.215
20140604,3.28
20140605,3.259
20140606,3.268
20140609,3.221
20140610,3.211
20140611,3.21
20140612,3.245
20140613,3.185
20140616,3.15
20140617,3.155
20140618,3.155
20140619,3.122
20140620,3.131
20140623,3.268
20140624,3.33
20140625,3.35
20140626,3.33
20140627,3.33
20140630,3.26
20140701,3.4
20140702,3.3
20140703,3.39
20140704,3.342
20140707,3.3
20140708,3.271
20140709,3.23
20140710,3.16
20140711,3.15
20140714,3.163
20140715,3.163
20140716,3.249
20140717,3.22
20140718,3.3
20140721,3.25
20140722,3.151
20140723,3.25
20140724,3.152
20140725,3.154
20140728,3.335
20140729,3.2
20140730,3.16
20140731,3.152
20140801,3.297
20140804,3.3
20140805,3.3
20140806,3.135
20140807,3.122
20140808,3.16
20140811,3.142
20140812,3.152
20140813,3.152
20140814,3.132
20140815,3.3
20140818,3.65
20140819,3.408
20140820,3.18
20140821,3.322
20140822,3.384
20140825,3.407
20140826,3.345
20140827,3.24
20140828,3.299
20140829,3.24
20140901,3.304
20140902,3.201
20140903,3.2
20140904,3.157
20140905,3.218
20140908,3.22
20140909,3.2
20140910,3.2
20140911,3.2
20140912,3.22
20140915,3.235
20140916,3.238
20140917,3.125
20140918,3.081
20140919,3.15
20140922,3.11
20140923,3.11
20140924,3.15
20140925,3.07
20140926,3.07
20140929,3.119
20140930,3.119
20141001,3.051
20141002,3.1
20141003,3.174
20141006,3.174
20141007,3.137
20141008,3.016
20141009,3.0
20141010,2.934
20141013,2.92
20141014,3.08
20141015,2.74
20141016,2.61
20141017,2.9
20141020,2.87
20141021,2.92
20141022,3.05
20141023,2.86
20141024,3.0
20141027,3.08
20141028,3.06
20141029,3.028
20141030,2.881
20141031,2.994
20141103,2.95
20141104,2.9
20141105,2.76
20141106,2.794
20141107,2.91
20141110,2.997
20141111,2.95
20141112,3.0
20141113,2.992
20141114,2.92
20141117,2.82
20141118,2.815
20141119,2.8
20141120,2.887
20141121,2.91
20141124,2.919
20141125,2.804
20141126,2.906
20141127,2.89
20141128,2.91
20141201,2.832
20141202,2.83
20141203,2.927
20141204,2.927
20141205,2.927
20141208,2.89
20141209,2.83
20141210,2.83
20141211,2.83
20141212,2.8
20141215,2.83
20141216,2.889
20141217,2.889
20141218,2.89
20141219,2.811
20141222,2.885
20141223,2.88
20141224,2.89
20141229,3.05
20141230,2.998
20141231,3.0
20150102,3.148
20150105,3.05
20150106,2.94
20150107,3.01
20150108,3.01
20150109,2.96
20150112,2.97
20150113,2.985
20150114,2.989
20150115,2.987
20150116,2.9
20150119,3.0
20150120,2.95
20150121,2.95
20150122,2.93
20150123,3.119
20150126,3.22
20150127,3.158
20150128,3.05
20150129,2.96
20150130,3.01
20150202,3.1
20150203,3.143
20150204,3.143
20150205,3.1
20150206,3.143
20150209,3.02
20150210,3.129
20150211,3.096
20150212,3.06
20150213,3.13
20150216,3.25
20150217,3.2
20150218,3.215
20150219,3.18
20150220,3.141
20150223,3.2
20150224,3.259
20150225,3.3
20150226,3.34
20150227,3.485
20150302,3.695
20150303,3.69
20150304,3.75
20150305,3.826
20150306,3.73
20150309,3.8
20150310,3.8
20150311,3.77
20150312,3.795
20150313,3.983
20150316,3.98
20150317,3.525
20150318,3.569
20150319,3.4
20150320,3.41
20150323,3.5
20150324,3.7
20150325,3.75
20150326,3.67
20150327,3.68
20150330,3.7
20150331,3.7
20150401,3.7
20150402,3.601
20150407,3.74
20150408,3.738
20150409,3.7
20150410,3.699
20150413,3.734
20150414,3.748
20150415,3.727
20150416,3.719
20150417,3.644
20150420,3.645
20150421,3.596
20150422,3.6
20150423,3.596
20150424,3.6
20150427,3.638
20150428,3.55
20150429,3.55
20150430,3.55
20150504,3.55
20150505,3.55
20150506,3.55
20150507,3.46
20150508,3.64
20150511,3.63
20150512,3.472
20150513,3.461
20150514,3.5
20150515,3.575
20150518,3.533
20150519,3.595
20150520,3.532
20150521,3.58
20150522,3.591
20150525,3.58
20150526,3.552
20150527,3.58
