20140603,8.84
20140604,8.8
20140605,8.752
20140606,8.85
20140609,8.9
20140610,8.75
20140611,8.71
20140612,8.734
20140613,8.65
20140616,8.731
20140617,8.73
20140618,8.75
20140619,8.605
20140620,8.81
20140623,8.85
20140624,8.502
20140625,8.57
20140626,8.79
20140627,8.667
20140630,8.731
20140701,8.7
20140702,8.682
20140703,8.66
20140704,8.678
20140707,8.51
20140708,8.5
20140709,8.5
20140710,8.401
20140711,8.619
20140714,8.4
20140715,8.0
20140716,7.85
20140717,7.849
20140718,7.75
20140721,7.9
20140722,7.9
20140723,7.75
20140724,7.877
20140725,7.877
20140728,7.601
20140729,7.757
20140730,7.899
20140731,7.5
20140801,7.5
20140804,7.749
20140805,7.553
20140806,7.45
20140807,7.45
20140808,7.199
20140811,7.2
20140812,7.22
20140813,7.249
20140814,7.327
20140815,7.28
20140818,7.24
20140819,7.252
20140820,7.32
20140821,7.5
20140822,7.6
20140825,7.58
20140826,7.5
20140827,7.45
20140828,7.45
20140829,7.55
20140901,7.42
20140902,7.42
20140903,7.49
20140904,7.38
20140905,7.41
20140908,7.446
20140909,7.5
20140910,7.48
20140911,7.4
20140912,7.48
20140915,7.448
20140916,7.448
20140917,7.35
20140918,7.32
20140919,7.15
20140922,7.118
20140923,7.1
20140924,7.1
20140925,6.811
20140926,6.75
20140929,6.515
20140930,6.7
20141001,6.42
20141002,6.35
20141003,6.6
20141006,6.45
20141007,6.478
20141008,5.272
20141009,4.845
20141010,4.999
20141013,5.125
20141014,5.199
20141015,5.0
20141016,5.149
20141017,5.117
20141020,5.197
20141021,5.0
20141022,5.0
20141023,5.0
20141024,5.0
20141027,5.0
20141028,5.0
20141029,4.95
20141030,4.9
20141031,4.921
20141103,4.87
20141104,4.999
20141105,5.0
20141106,5.0
20141107,5.0
20141110,4.99
20141111,5.0
20141112,5.0
20141113,5.129
20141114,4.95
20141117,4.998
20141118,5.09
20141119,4.903
20141120,4.95
20141121,5.037
20141124,4.951
20141125,4.994
20141126,4.95
20141127,4.9
20141128,5.0
20141201,4.907
20141202,5.001
20141203,4.96
20141204,4.88
20141205,4.85
20141208,4.7
20141209,4.8
20141210,4.95
20141211,4.7
20141212,4.55
20141215,4.6
20141216,4.531
20141217,4.531
20141218,4.5
20141219,4.5
20141222,3.75
20141223,3.599
20141224,3.5
20141229,3.566
20141230,3.65
20141231,3.6
20150102,3.678
20150105,3.343
20150106,3.45
20150107,3.26
20150108,3.014
20150109,2.66
20150112,2.75
20150113,2.8
20150114,2.8
20150115,2.8
20150116,2.8
20150119,2.78
20150120,2.8
20150121,2.8
20150122,3.02
20150123,2.873
20150126,2.808
20150127,2.75
20150128,2.797
20150129,2.608
20150130,2.49
20150202,2.73
20150203,2.78
20150204,2.75
20150205,2.79
20150206,2.76
20150209,2.74
20150210,2.73
20150211,2.72
20150212,2.73
20150213,2.71
20150216,2.75
20150217,2.705
20150218,2.735
20150219,2.715
20150220,2.71
20150223,2.738
20150224,2.7
20150225,2.7
20150226,2.71
20150227,2.7
20150302,2.739
20150303,2.696
20150304,2.7
20150305,2.72
20150306,2.73
20150309,2.74
20150310,2.7
20150311,2.7
20150312,2.73
20150313,2.822
20150316,3.006
20150317,2.861
20150318,2.9
20150319,2.561
20150320,2.75
20150323,2.781
20150324,2.875
20150325,2.87
20150326,2.8
20150327,2.7
20150330,2.675
20150331,2.675
20150401,2.65
20150402,2.66
20150407,2.635
20150408,2.6
