20140603,31.0
20140604,31.0
20140605,31.25
20140606,31.445
20140609,31.5
20140610,31.495
20140611,31.5
20140612,31.45
20140613,31.3
20140616,31.0
20140617,31.09
20140618,31.33
20140619,30.99
20140620,30.5
20140623,30.185
20140624,30.2
20140625,30.13
20140626,30.2
20140627,30.15
20140630,30.03
20140701,30.025
20140702,30.01
20140703,30.2
20140704,30.2
20140707,30.25
20140708,29.5
20140709,29.555
20140710,28.88
20140711,29.1
20140714,29.15
20140715,29.3
20140716,29.635
20140717,29.435
20140718,29.38
20140721,29.5
20140722,29.5
20140723,29.41
20140724,29.515
20140725,29.835
20140728,29.45
20140729,29.4
20140730,29.3
20140731,29.4
20140801,29.3
20140804,29.145
20140805,28.95
20140806,28.9
20140807,28.955
20140808,28.105
20140811,28.375
20140812,28.475
20140813,28.8
20140814,28.6
20140815,28.86
20140818,28.5
20140819,28.5
20140820,28.5
20140821,29.7
20140822,29.895
20140825,29.9
20140826,29.85
20140827,29.8
20140828,30.0
20140829,29.29
20140901,29.935
20140902,30.0
20140903,29.655
20140904,29.5
20140905,29.7
20140908,29.8
20140909,29.5
20140910,29.25
20140911,29.72
20140912,29.29
20140915,29.74
20140916,29.155
20140917,29.16
20140918,29.74
20140919,29.745
20140922,29.4
20140923,29.35
20140924,29.25
20140925,29.66
20140926,29.5
20140929,29.75
20140930,29.5
20141001,29.4
20141002,29.21
20141003,29.65
20141006,29.5
20141007,29.065
20141008,28.965
20141009,29.105
20141010,28.55
20141013,28.955
20141014,28.2
20141015,27.0
20141016,26.99
20141017,26.995
20141020,26.995
20141021,27.385
20141022,27.925
20141023,27.93
20141024,27.74
20141027,27.74
20141028,27.655
20141029,27.89
20141030,27.7
20141031,27.7
20141103,27.23
20141104,27.15
20141105,27.35
20141106,28.37
20141107,28.3
20141110,28.48
20141111,28.975
20141112,28.9
20141113,28.86
20141114,27.07
20141117,27.395
20141118,27.525
20141119,27.945
20141120,27.35
20141121,27.2
20141124,26.895
20141125,26.86
20141126,27.06
20141127,26.95
20141128,26.51
20141201,26.505
20141202,26.5
20141203,26.42
20141204,26.55
20141205,27.1
20141208,26.73
20141209,26.75
20141210,26.75
20141211,27.1
20141212,27.01
20141215,26.6
20141216,26.6
20141217,26.505
20141218,27.04
20141219,26.5
20141222,26.12
20141223,26.38
20141224,26.42
20141229,26.75
20141230,26.6
20141231,26.78
20150102,26.72
20150105,26.515
20150106,26.455
20150107,26.355
20150108,26.57
20150109,26.7
20150112,26.5
20150113,26.4
20150114,26.53
20150115,26.045
20150116,26.58
20150119,26.165
20150120,26.355
20150121,26.435
20150122,26.465
20150123,26.5
20150126,27.625
20150127,28.2
20150128,28.25
20150129,28.3
20150130,28.45
20150202,28.3
20150203,28.6
20150204,28.635
20150205,28.855
20150206,28.595
20150209,28.3
20150210,28.36
20150211,28.6
20150212,29.49
20150213,29.95
20150216,30.525
20150217,30.25
20150218,30.1
20150219,30.45
20150220,30.245
20150223,30.24
20150224,30.35
20150225,30.35
20150226,30.2
20150227,30.47
20150302,30.46
20150303,30.48
20150304,30.44
20150305,30.4
20150306,30.5
20150309,30.5
20150310,30.495
20150311,32.6
20150312,32.25
20150313,31.75
20150316,32.0
20150317,32.18
20150318,32.15
20150319,31.98
20150320,32.15
20150323,32.15
20150324,32.2
20150325,32.565
20150326,31.8
20150327,32.33
20150330,32.995
20150331,33.55
20150401,33.93
20150402,34.07
20150407,34.75
20150408,33.74
20150409,33.75
20150410,33.85
20150413,33.8
20150414,33.22
20150415,33.55
20150416,32.55
20150417,32.0
20150420,32.73
20150421,32.83
20150422,32.8
20150423,32.7
20150424,32.0
20150427,32.25
20150428,31.8
20150429,31.79
20150430,31.9
20150504,31.17
20150505,32.5
20150506,32.2
20150507,32.17
20150508,32.7
20150511,32.9
20150512,32.9
20150513,32.17
20150514,32.15
20150515,32.46
20150518,32.4
20150519,32.35
20150520,32.24
20150521,32.31
20150522,32.27
20150525,32.4
20150526,32.6
20150527,32.7
20150528,32.41
20150529,32.23
20150601,32.5
20150602,32.7
