20140604,76.5
20140605,77.0
20140606,76.25
20140609,76.95
20140610,76.85
20140611,77.1
20140612,76.65
20140613,77.1
20140616,77.1
20140617,76.65
20140618,77.1
20140619,77.1
20140620,77.45
20140623,77.5
20140624,77.7
20140625,77.0
20140626,76.9
20140627,77.5
20140630,78.0
20140701,76.91
20140702,77.6
20140703,77.6
20140704,78.0
20140707,77.6
20140708,77.9
20140709,77.6
20140710,76.65
20140711,76.65
20140714,76.65
20140715,76.6
20140716,76.85
20140717,78.0
20140718,76.65
20140721,76.65
20140722,77.0
20140723,76.81
20140724,76.05
20140725,76.5
20140728,76.01
20140729,76.0
20140730,76.5
20140731,76.0
20140801,75.0
20140804,74.0
20140805,74.0
20140806,73.5
20140807,72.5
20140808,70.0
20140811,71.0
20140812,70.0
20140813,69.5
20140814,71.5
20140815,73.02
20140818,73.02
20140819,73.02
20140820,70.01
20140821,71.0
20140822,71.21
20140825,73.5
20140826,72.15
20140827,76.4
20140828,76.2
20140829,75.0
20140901,75.6
20140902,73.02
20140903,75.0
20140904,75.5
20140905,75.49
20140908,74.01
20140909,74.25
20140910,74.5
20140911,75.1
20140912,74.85
20140915,75.0
20140916,76.0
20140917,75.5
20140918,75.5
20140919,75.1
20140922,75.35
20140923,75.1
20140924,75.1
20140925,75.0
20140926,73.06
20140929,73.1
20140930,73.25
20141001,75.0
20141002,75.5
20141003,75.5
20141006,74.5
20141007,73.5
20141008,73.52
20141009,73.6
20141010,73.0
20141013,72.5
20141014,71.51
20141015,70.5
20141016,71.51
20141017,74.9
20141020,74.89
20141021,74.77
20141022,74.75
20141023,74.0
20141024,73.5
20141027,74.0
20141028,74.0
20141029,74.0
20141030,71.2
20141031,74.5
20141103,74.0
20141104,74.0
20141105,73.5
20141106,75.1
20141107,74.99
20141110,74.0
20141111,73.99
20141112,73.5
20141113,73.4
20141114,73.4
20141117,74.5
20141118,74.5
20141119,74.5
20141120,72.5
20141121,73.0
20141124,75.1
20141125,75.09
20141126,74.45
20141127,74.0
20141128,74.95
20141201,74.95
20141202,74.9
20141203,74.9
20141204,74.88
20141205,74.88
20141208,74.0
20141209,74.0
20141210,74.0
20141211,74.49
20141212,74.47
20141215,74.0
20141216,73.49
20141217,73.48
20141218,73.5
20141219,73.4
20141222,72.5
20141223,73.4
20141224,73.4
20141229,74.5
20141230,74.0
20141231,74.5
20150102,74.0
20150105,74.5
20150106,74.49
20150107,74.4
20150108,74.49
20150109,74.35
20150112,74.5
20150113,74.49
20150114,74.0
20150115,73.55
20150116,74.5
20150119,75.0
20150120,74.0
20150121,73.95
20150122,74.0
20150123,73.95
20150126,74.5
20150127,74.5
20150128,75.0
20150129,75.0
20150130,76.0
20150202,75.0
20150203,75.95
20150204,75.95
20150205,75.5
20150206,75.5
20150209,75.5
20150210,76.0
20150211,76.75
20150212,76.85
20150213,76.85
20150216,77.0
20150217,77.0
20150218,77.5
20150219,76.0
20150220,77.3
20150223,77.5
20150224,76.9
20150225,77.0
20150226,78.0
20150227,78.5
20150302,79.79
20150303,81.0
20150304,81.49
20150305,81.0
20150306,80.55
20150309,80.5
20150310,81.0
20150311,81.5
20150312,81.75
20150313,81.01
20150316,83.5
20150317,83.01
20150318,83.25
20150319,84.0
20150320,84.99
20150323,85.0
20150324,84.5
20150325,85.0
20150326,82.25
20150327,82.1
20150330,83.48
20150331,83.5
20150401,84.25
20150402,87.25
20150407,87.2
20150408,86.97
20150409,87.5
20150410,86.0
20150413,87.0
20150414,87.5
20150415,86.51
20150416,86.51
20150417,86.2
20150420,87.47
20150421,86.0
20150422,87.47
20150423,87.47
20150424,86.44
20150427,86.19
20150428,87.5
20150429,85.0
20150430,86.2
20150504,85.5
20150505,86.4
20150506,85.4
20150507,85.0
20150508,84.41
20150511,86.0
20150512,86.5
20150513,86.6
20150514,86.5
20150515,86.48
20150518,86.48
20150519,84.6
20150520,86.6
20150521,87.45
20150522,84.0
20150525,82.3
20150526,83.8
20150527,85.0
20150528,84.99
20150529,84.0
20150601,84.0
20150602,83.5
20150603,83.1
20150604,82.25
20150605,81.65
20150608,81.64
20150609,83.75
20150610,83.99
20150611,83.99
20150612,82.35
20150615,83.99
20150616,83.99
20150617,83.0
20150618,82.5
20150619,81.75
20150622,81.44
20150623,81.99
20150624,81.5
20150625,80.67
20150626,82.95
20150629,81.0
20150630,81.12
20150701,81.51
20150702,82.82
20150703,82.82
20150706,81.0
20150707,81.9
20150708,82.0
20150709,82.0
20150710,81.05
20150713,81.16
20150714,80.8
20150715,81.4
20150716,81.6
20150717,81.65
20150720,82.0
20150721,82.05
20150722,83.95
20150723,82.51
20150724,83.45
20150727,83.99
20150728,83.0
20150729,83.0
20150730,83.0
20150731,83.0
20150803,81.15
20150804,82.0
20150805,82.0
20150806,81.11
20150807,81.12
20150810,82.0
20150811,82.0
20150812,82.9
20150813,82.89
20150814,81.5
20150817,80.8
20150818,82.6
20150819,80.0
20150820,80.0
20150821,78.0
20150824,75.0
20150825,77.0
20150826,80.5
20150827,80.55
20150828,80.55
20150831,80.55
20150901,80.99
20150902,79.5
20150903,80.9
20150904,79.35
