20140603,5.45
20140604,5.499
20140605,5.5
20140606,5.55
20140609,5.35
20140610,5.459
20140611,5.469
20140612,5.345
20140613,5.449
20140616,5.38
20140617,5.35
20140618,5.357
20140619,5.4
20140620,5.46
20140623,5.415
20140624,5.45
20140625,5.426
20140626,5.325
20140627,5.188
20140630,5.165
20140701,5.239
20140702,5.249
20140703,5.241
20140704,5.309
20140707,5.25
20140708,5.246
20140709,5.246
20140710,5.152
20140711,5.151
20140714,5.172
20140715,5.172
20140716,5.185
20140717,5.174
20140718,5.161
20140721,5.185
20140722,5.15
20140723,5.15
20140724,5.1
20140725,5.1
20140728,5.12
20140729,5.051
20140730,5.101
20140731,5.064
20140801,5.05
20140804,5.117
20140805,5.07
20140806,5.05
20140807,5.115
20140808,5.094
20140811,5.02
20140812,5.34
20140813,5.2
20140814,5.199
20140815,5.194
20140818,5.312
20140819,5.43
20140820,5.35
20140821,5.419
20140822,5.3
20140825,5.55
20140826,5.528
20140827,5.38
20140828,5.428
20140829,5.43
20140901,5.35
20140902,5.447
20140903,5.35
20140904,5.429
20140905,5.434
20140908,5.399
20140909,5.43
20140910,5.4
20140911,5.449
20140912,5.449
20140915,5.449
20140916,5.35
20140917,5.397
20140918,5.398
20140919,5.45
20140922,5.45
20140923,5.464
20140924,5.478
20140925,5.477
20140926,5.43
20140929,5.45
20140930,5.47
20141001,5.45
20141002,5.45
20141003,5.5
20141006,5.5
20141007,5.451
20141008,5.44
20141009,5.45
20141010,5.41
20141013,5.3
20141014,5.5
20141015,5.349
20141016,5.299
20141017,5.34
20141020,5.4
20141021,5.488
20141022,5.46
20141023,5.459
20141024,5.455
20141027,5.3
20141028,5.394
20141029,5.395
20141030,5.4
20141031,5.45
20141103,5.449
20141104,5.4
20141105,5.4
20141106,5.49
20141107,5.44
20141110,5.43
20141111,5.427
20141112,5.42
20141113,5.45
20141114,5.45
20141117,5.45
20141118,5.44
20141119,5.449
20141120,5.36
20141121,5.4
20141124,5.7
20141125,5.71
20141126,5.75
20141127,5.8
20141128,5.8
20141201,5.795
20141202,5.8
20141203,5.8
20141204,5.8
20141205,5.8
20141208,5.8
20141209,5.895
20141210,5.878
20141211,5.714
20141212,5.66
20141215,5.748
20141216,5.8
20141217,5.75
20141218,5.7
20141219,5.76
20141222,5.75
20141223,5.7
20141224,5.789
20141229,5.8
20141230,5.8
20141231,5.81
20150102,5.77
20150105,5.849
20150106,5.839
20150107,5.839
20150108,5.839
20150109,5.84
20150112,5.78
20150113,5.78
20150114,5.769
20150115,5.74
20150116,5.784
20150119,5.78
20150120,5.771
20150121,5.779
20150122,5.778
20150123,5.82
20150126,5.99
20150127,5.939
20150128,5.98
20150129,5.999
20150130,5.989
20150202,5.85
20150203,5.969
20150204,5.9
20150205,5.989
20150206,5.98
20150209,5.98
20150210,5.95
20150211,5.959
20150212,5.98
20150213,5.944
20150216,6.15
20150217,6.5
20150218,6.317
20150219,6.3
20150220,6.3
20150223,6.265
20150224,6.311
20150225,6.3
20150226,6.44
20150227,6.45
20150302,6.74
20150303,7.2
20150304,7.28
20150305,7.199
20150306,7.097
20150309,7.07
20150310,7.08
20150311,7.375
20150312,7.18
20150313,7.151
20150316,7.18
20150317,7.195
20150318,7.13
20150319,7.0
20150320,6.91
20150323,7.089
20150324,7.139
20150325,7.1
20150326,6.989
20150327,6.996
20150330,6.999
20150331,7.0
20150401,7.0
20150402,6.887
20150407,7.05
20150408,7.05
20150409,7.09
20150410,7.199
20150413,7.279
20150414,7.199
20150415,7.1
20150416,7.149
20150417,7.17
20150420,7.021
20150421,7.0
20150422,6.96
20150423,7.078
20150424,6.961
20150427,7.1
20150428,7.011
20150429,7.077
20150430,7.08
20150504,7.115
20150505,7.13
20150506,7.119
20150507,7.0
20150508,7.07
20150511,7.2
20150512,7.139
20150513,7.098
20150514,7.203
20150515,7.14
20150518,6.98
20150519,7.1
20150520,7.1
20150521,7.047
20150522,7.149
