20010403,32.21
20010404,32.01
20010405,33.01
20010406,33.01
20010409,33.01
20010410,33.01
20010411,33.01
20010412,33.01
20010417,33.01
20010418,33.01
20010419,33.01
20010420,33.01
20010423,33.01
20010424,33.01
20010425,33.01
20010426,33.01
20010427,33.01
20010501,33.01
20010502,33.01
20010503,33.01
20010504,33.01
20010507,33.01
20010508,33.01
20010509,33.01
20010510,33.16
20010511,34.51
20010514,34.51
20010515,35.01
20010516,36.51
20010517,37.41
20010518,36.71
20010521,36.71
20010522,37.41
20010523,37.41
20010524,37.41
20010525,38.01
20010528,39.01
20010529,39.01
20010530,39.01
20010531,40.91
20010601,40.91
20010605,40.51
20010606,40.51
20010607,40.26
20010608,40.26
20010611,40.26
20010612,40.26
20010613,40.26
20010614,40.01
20010615,40.01
20010618,37.01
20010619,39.71
20010620,39.51
20010621,39.51
20010622,38.51
20010625,38.51
20010626,38.51
20010627,38.51
20010628,38.51
20010629,39.01
20010702,39.01
20010703,39.01
20010704,39.01
20010705,39.01
20010706,39.01
20010709,39.01
20010710,39.01
20010711,39.01
20010712,39.01
20010713,39.01
20010716,39.01
20010717,39.01
20010718,39.01
20010719,39.01
20010720,38.01
20010723,38.01
20010724,38.01
20010725,38.01
20010726,38.01
20010727,38.01
20010730,37.01
20010731,37.01
20010801,37.01
20010802,37.01
20010803,37.01
20010806,37.01
20010807,37.01
20010808,37.01
20010809,37.01
20010810,36.3
20010813,37.01
20010814,37.01
20010815,37.01
20010816,37.01
20010817,37.01
20010820,37.01
20010821,37.01
20010822,37.01
20010823,36.8
20010824,36.8
20010827,36.8
20010828,36.8
20010829,36.8
20010830,36.61
20010831,36.61
20010903,35.01
20010904,35.01
20010905,35.01
20010906,34.96
20010907,34.96
20010910,34.96
20010911,34.96
20010912,33.11
20010913,34.91
20010914,34.91
20010917,34.91
20010918,34.51
20010919,34.51
20010920,34.51
20010921,32.01
20010924,31.01
20010925,30.51
20010926,30.01
20010927,30.01
20010928,29.21
20011001,29.21
20011002,29.21
20011003,29.21
20011004,29.21
20011005,29.21
20011008,29.21
20011009,29.21
20011010,29.21
20011011,29.21
20011012,30.01
20011015,30.01
20011016,30.01
20011017,30.01
20011018,29.01
20011019,29.51
20011022,29.01
20011023,29.01
20011024,29.01
20011025,29.01
20011026,29.01
20011029,0.01
20011030,0.01
20011031,0.01
20011101,31.41
20011102,0.01
20011105,0.01
20011106,0.01
20011107,0.01
20011108,0.01
20011109,0.01
20011112,0.01
20011113,0.01
20011114,0.01
20011115,0.01
20011116,32.71
20011119,0.01
20011120,0.01
20011121,0.01
20011122,0.01
20011123,0.01
20011126,31.01
20011127,31.96
20011128,31.91
20011129,0.01
20011130,0.01
20011203,0.01
20011204,31.51
20011205,0.01
20011206,0.01
20011207,0.01
20011210,0.01
20011211,0.01
20011212,0.01
20011213,0.01
20011214,30.01
20011217,31.51
20011218,0.01
20011219,0.01
20011220,0.01
20011221,0.01
20011224,0.01
20011227,30.01
20011228,31.51
20020102,31.51
20020103,31.01
20020104,31.01
20020107,30.71
20020108,0.01
20020109,0.01
20020110,30.76
20020111,30.46
20020114,0.01
20020115,30.36
20020116,0.01
20020117,0.01
20020118,0.01
20020121,30.51
20020122,30.51
20020123,0.01
20020124,0.01
20020125,0.01
20020128,30.51
20020129,0.01
20020130,0.01
20020131,0.01
20020201,0.01
20020204,0.01
20020205,0.01
20020206,0.01
20020207,0.01
20020208,30.51
20020211,0.01
20020212,0.01
20020213,0.01
20020214,0.01
20020215,0.01
20020218,0.01
20020219,0.01
20020220,0.01
20020221,30.26
20020222,0.01
20020225,0.01
20020226,30.26
20020227,30.26
20020228,0.01
20020301,0.01
20020304,0.01
20020305,0.01
20020306,0.01
20020307,0.01
20020308,0.01
20020311,0.01
20020312,0.01
20020313,0.01
20020314,0.01
20020315,30.71
20020318,0.01
20020319,0.01
20020320,31.17
20020321,0.01
20020322,0.01
20020325,0.01
20020326,0.01
20020327,0.01
20020328,0.01
20020402,0.01
20020403,0.01
20020404,0.01
20020405,31.01
20020408,0.01
20020409,0.01
20020410,0.01
20020411,0.01
20020412,0.01
20020415,0.01
20020416,0.01
20020417,0.01
20020418,31.11
20020419,0.01
20020422,0.01
20020423,31.04
20020424,31.51
20020425,0.01
20020426,0.01
20020429,0.01
20020430,31.04
20020502,0.01
20020503,0.01
20020506,0.01
20020507,0.01
20020508,30.57
20020509,0.01
20020510,0.01
20020513,0.01
20020514,0.01
20020515,0.01
20020516,31.03
20020517,0.01
20020520,31.5
20020521,0.01
20020522,31.03
20020523,0.01
20020524,0.01
20020527,31.5
20020528,0.01
20020529,0.01
20020530,0.01
20020531,0.01
20020603,32.01
20020604,0.01
20020605,32.0
20020606,0.01
20020607,0.01
20020610,0.01
20020611,0.01
20020612,30.58
20020613,30.61
20020614,29.23
20020617,28.79
20020618,0.01
20020619,0.01
20020620,0.01
20020621,29.51
20020624,29.95
20020625,0.01
20020626,29.06
20020627,29.51
20020628,29.51
20020701,28.87
20020702,29.3
20020703,28.86
20020704,29.31
20020705,29.11
20020708,0.01
20020709,29.51
20020710,0.01
20020711,0.01
20020712,0.01
20020715,29.07
20020716,28.63
20020717,0.01
20020718,0.01
20020719,0.01
20020722,29.16
20020723,0.01
20020724,28.21
20020725,0.01
20020726,0.01
20020729,0.01
20020730,0.01
20020731,0.01
20020801,0.01
20020802,0.01
20020805,0.01
20020806,0.01
20020807,0.01
20020808,0.01
20020809,0.01
20020812,0.01
20020813,0.01
20020814,0.01
20020815,0.01
20020816,29.6
20020819,30.49
20020820,30.03
20020821,29.51
20020822,0.01
20020823,0.01
20020826,0.01
20020827,0.01
20020828,0.01
20020829,0.01
20020830,0.01
20020902,0.01
20020903,0.01
20020904,28.51
20020905,0.01
20020906,0.01
20020909,29.51
20020910,0.01
20020911,29.21
20020912,29.51
20020913,0.01
20020916,0.01
20020917,29.21
20020918,0.01
20020919,0.01
20020920,28.51
20020923,29.01
20020924,0.01
20020925,0.01
20020926,0.01
20020927,29.21
20020930,0.01
20021001,0.01
20021002,0.01
20021003,0.01
20021004,0.01
20021007,0.01
20021008,0.01
20021009,28.01
20021010,0.01
20021011,0.01
20021014,0.01
20021015,0.01
20021016,0.01
20021017,0.01
20021018,0.01
20021021,0.01
20021022,0.01
20021023,0.01
20021024,28.01
20021025,0.01
20021028,0.01
20021029,0.01
20021030,0.01
20021031,0.01
20021101,28.85
20021104,0.01
20021105,28.51
20021106,0.01
20021107,0.01
20021108,0.01
20021111,0.01
20021112,0.01
20021113,0.01
20021114,0.01
20021115,0.01
20021118,0.01
20021119,0.01
20021120,0.01
20021121,0.01
20021122,0.01
20021125,29.01
20021126,0.01
20021127,0.01
20021128,0.01
20021129,0.01
20021202,0.01
20021203,0.01
20021204,0.01
20021205,0.01
20021206,0.01
20021209,0.01
20021210,0.01
20021211,0.01
20021212,0.01
20021213,0.01
20021216,0.01
20021217,0.01
20021218,0.01
20021219,0.01
20021220,0.01
20021223,28.01
20021224,0.01
20021227,0.01
20021230,0.01
20021231,0.01
20030102,28.85
20030103,0.01
20030106,0.01
20030107,0.01
20030108,0.01
20030109,0.01
20030110,0.01
20030113,0.01
20030114,0.01
20030115,0.01
20030116,0.01
20030117,0.01
20030120,0.01
20030121,0.01
20030122,0.01
20030123,0.01
20030124,28.42
20030127,0.01
20030128,29.28
20030129,28.84
20030130,0.01
20030131,0.01
20030203,0.01
20030204,0.01
20030205,0.01
20030206,28.31
20030207,0.01
20030210,0.01
20030211,0.01
20030212,0.01
20030213,0.01
20030214,0.01
20030217,0.01
20030218,0.01
20030219,0.01
20030220,27.61
20030221,27.61
20030224,0.01
20030225,27.61
20030226,0.01
20030227,27.61
20030228,0.01
20030303,0.01
20030304,0.01
20030305,27.61
20030306,0.01
20030307,26.41
20030310,0.01
20030311,0.01
20030312,26.42
20030313,0.01
20030314,0.01
20030317,0.01
20030318,0.01
20030319,0.01
20030320,0.01
20030321,0.01
20030324,0.01
20030325,0.01
20030326,0.01
20030327,0.01
20030328,0.01
20030331,0.01
20030401,0.01
20030402,26.42
20030403,26.42
20030404,26.41
20030407,25.52
20030408,25.52
20030409,25.52
20030410,25.52
20030411,25.52
20030414,25.52
20030415,26.31
20030416,26.31
20030417,26.31
20030422,26.31
20030423,26.01
20030424,26.01
20030425,26.01
20030428,26.01
20030429,26.01
20030430,25.23
20030502,25.26
20030505,25.26
20030506,25.26
20030507,25.26
20030508,25.26
20030509,25.26
20030512,25.26
20030513,25.26
20030514,25.26
20030515,25.26
20030516,25.26
20030519,25.26
20030520,25.26
20030521,25.26
20030522,25.26
20030523,25.26
20030526,25.26
20030527,25.26
20030528,25.26
20030529,25.26
20030530,25.26
20030602,26.01
20030603,26.01
20030604,26.01
20030605,26.79
20030606,27.12
20030609,27.12
20030610,27.12
20030611,27.12
20030612,27.12
20030613,27.12
20030616,27.12
20030617,27.12
20030618,27.33
20030619,27.33
20030620,27.33
20030623,27.33
20030624,27.33
20030625,27.33
20030626,27.33
20030627,27.33
20030630,27.33
20030701,26.67
20030702,26.66
20030703,26.66
20030704,26.66
20030707,26.66
20030708,26.66
20030709,26.66
20030710,26.66
20030711,26.66
20030714,27.56
20030715,27.56
20030716,27.56
20030717,27.56
20030718,27.56
20030721,27.56
20030722,27.56
20030723,27.56
20030724,27.56
20030725,27.56
20030728,27.56
20030729,27.56
20030730,27.56
20030731,27.56
20030801,27.56
20030804,27.56
20030805,27.56
20030806,27.56
20030807,27.56
20030808,27.56
20030811,27.56
20030812,27.59
20030813,27.59
20030814,27.59
20030815,28.34
20030818,28.34
20030819,28.34
20030820,28.34
20030821,28.34
20030822,28.34
20030825,28.34
20030826,28.01
20030827,28.46
20030828,28.46
20030829,28.46
20030901,28.46
20030902,28.46
20030903,28.46
20030904,28.87
20030905,28.61
20030908,28.61
20030909,28.61
20030910,28.61
20030911,28.61
20030912,28.61
20030915,28.61
20030916,28.61
20030917,28.61
20030918,28.61
20030919,28.61
20030922,28.61
20030923,28.61
20030924,28.61
20030925,28.61
20030926,28.61
20030929,28.61
20030930,28.61
20031001,28.61
20031002,28.61
20031003,28.61
20031006,28.61
20031007,28.61
20031008,28.61
20031009,28.02
20031010,28.88
20031013,28.88
20031014,28.88
20031015,28.88
20031016,28.88
20031017,28.88
20031020,28.88
20031021,28.88
20031022,28.88
20031023,28.88
20031024,28.88
20031027,28.88
20031028,28.88
20031029,28.88
20031030,28.88
20031031,28.88
20031103,28.88
20031104,28.88
20031105,28.88
20031106,28.88
20031107,28.88
20031110,28.88
20031111,28.88
20031112,28.88
20031113,28.88
20031114,28.88
20031117,28.01
20031118,28.01
20031119,28.51
20031120,28.51
20031121,28.51
20031124,28.51
20031125,28.51
20031126,28.51
20031127,28.51
20031128,28.51
20031201,28.51
20031202,28.51
20031203,28.51
20031204,28.51
20031205,28.51
20031208,28.51
20031209,28.51
20031210,28.01
20031211,27.51
20031212,27.51
20031215,27.51
20031216,27.59
20031217,27.59
20031218,27.59
20031219,27.59
20031222,27.59
20031223,27.59
20031224,27.59
20031229,27.59
20031230,27.59
20031231,28.21
20040102,27.56
20040105,27.56
20040106,27.56
20040107,27.56
20040108,27.56
20040109,27.39
20040112,27.39
20040113,27.39
20040114,27.39
20040115,28.21
20040116,28.21
20040119,28.21
20040120,28.21
20040121,28.21
20040122,28.21
20040123,28.21
20040126,28.21
20040127,28.21
20040128,28.21
20040129,28.21
20040130,28.23
20040202,28.23
20040203,28.11
20040204,28.01
20040205,28.01
20040206,27.47
20040209,28.01
20040210,28.01
20040211,28.01
20040212,28.01
20040213,28.01
20040216,28.01
20040217,28.01
20040218,28.01
20040219,28.01
20040220,28.31
20040223,28.31
20040224,28.31
20040225,28.31
20040226,28.98
20040227,29.18
20040301,28.32
20040302,29.16
20040303,29.29
20040304,28.61
20040305,28.61
20040308,28.61
20040309,28.61
20040310,28.61
20040311,28.61
20040312,29.27
20040315,29.27
20040316,29.27
20040317,29.29
20040319,29.29
20040322,28.61
20040323,28.61
20040324,28.61
20040325,28.61
20040326,28.61
20040329,28.61
20040330,28.61
20040331,28.61
20040401,28.61
20040402,28.61
20040405,28.61
20040406,28.61
20040407,28.61
20040408,28.61
20040413,28.46
20040414,28.41
20040415,28.41
20040416,28.41
20040419,28.41
20040420,28.41
20040421,28.41
20040422,28.41
20040423,28.41
20040426,28.41
20040427,28.41
20040428,28.41
20040429,28.41
20040430,28.41
20040503,28.41
20040504,29.25
20040505,29.25
20040506,29.25
20040507,29.25
20040510,29.01
20040511,28.41
20040512,28.43
20040513,28.43
20040514,28.43
20040517,28.43
20040518,27.61
20040519,27.61
20040520,27.61
20040521,27.61
20040524,27.61
20040525,28.46
20040526,28.46
20040527,28.46
20040528,28.46
20040531,28.46
20040601,28.01
20040602,28.01
20040603,28.01
20040604,28.01
20040607,28.01
20040608,28.01
20040609,28.26
20040610,28.01
20040611,27.91
20040614,27.91
20040615,27.91
20040616,27.91
20040617,28.26
20040618,28.26
20040621,28.51
20040622,28.51
20040623,28.51
20040624,28.51
20040625,28.71
20040628,28.2
20040629,28.2
20040630,28.2
20040701,28.2
20040702,28.2
20040705,28.2
20040706,28.2
20040707,28.2
20040708,28.2
20040709,28.2
20040712,28.51
20040713,28.51
20040714,28.16
20040715,28.16
20040716,28.16
20040719,28.16
20040720,28.46
20040721,28.46
20040722,28.46
20040723,28.46
20040726,28.46
20040727,28.46
20040728,28.46
20040729,28.46
20040730,28.46
20040802,28.92
20040803,28.92
20040804,28.92
20040805,28.61
20040806,28.61
20040809,28.06
20040810,28.06
20040811,28.06
20040812,28.06
20040813,28.06
20040816,28.06
20040817,28.06
20040818,28.06
20040819,28.06
20040820,28.06
20040823,28.06
20040824,28.06
20040825,28.06
20040826,28.06
20040827,28.06
20040830,28.06
20040831,28.06
20040901,28.06
20040902,28.06
20040903,28.06
20040906,28.06
20040907,28.06
20040908,28.06
20040909,28.06
20040910,28.06
20040913,28.06
20040914,28.06
20040915,28.06
20040916,28.11
20040917,28.11
20040920,28.11
20040921,28.56
20040922,29.36
20040923,29.65
20040924,28.56
20040927,30.21
20040928,30.21
20040929,30.21
20040930,30.21
20041001,30.21
20041004,31.71
20041005,31.71
20041006,31.71
20041007,31.71
20041008,31.71
20041011,31.71
20041012,31.71
20041013,31.71
20041014,31.51
20041015,30.61
20041018,31.56
20041019,31.56
20041020,30.86
20041021,30.86
20041022,30.86
20041025,30.86
20041026,31.61
20041027,32.01
20041028,32.01
20041029,32.01
20041101,32.0
20041102,32.0
20041103,30.66
20041104,29.81
20041105,30.47
20041108,29.33
20041109,29.35
20041110,30.11
20041111,30.11
20041112,30.11
20041115,30.11
20041116,30.11
20041117,30.11
20041118,30.11
20041119,30.01
20041122,30.51
20041123,30.41
20041124,30.51
20041125,30.51
20041126,31.01
20041129,31.01
20041130,31.01
20041201,31.01
20041202,31.01
20041203,31.01
20041206,31.01
20041207,31.01
20041208,31.01
20041209,31.01
20041210,31.01
20041213,31.01
20041214,31.01
20041215,31.01
20041216,31.01
20041217,30.51
20041220,30.51
20041221,30.51
20041222,30.56
20041223,30.76
20041224,30.76
20041227,30.76
20041228,30.76
20041229,30.67
20041230,30.66
20041231,30.66
20050103,30.66
20050104,30.66
20050105,30.66
20050106,31.23
20050107,31.23
20050110,31.23
20050111,31.51
20050112,31.51
20050113,31.51
20050114,31.51
20050117,32.05
20050118,32.05
20050119,31.11
20050120,31.11
20050121,31.41
20050124,31.41
20050125,31.41
20050126,31.41
20050127,31.41
20050128,31.41
20050131,31.41
20050201,30.87
20050202,30.87
20050203,30.87
20050204,30.87
20050207,30.87
20050208,30.87
20050209,31.01
20050210,31.43
20050211,31.43
20050214,32.61
20050215,32.61
20050216,33.01
20050217,33.01
20050218,33.01
20050221,33.01
20050222,33.51
20050223,33.51
20050224,33.51
20050225,33.51
20050228,33.51
20050301,33.51
20050302,33.51
20050303,33.51
20050304,33.51
20050307,33.8
20050308,34.4
20050309,34.41
20050310,34.41
20050311,34.41
20050314,34.41
20050315,34.41
20050316,34.41
20050317,34.41
20050318,34.01
20050321,34.01
20050322,33.96
20050323,33.96
20050324,36.01
20050329,39.51
20050330,39.51
20050331,34.01
20050401,34.05
20050404,34.05
20050405,34.05
20050406,34.05
20050407,34.05
20050408,34.05
20050411,34.05
20050412,34.05
20050413,34.05
20050414,34.51
20050415,34.51
20050418,34.51
20050419,34.51
20050420,34.51
20050421,34.51
20050422,34.51
20050425,34.51
20050426,34.51
20050427,34.51
20050428,34.51
20050429,36.01
20050502,36.01
20050503,36.01
20050504,36.01
20050505,36.01
20050506,36.01
20050509,36.01
20050510,36.01
20050511,36.01
20050512,36.01
20050513,36.01
20050516,36.01
20050517,36.01
20050518,36.01
20050519,36.01
20050520,36.01
20050523,30.76
20050524,31.41
20050525,31.43
20050526,31.43
20050527,31.43
20050530,31.43
20050531,31.43
20050601,31.43
20050602,31.43
20050603,31.43
20050606,33.46
20050607,33.46
20050608,33.46
20050609,34.01
20050610,34.01
20050613,34.01
20050614,34.01
20050615,35.01
20050616,35.11
20050617,35.11
20050620,35.11
20050621,35.11
20050622,35.11
20050623,35.11
20050624,35.11
20050627,35.11
20050628,35.01
20050629,34.96
20050630,34.96
20050701,34.96
20050704,34.8
20050705,34.8
20050706,34.8
20050707,34.8
20050708,34.01
20050711,34.01
20050712,34.01
20050713,34.01
20050714,34.01
20050715,34.01
20050718,34.01
20050719,34.01
20050720,34.01
20050721,33.76
20050722,34.73
20050725,34.01
20050726,33.93
20050727,33.76
20050728,34.23
20050729,34.23
20050801,34.23
20050802,34.23
20050803,34.23
20050804,33.48
20050805,34.01
20050808,34.01
20050809,34.0
20050810,33.61
20050811,33.01
20050812,33.71
20050815,33.71
20050816,33.71
20050817,33.71
20050818,33.8
20050819,33.51
20050822,33.51
20050823,33.51
20050824,33.66
20050825,33.71
20050826,33.71
20050829,32.79
20050830,33.6
20050831,33.6
20050901,33.66
20050902,33.66
20050905,33.66
20050906,33.66
20050907,33.66
20050908,33.66
20050909,34.01
20050912,34.01
20050913,33.91
20050914,34.01
20050915,34.01
20050916,34.01
20050919,34.01
20050920,34.01
20050921,34.01
20050922,34.0
20050923,34.0
20050926,34.0
20050927,34.0
20050928,34.0
20050929,34.0
20050930,34.0
20051003,34.01
20051004,33.16
20051005,33.51
20051006,33.51
20051007,33.51
20051010,33.51
20051011,33.51
20051012,32.44
20051013,32.44
20051014,32.94
20051017,32.94
20051018,32.94
20051019,32.94
20051020,32.94
20051021,32.94
20051024,31.91
20051025,31.71
20051026,31.2
20051027,31.16
20051028,31.61
20051031,31.91
20051101,31.91
20051102,31.26
20051103,30.86
20051104,30.86
20051107,30.86
20051108,31.01
20051109,30.76
20051110,31.01
20051111,31.0
20051114,30.56
20051115,29.85
20051116,29.01
20051117,29.81
20051118,29.83
20051121,30.32
20051122,31.01
20051123,31.01
20051124,31.01
20051125,31.01
20051128,31.06
20051129,31.06
20051130,31.06
20051201,31.31
20051202,31.31
20051205,30.82
20051206,31.51
20051207,31.51
20051208,31.51
20051209,31.4
20051212,31.4
20051213,31.4
20051214,30.88
20051215,30.37
20051216,30.37
20051219,30.37
20051220,30.15
20051221,29.61
20051222,29.46
20051223,29.16
20051227,28.67
20051228,30.1
20051229,30.1
20051230,30.1
20060102,30.16
20060103,30.16
20060104,30.95
20060105,30.71
20060106,30.71
20060109,30.7
20060110,30.71
20060111,30.71
20060112,31.36
20060113,31.9
20060116,31.9
20060117,31.9
20060118,31.9
20060119,31.53
20060120,32.08
20060123,32.57
20060124,32.76
20060125,31.77
20060126,31.77
20060127,31.34
20060130,31.34
20060131,32.07
20060201,31.49
20060202,32.05
20060203,31.14
20060206,31.01
20060207,31.01
20060208,31.01
20060209,31.01
20060210,31.01
20060213,31.02
20060214,31.01
20060215,31.01
20060216,31.01
20060217,31.01
20060220,31.01
20060221,31.01
20060222,31.01
20060223,31.01
20060224,31.51
20060227,31.51
20060228,31.76
20060301,31.51
20060302,31.51
20060303,31.26
20060306,31.26
20060307,32.01
20060308,32.0
20060309,32.0
20060310,32.0
20060313,32.0
20060314,32.01
20060315,32.01
20060316,32.01
20060317,32.01
20060320,31.39
20060321,31.41
20060322,32.25
20060323,32.25
20060324,32.5
20060327,33.14
20060328,33.87
20060329,34.01
20060330,33.26
20060331,33.51
20060403,33.51
20060404,34.01
20060405,34.01
20060406,34.02
20060407,34.02
20060410,34.02
20060411,34.02
20060412,34.11
20060413,34.11
20060418,34.11
20060419,34.21
20060420,34.76
20060421,34.76
20060424,34.76
20060425,34.76
20060426,34.76
20060427,34.76
20060428,34.76
20060502,35.16
20060503,35.16
20060504,35.16
20060505,35.51
20060508,34.91
20060509,36.26
20060510,35.91
20060511,35.37
20060512,34.98
20060515,34.3
20060516,34.3
20060517,34.11
20060518,33.87
20060519,33.87
20060522,33.87
20060523,33.51
20060524,33.51
20060525,34.01
20060526,34.11
20060529,34.11
20060530,34.11
20060531,34.11
20060601,34.6
20060602,35.27
20060605,34.64
20060606,34.64
20060607,34.64
20060608,34.64
20060609,34.64
20060612,34.64
20060613,34.11
20060614,34.11
20060615,34.11
20060616,34.11
20060619,34.11
20060620,34.11
20060621,34.11
20060622,34.65
20060623,34.65
20060626,34.5
20060627,34.51
20060628,34.01
20060629,34.01
20060630,33.48
20060703,33.51
20060704,33.51
20060705,33.51
20060706,33.51
20060707,33.51
20060710,33.51
20060711,33.51
20060712,33.51
20060713,33.51
20060714,33.51
20060717,33.51
20060718,33.16
20060719,33.16
20060720,33.71
20060721,33.71
20060724,33.71
20060725,33.71
20060726,33.71
20060727,34.01
20060728,34.01
20060731,34.01
20060801,34.01
20060802,34.01
20060803,34.01
20060804,34.01
20060807,34.01
20060808,34.01
20060809,34.01
20060810,34.0
20060811,34.0
20060814,34.0
20060815,34.0
20060816,34.0
20060817,34.02
20060818,34.02
20060821,34.03
20060822,34.03
20060823,34.03
20060824,34.03
20060825,34.03
20060828,34.03
20060829,34.03
20060830,34.03
20060831,34.03
20060901,34.46
20060904,34.51
20060905,34.51
20060906,34.01
20060907,34.01
20060908,34.01
20060911,34.01
20060912,34.01
20060913,34.01
20060914,34.98
20060915,34.97
20060918,35.01
20060919,34.8
20060920,34.8
20060921,34.8
20060922,34.8
20060925,34.8
20060926,35.01
20060927,35.01
20060928,35.01
20060929,35.11
20061002,35.11
20061003,35.11
20061004,35.11
20061005,34.61
20061006,35.51
20061009,35.51
20061010,35.51
20061011,35.51
20061012,35.51
20061013,35.51
20061016,35.51
20061017,35.51
20061018,35.51
20061019,35.51
20061020,35.51
20061023,35.51
20061024,35.51
20061025,35.51
20061026,35.51
20061027,35.51
20061030,35.51
20061031,35.51
20061101,35.51
20061102,35.8
20061103,36.66
20061106,38.41
