20061106,78.51
20061107,79.01
20061108,79.01
20061109,78.01
20061110,79.81
20061113,83.81
20061114,86.21
20061115,87.51
20061116,87.76
20061117,86.51
20061120,86.06
20061121,86.41
20061122,87.86
20061123,87.21
20061124,86.26
20061127,85.61
20061128,84.51
20061129,86.61
20061130,87.21
20061201,88.01
20061204,87.41
20061205,87.91
20061206,88.01
20061207,87.71
20061208,87.81
20061211,91.01
20061212,90.61
20061213,90.16
20061214,89.81
20061215,88.51
20061218,90.16
20061219,89.41
20061220,89.16
20061221,89.71
20061222,89.21
20061227,88.91
20061228,88.71
20061229,88.26
20070102,90.01
20070103,90.01
20070104,88.81
20070105,87.66
20070108,91.01
20070109,91.76
20070110,91.86
20070111,91.91
20070112,92.76
20070115,92.46
20070116,98.01
20070117,97.51
20070118,96.81
20070119,97.91
20070122,99.56
20070123,101.61
20070124,101.31
20070125,102.91
20070126,101.31
20070129,99.61
20070130,99.91
20070131,99.46
20070201,101.41
20070202,101.01
20070205,102.01
20070206,103.61
20070207,105.91
20070208,104.21
20070209,104.21
20070212,104.01
20070213,104.11
20070214,105.01
20070215,104.21
20070216,102.41
20070219,102.32
20070220,106.01
20070221,105.41
20070222,105.97
20070223,108.01
20070226,107.99
20070227,104.5
20070228,102.46
20070301,101.71
20070302,101.01
20070305,99.01
20070306,100.11
20070307,101.5
20070308,100.77
20070309,100.01
20070312,101.01
20070313,100.01
20070314,100.72
20070315,105.51
20070316,107.99
20070319,108.7
20070320,109.49
20070321,109.98
20070322,110.65
20070323,110.01
20070326,111.41
20070327,112.99
20070328,112.5
20070329,110.81
20070330,110.01
20070402,111.01
20070403,112.01
20070404,113.63
20070405,116.01
20070410,119.01
20070411,116.52
20070412,115.56
20070413,117.51
20070416,117.16
20070417,115.51
20070418,115.64
20070419,115.75
20070420,117.01
20070423,117.31
20070424,115.46
20070425,117.06
20070426,116.76
20070427,117.01
20070430,117.0
20070502,115.51
20070503,114.89
20070504,114.5
20070507,114.41
20070508,116.21
20070509,116.11
20070510,118.36
20070511,124.38
20070514,123.66
20070515,125.76
20070516,127.51
20070517,127.76
20070518,128.2
20070521,128.52
20070522,127.01
20070523,128.0
20070524,127.56
20070525,127.06
20070528,128.01
20070529,128.01
20070530,126.36
20070531,129.01
20070601,131.01
20070604,32.91
20070605,32.62
20070606,31.47
20070607,31.08
20070608,32.61
20070611,33.46
20070612,34.91
20070613,34.51
20070614,34.43
20070615,35.26
20070618,34.82
20070619,33.83
20070620,33.98
20070621,33.91
20070622,34.47
20070625,34.41
20070626,34.01
20070627,33.72
20070628,34.55
20070629,34.96
20070702,35.05
20070703,35.41
20070704,36.11
20070705,36.61
20070706,36.36
20070709,36.05
20070710,35.78
20070711,36.01
20070712,37.01
20070713,36.65
20070716,36.61
20070717,36.46
20070718,36.45
20070719,36.64
20070720,36.66
20070723,36.41
20070724,36.8
20070725,36.8
20070726,37.47
20070727,37.41
20070730,38.96
20070731,40.51
20070801,40.41
20070802,40.69
20070803,39.01
20070806,38.46
20070807,38.51
20070808,38.01
20070809,35.97
20070810,32.71
20070813,34.16
20070814,33.29
20070815,33.36
20070816,30.95
20070817,29.82
20070820,31.01
20070821,29.31
20070822,29.57
20070823,30.13
20070824,30.21
20070827,31.73
20070828,31.51
20070829,31.45
20070830,31.31
20070831,31.51
20070903,31.56
20070904,32.45
20070905,32.46
20070906,32.55
20070907,32.45
20070910,32.35
20070911,32.61
20070912,32.5
20070913,32.46
20070914,32.51
20070917,31.59
20070918,31.7
20070919,32.51
20070920,32.51
20070921,32.07
20070924,32.16
20070925,32.0
20070926,31.96
20070927,32.11
20070928,32.01
20071001,31.86
20071002,32.45
20071003,32.0
20071004,31.61
20071005,31.51
20071008,31.86
20071009,32.16
20071010,32.01
20071011,31.65
20071012,30.81
20071015,31.68
20071016,31.64
20071017,31.61
20071018,31.21
20071019,31.7
20071022,30.73
20071023,31.05
20071024,30.71
20071025,31.1
20071026,31.46
20071029,32.18
20071030,31.76
20071031,32.3
20071101,31.91
20071102,31.03
20071105,31.03
20071106,32.21
20071107,31.57
20071108,28.77
20071109,27.18
20071112,26.21
20071113,24.51
20071114,24.06
20071115,24.49
20071116,24.21
20071119,24.21
20071120,24.02
20071121,23.01
20071122,23.62
20071123,24.75
20071126,24.88
20071127,24.47
20071128,25.31
20071129,25.51
20071130,25.11
20071203,25.21
20071204,24.39
20071205,24.39
20071206,24.3
20071207,24.2
20071210,23.78
20071211,23.76
20071212,22.88
20071213,22.56
20071214,22.0
20071217,22.32
20071218,23.11
20071219,23.35
20071220,23.96
20071221,24.16
20071224,24.31
20071227,24.01
20071228,23.82
20071231,24.19
20080102,24.06
20080103,23.56
20080104,22.86
20080107,21.86
20080108,22.78
20080109,21.96
20080110,21.85
20080111,21.78
20080114,22.21
20080115,21.51
20080116,21.41
20080117,20.77
20080118,21.25
20080121,19.74
20080122,19.42
20080123,19.2
20080124,20.51
20080125,20.4
20080128,20.74
20080129,20.71
20080130,20.4
20080131,20.01
20080201,20.91
20080204,21.34
20080205,21.01
20080206,21.46
20080207,21.16
20080208,21.66
20080211,21.9
20080212,22.09
20080213,22.71
20080214,23.84
20080215,23.91
20080218,24.29
20080219,24.31
20080220,24.01
20080221,24.91
20080222,24.23
20080225,24.21
20080226,24.02
20080227,23.81
20080228,23.41
20080229,22.37
20080303,21.97
20080304,21.83
20080305,22.0
20080306,21.9
20080307,21.5
20080310,20.96
20080311,21.2
20080312,22.51
20080313,22.32
20080314,22.26
20080317,21.89
20080318,22.49
20080319,22.48
20080320,22.45
20080325,23.41
20080326,23.86
20080327,23.86
20080328,23.91
20080331,23.7
20080401,23.56
20080402,24.21
20080403,23.7
20080404,24.51
20080407,24.5
20080408,24.31
20080409,24.13
20080410,24.01
20080411,23.6
20080414,23.71
20080415,23.98
20080416,23.96
20080417,23.65
20080418,24.61
20080421,24.52
20080422,23.66
20080423,23.86
20080424,23.87
20080425,24.05
20080428,24.39
20080429,24.6
20080430,24.56
20080502,24.71
20080505,24.7
20080506,24.56
20080507,25.01
20080508,24.25
20080509,22.96
20080512,22.65
20080513,23.17
20080514,23.55
20080515,23.72
20080516,24.71
20080519,26.41
20080520,25.61
20080521,26.31
20080522,26.81
20080523,27.66
20080526,28.01
20080527,27.65
20080528,28.32
20080529,29.01
20080530,29.67
20080602,29.01
20080603,29.11
20080604,29.45
20080605,29.52
20080606,28.66
20080609,28.46
20080610,28.38
20080611,27.51
20080612,27.51
20080613,28.36
20080616,28.76
20080617,28.79
20080618,27.91
20080619,27.6
20080620,27.04
20080623,26.13
20080624,26.21
20080625,26.86
20080626,26.11
20080627,27.51
20080630,26.85
20080701,26.18
20080702,24.35
20080703,24.45
20080704,24.51
20080707,24.57
20080708,23.91
20080709,24.1
20080710,24.06
20080711,23.75
20080714,23.79
20080715,22.41
20080716,22.88
20080717,24.21
20080718,24.61
20080721,24.7
20080722,24.41
20080723,24.75
20080724,23.51
20080725,23.4
20080728,23.17
20080729,23.85
20080730,24.6
20080731,24.01
20080801,23.79
20080804,23.76
20080805,24.17
20080806,24.73
20080807,24.64
20080808,25.91
20080811,26.22
20080812,25.69
20080813,24.6
20080814,24.64
20080815,24.78
20080818,24.87
20080819,23.41
20080820,23.76
20080821,23.16
20080822,22.83
20080825,23.45
20080826,23.15
20080827,23.66
20080828,23.81
20080829,24.44
20080901,24.49
20080902,24.66
20080903,24.11
20080904,23.03
20080905,22.36
20080908,23.31
20080909,22.92
20080910,22.91
20080911,22.21
20080912,22.8
20080915,22.28
20080916,22.78
20080917,23.15
20080918,23.26
20080919,24.61
20080922,23.54
20080923,23.64
20080924,23.71
20080925,23.83
20080926,23.9
20080929,22.87
20080930,23.21
20081001,23.21
20081002,23.01
20081003,23.35
20081006,20.75
20081007,20.01
20081008,19.43
20081009,19.44
20081010,18.08
20081013,17.96
20081014,18.18
20081015,17.05
20081016,14.61
20081017,15.19
20081020,15.54
20081021,15.91
20081022,16.15
20081023,15.67
20081024,14.66
20081027,14.2
20081028,14.52
20081029,15.15
20081030,15.31
20081031,16.99
20081103,17.86
20081104,17.27
20081105,16.81
20081106,16.65
20081107,16.46
20081110,17.06
20081111,17.08
20081112,17.21
20081113,17.05
20081114,16.62
20081117,16.86
20081118,16.85
20081119,16.26
20081120,15.09
20081121,14.89
20081124,15.69
20081125,15.39
20081126,15.51
20081127,15.63
20081128,15.25
20081201,14.61
20081202,15.0
20081203,13.86
20081204,14.06
20081205,14.28
20081208,15.03
20081209,15.86
20081210,17.21
20081211,17.4
20081212,17.01
20081215,16.93
20081216,16.76
20081217,16.65
20081218,16.4
20081219,16.26
20081222,15.91
20081223,16.46
20081224,16.9
20081229,17.45
20081230,17.9
20081231,17.52
20090102,18.28
20090105,17.71
20090106,17.38
20090107,17.01
20090108,16.79
20090109,16.7
20090112,16.81
20090113,16.01
20090114,15.76
20090115,15.56
20090116,16.05
20090119,16.03
20090120,16.12
20090121,15.82
20090122,15.71
20090123,15.94
20090126,16.11
20090127,15.86
20090128,16.63
20090129,16.01
20090130,16.01
20090202,15.91
20090203,16.01
20090204,15.81
20090205,15.91
20090206,15.78
20090209,16.01
20090210,15.81
20090211,15.87
20090212,15.69
20090213,15.85
20090216,15.86
20090217,15.63
20090218,15.57
20090219,15.61
20090220,15.55
20090223,14.91
20090224,14.42
20090225,14.86
20090226,14.51
20090227,14.64
20090302,14.21
20090303,13.26
20090304,14.19
20090305,14.02
20090306,14.31
20090309,13.69
20090310,14.55
20090311,14.27
20090312,14.71
20090313,15.24
20090316,15.32
20090317,14.86
20090318,14.59
20090319,14.93
20090320,15.21
20090323,15.36
20090324,15.03
20090325,15.51
20090326,15.46
20090327,15.41
20090330,14.81
20090331,15.44
20090401,15.48
20090402,16.48
20090403,16.51
20090406,16.01
20090407,15.79
20090408,15.7
20090409,16.56
20090414,16.56
20090415,16.52
20090416,16.27
20090417,16.51
20090420,16.45
20090421,15.77
20090422,15.92
20090423,15.86
20090424,15.57
20090427,15.26
20090428,15.28
20090429,15.95
20090430,16.73
20090504,17.9
20090505,17.98
20090506,18.01
20090507,18.06
20090508,19.01
20090511,19.01
20090512,19.49
20090513,18.11
20090514,19.21
20090515,19.01
20090518,18.31
20090519,18.01
20090520,18.01
20090521,17.9
20090522,18.01
20090525,17.56
20090526,17.51
20090527,17.93
20090528,17.62
20090529,17.79
20090601,17.95
20090602,17.81
20090603,17.26
20090604,17.45
20090605,17.51
20090608,16.76
20090609,16.71
20090610,16.87
20090611,16.48
20090612,17.31
20090615,17.01
20090616,16.67
20090617,16.26
20090618,16.51
20090619,16.71
20090622,16.12
20090623,16.04
20090624,16.31
20090625,16.15
20090626,16.31
20090629,16.4
20090630,16.4
20090701,16.88
20090702,16.87
20090703,17.01
20090706,16.71
20090707,16.61
20090708,16.4
20090709,16.65
20090710,16.44
20090713,16.95
20090714,16.99
20090715,17.33
20090716,17.31
20090717,17.26
20090720,17.49
20090721,17.49
20090722,17.39
20090723,17.4
20090724,17.53
20090727,17.46
20090728,17.1
20090729,17.29
20090730,17.51
20090731,17.43
20090803,19.06
20090804,18.83
20090805,18.55
20090806,18.38
20090807,18.46
20090810,18.53
20090811,18.04
20090812,18.2
20090813,18.04
20090814,18.47
20090817,18.39
20090818,18.46
20090819,18.81
20090820,18.21
20090821,18.46
20090824,18.61
20090825,19.01
20090826,18.56
20090827,18.45
20090828,18.45
20090831,18.73
20090901,18.37
20090902,17.87
20090903,18.06
20090904,17.9
20090907,18.24
20090908,18.17
20090909,18.43
20090910,18.05
20090911,17.85
20090914,18.4
20090915,18.46
20090916,19.4
20090917,19.56
20090918,19.31
20090921,19.11
20090922,19.03
20090923,19.12
20090924,19.01
20090925,18.67
20090928,18.65
20090929,18.33
20090930,18.51
20091001,18.4
20091002,18.14
20091005,18.11
20091006,18.51
20091007,18.7
20091008,18.9
20091009,18.8
20091012,19.39
20091013,19.12
20091014,19.18
20091015,19.03
20091016,19.03
20091019,18.86
20091020,18.89
20091021,19.11
20091022,19.13
20091023,18.96
20091026,18.77
20091027,18.71
20091028,18.51
20091029,18.61
20091030,18.76
20091102,18.78
20091103,18.52
20091104,19.31
20091105,19.15
20091106,18.81
20091109,19.01
20091110,18.9
20091111,18.87
20091112,18.01
20091113,17.83
20091116,17.19
20091117,16.88
20091118,17.06
20091119,16.96
20091120,16.79
20091123,16.46
20091124,16.4
20091125,16.8
20091126,16.5
20091127,16.67
20091130,16.56
20091201,16.67
20091202,16.24
20091203,16.4
20091204,16.37
20091207,16.21
20091208,15.81
20091209,15.32
20091210,15.33
20091211,15.92
20091214,15.66
20091215,15.61
20091216,15.9
20091217,15.56
20091218,15.51
20091221,15.91
20091222,16.06
20091223,16.11
20091224,16.26
20091228,16.96
20091229,16.78
20091230,16.9
20091231,16.9
20100104,17.01
20100105,17.1
20100106,17.56
20100107,18.01
20100108,17.86
20100111,18.04
20100112,18.31
20100113,18.15
20100114,18.36
20100115,18.6
20100118,18.4
20100119,18.46
20100120,18.46
20100121,17.56
20100122,17.51
20100125,17.31
20100126,17.21
20100127,17.63
20100128,17.68
20100129,17.83
20100201,17.54
20100202,17.49
20100203,17.23
20100204,16.85
20100205,16.56
20100415,17.52
20100416,17.3
20100419,17.15
20100420,17.33
20100421,17.33
20100422,17.21
20100423,17.4
20100426,17.61
20100427,17.51
20100428,17.31
20100429,17.53
20100430,17.56
20100503,17.26
20100504,16.81
20100505,17.15
20100506,17.01
20100507,16.21
20100510,16.81
20100511,16.61
20100512,16.58
20100513,16.4
20100514,15.98
20100517,15.39
20100518,15.81
20100519,15.81
20100520,14.96
20100521,14.76
20100524,14.32
20100525,14.18
20100526,14.22
20100527,14.85
20100528,14.96
20100531,14.71
20100601,14.61
20100602,14.67
20100603,14.81
20100604,14.85
20100607,14.72
20100608,14.6
20100609,14.59
20100610,14.86
20100611,14.79
20100614,14.91
20100615,14.39
20100616,14.68
20100617,14.95
20100618,15.93
20100621,15.81
20100622,15.45
20100623,15.4
20100624,15.61
20100625,15.61
20100628,15.76
20100629,15.5
20100630,15.44
20100701,14.86
20100702,14.67
20100705,14.98
20100706,14.91
20100707,14.96
20100708,14.8
20100709,14.9
20100712,14.67
20100713,14.96
20100714,15.3
20100715,15.11
20100716,15.03
20100719,14.71
20100720,14.51
20100721,14.41
20100722,14.61
20100723,14.96
20100726,14.98
20100727,14.97
20100728,14.99
20100729,14.75
20100730,14.74
20100802,15.11
20100803,15.09
20100804,15.01
20100805,14.85
20100806,14.71
20100809,14.91
20100810,14.84
20100811,14.83
20100812,14.49
20100813,14.36
20100816,14.78
20100817,14.77
20100818,14.57
20100819,14.16
20100820,14.01
20100823,14.21
20100824,13.66
20100825,13.63
20100826,13.63
20100827,13.69
20100830,13.63
20100831,13.48
20100901,13.64
20100902,13.77
20100903,13.74
20100906,13.71
20100907,13.43
20100908,13.21
20100909,13.28
20100910,13.21
20100913,13.53
20100914,13.32
20100915,13.11
20100916,13.12
20100917,13.35
20100920,13.61
20100921,13.81
20100922,13.61
20100923,13.31
20100924,13.27
20100927,14.26
20100928,14.22
20100929,14.54
20100930,14.71
20101001,14.75
20101004,14.66
20101005,14.86
20101006,14.98
20101007,14.81
20101008,14.78
20101011,14.66
20101012,14.61
20101013,14.95
20101014,15.22
20101015,15.18
20101018,15.27
20101019,15.3
20101020,15.24
20101021,15.31
20101022,15.36
20101025,15.37
20101026,15.41
20101027,15.34
20101028,15.29
20101029,15.31
20101101,15.57
20101102,15.47
20101103,15.41
20101104,15.61
20101105,15.71
20101108,15.63
20101109,15.7
20101110,15.66
20101111,15.29
20101112,14.99
20101115,14.81
20101116,14.51
20101117,14.86
20101118,15.08
20101119,14.94
20101122,14.96
20101123,14.27
20101124,14.23
20101125,14.21
20101126,14.06
20101129,13.77
20101130,13.86
20101201,14.01
20101202,14.06
20101203,13.96
20101206,14.06
20101207,14.58
20101208,14.38
20101209,14.67
20101210,14.51
20101213,15.13
20101214,15.64
20101215,15.5
20101216,15.31
20101217,15.57
20101220,15.71
20101221,16.67
20101222,16.58
20101223,16.38
20101224,16.45
20101227,16.68
20101228,17.11
20101229,17.11
20101230,17.26
20101231,17.31
20110103,17.08
20110104,17.09
20110105,16.85
20110106,16.94
20110107,16.71
20110110,16.76
20110111,16.76
20110112,16.76
20110113,16.65
20110114,16.42
20110117,16.97
20110118,17.2
20110119,16.77
20110120,16.71
20110121,16.89
20110124,16.9
20110125,16.67
20110126,16.74
20110127,16.78
20110128,16.61
20110131,16.45
20110201,16.65
20110202,16.48
20110203,16.31
20110204,16.31
20110207,16.29
20110208,16.33
20110209,16.14
20110210,15.96
20110211,16.01
20110214,16.06
20110215,16.08
20110216,16.11
20110217,16.12
20110218,16.11
20110221,15.87
20110222,15.72
20110223,15.75
20110224,15.74
20110225,15.81
20110228,16.05
20110301,15.99
20110302,15.76
20110303,15.66
20110304,15.67
20110307,16.01
20110308,15.96
20110309,16.2
20110310,15.41
20110311,15.12
20110314,15.06
20110315,14.88
20110316,14.66
20110317,15.07
20110318,15.29
20110321,15.21
20110322,15.51
20110323,15.46
20110324,15.63
20110325,15.45
20110328,15.64
20110329,15.56
20110330,15.56
20110331,15.41
20110401,15.31
20110404,15.3
20110405,15.5
20110406,15.58
20110407,15.76
20110408,15.46
20110411,15.74
20110412,15.14
20110413,15.45
20110414,15.47
20110415,15.41
20110418,14.79
20110419,14.79
20110420,14.81
20110421,15.09
20110426,15.51
20110427,15.34
20110428,15.3
20110429,15.19
20110502,15.28
20110503,15.58
20110504,15.09
20110505,15.17
20110506,15.42
20110509,15.37
20110510,15.51
20110511,15.54
20110512,15.61
20110513,15.11
20110516,14.77
20110517,14.76
20110518,15.25
20110519,15.4
20110520,15.16
20110523,15.12
20110524,15.39
20110525,15.16
20110526,14.75
20110527,14.77
20110530,14.75
20110531,15.13
20110601,15.0
20110602,14.92
20110603,14.73
20110606,15.15
20110607,15.01
20110608,15.0
20110609,15.21
20110610,15.21
20110613,15.25
20110614,15.19
20110615,14.97
20110616,14.5
20110617,13.75
20110620,13.84
20110621,14.1
20110622,13.84
20110623,13.5
20110624,13.52
20110627,13.44
20110628,13.4
20110629,13.52
20110630,13.72
20110701,13.91
20110704,14.02
20110705,14.15
20110706,14.16
20110707,14.59
20110708,14.0
20110711,13.4
20110712,13.05
20110713,13.12
20110714,13.18
20110715,13.06
20110718,13.1
20110719,13.05
20110720,13.15
20110721,13.3
20110722,13.35
20110725,13.4
20110726,13.43
20110727,13.17
20110728,13.11
20110729,12.97
20110801,13.05
20110802,12.45
20110803,11.61
20110804,11.3
20110805,11.17
20110808,10.65
20110809,11.48
20110810,10.52
20110811,10.6
20110812,11.0
20110815,11.92
20110816,11.25
20110817,11.65
20110818,10.68
20110819,10.01
20110822,10.0
20110823,9.91
20110824,9.86
20110825,9.57
20110826,9.51
20110829,9.74
20110830,9.82
20110831,9.99
20110901,10.09
20110902,10.27
20110905,9.5
20110906,9.63
20110907,9.63
20110908,9.65
20110909,9.5
20110912,9.37
20110913,9.45
20110914,9.39
20110915,9.62
20110916,9.73
20110919,9.37
20110920,9.5
20110921,9.53
20110922,9.29
20110923,9.05
20110926,9.02
20110927,9.15
20110928,9.73
20110929,10.64
20110930,10.6
20111003,10.41
20111004,10.33
20111005,11.1
20111006,11.05
20120426,5.214
20120427,5.21
20120430,5.2
20120502,5.23
20120503,5.2
20120504,5.0
20120507,4.912
20120508,5.04
20120509,4.845
20120510,4.436
20120511,2.695
20120514,2.59
20120515,2.517
20120516,2.516
20120517,2.48
20120518,2.48
20120521,2.44
20120522,2.57
20120523,2.495
20120524,2.376
20120525,2.4
20120528,2.419
20120529,2.387
20120530,2.22
20120531,2.25
20120601,2.3
20120604,2.3
20120605,2.369
20120606,2.41
20120607,2.57
20120608,2.495
20120611,2.45
20120612,2.47
20120613,2.4
20120614,2.49
20120615,2.5
20120618,2.485
20120619,2.495
20120620,2.489
20120621,2.5
20120622,2.443
20120625,2.45
20120626,2.489
20120627,2.53
20120628,2.5
20120629,2.53
20120702,2.5
20120703,2.54
20120704,2.539
20120705,2.538
20120706,2.514
20120709,2.448
20120710,2.5
20120711,2.479
20120712,2.434
20120713,2.43
20120716,2.43
20120717,2.47
20120718,2.469
20120719,2.415
20120720,2.409
20120723,2.328
20120724,2.34
20120725,2.25
20120726,2.2
20120727,2.25
20120730,2.252
20120731,2.243
20120801,2.25
20120802,2.25
20120803,2.239
20120806,2.297
20120807,2.265
20120808,2.3
20120809,2.289
20120810,2.32
20120813,2.31
20120814,2.38
20120815,2.318
20120816,2.379
20120817,2.4
20120820,2.51
20120821,2.49
20120822,2.499
20120823,2.4
20120824,2.391
20120827,2.416
20120828,2.44
20120829,2.45
20120830,2.43
20120831,2.4
20120903,2.41
20120904,2.428
20120905,2.397
20120906,2.419
20120907,2.395
20120910,2.4
20120911,2.429
20120912,2.449
20120913,2.449
20120914,2.45
20120917,2.48
20120918,2.45
20120919,2.445
20120920,2.45
20120921,2.46
20120924,2.486
20120925,2.485
20120926,2.46
20120927,2.484
20120928,2.49
20121001,2.58
20121002,2.639
20121003,2.643
20121004,2.62
20121005,2.8
20121008,2.934
20121009,2.85
20121010,2.832
20121011,2.83
20121012,2.823
20121015,2.84
20121016,2.809
20121017,2.905
20121018,2.9
20121019,2.888
20121022,2.91
20121023,2.909
20121024,2.905
20121025,2.888
20121026,2.876
20121029,2.875
20121030,2.89
20121031,2.899
20121101,2.93
20121102,2.9
20121105,2.885
20121106,2.88
20121107,2.87
20121108,2.859
20121109,2.85
20121112,2.839
20121113,2.796
20121114,2.795
20121115,2.608
20121116,2.65
20121119,2.645
20121120,2.56
20121121,2.549
20121122,2.6
20121123,2.718
20121126,2.739
20121127,2.817
20121128,2.83
20121129,2.835
20121130,2.8
20121203,2.78
20121204,2.77
20121205,2.75
20121206,2.74
20121207,2.74
20121210,2.75
20121211,2.745
20121212,2.745
20121213,2.745
20121214,2.81
20121217,2.82
20121218,2.82
20121219,2.811
20121220,2.86
20121221,2.88
20121224,2.88
20121227,2.88
20121228,2.86
20121231,2.859
20130102,2.98
20130103,3.1
20130104,3.21
20130107,3.23
20130108,3.25
20130109,3.325
20130110,3.32
20130111,3.3
20130114,3.21
20130115,3.11
20130116,3.124
20130117,3.14
20130118,3.14
20130121,3.35
20130122,3.37
20130123,3.347
20130124,3.349
20130125,3.3
20130128,3.276
20130129,3.42
20130130,3.346
20130131,3.269
20130201,3.275
20130204,3.108
20130205,3.08
20130206,3.142
20130207,3.271
20130208,3.341
20130211,3.318
20130212,3.283
20130213,3.3
20130214,3.33
20130215,3.289
20130218,3.35
20130219,3.52
20130220,3.54
20130221,3.43
20130222,3.501
20130225,3.533
20130226,3.465
20130227,3.506
20130228,3.362
20130301,3.324
20130304,3.292
20130305,3.395
20130306,3.406
20130307,3.419
20130308,3.415
20130311,3.418
20130312,3.41
20130313,3.391
20130314,3.42
20130315,3.45
20130318,3.44
20130319,3.404
20130320,3.389
20130321,3.447
20130322,3.42
20130325,3.39
20130326,3.373
20130327,3.341
20130328,3.396
20130402,3.41
20130403,3.36
20130404,3.36
20130405,3.394
20130408,3.396
20130409,3.438
20130410,3.49
20130411,3.55
20130412,3.614
20130415,3.689
20130416,3.649
20130417,3.682
20130418,3.719
20130419,3.73
20130422,3.693
20130423,3.771
20130424,3.7
20130425,3.734
20130426,3.7
20130429,3.623
20130430,3.667
20130502,3.722
20130503,3.75
20130506,3.72
20130507,3.603
20130508,3.64
20130509,3.669
20130510,3.65
20130513,3.628
20130514,3.5
20130515,3.44
20130516,3.526
20130517,3.411
20130520,3.36
20130521,3.4
20130522,3.375
20130523,3.294
20130524,3.303
20130527,3.35
20130528,3.39
20130529,3.345
20130530,3.37
20130531,3.352
20130603,3.281
20130604,3.301
20130605,3.305
20130606,3.32
20130607,3.347
20130610,3.355
20130611,3.307
20130612,3.365
20130613,3.307
20130614,3.328
20130617,3.373
20130618,3.303
20130619,3.31
20130620,3.217
20130621,3.296
20130624,3.142
20130625,3.16
20130626,3.207
20130627,3.2
20130628,3.18
20130701,3.172
20130702,3.17
20130703,3.16
20130704,3.17
20130705,3.159
20130708,3.168
20130709,3.156
20130710,3.17
20130711,3.19
20130712,3.18
20130715,3.2
20130716,3.309
20130717,3.349
20130718,3.398
20130719,3.42
20130722,3.44
20130723,3.42
20130724,3.467
20130725,3.453
20130726,3.403
20130729,3.465
20130730,3.458
20130731,3.413
20130801,3.467
20130802,3.45
20130805,3.356
20130806,3.36
20130807,3.346
20130808,3.333
20130809,3.335
20130812,3.378
20130813,3.37
20130814,3.38
20130815,3.337
20130816,3.336
20130819,3.362
20130820,3.33
20130821,3.3
20130822,3.267
20130823,3.242
20130826,3.2
20130827,3.246
20130828,3.191
20130829,3.25
20130830,3.224
20130902,3.208
20130903,3.179
20130904,3.115
20130905,3.179
20130906,3.16
20130909,3.12
20130910,3.193
20130911,3.209
20130912,3.36
20130913,3.413
20130916,3.391
20130917,3.405
20130918,3.408
20130919,3.4
20130920,3.394
20130923,3.345
20130924,3.389
20130925,3.365
20130926,3.326
20130927,3.385
20130930,3.409
20131001,3.429
20131002,3.355
20131003,3.383
20131004,3.322
20131007,3.329
20131008,3.349
20131009,3.311
20131010,3.276
20131011,3.319
20131014,3.361
20131015,3.49
20131016,3.568
20131017,3.565
20131018,3.64
20131021,3.615
20131022,3.639
20131023,3.64
20131024,3.59
20131025,3.511
20131028,3.562
20131029,3.644
20131030,3.795
20131031,3.754
20131101,3.782
20131104,3.65
20131105,3.66
20131106,3.674
20131107,3.595
20131108,3.556
20131111,3.688
20131112,3.638
20131113,3.58
20131114,3.6
20131115,3.704
20131118,3.717
20131119,3.68
20131120,3.686
20131121,3.662
20131122,3.655
20131125,3.59
20131126,3.6
20131127,3.6
20131128,3.644
20131129,3.647
20131202,3.606
20131203,3.569
20131204,3.51
20131205,3.442
20131206,3.452
20131209,3.469
20131210,3.468
20131211,3.45
20131212,3.45
20131213,3.452
20131216,3.452
20131217,3.509
20131218,3.493
20131219,3.558
20131220,3.505
20131223,3.505
20131224,3.5
20131227,3.566
20131230,3.599
20131231,3.6
20140102,3.551
20140103,3.584
20140106,3.578
20140107,3.6
20140108,3.581
20140109,3.55
20140110,3.573
20140113,3.54
20140114,3.59
20140115,3.728
20140116,3.896
20140117,3.89
20140120,4.1
20140121,3.975
20140122,3.962
20140123,3.905
20140124,3.828
20140127,3.862
20140128,3.971
20140129,3.9
20140130,3.92
20140131,3.939
20140203,3.884
20140204,3.858
20140205,3.847
20140206,3.989
20140207,3.945
20140210,3.93
20140211,3.919
20140212,3.959
20140213,3.946
20140214,3.92
20140217,3.906
20140218,3.903
20140219,3.9
20140220,3.9
20140221,3.898
20140224,3.909
20140225,3.895
20140226,3.598
20140227,3.505
20140228,3.62
20140303,3.467
20140304,3.515
20140305,3.509
20140306,3.539
20140307,3.588
20140310,3.558
20140311,3.556
20140312,3.539
20140313,3.51
20140314,3.472
20140317,3.505
20140318,3.513
20140319,3.519
20140320,3.509
20140321,3.491
20140324,3.495
20140325,3.482
20140326,3.502
20140327,3.588
20140328,3.649
20140331,3.649
20140401,3.67
20140402,3.613
20140403,3.582
20140404,3.61
20140407,3.65
20140408,3.605
20140409,3.606
20140410,3.6
20140411,3.56
20140414,3.526
20140415,3.5
20140416,3.519
20140417,3.528
20140422,3.566
20140423,3.54
20140424,3.603
20140425,3.526
20140428,3.579
20140429,3.576
20140430,3.85
20140502,4.08
20140505,4.09
20140506,4.163
20140507,4.29
20140508,4.33
20140509,4.35
20140512,4.398
20140513,4.4
20140514,4.36
20140515,4.325
20140516,4.34
20140519,4.349
20140520,4.291
20140521,4.221
20140522,4.283
20140523,4.349
20140526,4.339
20140527,4.32
20140528,4.305
20140529,4.382
20140530,4.35
20140602,4.41
20140603,4.355
