20140603,18.62
20140604,18.6
20140605,18.7
20140606,18.6
20140609,18.66
20140610,18.69
20140611,18.6
20140612,18.55
20140613,18.16
20140616,18.22
20140617,18.3
20140618,18.26
20140619,18.315
20140620,18.25
20140623,17.99
20140624,17.95
20140625,17.295
20140626,17.4
20140627,17.4
20140630,18.0
20140701,17.995
20140702,17.9
20140703,17.705
20140704,17.57
20140707,17.5
20140708,17.35
20140709,17.155
20140710,16.92
20140711,17.1
20140714,16.75
20140715,15.63
20140716,16.315
20140717,15.89
20140718,16.5
20140721,15.68
20140722,16.1
20140723,16.0
20140724,16.67
20140725,16.8
20140728,17.2
20140729,17.005
20140730,16.85
20140731,17.09
20140801,16.555
20140804,16.94
20140805,16.7
20140806,16.555
20140807,16.24
20140808,16.21
20140811,16.105
20140812,15.51
20140813,15.85
20140814,16.03
20140815,16.1
20140818,16.45
20140819,17.0
20140820,16.995
20140821,16.995
20140822,17.185
20140825,17.29
20140826,18.345
20140827,18.1
20140828,18.165
20140829,18.095
20140901,18.0
20140902,18.0
20140903,18.0
20140904,17.995
20140905,17.8
20140908,17.8
20140909,17.99
20140910,17.85
20140911,17.9
20140912,17.85
20140915,17.63
20140916,17.775
20140917,17.645
20140918,17.775
20140919,17.8
20140922,17.77
20140923,17.9
20140924,17.81
20140925,17.85
20140926,17.715
20140929,17.89
20140930,17.88
20141001,17.95
20141002,17.8
20141003,18.1
20141006,18.1
20141007,17.9
20141008,17.8
20141009,17.7
20141010,17.8
20141013,17.645
20141014,17.725
20141015,17.01
20141016,16.7
20141017,16.7
20141020,16.945
20141021,17.1
20141022,17.385
20141023,17.49
20141024,17.49
20141027,17.5
20141028,17.74
20141029,17.855
20141030,17.83
20141031,17.845
20141103,17.81
20141104,17.905
20141105,17.995
20141106,18.15
20141107,17.95
20141110,17.45
20141111,17.895
20141112,17.555
20141113,17.53
20141114,17.5
20141117,17.79
20141118,17.5
20141119,17.275
20141120,17.25
20141121,17.5
20141124,17.5
20141125,17.3
20141126,17.5
20141127,17.53
20141128,17.52
20141201,17.375
20141202,17.505
20141203,17.43
20141204,17.29
20141205,17.48
20141208,17.355
20141209,17.345
20141210,17.03
20141211,17.375
20141212,16.3
20141215,16.9
20141216,16.755
20141217,17.15
20141218,17.35
20141219,17.25
20141222,17.245
20141223,17.245
20141224,17.015
20141229,17.2
20141230,17.15
20141231,17.4
20150102,17.395
20150105,17.2
20150106,17.015
20150107,17.5
20150108,17.5
20150109,17.49
20150112,17.45
20150113,17.5
20150114,17.6
20150115,17.5
20150116,17.55
20150119,17.47
20150120,17.5
20150121,17.5
20150122,17.5
20150123,17.4
20150126,17.69
20150127,17.42
20150128,17.42
20150129,17.495
20150130,17.5
20150202,17.445
20150203,17.65
20150204,17.5
20150205,17.62
20150206,17.5
20150209,17.49
20150210,17.495
20150211,17.0
20150212,17.35
20150213,17.875
20150216,17.5
20150217,17.35
20150218,17.495
20150219,17.47
20150220,17.515
20150223,17.85
20150224,18.0
20150225,18.535
20150226,19.1
20150227,19.235
20150302,19.0
20150303,18.995
20150304,18.75
20150305,18.69
20150306,18.84
20150309,18.8
20150310,19.005
20150311,18.85
20150312,18.56
20150313,18.515
20150316,18.5
20150317,18.21
20150318,18.2
20150319,18.205
20150320,18.25
20150323,18.25
20150324,18.45
20150325,17.905
20150326,17.6
20150327,17.51
20150330,18.0
20150331,18.0
20150401,18.0
20150402,18.1
20150407,18.15
20150408,18.095
20150409,18.41
20150410,18.45
20150413,18.47
20150414,18.25
20150415,18.22
20150416,18.515
20150417,18.54
20150420,19.13
20150421,19.44
20150422,19.25
20150423,19.35
20150424,19.745
20150427,19.53
20150428,19.4
20150429,19.05
20150430,19.45
20150504,19.62
20150505,19.7
20150506,19.585
20150507,19.45
20150508,19.6
20150511,19.85
20150512,19.53
20150513,19.85
20150514,19.95
20150515,20.25
20150518,19.97
20150519,19.94
20150520,19.75
20150521,19.98
20150522,19.98
20150525,19.72
20150526,19.655
20150527,20.4
20150528,20.145
20150529,19.725
20150601,19.98
20150602,19.93
20150603,20.29
20150604,20.24
20150605,19.815
20150608,19.98
20150609,19.85
20150610,20.35
20150611,20.385
20150612,20.49
20150615,20.115
20150616,20.34
20150617,20.17
20150618,20.285
20150619,21.225
20150622,21.735
20150623,22.85
20150624,23.075
20150625,23.7
20150626,23.3
20150629,22.94
20150630,22.345
20150701,22.5
20150702,22.1
20150703,22.5
20150706,22.39
20150707,22.3
20150708,22.3
20150709,23.39
20150710,23.25
20150713,23.7
20150714,24.6
20150715,24.455
20150716,25.49
20150717,24.785
20150720,25.085
20150721,24.7
20150722,24.985
20150723,25.7
20150724,25.49
20150727,24.795
20150728,24.985
20150729,24.995
20150730,24.85
20150731,24.8
20150803,25.0
20150804,24.98
20150805,24.5
20150806,24.2
20150807,24.21
20150810,23.915
20150811,24.25
20150812,22.9
20150813,24.04
20150814,24.0
20150817,23.95
20150818,23.375
20150819,23.0
20150820,22.57
20150821,22.5
20150824,21.15
20150825,22.85
20150826,22.75
20150827,22.855
20150828,22.945
20150831,22.79
20150901,22.5
20150902,21.02
20150903,22.3
20150904,22.0
