20000823,14.41
20000824,14.66
20000825,14.66
20000828,15.01
20000829,15.96
20000830,15.81
20000831,15.81
20000901,15.71
20000904,15.91
20000905,16.51
20000906,16.86
20000907,17.01
20000908,18.06
20000911,18.36
20000912,18.36
20000913,18.15
20000914,17.86
20000915,17.86
20000918,18.11
20000919,18.01
20000920,18.51
20000921,18.11
20000922,17.9
20000925,18.36
20000926,18.21
20000927,18.11
20000928,17.86
20000929,17.81
20001002,17.71
20001003,18.01
20001004,17.96
20001005,17.71
20001006,17.86
20001009,17.56
20001010,17.61
20001011,17.4
20001012,17.01
20001013,17.31
20001016,17.51
20001017,17.96
20001018,17.51
20001019,17.51
20001020,17.26
20001023,17.51
20001024,18.11
20001025,18.65
20001026,18.46
20001027,18.26
20001030,18.61
20001031,18.51
20001101,18.96
20001102,19.01
20001103,19.15
20001106,19.31
20001107,19.65
20001108,19.56
20001109,19.36
20001110,19.46
20001113,19.01
20001114,18.71
20001115,19.46
20001116,19.31
20001117,19.21
20001120,18.96
20001121,19.01
20001122,18.9
20001123,18.31
20001124,18.31
20001127,18.76
20001128,18.51
20001129,18.36
20001130,18.51
20001201,18.46
20001204,18.71
20001205,18.51
20001206,18.51
20001207,18.51
20001208,18.71
20001211,18.71
20001212,18.51
20001213,18.01
20001214,18.15
20001215,17.36
20001218,17.01
20001219,16.9
20001220,17.15
20001221,16.86
20001222,16.51
20001227,17.31
20001228,17.51
20001229,17.51
20010102,17.65
20010103,17.56
20010104,17.51
20010105,17.81
20010108,18.31
20010109,18.11
20010110,18.01
20010111,18.71
20010112,18.46
20010115,18.51
20010116,18.46
20010117,18.31
20010118,18.56
20010119,18.71
20010122,19.4
20010123,19.21
20010124,19.26
20010125,19.11
20010126,19.56
20010129,19.51
20010130,19.56
20010131,19.46
20010201,19.36
20010202,19.46
20010205,19.26
20010206,19.15
20010207,19.15
20010208,19.11
20010209,19.11
20010212,19.21
20010213,19.26
20010214,20.46
20010215,20.91
20010216,21.46
20010219,22.26
20010220,21.36
20010221,21.31
20010222,20.01
20010223,20.61
20010226,20.21
20010227,21.01
20010228,21.01
20010301,20.31
20010302,20.21
20010305,20.66
20010306,20.96
20010307,20.91
20010308,20.01
20010309,19.56
20010312,19.26
20010313,18.36
20010314,18.46
20010315,18.51
20010316,18.61
20010319,19.71
20010320,19.81
20010321,19.46
20010322,19.01
20010323,18.51
20010326,19.26
20010327,19.31
20010328,19.51
20010329,18.9
20010330,18.9
20010402,19.9
20010403,19.31
20010404,19.11
20010405,18.71
20010406,19.01
20010409,19.01
20010410,18.96
20010411,18.96
20010412,19.01
20010417,18.96
20010418,18.76
20010419,19.01
20010420,18.96
20010423,19.01
20010424,19.21
20010425,19.21
20010426,19.01
20010427,19.15
20010501,19.31
20010502,19.4
20010503,19.31
20010504,19.01
20010507,18.81
20010508,18.9
20010509,18.71
20010510,19.01
20010511,19.36
20010514,19.21
20010515,19.06
20010516,19.11
20010517,19.31
20010518,19.06
20010521,19.15
20010522,19.15
20010523,19.9
20010524,20.01
20010525,20.31
20010528,20.11
20010529,20.36
20010530,20.36
20010531,20.36
20010601,20.31
20010605,20.26
20010606,20.26
20010607,20.26
20010608,20.91
20010611,21.11
20010612,21.26
20010613,21.16
20010614,21.01
20010615,20.91
20010618,20.76
20010619,20.76
20010620,20.56
20010621,20.31
20010622,20.4
20010625,20.51
20010626,19.96
20010627,19.31
20010628,19.06
20010629,18.86
20010702,19.11
20010703,19.4
20010704,19.46
20010705,19.51
20010706,19.51
20010709,19.06
20010710,18.76
20010711,18.76
20010712,18.4
20010713,19.21
20010716,20.01
20010717,20.01
20010718,19.71
20010719,19.86
20010720,19.4
20010723,19.31
20010724,19.15
20010725,19.15
20010726,19.11
20010727,19.21
20010730,19.21
20010731,19.21
20010801,19.31
20010802,19.15
20010803,19.21
20010806,19.46
20010807,19.4
20010808,19.51
20010809,19.31
20010810,19.06
20010813,19.15
20010814,19.26
20010815,18.81
20010816,19.01
20010817,19.11
20010820,19.01
20010821,18.9
20010822,19.06
20010823,18.9
20010824,19.01
20010827,18.9
20010828,18.61
20010829,18.21
20010830,18.51
20010831,18.51
20010903,18.21
20010904,18.26
20010905,17.61
20010906,17.4
20010907,17.01
20010910,16.11
20010911,15.06
20010912,12.11
20010913,13.81
20010914,15.21
20010917,14.81
20010918,14.96
20010919,14.96
20010920,14.96
20010921,13.51
20010924,13.61
20010925,13.81
20010926,14.16
20010927,14.06
20010928,14.01
20011001,13.96
20011002,13.61
20011003,13.71
20011004,13.76
20011005,14.06
20011008,14.01
20011009,14.41
20011010,14.21
20011011,14.26
20011012,14.51
20011015,14.71
20011016,14.51
20011017,14.11
20011018,14.21
20011019,14.11
20011022,14.21
20011023,14.26
20011024,14.31
20011025,14.51
20011026,14.06
20011029,14.06
20011030,14.01
20011031,13.51
20011101,13.56
20011102,13.96
20011105,14.06
20011106,14.36
20011107,14.01
20011108,14.11
20011109,14.45
20011112,14.36
20011113,14.25
20011114,14.21
20011115,14.31
20011116,14.26
20011119,14.3
20011120,14.39
20011121,14.01
20011122,14.3
20011123,14.21
20011126,14.31
20011127,14.4
20011128,15.5
20011129,15.36
20011130,15.56
20011203,15.61
20011204,15.66
20011205,15.51
20011206,16.31
20011207,16.61
20011210,16.76
20011211,16.61
20011212,16.61
20011213,16.71
20011214,16.62
20011217,16.9
20011218,17.06
20011219,17.51
20011220,18.06
20011221,17.56
20011224,17.36
20011227,17.76
20011228,18.15
20020102,18.13
20020103,18.11
20020104,17.76
20020107,18.19
20020108,17.96
20020109,17.9
20020110,17.89
20020111,17.95
20020114,17.96
20020115,17.71
20020116,17.99
20020117,18.46
20020118,17.96
20020121,18.15
20020122,18.31
20020123,18.26
20020124,18.31
20020125,18.21
20020128,18.06
20020129,18.4
20020130,18.01
20020131,18.61
20020201,18.61
20020204,18.4
20020205,18.81
20020206,20.01
20020207,19.65
20020208,19.58
20020211,19.71
20020212,20.26
20020213,20.01
20020214,19.9
20020215,19.96
20020218,19.86
20020219,19.9
20020220,19.86
20020221,20.01
20020222,20.01
20020225,19.61
20020226,20.01
20020227,19.85
20020228,20.01
20020301,19.96
20020304,20.26
20020305,20.01
20020306,20.01
20020307,20.02
20020308,20.15
20020311,20.26
20020312,20.02
20020313,20.24
20020314,20.11
20020315,20.01
20020318,20.1
20020319,20.11
20020320,20.01
20020321,20.02
20020322,20.06
20020325,20.11
20020326,20.02
20020327,20.21
20020328,20.86
20020402,21.01
20020403,20.37
20020404,20.31
20020405,20.05
20020408,20.26
20020409,20.15
20020410,20.11
20020411,20.26
20020412,20.15
20020415,19.81
20020416,19.92
20020417,19.81
20020418,19.79
20020419,19.4
20020422,19.01
20020423,18.99
20020424,18.65
20020425,18.71
20020426,18.61
20020429,18.96
20020430,18.9
20020502,18.9
20020503,19.17
20020506,19.81
20020507,18.81
20020508,18.99
20020509,18.94
20020510,18.86
20020513,18.51
20020514,18.64
20020515,18.61
20020516,18.81
20020517,18.4
20020520,18.23
20020521,18.01
20020522,17.9
20020523,18.1
20020524,18.01
20020527,18.04
20020528,18.01
20020529,17.51
20020530,17.51
20020531,17.11
20020603,17.21
20020604,17.01
20020605,16.76
20020606,16.61
20020607,16.51
20020610,16.61
20020611,16.62
20020612,16.76
20020613,16.61
20020614,16.72
20020617,16.99
20020618,16.81
20020619,16.71
20020620,16.61
20020621,16.46
20020624,16.61
20020625,16.53
20020626,16.31
20020627,16.31
20020628,16.37
20020701,17.01
20020702,16.51
20020703,16.51
20020704,16.02
20020705,16.06
20020708,16.2
20020709,16.26
20020710,16.26
20020711,16.01
20020712,15.41
20020715,15.32
20020716,15.01
20020717,14.51
20020718,14.99
20020719,14.94
20020722,14.82
20020723,14.02
20020724,13.81
20020725,13.61
20020726,13.61
20020729,13.41
20020730,13.61
20020731,13.81
20020801,13.06
20020802,13.9
20020805,13.47
20020806,13.42
20020807,13.76
20020808,13.76
20020809,14.01
20020812,14.31
20020813,14.58
20020814,14.23
20020815,14.06
20020816,14.21
20020819,14.47
20020820,14.91
20020821,14.58
20020822,14.76
20020823,14.41
20020826,14.61
20020827,15.03
20020828,15.91
20020829,15.51
20020830,15.41
20020902,15.76
20020903,15.49
20020904,15.03
20020905,15.45
20020906,15.01
20020909,15.36
20020910,15.26
20020911,15.03
20020912,15.21
20020913,15.31
20020916,15.21
20020917,15.21
20020918,15.21
20020919,15.21
20020920,15.31
20020923,15.31
20020924,14.27
20020925,14.31
20020926,14.71
20020927,14.51
20020930,14.61
20021001,14.67
20021002,14.62
20021003,14.56
20021004,14.51
20021007,14.41
20021008,14.46
20021009,14.51
20021010,14.46
20021011,14.15
20021014,14.16
20021015,14.06
20021016,14.21
20021017,13.51
20021018,14.25
20021021,14.31
20021022,14.48
20021023,14.81
20021024,14.8
20021025,15.33
20021028,15.12
20021029,15.21
20021030,15.26
20021031,15.16
20021101,15.16
20021104,15.25
20021105,15.26
20021106,15.43
20021107,15.87
20021108,15.81
20021111,15.76
20021112,15.82
20021113,15.73
20021114,16.81
20021115,16.51
20021118,17.21
20021119,17.21
20021120,17.01
20021121,16.71
20021122,16.8
20021125,17.01
20021126,17.02
20021127,17.11
20021128,17.01
20021129,16.94
20021202,16.9
20021203,17.01
20021204,16.81
20021205,16.81
20021206,16.81
20021209,17.05
20021210,16.76
20021211,16.81
20021212,16.62
20021213,16.61
20021216,16.76
20021217,16.76
20021218,16.56
20021219,16.51
20021220,16.56
20021223,16.51
20021224,16.46
20021227,16.51
20021230,16.61
20021231,16.71
20030102,16.46
20030103,16.68
20030106,16.61
20030107,16.53
20030108,16.76
20030109,16.74
20030110,16.71
20030113,16.76
20030114,16.78
20030115,16.76
20030116,16.71
20030117,16.76
20030120,16.51
20030121,16.74
20030122,16.65
20030123,16.37
20030124,16.36
20030127,16.31
20030128,16.01
20030129,15.84
20030130,15.98
20030131,16.01
20030203,16.15
20030204,16.01
20030205,16.03
20030206,16.1
20030207,16.02
20030210,16.26
20030211,16.21
20030212,16.11
20030213,15.81
20030214,15.99
20030217,15.82
20030218,15.91
20030219,15.84
20030220,15.58
20030221,15.57
20030224,15.53
20030225,15.26
20030226,15.01
20030227,15.01
20030228,14.76
20030303,14.7
20030304,14.61
20030305,14.36
20030306,14.42
20030307,14.51
20030310,14.39
20030311,14.01
20030312,13.52
20030313,13.51
20030314,14.06
20030317,14.22
20030318,14.49
20030319,14.53
20030320,15.14
20030321,15.46
20030324,15.26
20030325,15.06
20030326,14.91
20030327,15.01
20030328,15.31
20030331,15.21
20030401,14.91
20030402,15.01
20030403,15.26
20030404,15.41
20030407,15.41
20030408,15.71
20030409,15.08
20030410,15.41
20030411,15.41
20030414,15.36
20030415,15.61
20030416,15.76
20030417,15.51
20030422,16.01
20030423,16.36
20030424,17.01
20030425,16.81
20030428,16.71
20030429,16.61
20030430,16.71
20030502,16.71
20030505,16.77
20030506,17.4
20030507,17.33
20030508,17.18
20030509,17.2
20030512,15.76
20030513,15.71
20030514,15.56
20030515,15.41
20030516,15.41
20030519,14.96
20030520,14.96
20030521,14.88
20030522,14.81
20030523,14.96
20030526,15.06
20030527,15.16
20030528,15.01
20030529,15.01
20030530,15.19
20030602,14.82
20030603,15.03
20030604,15.26
20030605,15.21
20030606,15.21
20030609,15.49
20030610,15.61
20030611,15.71
20030612,16.0
20030613,15.76
20030616,15.76
20030617,15.81
20030618,15.66
20030619,15.46
20030620,15.46
20030623,15.01
20030624,15.01
20030625,14.71
20030626,14.81
20030627,14.76
20030630,14.86
20030701,14.84
20030702,14.91
20030703,15.01
20030704,14.94
20030707,15.01
20030708,15.09
20030709,15.01
20030710,15.01
20030711,15.2
20030714,15.21
20030715,15.18
20030716,15.06
20030717,15.21
20030718,15.2
20030721,15.21
20030722,15.21
20030723,15.21
20030724,15.21
20030725,15.21
20030728,15.25
20030729,15.25
20030730,15.23
20030731,15.21
20030801,15.23
20030804,15.31
20030805,15.34
20030806,15.26
20030807,15.31
20030808,15.21
20030811,15.21
20030812,15.17
20030813,15.21
20030814,15.16
20030815,15.21
20030818,15.31
20030819,15.41
20030820,15.51
20030821,15.7
20030822,15.76
20030825,15.81
20030826,15.84
20030827,15.76
20030828,15.81
20030829,15.81
20030901,15.9
20030902,15.86
20030903,15.78
20030904,15.61
20030905,15.38
20030908,15.11
20030909,15.21
20030910,15.3
20030911,15.01
20030912,14.81
20030915,14.81
20030916,15.01
20030917,14.81
20030918,14.98
20030919,15.01
20030922,15.01
20030923,15.01
20030924,14.96
20030925,14.91
20030926,14.91
20030929,14.98
20030930,14.83
20031001,14.98
20031002,14.91
20031003,14.86
20031006,14.67
20031007,14.71
20031008,14.61
20031009,14.69
20031010,14.66
20031013,14.64
20031014,14.62
20031015,14.51
20031016,14.46
20031017,14.61
20031020,14.51
20031021,14.46
20031022,14.66
20031023,14.46
20031024,14.31
20031027,14.51
20031028,14.61
20031029,14.76
20031030,14.92
20031031,14.96
20031103,14.94
20031104,14.89
20031105,15.01
20031106,15.31
20031107,15.51
20031110,15.46
20031111,15.77
20031112,15.71
20031113,15.51
20031114,15.52
20031117,15.66
20031118,15.36
20031119,15.26
20031120,15.31
20031121,15.31
20031124,15.51
20031125,15.46
20031126,15.41
20031127,15.56
20031128,15.51
20031201,15.56
20031202,15.46
20031203,15.36
20031204,15.36
20031205,15.21
20031208,15.31
20031209,15.31
20031210,15.41
20031211,15.26
20031212,15.08
20031215,15.11
20031216,15.31
20031217,15.26
20031218,15.3
20031219,15.06
20031222,15.36
20031223,15.21
20031224,15.26
20031229,15.27
20031230,15.21
20031231,15.26
20040102,15.31
20040105,15.31
20040106,15.43
20040107,15.26
20040108,15.5
20040109,15.21
20040112,15.21
20040113,15.21
20040114,15.21
20040115,15.07
20040116,15.11
20040119,15.06
20040120,15.11
20040121,15.21
20040122,15.21
20040123,15.26
20040126,15.07
20040127,15.41
20040128,15.26
20040129,15.16
20040130,15.36
20040202,15.4
20040203,15.46
20040204,15.51
20040205,15.26
20040206,15.36
20040209,15.26
20040210,15.16
20040211,15.12
20040212,15.2
20040213,15.11
20040216,15.12
20040217,15.21
20040218,15.21
20040219,15.21
20040220,15.21
20040223,15.41
20040224,15.21
20040225,15.21
20040226,15.4
20040227,15.31
20040301,15.61
20040302,15.66
20040303,15.77
20040304,15.82
20040305,15.86
20040308,16.01
20040309,16.3
20040310,16.21
20040311,16.0
20040312,14.91
20040315,15.26
20040316,15.06
20040317,15.06
20040318,14.96
20040319,15.01
20040322,14.41
20040323,14.57
20040324,14.66
20040325,14.76
20040326,14.91
20040329,14.81
20040330,14.81
20040331,14.91
20040401,14.66
20040402,14.86
20040405,14.67
20040406,14.71
20040407,14.71
20040408,14.89
20040413,14.79
20040414,14.71
20040415,14.66
20040416,14.66
20040419,14.86
20040420,14.81
20040421,14.61
20040422,14.58
20040423,14.96
20040426,14.86
20040427,14.86
20040428,14.71
20040429,14.81
20040430,14.85
20040503,14.76
20040504,15.09
20040505,15.21
20040506,15.06
20040507,15.26
20040510,15.26
20040511,15.01
20040512,14.95
20040513,14.96
20040514,15.01
20040517,14.91
20040518,14.31
20040519,14.81
20040520,14.97
20040521,15.01
20040524,15.19
20040525,15.02
20040526,15.11
20040527,15.09
20040528,14.85
20040531,15.02
20040601,15.16
20040602,15.21
20040603,15.11
20040604,15.02
20040607,15.11
20040608,15.26
20040609,15.31
20040610,15.36
20040611,15.4
20040614,15.41
20040615,15.11
20040616,15.16
20040617,15.21
20040618,15.07
20040621,15.09
20040622,15.03
20040623,15.23
20040624,15.09
20040625,15.21
20040628,15.17
20040629,15.23
20040630,15.3
20040701,15.09
20040702,15.21
20040705,15.21
20040706,15.21
20040707,15.21
20040708,15.11
20040709,15.14
20040712,15.31
20040713,15.21
20040714,15.17
20040715,15.26
20040716,15.21
20040719,15.07
20040720,15.21
20040721,15.15
20040722,15.05
20040723,15.21
20040726,15.26
20040727,15.21
20040728,15.09
20040729,15.13
20040730,15.31
20040802,15.21
20040803,15.21
20040804,15.21
20040805,15.29
20040806,15.21
20040809,15.21
20040810,15.21
20040811,15.16
20040812,15.07
20040813,15.05
20040816,15.21
20040817,15.06
20040818,15.07
20040819,15.39
20040820,15.11
20040823,15.11
20040824,15.17
20040825,15.21
20040826,15.21
20040827,15.08
20040830,15.08
20040831,15.21
20040901,15.01
20040902,15.02
20040903,15.07
20040906,15.06
20040907,15.04
20040908,15.06
20040909,15.25
20040910,15.0
20040913,14.91
20040914,14.77
20040915,14.94
20040916,14.86
20040917,15.0
20040920,15.0
20040921,15.03
20040922,14.96
20040923,14.96
20040924,14.96
20040927,14.97
20040928,14.96
20040929,14.95
20040930,15.04
20041001,14.96
20041004,14.99
20041005,14.99
20041006,14.91
20041007,14.93
20041008,14.91
20041011,14.94
20041012,14.93
20041013,14.97
20041014,14.91
20041015,14.87
20041018,14.94
20041019,14.91
20041020,14.81
20041021,14.81
20041022,14.76
20041025,14.76
20041026,14.59
20041027,14.91
20041028,14.76
20041029,14.76
20041101,14.86
20041102,14.84
20041103,14.94
20041104,14.91
20041105,14.79
20041108,14.86
20041109,14.87
20041110,14.69
20041111,14.71
20041112,14.86
20041115,14.81
20041116,14.76
20041117,14.81
20041118,14.86
20041119,14.83
20041122,14.86
20041123,14.86
20041124,14.86
20041125,14.77
20041126,14.77
20041129,14.71
20041130,14.71
20041201,14.86
20041202,14.86
20041203,15.0
20041206,15.01
20041207,14.86
20041208,15.01
20041209,15.07
20041210,15.07
20041213,15.01
20041214,15.11
20041215,15.16
20041216,15.21
20041217,15.21
20041220,15.21
20041221,15.21
20041222,15.11
20041223,15.15
20041224,15.25
20041227,15.25
20041228,15.02
20041229,15.11
20041230,15.21
20041231,15.11
20050103,15.12
20050104,15.21
20050105,15.26
20050106,16.01
20050107,16.21
20050110,16.56
20050111,16.73
20050112,16.65
20050113,16.76
20050114,16.69
20050117,16.71
20050118,16.71
20050119,16.51
20050120,16.65
20050121,16.27
20050124,16.36
20050125,16.64
20050126,16.71
20050127,16.8
20050128,16.76
20050131,16.73
20050201,16.86
20050202,16.86
20050203,17.02
20050204,17.01
20050207,17.21
20050208,16.81
20050209,16.65
20050210,16.99
20050211,17.08
20050214,17.46
20050215,17.4
20050216,17.36
20050217,17.35
20050218,17.36
20050221,17.31
20050222,17.02
20050223,17.24
20050224,17.28
20050225,17.17
20050228,17.36
20050301,17.4
20050302,17.31
20050303,17.49
20050304,17.56
20050307,17.19
20050308,17.4
20050309,17.26
20050310,17.21
20050311,17.11
20050314,17.01
20050315,17.08
20050316,16.9
20050317,17.11
20050318,17.01
20050321,17.11
20050322,17.08
20050323,17.01
20050324,17.06
20050329,16.9
20050330,16.86
20050331,16.99
20050401,16.88
20050404,16.64
20050405,16.8
20050406,16.64
20050407,16.71
20050408,16.76
20050411,16.9
20050412,16.86
20050413,16.65
20050414,16.81
20050415,16.56
20050418,16.26
20050419,16.26
20050420,16.06
20050421,15.82
20050422,16.01
20050425,15.7
20050426,15.91
20050427,15.76
20050428,15.81
20050429,15.78
20050502,15.96
20050503,16.4
20050504,16.23
20050505,16.4
20050506,16.21
20050509,16.21
20050510,16.26
20050511,16.46
20050512,16.48
20050513,16.46
20050516,15.89
20050517,15.96
20050518,15.8
20050519,15.61
20050520,15.51
20050523,15.61
20050524,15.54
20050525,15.54
20050526,15.41
20050527,15.41
20050530,15.56
20050531,15.66
20050601,15.66
20050602,16.01
20050603,15.91
20050606,16.06
20050607,16.46
20050608,16.6
20050609,16.65
20050610,16.76
20050613,16.96
20050614,17.06
20050615,17.01
20050616,17.01
20050617,17.04
20050620,17.13
20050621,17.15
20050622,17.33
20050623,17.4
20050624,17.36
20050627,17.15
20050628,17.36
20050629,17.4
20050630,17.21
20050701,17.31
20050704,17.33
20050705,17.51
20050706,17.31
20050707,17.21
20050708,17.46
20050711,17.46
20050712,17.31
20050713,17.51
20050714,17.61
20050715,17.63
20050718,17.65
20050719,17.61
20050720,17.86
20050721,18.13
20050722,18.15
20050725,18.31
20050726,18.02
20050727,18.19
20050728,18.36
20050729,18.26
20050801,18.4
20050802,18.44
20050803,18.4
20050804,18.36
20050805,18.33
20050808,18.01
20050809,17.86
20050810,18.26
20050811,18.4
20050812,17.9
20050815,17.86
20050816,18.24
20050817,18.04
20050818,18.04
20050819,18.13
20050822,18.15
20050823,18.21
20050824,18.01
20050825,18.01
20050826,18.4
20050829,18.31
20050830,18.39
20050831,18.49
20050901,18.71
20050902,18.86
20050905,18.76
20050906,19.03
20050907,19.11
20050908,18.31
20050909,18.11
20050912,18.11
20050913,18.13
20050914,18.01
20050915,17.96
20050916,18.06
20050919,18.26
20050920,18.15
20050921,18.01
20050922,18.01
20050923,17.72
20050926,17.86
20050927,17.73
20050928,17.86
20050929,17.61
20050930,17.6
20051003,17.61
20051004,18.01
20051005,17.68
20051006,17.71
20051007,17.86
20051010,18.01
20051011,18.51
20051012,17.96
20051013,17.9
20051014,17.72
20051017,17.81
20051018,17.65
20051019,17.63
20051020,17.65
20051021,17.6
20051024,17.71
20051025,17.61
20051026,17.65
20051027,17.58
20051028,17.69
20051031,17.81
20051101,17.76
20051102,17.9
20051103,17.71
20051104,17.56
20051107,17.56
20051108,17.78
20051109,17.71
20051110,17.81
20051111,17.76
20051114,17.81
20051115,17.74
20051116,17.96
20051117,17.76
20051118,18.01
20051121,18.01
20051122,18.06
20051123,17.81
20051124,18.01
20051125,18.01
20051128,17.9
20051129,18.01
20051130,18.01
20051201,18.14
20051202,18.15
20051205,18.11
20051206,18.31
20051207,18.21
20051208,18.71
20051209,18.61
20051212,18.51
20051213,18.76
20051214,18.61
20051215,18.81
20051216,18.61
20051219,18.52
20051220,18.51
20051221,18.65
20051222,18.76
20051223,18.9
20051227,18.67
20051228,18.77
20051229,18.81
20051230,18.71
20060102,18.67
20060103,18.9
20060104,19.06
20060105,19.4
20060106,19.51
20060109,19.68
20060110,19.96
20060111,19.98
20060112,19.51
20060113,19.65
20060116,19.81
20060117,19.76
20060118,19.95
20060119,19.9
20060120,20.06
20060123,20.12
20060124,20.36
20060125,20.51
20060126,20.76
20060127,20.86
20060130,21.11
20060131,21.26
20060201,21.31
20060202,21.51
20060203,21.52
20060206,21.6
20060207,21.76
20060208,21.97
20060209,22.01
20060210,22.1
20060213,22.05
20060214,21.76
20060215,21.96
20060216,22.01
20060217,22.21
20060220,21.99
20060221,21.51
20060222,21.51
20060223,21.31
20060224,21.6
20060227,21.26
20060228,21.51
20060301,21.04
20060302,21.01
20060303,20.51
20060306,20.51
20060307,20.46
20060308,21.01
20060309,21.06
20060310,21.16
20060313,21.56
20060314,21.49
20060315,21.51
20060316,21.51
20060317,21.46
20060320,21.46
20060321,21.29
20060322,21.26
20060323,21.26
20060324,21.26
20060327,21.51
20060328,21.71
20060329,21.61
20060330,21.71
20060331,22.01
20060403,22.11
20060404,21.83
20060405,21.89
20060406,21.77
20060407,21.86
20060410,22.11
20060411,21.81
20060412,21.89
20060413,21.61
20060418,21.7
20060419,22.01
20060420,22.1
20060421,22.01
20060424,22.21
20060425,22.71
20060426,22.66
20060427,22.66
20060428,22.23
20060502,22.66
20060503,22.91
20060504,23.16
20060505,22.61
20060508,22.6
20060509,22.61
20060510,22.76
20060511,22.52
20060512,21.56
20060515,20.9
20060516,20.71
20060517,20.02
20060518,20.06
20060519,20.01
20060522,19.51
20060523,19.58
20060524,19.56
20060525,19.31
20060526,19.62
20060529,20.01
20060530,19.78
20060531,19.76
20060601,19.85
20060602,20.01
20060605,19.77
20060606,18.88
20060607,19.31
20060608,19.01
20060609,19.65
20060612,19.01
20060613,19.01
20060614,19.36
20060615,20.4
20060616,20.38
20060619,20.3
20060620,19.95
20060621,19.9
20060622,19.83
20060623,20.01
20060626,20.01
20060627,19.96
20060628,19.61
20060629,20.01
20060630,20.4
20060703,20.3
20060704,20.31
20060705,20.3
20060706,20.31
20060707,19.87
20060710,20.31
20060711,20.3
20060712,20.35
20060713,20.23
20060714,20.36
20060717,19.99
20060718,19.71
20060719,20.47
20060720,20.46
20060721,20.4
20060724,20.36
20060725,20.51
20060726,20.4
20060727,20.71
20060728,20.9
20060731,20.46
20060801,20.45
20060802,20.71
20060803,20.91
20060804,20.89
20060807,20.98
20060808,21.25
20060809,21.11
20060810,20.81
20060811,21.16
20060814,21.16
20060815,21.11
20060816,21.11
20060817,20.82
20060818,20.81
20060821,21.01
20060822,21.01
20060823,21.26
20060824,21.02
20060825,21.21
20060828,21.26
20060829,21.06
20060830,21.01
20060831,21.0
20060901,21.51
20060904,21.71
20060905,21.71
20060906,21.81
20060907,21.61
20060908,20.91
20060911,20.51
20060912,20.67
20060913,20.72
20060914,20.71
20060915,20.71
20060918,21.01
20060919,21.01
20060920,20.71
20060921,20.86
20060922,20.71
20060925,20.51
20060926,20.56
20060927,20.96
20060928,20.76
20060929,20.76
20061002,20.76
20061003,20.91
20061004,20.91
20061005,20.76
20061006,20.71
20061009,20.55
20061010,20.96
20061011,21.0
20061012,21.0
20061013,20.91
20061016,21.26
20061017,21.3
20061018,21.46
20061019,21.59
20061020,21.57
20061023,21.75
20061024,21.71
20061025,22.09
20061026,21.8
20061027,21.46
20061030,21.5
20061031,21.61
20061101,21.48
20061102,21.61
20061103,21.61
