20030414,19.01
20030415,19.01
20030416,19.26
20030417,18.78
20030422,18.61
20030423,18.76
20030424,18.9
20030425,18.71
20030428,18.46
20030429,18.46
20030430,18.51
20030502,18.46
20030505,18.46
20030506,18.46
20030507,18.31
20030508,19.71
20030509,19.54
20030512,20.01
20030513,19.81
20030514,19.51
20030515,19.4
20030516,19.4
20030519,19.31
20030520,19.31
20030521,19.71
20030522,20.01
20030523,19.31
20030526,19.26
20030527,19.26
20030528,19.51
20030529,19.99
20030530,20.4
20030602,20.51
20030603,20.51
20030604,20.61
20030605,20.66
20030606,20.66
20030609,20.61
20030610,20.56
20030611,20.96
20030612,21.01
20030613,21.01
20030616,22.51
20030617,22.51
20030618,22.51
20030619,22.76
20030620,22.76
20030623,22.91
20030624,22.91
20030625,22.11
20030626,22.18
20030627,22.18
20030630,21.91
20030701,22.01
20030702,21.41
20030703,21.26
20030704,22.71
20030707,22.81
20030708,24.01
20030709,23.99
20030710,23.67
20030711,24.01
20030714,23.91
20030715,23.61
20030716,23.51
20030717,23.96
20030718,23.49
20030721,23.86
20030722,23.86
20030723,23.51
20030724,23.51
20030725,23.46
20030728,23.41
20030729,23.16
20030730,23.84
20030731,24.21
20030801,23.51
20030804,23.76
20030805,23.76
20030806,23.76
20030807,24.01
20030808,24.01
20030811,23.96
20030812,24.01
20030813,24.01
20030814,24.01
20030815,23.96
20030818,23.96
20030819,23.25
20030820,23.19
20030821,22.62
20030822,22.61
20030825,23.31
20030826,23.3
20030827,22.73
20030828,22.41
20030829,22.46
20030901,22.46
20030902,23.31
20030903,24.01
20030904,23.81
20030905,23.91
20030908,24.01
20030909,23.91
20030910,24.01
20030911,24.0
20030912,23.76
20030915,23.01
20030916,22.91
20030917,23.76
20030918,23.61
20030919,23.91
20030922,24.01
20030923,24.01
20030924,23.91
20030925,24.01
20030926,24.01
20030929,24.01
20030930,24.01
20031001,23.96
20031002,23.96
20031003,23.96
20031006,23.91
20031007,24.33
20031008,24.51
20031009,24.51
20031010,25.01
20031013,24.44
20031014,24.76
20031015,24.76
20031016,25.01
20031017,24.41
20031020,24.41
20031021,25.02
20031022,25.01
20031023,24.81
20031024,24.81
20031027,24.81
20031028,24.81
20031029,24.81
20031030,24.81
20031031,24.81
20031103,24.61
20031104,24.51
20031105,24.41
20031106,24.41
20031107,24.11
20031110,24.16
20031111,24.16
20031112,24.01
20031113,24.11
20031114,24.11
20031117,24.01
20031118,24.51
20031119,24.61
20031120,24.01
20031121,24.01
20031124,24.01
20031125,24.61
20031126,26.51
20031127,25.46
20031128,25.46
20031201,25.46
20031202,26.01
20031203,26.01
20031204,25.36
20031205,25.36
20031208,25.01
20031209,24.73
20031210,24.51
20031211,24.51
20031212,23.9
20031215,24.28
20031216,23.31
20031217,22.91
20031218,22.51
20031219,22.51
20031222,22.96
20031223,22.59
20031224,22.59
20031229,22.59
20031230,22.61
20031231,24.51
20040102,25.51
20040105,25.95
20040106,26.01
20040107,25.32
20040108,24.76
20040109,24.52
20040112,23.91
20040113,23.91
20040114,24.01
20040115,24.0
20040116,24.01
20040119,23.81
20040120,23.81
20040121,23.81
20040122,24.37
20040123,24.76
20040126,25.5
20040127,25.5
20040128,24.88
20040129,24.31
20040130,25.46
20040202,24.9
20040203,24.81
20040204,25.5
20040205,25.49
20040206,24.91
20040209,25.01
20040210,25.01
20040211,25.11
20040212,24.51
20040213,24.91
20040216,24.77
20040217,25.36
20040218,25.26
20040219,24.51
20040220,24.96
20040223,25.26
20040224,24.16
20040225,25.01
20040226,24.41
20040227,24.41
20040301,24.41
20040302,24.98
20040303,25.01
20040304,24.51
20040305,24.51
20040308,25.31
20040309,25.08
20040310,25.21
20040311,25.08
20040312,25.76
20040315,26.01
20040316,27.91
20040317,27.01
20040318,27.01
20040319,27.4
20040322,27.31
20040323,27.31
20040324,27.31
20040325,27.51
20040326,27.51
20040329,27.81
20040330,27.21
20040331,27.51
20040401,27.51
20040402,28.11
20040405,29.01
20040406,30.01
20040407,30.51
20040408,30.51
20040413,30.43
20040414,30.52
20040415,30.24
20040416,30.76
20040419,29.61
20040420,30.31
20040421,30.31
20040422,30.51
20040423,30.26
20040426,30.41
20040427,31.01
20040428,31.01
20040429,30.41
20040430,30.01
20040503,30.01
20040504,30.71
20040505,31.01
20040506,31.26
20040507,31.51
20040510,31.41
20040511,31.01
20040512,31.5
20040513,31.46
20040514,31.61
20040517,31.72
20040518,32.01
20040519,32.26
20040520,32.96
20040521,33.16
20040524,34.51
20040525,33.65
20040526,33.96
20040527,33.57
20040528,33.51
20040531,33.18
20040601,33.51
20040602,33.02
20040603,32.61
20040604,32.02
20040607,32.01
20040608,33.01
20040609,33.01
20040610,33.01
20040611,33.01
20040614,33.01
20040615,33.01
20040616,33.07
20040617,33.02
20040618,33.26
20040621,33.05
20040622,33.01
20040623,33.01
20040624,33.41
20040625,33.8
20040628,34.51
20040629,33.05
20040630,33.11
20040701,34.3
20040702,34.76
20040705,35.01
20040706,34.14
20040707,34.51
20040708,35.26
20040709,35.26
20040712,35.26
20040713,34.37
20040714,34.21
20040715,34.14
20040716,34.86
20040719,34.01
20040720,33.26
20040721,33.07
20040722,33.05
20040723,33.01
20040726,33.96
20040727,33.96
20040728,33.96
20040729,33.16
20040730,33.16
20040802,33.26
20040803,32.11
20040804,32.91
20040805,32.26
20040806,32.14
20040809,32.04
20040810,32.04
20040811,32.71
20040812,32.71
20040813,32.04
20040816,32.01
20040817,32.01
20040818,32.61
20040819,32.61
20040820,33.05
20040823,32.26
20040824,32.91
20040825,32.76
20040826,33.51
20040827,32.68
20040830,33.01
20040831,32.66
20040901,32.71
20040902,32.86
20040903,32.76
20040906,32.76
20040907,32.8
20040908,32.8
20040909,33.8
20040910,32.97
20040913,32.21
20040914,32.51
20040915,33.27
20040916,32.51
20040917,32.51
20040920,32.52
20040921,33.01
20040922,32.57
20040923,33.01
20040924,32.66
20040927,33.05
20040928,32.71
20040929,33.01
20040930,32.55
20041001,33.01
20041004,33.01
20041005,33.01
20041006,33.01
20041007,33.01
20041008,33.01
20041011,32.55
20041012,32.72
20041013,33.01
20041014,33.01
20041015,33.79
20041018,33.8
20041019,33.8
20041020,33.51
20041021,33.51
20041022,33.51
20041025,32.68
20041026,33.41
20041027,33.41
20041028,33.3
20041029,33.01
20041101,33.11
20041102,33.11
20041103,33.8
20041104,33.11
20041105,33.11
20041108,33.11
20041109,33.66
20041110,33.61
20041111,33.61
20041112,33.61
20041115,33.51
20041116,33.51
20041117,33.8
20041118,33.71
20041119,33.71
20041122,33.55
20041123,34.36
20041124,34.01
20041125,33.61
20041126,33.61
20041129,33.61
20041130,34.01
20041201,34.01
20041202,34.01
20041203,34.51
20041206,34.8
20041207,33.66
20041208,33.66
20041209,33.76
20041210,33.71
20041213,34.01
20041214,34.01
20041215,34.01
20041216,33.76
20041217,34.01
20041220,34.26
20041221,34.26
20041222,34.01
20041223,34.01
20041224,34.01
20041227,34.16
20041228,34.36
20041229,34.8
20041230,34.71
20041231,34.71
20050103,34.8
20050104,34.61
20050105,34.8
20050106,34.8
20050107,35.01
20050110,35.11
20050111,35.8
20050112,35.51
20050113,35.01
20050114,35.01
20050117,35.05
20050118,35.89
20050119,37.51
20050120,35.76
20050121,36.41
20050124,36.3
20050125,37.3
20050126,37.26
20050127,37.3
20050128,37.51
20050131,37.51
20050201,36.58
20050202,38.01
20050203,36.51
20050204,39.76
20050207,37.11
20050208,39.01
20050209,40.01
20050210,39.96
20050211,40.01
20050214,40.01
20050215,40.01
20050216,40.01
20050217,39.96
20050218,39.96
20050221,39.96
20050222,39.96
20050223,39.96
20050224,39.96
20050225,39.96
20050228,39.96
20050301,40.11
20050302,41.0
20050303,41.0
20050304,40.61
20050307,41.51
20050308,42.51
20050309,42.46
20050310,42.51
20050311,42.6
20050314,42.6
20050315,42.61
20050316,42.01
20050317,42.51
20050318,42.51
20050321,42.51
20050322,42.01
20050323,42.41
20050324,43.51
20050329,43.51
20050330,43.01
20050331,42.91
20050401,43.22
20050404,44.64
20050405,45.51
20050406,49.7
20050407,50.86
20050408,47.07
20050411,46.46
20050412,45.91
20050413,46.91
20050414,45.91
20050415,46.21
20050418,46.01
20050419,46.01
20050420,46.01
20050421,46.01
20050422,46.81
20050425,46.21
20050426,46.01
20050427,46.01
20050428,45.26
20050429,45.01
20050502,45.91
20050503,45.84
20050504,45.41
20050505,45.11
20050506,46.06
20050509,46.06
20050510,46.01
20050511,46.91
20050512,50.01
20050513,49.01
20050516,49.01
20050517,48.51
20050518,48.51
20050519,48.51
20050520,48.51
20050523,49.01
20050524,48.01
20050525,46.01
20050526,46.51
20050527,44.61
20050530,46.5
20050531,47.01
20050601,47.91
20050602,48.21
20050603,48.21
20050606,48.21
20050607,48.21
20050608,48.21
20050609,47.01
20050610,47.41
20050613,45.51
20050614,47.01
20050615,47.01
20050616,47.01
20050617,47.86
20050620,48.56
20050621,49.01
20050622,49.01
20050623,50.51
20050624,50.51
20050627,50.51
20050628,52.51
20050629,51.51
20050630,52.01
20050701,53.01
20050704,56.01
20050705,56.01
20050706,56.01
20050707,53.06
20050708,53.01
20050711,52.51
20050712,53.51
20050713,53.26
20050714,53.51
20050715,53.46
20050718,56.01
20050719,55.01
20050720,54.01
20050721,50.51
20050722,50.01
20050725,51.46
20050726,52.01
20050727,53.01
20050728,53.06
20050729,53.01
20050801,53.01
20050802,53.01
20050803,51.96
20050804,51.51
20050805,51.51
20050808,51.61
20050809,50.41
20050810,50.41
20050811,50.41
20050812,51.01
20050815,51.01
20050816,50.51
20050817,51.01
20050818,50.51
20050819,50.76
20050822,50.51
20050823,50.01
20050824,49.5
20050825,50.41
20050826,50.41
20050829,50.31
20050830,50.26
20050831,50.01
20050901,50.01
20050902,50.01
20050905,50.01
20050906,50.01
20050907,50.01
20050908,50.16
20050909,50.16
20050912,50.21
20050913,50.21
20050914,50.41
20050915,50.01
20050916,50.36
20050919,50.36
20050920,50.01
20050921,50.01
20050922,50.01
20050923,50.51
20050926,50.01
20050927,50.01
20050928,50.01
20050929,50.51
20050930,50.01
20051003,50.01
20051004,49.91
20051005,49.31
20051006,49.51
20051007,50.01
20051010,50.01
20051011,50.01
20051012,50.41
20051013,49.85
20051014,49.31
20051017,49.31
20051018,49.85
20051019,49.81
20051020,49.25
20051021,47.01
20051024,47.01
20051025,49.31
20051026,49.51
20051027,48.96
20051028,48.8
20051031,48.24
20051101,48.01
20051102,47.56
20051103,46.01
20051104,46.01
20051107,46.01
20051108,46.51
20051109,47.16
20051110,46.61
20051111,47.01
20051114,47.01
20051115,46.51
20051116,46.01
20051117,46.51
20051118,47.01
20051121,47.01
20051122,47.01
20051123,44.72
20051124,44.51
20051125,45.01
20051128,45.01
20051129,45.76
20051130,45.76
20051201,47.01
20051202,47.01
20051205,47.01
20051206,47.01
20051207,47.41
20051208,47.41
20051209,49.51
20051212,49.41
20051213,47.17
20051214,47.21
20051215,47.51
20051216,47.01
20051219,47.01
20051220,47.01
20051221,47.01
20051222,47.01
20051223,45.06
20051227,45.11
20051228,45.07
20051229,45.07
20051230,46.81
20060102,47.0
20060103,46.01
20060104,45.61
20060105,44.9
20060106,45.01
20060109,44.31
20060110,45.21
20060111,45.51
20060112,46.16
20060113,46.51
20060116,46.01
20060117,46.01
20060118,45.51
20060119,46.28
20060120,46.28
20060123,45.91
20060124,46.01
20060125,46.01
20060126,47.01
20060127,47.46
20060130,47.26
20060131,46.34
20060201,47.01
20060202,47.01
20060203,47.0
20060206,47.0
20060207,47.01
20060208,46.26
20060209,47.01
20060210,47.51
20060213,47.51
20060214,47.01
20060215,47.01
20060216,47.01
20060217,46.19
20060220,45.71
20060221,45.51
20060222,45.51
20060223,46.01
20060224,46.01
20060227,46.01
20060228,45.51
20060301,45.51
20060302,45.51
20060303,45.51
20060306,46.01
20060307,46.01
20060308,46.01
20060309,45.81
20060310,46.01
20060313,46.48
20060314,46.41
20060315,46.01
20060316,50.11
20060317,49.51
20060320,49.01
20060321,48.61
20060322,49.51
20060323,50.01
20060324,50.36
20060327,50.01
20060328,50.51
20060329,50.06
20060330,50.76
20060331,51.01
20060403,51.01
20060404,51.01
20060405,50.16
20060406,51.01
20060407,51.01
20060410,51.01
20060411,51.01
20060412,50.76
20060413,51.26
20060418,50.51
20060419,50.76
20060420,50.76
20060421,50.51
20060424,51.01
20060425,50.51
20060426,50.51
20060427,50.51
20060428,49.01
20060502,49.01
20060503,50.01
20060504,50.01
20060505,50.51
20060508,50.41
20060509,50.41
20060510,50.41
20060511,50.41
20060512,50.86
20060515,50.81
20060516,50.51
20060517,37.26
20060518,39.21
20060519,38.46
20060522,36.51
20060523,38.01
20060524,38.41
20060525,38.41
20060526,38.01
20060529,35.52
20060530,34.51
20060531,36.26
20060601,36.41
20060602,36.48
20060605,36.48
20060606,35.21
20060607,36.21
20060608,33.11
20060609,33.8
20060612,35.9
20060613,34.51
20060614,34.51
20060615,34.3
20060616,34.3
20060619,36.0
20060620,36.01
20060621,35.01
20060622,35.01
20060623,35.01
20060626,35.01
20060627,35.01
20060628,35.01
20060629,35.01
20060630,34.51
20060703,34.51
20060704,34.26
20060705,34.47
20060706,34.1
20060707,33.03
20060710,33.03
20060711,33.51
20060712,33.35
20060713,33.35
20060714,34.01
20060717,33.02
20060718,33.02
20060719,35.55
20060720,34.01
20060721,35.46
20060724,36.71
20060725,36.11
20060726,35.51
20060727,35.41
20060728,35.91
20060731,34.55
20060801,35.01
20060802,35.01
20060803,34.71
20060804,35.01
20060807,36.71
20060808,36.14
20060809,35.01
20060810,35.01
20060811,35.01
20060814,34.51
20060815,34.51
20060816,34.96
20060817,34.76
20060818,33.8
20060821,33.51
20060822,33.51
20060823,33.51
20060824,33.21
20060825,32.61
20060828,33.51
20060829,33.51
20060830,33.01
20060831,32.61
20060901,33.41
20060904,33.01
20060905,33.01
20060906,33.51
20060907,33.51
20060908,33.51
20060911,33.51
20060912,33.51
20060913,33.39
20060914,32.55
20060915,32.55
20060918,32.51
20060919,32.51
20060920,32.51
20060921,33.96
20060922,33.01
20060925,33.51
20060926,33.51
20060927,34.5
20060928,34.51
20060929,35.51
20061002,35.46
20061003,34.9
20061004,35.46
20061005,35.46
20061006,35.55
20061009,36.01
20061010,36.46
20061011,36.51
20061012,36.91
20061013,36.91
20061016,36.91
20061017,36.91
20061018,36.66
20061019,36.66
20061020,36.01
20061023,38.01
20061024,38.01
20061025,37.01
20061026,37.01
20061027,36.47
20061030,36.47
20061031,37.01
20061101,37.01
20061102,37.01
20061103,37.01
