20050520,24.7
20050523,24.71
20050524,24.66
20050525,24.71
20050526,24.71
20050527,24.71
20050530,25.0
20050531,24.91
20050601,24.91
20050602,24.75
20050603,25.21
20050606,24.94
20050607,25.04
20050608,25.16
20050609,25.01
20050610,25.01
20050613,25.0
20050614,25.01
20050615,25.01
20050616,25.93
20050617,26.45
20050620,26.0
20050621,26.18
20050622,26.43
20050623,26.42
20050624,26.21
20050627,26.25
20050628,26.01
20050629,26.71
20050630,27.01
20050701,27.7
20050704,27.68
20050705,27.6
20050706,27.51
20050707,27.85
20050708,27.71
20050711,27.49
20050712,27.21
20050713,27.6
20050714,27.42
20050715,27.43
20050718,27.51
20050719,27.66
20050720,27.75
20050721,28.01
20050722,27.95
20050725,28.06
20050726,27.79
20050727,28.26
20050728,21.91
20050729,22.38
20050801,21.36
20050802,21.9
20050803,22.04
20050804,21.93
20050805,21.91
20050808,21.83
20050809,21.78
20050810,22.11
20050811,21.98
20050812,23.34
20050815,23.06
20050816,23.21
20050817,23.08
20050818,22.94
20050819,22.79
20050822,22.76
20050823,22.86
20050824,22.96
20050825,22.9
20050826,22.51
20050829,22.26
20050830,22.36
20050831,22.35
20050901,22.33
20050902,22.35
20050905,22.37
20050906,22.41
20050907,22.39
20050908,22.4
20050909,22.66
20050912,22.92
20050913,22.85
20050914,22.62
20050915,22.41
20050916,22.41
20050919,22.46
20050920,22.91
20050921,22.61
20050922,22.65
20050923,22.84
20050926,22.56
20050927,22.56
20050928,22.93
20050929,23.11
20050930,23.21
20051003,23.71
20051004,23.69
20051005,23.56
20051006,23.53
20051007,23.47
20051010,23.51
20051011,23.56
20051012,23.51
20051013,23.16
20051014,23.6
20051017,23.61
20051018,23.95
20051019,23.1
20051020,23.59
20051021,23.4
20051024,23.45
20051025,23.65
20051026,23.8
20051027,23.49
20051028,23.81
20051031,24.4
20051101,24.23
20051102,24.14
20051103,24.22
20051104,24.41
20051107,24.26
20051108,24.01
20051109,23.99
20051110,23.95
20051111,23.98
20051114,24.21
20051115,24.18
20051116,24.0
20051117,24.01
20051118,24.11
20051121,24.47
20051122,24.46
20051123,24.11
20051124,24.0
20051125,24.15
20051128,24.3
20051129,24.66
20051130,24.71
20051201,24.61
20051202,24.61
20051205,24.49
20051206,24.61
20051207,24.46
20051208,24.66
20051209,24.71
20051212,24.71
20051213,24.59
20051214,24.54
20051215,24.51
20051216,24.5
20051219,24.06
20051220,24.41
20051221,24.31
20051222,24.41
20051223,24.41
20051227,24.46
20051228,24.49
20051229,24.49
20051230,23.83
20060102,24.01
20060103,24.29
20060104,24.4
20060105,24.58
20060106,25.38
20060109,25.36
20060110,25.95
20060111,25.88
20060112,25.77
20060113,25.8
20060116,25.61
20060117,25.56
20060118,24.99
20060119,25.01
20060120,25.01
20060123,25.01
20060124,25.36
20060125,26.46
20060126,26.69
20060127,27.16
20060130,26.71
20060131,26.81
20060201,26.61
20060202,26.55
20060203,26.45
20060206,26.66
20060207,26.58
20060208,26.62
20060209,26.55
20060210,26.42
20060213,25.91
20060214,25.73
20060215,26.5
20060216,26.56
20060217,27.11
20060220,27.84
20060221,28.21
20060222,28.11
20060223,28.24
20060224,28.0
20060227,27.65
20060228,26.73
20060301,26.86
20060302,27.1
20060303,27.15
20060306,26.96
20060307,26.94
20060308,26.86
20060309,27.17
20060310,27.07
20060313,27.01
20060314,26.9
20060315,27.01
20060316,27.01
20060317,27.01
20060320,26.86
20060321,27.11
20060322,27.01
20060323,27.11
20060324,27.11
20060327,26.91
20060328,26.57
20060329,26.71
20060330,26.75
20060331,26.51
20060403,26.26
20060404,26.57
20060405,26.71
20060406,27.01
20060407,27.01
20060410,27.01
20060411,27.11
20060412,27.11
20060413,27.08
20060418,26.89
20060419,27.11
20060420,27.21
20060421,27.08
20060424,27.6
20060425,27.86
20060426,27.99
20060427,27.21
20060428,28.21
20060502,27.3
20060503,27.34
20060504,27.36
20060505,27.67
20060508,28.23
20060509,28.58
20060510,28.63
20060511,28.68
20060512,28.26
20060515,27.75
20060516,27.41
20060517,27.52
20060518,27.51
20060519,27.03
20060522,26.16
20060523,26.29
20060524,26.03
20060525,26.04
20060526,26.23
20060529,26.01
20060530,26.01
20060531,26.21
20060601,26.01
20060602,26.08
20060605,26.01
20060606,25.67
20060607,25.95
20060608,25.02
20060609,25.15
20060612,25.36
20060613,24.29
20060614,23.99
20060615,23.93
20060616,24.06
20060619,23.9
20060620,23.44
20060621,23.01
20060622,23.75
20060623,23.81
20060626,23.02
20060627,23.39
20060628,23.11
20060629,23.68
20060630,24.03
20060703,24.06
20060704,24.01
20060705,24.01
20060706,24.73
20060707,24.7
20060710,24.76
20060711,24.44
20060712,24.26
20060713,24.06
20060714,23.87
20060717,23.27
20060718,23.09
20060719,23.76
20060720,24.09
20060721,23.27
20060724,23.37
20060725,23.51
20060726,23.01
20060727,23.01
20060728,22.93
20060731,22.81
20060801,22.8
20060802,22.52
20060803,22.05
20060804,22.56
20060807,22.7
20060808,22.86
20060809,22.78
20060810,22.67
20060811,22.44
20060814,22.85
20060815,22.81
20060816,22.91
20060817,23.21
20060818,23.21
20060821,23.27
20060822,23.1
20060823,22.95
20060824,22.77
20060825,22.57
20060828,22.54
20060829,22.72
20060830,23.06
20060831,22.86
20060901,22.8
20060904,23.64
20060905,23.8
20060906,23.67
20060907,23.51
20060908,23.43
20060911,23.31
20060912,23.25
20060913,23.64
20060914,23.69
20060915,23.46
20060918,23.45
20060919,23.51
20060920,23.71
20060921,23.86
20060922,23.8
20060925,23.46
20060926,23.56
20060927,23.42
20060928,23.58
20060929,23.46
20061002,23.51
20061003,23.41
20061004,23.21
20061005,23.39
20061006,23.31
20061009,23.34
20061010,23.67
20061011,23.31
20061012,23.31
20061013,23.39
20061016,23.36
20061017,23.07
20061018,22.98
20061019,23.01
20061020,22.61
20061023,23.12
20061024,23.51
20061025,23.51
20061026,23.46
20061027,23.5
20061030,23.51
20061031,23.46
20061101,23.31
20061102,23.3
20061103,23.19
